    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   3,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,DLPPTURBMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,DLPPDEFLMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   3,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      EARMF,  9005.51, 11170.87, 11230.70, 11420.78, 11785.36, 12398.53, 12546.25, 11757.91, 10538.96,  9456.95,  9685.80, 11334.53, 12441.12, 12795.50, 12813.64, 12847.61, 13213.18, 13848.68, 13998.76, 13395.05, 12113.72, 10967.16, 11325.91, 12759.94, 13575.26, 13571.14, 13332.29, 13250.43, 13585.25, 14229.50, 14423.50, 14050.94, 13333.06, 12518.36, 12786.49, 13660.21, 13913.64, 13772.67, 13479.80, 13371.96, 13694.74, 14306.36, 14438.46, 13937.71, 13057.18, 11888.90, 12068.76, 13145.76, 13708.54, 13725.20, 13470.74, 13381.23, 13699.66, 14247.23, 14256.84, 13524.75, 12247.99, 10958.24, 11215.29, 12244.41,
   4,     EARMFP,    61.90,    77.02,    82.46,    84.71,    85.36,    85.58,    84.78,    79.46,    71.22,    63.91,    65.45,    76.59,    86.48,    91.45,    94.09,    95.30,    95.70,    95.59,    94.60,    90.52,    81.86,    74.11,    76.54,    86.23,    94.36,    96.99,    97.90,    98.29,    98.40,    98.22,    97.47,    94.95,    90.10,    84.59,    86.41,    92.31,    96.71,    98.44,    98.98,    99.19,    99.19,    98.75,    97.57,    94.19,    88.24,    80.34,    81.56,    88.83,    95.29,    98.10,    98.91,    99.26,    99.23,    98.34,    96.34,    91.40,    82.77,    74.05,    75.79,    85.14,
   4, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,
   4, PEARM< 20%,     1.90,     0.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     2.30,     1.80,     1.10,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     1.40,     2.90,     1.50,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.60,     0.70,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     1.80,     1.30,
   4, PEARM< 30%,     8.20,     2.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     2.00,     4.80,     3.70,     1.70,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.20,     0.80,     2.90,     4.30,     2.60,     0.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     1.00,     2.10,     1.30,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.70,     1.10,     1.80,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.80,     2.40,     4.30,     3.70,
   4, PEARM< 40%,    17.10,     3.20,     0.20,     0.10,     0.00,     0.00,     0.00,     0.20,     2.10,     8.50,    11.00,     7.80,     2.50,     0.60,     0.10,     0.00,     0.00,     0.00,     0.20,     0.40,     1.30,     6.20,     7.70,     4.20,     1.00,     0.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.60,     2.00,     3.40,     2.90,     1.00,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.70,     3.00,     5.70,     4.70,     1.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     2.10,     5.10,     8.80,     6.30,
   4, PEARM< 50%,    25.50,     4.40,     0.40,     0.10,     0.00,     0.10,     0.10,     0.70,     6.70,    21.20,    21.80,    12.20,     3.80,     0.90,     0.10,     0.00,     0.00,     0.20,     0.40,     0.70,     4.30,    13.90,    14.80,     7.20,     2.00,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.40,     1.60,     5.20,     6.50,     3.90,     2.00,     0.40,     0.00,     0.00,     0.00,     0.00,     0.20,     0.50,     2.00,     7.20,    11.00,     7.40,     2.50,     0.30,     0.20,     0.00,     0.00,     0.00,     0.10,     1.30,     5.60,    13.80,    15.90,     9.50,
   4, PEARM< 60%,    36.00,     6.40,     1.20,     0.20,     0.10,     0.10,     0.30,     3.80,    20.30,    41.10,    37.60,    18.20,     6.00,     1.60,     0.20,     0.00,     0.00,     0.20,     0.60,     1.70,    11.20,    27.20,    24.90,    11.80,     3.40,     0.80,     0.30,     0.20,     0.20,     0.30,     0.30,     1.00,     3.70,    11.30,    12.30,     6.20,     2.50,     0.90,     0.10,     0.00,     0.00,     0.10,     0.70,     1.70,     5.00,    16.00,    17.90,    10.30,     4.40,     0.90,     0.40,     0.00,     0.00,     0.30,     1.00,     3.30,    11.40,    26.10,    27.60,    15.00,
   4, PEARM< 70%,    47.90,     8.00,     1.70,     0.40,     0.40,     0.30,     1.00,    16.10,    42.60,    61.70,    55.00,    27.20,     9.20,     3.20,     1.30,     0.80,     0.80,     0.90,     1.70,     4.90,    22.60,    38.80,    34.50,    17.70,     5.50,     2.00,     1.30,     1.10,     1.10,     1.20,     1.40,     2.60,     8.00,    18.80,    17.40,     9.60,     4.00,     1.90,     0.90,     0.50,     0.60,     0.80,     1.40,     3.90,    10.30,    26.00,    26.80,    15.30,     5.90,     1.80,     0.60,     0.20,     0.10,     0.80,     2.40,     7.20,    20.50,    41.00,    36.70,    21.60,
   4, PEARM< 80%,    97.60,    59.10,    30.80,    21.70,    19.60,    20.00,    26.10,    49.70,    72.90,    81.70,    73.60,    43.70,    17.90,     8.90,     5.20,     4.20,     3.80,     3.90,     6.00,    15.60,    38.60,    54.70,    47.30,    25.50,     9.00,     4.30,     3.20,     2.40,     2.30,     2.30,     2.80,     5.40,    16.20,    29.80,    25.30,    13.90,     5.60,     2.60,     1.90,     1.70,     1.70,     2.00,     2.70,     8.00,    21.80,    42.40,    37.00,    21.50,     9.50,     3.60,     1.80,     1.20,     0.80,     2.00,     6.10,    14.10,    35.30,    55.60,    48.20,    28.90,
   4, PEARM< 90%,   100.00,    98.80,    92.10,    81.60,    77.00,    75.10,    76.30,    86.20,    93.20,    95.10,    89.80,    71.80,    52.30,    35.70,    25.30,    20.60,    17.70,    17.90,    20.40,    38.20,    59.70,    70.10,    61.10,    40.00,    17.90,    10.30,     7.00,     5.90,     5.70,     6.00,     7.70,    16.10,    33.10,    47.20,    38.90,    21.70,     9.70,     4.70,     3.20,     3.00,     2.80,     3.90,     6.60,    17.40,    37.90,    59.90,    50.30,    29.40,    12.70,     6.00,     3.60,     2.50,     3.00,     5.50,    11.10,    27.50,    56.10,    71.80,    61.30,    36.30,
   4,PEARM<=100%,   100.00,   100.00,   100.00,    98.70,    97.80,    97.40,    97.60,    99.30,    99.80,    99.60,    98.60,    94.50,    85.10,    70.20,   100.00,    50.70,    47.30,    65.20,    86.80,    97.80,    99.30,    96.10,    86.10,    62.30,    39.00,    27.30,   100.00,    16.70,    18.30,    56.20,    84.60,    98.00,    98.70,    96.20,    81.40,    46.90,    22.00,    11.70,   100.00,     7.40,    11.10,    53.60,    84.70,    97.50,    98.90,    96.30,    85.20,    53.40,    27.80,    16.30,   100.00,     9.10,    13.30,    57.10,    84.60,    96.70,    98.50,    97.00,    86.60,    58.50,
   4,        ENA,  9731.91, 12605.04, 14011.84, 13576.17,  8990.60,  4353.71,  2595.01,  1837.08,  1505.91,  1738.61,  2965.18,  5690.62,  9370.23, 12249.57, 13971.45, 13496.72,  8861.21,  4383.68,  2615.02,  1839.92,  1488.76,  1705.62,  2937.06,  5740.64,  9385.48, 12163.47, 13987.14, 13737.84,  9003.90,  4456.68,  2665.48,  1878.13,  1513.41,  1734.80,  2920.16,  5752.05,  9431.78, 12412.75, 14156.01, 13821.03,  8885.24,  4464.57,  2686.93,  1914.90,  1542.28,  1777.36,  2932.19,  5704.53,  9475.38, 12462.61, 14242.96, 13737.41,  8870.07,  4438.77,  2663.59,  1890.90,  1526.42,  1745.74,  2955.91,  5567.62,
   4,      ENACB,  9012.72, 11671.00, 12909.11, 12496.87,  8292.02,  4030.66,  2406.36,  1703.53,  1396.43,  1612.21,  2749.62,  5276.92,  8670.27, 11310.04, 12871.89, 12423.74,  8172.69,  4058.41,  2424.91,  1706.16,  1380.53,  1581.62,  2723.53,  5323.29,  8684.39, 11230.54, 12886.35, 12645.69,  8304.30,  4126.00,  2471.70,  1741.59,  1403.38,  1608.68,  2707.86,  5333.88,  8727.22, 11460.71, 13041.93, 12722.26,  8194.85,  4133.30,  2491.59,  1775.69,  1430.16,  1648.14,  2719.02,  5289.81,  8767.56, 11506.73, 13122.04, 12645.28,  8180.86,  4109.41,  2469.95,  1753.43,  1415.45,  1618.83,  2741.01,  5151.71,
   4,     ECcorr,  8652.65, 11709.58, 13469.33, 13211.49,  8794.36,  4264.78,  2542.15,  1797.33,  1459.89,  1658.62,  2779.70,  5352.80,  9011.12, 11985.53, 13783.51, 13383.49,  8809.63,  4358.82,  2598.25,  1825.53,  1468.74,  1660.29,  2816.28,  5521.34,  9171.27, 12043.14, 13910.78, 13698.36,  8989.07,  4446.56,  2656.86,  1869.96,  1501.80,  1709.79,  2850.32,  5626.17,  9304.50, 12335.61, 14109.80, 13804.49,  8883.12,  4459.38,  2680.35,  1906.94,  1528.78,  1746.76,  2844.03,  5534.33,  9301.42, 12356.82, 14192.11, 13720.42,  8869.99,  4434.70,  2656.45,  1880.54,  1507.88,  1702.87,  2833.92,  5344.92,
   4,      EFIOB,   719.19,   934.03,  1102.73,  1079.31,   698.57,   323.04,   188.66,   133.56,   109.48,   126.40,   215.57,   413.71,   699.96,   939.54,  1099.55,  1072.99,   688.52,   325.27,   190.11,   133.76,   108.23,   124.00,   213.52,   417.34,   701.09,   932.94,  1100.79,  1092.16,   699.60,   330.69,   193.78,   136.54,   110.02,   126.12,   212.30,   418.17,   704.55,   952.06,  1114.08,  1098.77,   690.38,   331.27,   195.34,   139.21,   112.12,   129.21,   213.17,   414.72,   707.81,   955.88,  1120.92,  1092.12,   689.20,   329.36,   193.64,   137.47,   110.97,   126.92,   214.89,   415.90,
   4,      EFIOL,   706.99,   858.96,   949.33,   951.19,   690.06,   323.04,   188.66,   133.56,   109.48,   126.40,   215.57,   413.67,   680.99,   851.79,   943.94,   945.06,   680.18,   325.27,   190.11,   133.76,   108.23,   124.00,   213.52,   417.00,   683.07,   855.93,   947.62,   958.92,   690.90,   330.69,   193.78,   136.54,   110.02,   126.12,   212.30,   417.95,   678.56,   864.65,   954.33,   956.50,   682.94,   331.27,   195.34,   139.21,   112.12,   129.21,   213.17,   414.57,   683.51,   855.71,   950.88,   953.70,   679.63,   329.36,   193.64,   137.47,   110.97,   126.92,   214.89,   415.61,
   4,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      GHTOT,  3259.48,  1707.25,  1744.04,  1689.40,  1798.02,  1993.11,  2615.54,  2624.41,  2684.88,  2817.67,  2685.97,  2735.02,  2347.27,  2132.84,  1936.83,  1711.49,  1792.17,  2227.61,  2694.29,  2433.92,  2684.34,  2811.60,  2495.50,  2615.17,  2071.84,  1995.06,  1819.65,  1749.78,  1839.86,  2218.94,  2683.36,  2253.16,  2181.68,  2515.74,  2497.91,  2622.25,  2279.27,  2051.23,  1916.54,  1823.43,  1991.09,  2627.24,  2787.19,  2451.43,  2385.41,  2891.30,  2633.74,  2853.59,  2413.34,  2249.82,  2183.61,  2225.02,  2465.29,  2770.56,  2823.18,  2651.10,  2746.09,  2984.94,  2567.37,  2497.83,
   4,     GHcont,  3077.83,  1672.58,  1732.78,  1686.14,  1788.51,  1972.87,  2374.17,  2335.07,  2411.54,  2493.36,  2212.44,  2368.68,  2231.15,  2105.25,  1931.07,  1710.56,  1789.13,  2202.52,  2435.99,  2157.42,  2428.16,  2494.19,  2074.54,  2329.62,  1994.64,  1976.01,  1815.85,  1749.16,  1836.88,  2194.32,  2452.33,  1978.99,  1926.63,  2204.91,  2143.42,  2436.30,  2217.07,  2032.16,  1909.03,  1816.61,  1981.47,  2554.71,  2530.92,  2151.05,  2113.07,  2561.08,  2217.13,  2575.74,  2309.99,  2202.43,  2150.51,  2205.77,  2432.96,  2659.94,  2577.92,  2340.48,  2464.44,  2655.67,  2142.05,  2199.17,
   4,      GFIOL,   181.65,    34.66,    11.26,     3.26,     9.50,    20.24,   241.38,   289.34,   273.34,   324.31,   473.53,   366.34,   116.12,    27.58,     5.76,     0.93,     3.03,    25.10,   258.30,   276.50,   256.18,   317.42,   420.96,   285.56,    77.20,    19.05,     3.80,     0.62,     2.98,    24.62,   231.03,   274.16,   255.04,   310.82,   354.49,   185.95,    62.20,    19.07,     7.51,     6.82,     9.62,    72.52,   256.27,   300.38,   272.34,   330.22,   416.61,   277.85,   103.34,    47.38,    33.11,    19.25,    32.33,   110.62,   245.26,   310.62,   281.65,   329.27,   425.32,   298.66,
   4,     VERTOT,  2068.76,  7707.40, 10487.77, 10699.60,  6706.56,  2268.99,   152.57,     0.00,     2.59,    15.57,    28.77,  1069.99,  5055.16,  8626.82, 10792.75, 10826.59,  6631.41,  2132.20,   115.01,     1.08,     0.61,     2.37,   102.03,  1579.65,  5784.72,  9197.30, 11289.27, 11207.23,  6790.19,  2214.35,   139.66,     6.67,     3.00,     2.62,   160.81,  2125.84,  6165.61,  9554.38, 11455.87, 11264.65,  6571.47,  1893.44,   141.71,     3.39,     0.55,     3.08,   105.88,  1641.23,  5800.98,  9269.53, 11258.49, 10827.82,  6153.03,  1805.16,   198.45,     1.70,     0.47,     1.15,    98.44,  1654.08,
   4,   VERTcont,  1068.40,  6452.40,  9005.91,  9393.54,  5945.35,  1839.33,    51.14,     0.00,     0.00,     0.00,     5.75,   662.17,  4031.42,  7227.96,  9220.96,  9462.51,  5843.52,  1697.19,    32.94,     0.00,     0.00,     0.00,     9.09,  1005.92,  4608.71,  7674.84,  9610.02,  9755.56,  5972.02,  1774.10,    27.90,     0.00,     0.00,     0.00,    20.56,  1433.36,  4932.42,  7968.51,  9746.36,  9801.39,  5768.19,  1493.91,    40.90,     0.00,     0.00,     0.00,    12.60,  1052.99,  4616.31,  7721.97,  9567.63,  9395.89,  5379.65,  1437.95,    79.22,     0.00,     0.00,     0.00,    18.74,  1090.15,
   4,    VERTfio,  1000.36,  1255.00,  1481.85,  1306.06,   761.21,   429.66,   101.43,     0.00,     2.59,    15.57,    23.02,   407.82,  1023.74,  1398.87,  1571.80,  1364.09,   787.89,   435.02,    82.06,     1.08,     0.61,     2.37,    92.95,   573.73,  1176.02,  1522.46,  1679.26,  1451.67,   818.18,   440.25,   111.76,     6.67,     3.00,     2.62,   140.25,   692.48,  1233.19,  1585.87,  1709.50,  1463.25,   803.28,   399.53,   100.81,     3.39,     0.55,     3.08,    93.27,   588.24,  1184.66,  1547.56,  1690.86,  1431.92,   773.38,   367.21,   119.23,     1.70,     0.47,     1.15,    79.70,   563.93,
   4,   VERTturb,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      MDSVc,   -13.16,   -16.29,   -10.09,   -32.16,   -36.52,   -46.97,   -49.87,   -52.75,   -47.26,   -15.27,   -11.17,   -11.27,   -13.26,   -15.92,   -10.31,   -32.99,   -37.47,   -48.20,   -51.18,   -54.15,   -48.50,   -15.63,   -11.41,   -11.52,   -13.55,   -16.29,   -10.54,   -33.82,   -38.42,   -49.42,   -52.49,   -55.53,   -49.74,   -15.98,   -11.66,   -11.76,   -13.85,   -16.66,   -10.76,   -34.65,   -39.37,   -50.67,   -53.80,   -56.92,   -50.98,   -16.34,   -11.90,   -12.01,   -14.15,   -17.02,   -10.99,   -35.48,   -40.32,   -51.90,   -55.11,   -58.31,   -52.22,   -16.70,   -12.14,   -11.78,
   4,    DSVcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      MDSVf,    -0.75,    -0.74,    -0.72,    -0.93,    -1.04,    -1.15,    -1.18,    -1.22,    -1.12,    -0.81,    -0.74,    -0.74,    -0.76,    -0.76,    -0.74,    -0.95,    -1.06,    -1.18,    -1.21,    -1.25,    -1.15,    -0.83,    -0.76,    -0.76,    -0.78,    -0.78,    -0.76,    -0.97,    -1.09,    -1.20,    -1.24,    -1.28,    -1.18,    -0.85,    -0.78,    -0.78,    -0.80,    -0.80,    -0.77,    -1.00,    -1.11,    -1.23,    -1.27,    -1.31,    -1.21,    -0.87,    -0.79,    -0.79,    -0.81,    -0.81,    -0.79,    -1.02,    -1.14,    -1.26,    -1.30,    -1.34,    -1.23,    -0.89,    -0.81,    -0.81,
   4,     DSVfio,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      MEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   877.52,   844.87,   813.94,   802.67,   829.61,   885.94,   911.63,   911.63,   911.63,   911.63,   911.63,   911.63,   877.52,   844.87,   813.94,   802.67,   829.61,   885.94,   911.63,   911.63,   911.63,   911.63,   911.63,   911.63,   877.52,   844.87,   813.94,   802.67,   829.61,   885.94,   911.63,   911.63,   911.63,   911.63,   911.63,   911.63,   877.52,   844.87,   813.94,   802.67,   829.61,   885.94,   911.63,   911.63,   911.63,   911.63,   911.63,   877.11,
   4,    ViolDSV,    13.91,    17.03,    10.82,    33.09,    37.56,    48.11,    51.05,    53.96,    48.38,    16.08,    11.91,    12.01,    14.02,    16.68,    11.06,    33.94,    38.53,    49.37,    52.39,    55.40,    49.65,    16.46,    12.17,    12.28,    14.33,    17.07,    11.29,    34.79,    39.51,    50.63,    53.72,    56.81,    50.92,    16.83,    12.44,    12.54,    14.65,    17.45,    11.54,    35.65,    40.48,    51.90,    55.07,    58.23,    52.18,    17.21,    12.69,    12.81,    14.96,    17.84,    11.78,    36.50,    41.46,    53.16,    56.41,    59.65,    53.45,    17.59,    12.95,    12.59,
   4,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,    ViolCAR,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.32,     0.00,     1.98,     3.90,     3.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.17,     0.07,     0.19,     9.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.12,     0.20,     2.61,     0.12,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.33,     0.00,     1.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.17,     0.49,     1.86,
   4,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
