   8,     EARMFP,    99.58,    99.96,    99.99,    97.48,    91.96,    76.38,    50.90,    48.78,    54.99,    79.94,    93.52,    97.09,    98.64,    99.86,    99.70,    99.40,    98.44,    92.15,    76.12,    72.86,    75.61,    91.11,    97.08,    98.27,    99.05,    99.94,    99.94,    99.95,    98.93,    91.31,    61.70,    60.25,    63.12,    85.27,    95.46,    95.42,    99.18,    99.99,    99.95,    99.76,    98.68,    94.53,    84.33,    84.43,    90.53,    90.14,    94.12,    97.48,    99.49,    99.99,   100.00,    99.83,    98.62,    92.86,    78.87,    75.88,    76.49,
   8, PEARM< 10%,     0.40,     0.00,     0.00,     2.45,     7.50,    20.45,    43.70,    38.30,    22.55,    12.50,     5.80,     2.90,     1.30,     0.05,     0.20,     0.45,     0.50,     3.50,    17.05,    18.25,    11.55,     4.45,     2.65,     1.70,     0.90,     0.00,     0.00,     0.00,     0.10,     4.40,    32.50,    28.40,    17.25,     7.50,     4.00,     4.40,     0.75,     0.00,     0.00,     0.20,     0.20,     0.55,     7.45,     7.95,     2.75,     8.25,     5.45,     2.45,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    13.95,    16.90,    12.60,
   8, PEARM< 20%,     0.40,     0.00,     0.00,     2.45,     7.65,    20.70,    45.20,    48.50,    28.40,    12.75,     5.80,     2.90,     1.30,     0.05,     0.20,     0.55,     0.60,     3.50,    17.20,    22.75,    14.65,     4.70,     2.65,     1.70,     0.90,     0.00,     0.00,     0.00,     0.10,     4.40,    32.65,    35.80,    22.35,     8.40,     4.00,     4.40,     0.80,     0.00,     0.00,     0.20,     0.20,     0.55,     7.45,     9.65,     4.60,     8.45,     5.45,     2.45,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    14.00,    19.60,    15.75,
   8, PEARM< 30%,     0.40,     0.00,     0.00,     2.50,     7.65,    20.85,    45.65,    51.45,    35.85,    13.90,     5.80,     2.90,     1.30,     0.05,     0.20,     0.55,     0.60,     3.50,    17.20,    23.75,    19.35,     5.15,     2.65,     1.70,     0.90,     0.00,     0.00,     0.00,     0.10,     4.40,    32.65,    37.90,    29.55,     9.45,     4.00,     4.55,     0.80,     0.00,     0.00,     0.20,     0.20,     0.55,     7.45,    10.10,     6.60,     8.60,     5.45,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    14.00,    20.05,    20.35,
   8, PEARM< 40%,     0.40,     0.00,     0.00,     2.55,     7.75,    21.00,    46.00,    51.75,    43.75,    15.55,     5.85,     2.90,     1.30,     0.05,     0.30,     0.55,     0.60,     3.50,    17.25,    23.95,    23.25,     6.50,     2.65,     1.70,     0.90,     0.00,     0.00,     0.00,     0.10,     4.45,    32.70,    38.15,    35.60,    11.25,     4.05,     4.60,     0.80,     0.00,     0.00,     0.20,     0.20,     0.55,     7.45,    10.15,     8.45,     8.80,     5.50,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    14.00,    20.05,    23.30,
   8, PEARM< 50%,     0.40,     0.00,     0.00,     2.55,     7.75,    21.00,    46.15,    52.20,    49.05,    17.95,     5.85,     2.90,     1.30,     0.10,     0.30,     0.55,     0.60,     3.60,    17.30,    24.05,    26.70,     7.70,     2.65,     1.70,     0.95,     0.00,     0.00,     0.00,     0.10,     4.45,    32.75,    38.25,    40.20,    12.65,     4.20,     4.60,     0.80,     0.00,     0.00,     0.20,     0.20,     0.55,     7.45,    10.15,    10.20,     9.55,     5.50,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    14.00,    20.05,    25.55,
   8, PEARM< 60%,     0.40,     0.00,     0.00,     2.55,     7.75,    21.10,    46.20,    52.40,    53.60,    20.70,     6.15,     2.90,     1.35,     0.10,     0.30,     0.65,     0.70,     3.60,    17.30,    24.10,    29.10,     9.55,     2.65,     1.70,     0.95,     0.00,     0.00,     0.00,     0.10,     4.50,    32.75,    38.35,    43.55,    15.35,     4.25,     4.60,     0.80,     0.00,     0.00,     0.20,     0.20,     0.55,     7.50,    10.25,    10.95,    10.05,     5.65,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     2.50,    14.05,    20.10,    27.00,
   8, PEARM< 70%,     0.45,     0.00,     0.00,     2.55,     7.75,    21.25,    46.40,    52.85,    56.25,    24.35,     6.60,     2.90,     1.35,     0.20,     0.30,     0.65,     0.70,     3.60,    17.40,    24.90,    30.60,    11.15,     2.80,     1.70,     0.95,     0.05,     0.05,     0.00,     0.15,     4.50,    33.25,    40.10,    46.05,    18.45,     4.55,     4.65,     0.80,     0.00,     0.00,     0.20,     0.20,     0.60,     8.15,    12.75,    11.55,    10.60,     5.95,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     2.55,    14.45,    21.40,    27.75,
   8, PEARM< 80%,     0.45,     0.10,     0.00,     2.55,     7.75,    21.25,    49.10,    55.70,    58.70,    28.25,     7.15,     2.90,     1.40,     0.25,     0.35,     0.65,     0.70,     3.80,    24.25,    30.90,    31.75,    13.30,     3.25,     1.75,     0.95,     0.15,     0.10,     0.05,     0.15,     5.25,    39.70,    44.70,    48.60,    21.85,     5.35,     4.65,     0.80,     0.00,     0.00,     0.20,     0.25,     1.45,    17.75,    20.95,    13.35,    11.45,     6.45,     2.50,     0.50,     0.00,     0.00,     0.15,     0.35,     3.05,    22.35,    28.25,    28.75,
   8, PEARM< 90%,     0.45,     0.20,     0.05,     2.55,     7.75,    26.85,    61.85,    62.85,    60.50,    31.35,     8.05,     2.90,     1.50,     0.30,     0.40,     0.70,     0.90,    16.30,    47.30,    43.45,    33.70,    15.55,     3.85,     1.90,     1.05,     0.25,     0.10,     0.05,     0.85,    16.75,    57.75,    54.65,    51.15,    24.75,     6.05,     4.75,     0.90,     0.05,     0.00,     0.30,     1.00,    16.70,    44.80,    35.25,    15.50,    11.95,     7.00,     2.60,     0.55,     0.05,     0.00,     0.15,     0.80,    16.40,    46.45,    42.00,    31.40,
   8,PEARM<=100%,     0.45,     0.25,     0.15,     2.60,    25.20,    78.90,    86.05,    73.15,    62.85,    34.25,     9.80,     3.00,     1.65,     0.45,     0.90,     1.30,    29.30,    77.40,    81.90,    61.30,    36.95,    17.70,     4.55,     1.90,     1.10,     0.30,     1.10,     1.35,    27.55,    77.55,    84.00,    68.75,    53.85,    27.95,     6.85,     4.95,     1.10,     0.05,     1.35,     1.90,    31.80,    78.25,    80.40,    56.05,    20.15,    13.60,     7.40,     2.80,     0.60,     0.10,     0.15,     1.00,    30.50,    77.95,    79.80,    58.00,    35.25,
   8,        ENA, 11655.94, 10048.21,  5267.10,  1862.16,   759.40,   425.81,   466.82,  1015.73,  2559.70,  5850.08,  9147.12, 10725.43, 10883.13,  9407.90,  4846.52,  1645.04,   684.51,   389.29,   440.43,   998.76,  2531.83,  5880.50,  9227.48, 10736.19, 10957.43,  9509.26,  4908.74,  1632.20,   686.37,   393.32,   445.81,   976.24,  2466.69,  5733.93,  9065.03, 10671.15, 10880.29,  9406.68,  4755.24,  1609.53,   656.83,   369.09,   414.36,   960.88,  2447.35,  5645.67,  9033.31, 10571.46, 10845.35,  9378.80,  4830.68,  1617.86,   673.27,   376.78,   430.07,   978.10,  2494.35,
   8,     ECcorr,    71.15,    62.51,    32.80,    11.59,     4.69,     2.58,     2.69,     5.35,    13.42,    31.79,    53.96,    65.54,    67.15,    58.36,    30.17,    10.24,     4.26,     2.42,     2.69,     5.79,    14.51,    34.09,    56.24,    66.28,    67.85,    59.06,    30.56,    10.16,     4.27,     2.45,     2.72,     5.35,    13.52,    32.02,    54.37,    65.59,    66.79,    58.43,    29.61,    10.02,     4.09,     2.30,     2.56,     5.76,    14.61,    34.27,    54.68,    64.69,    67.00,    58.31,    30.08,    10.07,     4.19,     2.34,     2.64,     5.76,    14.48,
   8,      EFIOB, 11589.52,  9990.93,  5237.08,  1851.55,   755.07,   423.38,   464.16,  1009.94,  2545.11,  5816.74,  9094.97, 10664.29, 10821.10,  9354.26,  4818.90,  1635.67,   680.61,   387.07,   437.92,   993.07,  2517.40,  5846.98,  9174.86, 10675.01, 10894.95,  9455.06,  4880.76,  1622.90,   682.46,   391.08,   443.26,   970.67,  2452.63,  5701.24,  9013.36, 10610.31, 10818.28,  9353.06,  4728.14,  1600.35,   653.09,   366.99,   412.00,   955.40,  2433.40,  5613.49,  8981.80, 10511.18, 10783.52,  9325.34,  4803.15,  1608.63,   669.43,   374.64,   427.62,   972.53,  2480.13,
   8,      EFIOL, 10283.71,  9246.98,  5162.75,  1844.65,   748.41,   417.00,   458.44,  1004.79,  2533.94,  5687.81,  8597.38,  9873.03,  9837.12,  8770.49,  4759.91,  1628.68,   673.76,   380.50,   432.03,   987.73,  2506.19,  5705.13,  8626.14,  9851.81,  9876.59,  8833.54,  4819.67,  1615.74,   675.42,   384.33,   437.22,   965.23,  2442.09,  5578.36,  8519.25,  9841.52,  9818.91,  8759.96,  4667.26,  1593.07,   645.87,   360.06,   405.79,   949.81,  2422.98,  5495.85,  8508.93,  9778.24,  9822.46,  8757.12,  4736.14,  1601.15,   662.03,   367.53,   421.26,   966.80,  2468.94,
   8,      GHMAX, 10966.57, 10966.58, 10966.61, 10966.61, 10966.40, 10965.98, 10964.86, 10962.77, 10962.73, 10963.49, 10965.25, 10977.29, 10977.68, 10977.88, 10978.04, 10978.01, 10977.98, 10977.97, 10977.59, 10975.84, 10975.28, 10975.57, 10977.23, 10977.71, 10977.83, 10977.93, 10978.04, 10978.04, 10978.04, 10978.03, 10977.47, 10973.88, 10973.73, 10974.31, 10976.67, 10977.53, 10977.48, 10977.95, 10978.04, 10978.04, 10978.02, 10978.02, 10977.96, 10977.03, 10976.80, 10977.20, 10976.91, 10977.34, 10977.73, 10977.98, 10978.04, 10978.04, 10978.03, 10978.00, 10977.71, 10976.22, 10975.65,
   8,     CAPMAX, 10966.57, 10966.58, 10966.61, 10966.61, 10966.40, 10965.98, 10964.86, 10962.77, 10962.73, 10963.49, 10965.25, 10977.29, 10977.68, 10977.88, 10978.04, 10978.01, 10977.98, 10977.97, 10977.59, 10975.84, 10975.28, 10975.57, 10977.23, 10977.71, 10977.83, 10977.93, 10978.04, 10978.04, 10978.04, 10978.03, 10977.47, 10973.88, 10973.74, 10974.31, 10976.67, 10977.53, 10977.48, 10977.95, 10978.04, 10978.04, 10978.02, 10978.02, 10977.96, 10977.03, 10976.80, 10977.20, 10976.91, 10977.34, 10977.73, 10977.98, 10978.04, 10978.04, 10978.03, 10978.00, 10977.71, 10976.22, 10975.65,
   8,      GHTOT,  6576.07,  6172.40,  4555.40,  1820.09,   754.52,   423.91,   468.09,  1004.14,  2387.99,  3322.55,  3089.87,  2173.28,  2697.07,  2357.87,  1933.76,  1518.73,   677.94,   384.63,   439.01,   937.05,  2044.01,  2363.17,  2003.03,  1610.12,  2120.16,  2103.05,  2011.44,  1452.78,   679.50,   388.87,   448.04,   925.34,  1850.42,  2445.06,  2613.92,  2113.29,  2695.65,  2900.91,  2425.32,  1451.74,   649.97,   363.47,   410.99,   901.15,  1779.78,  2703.52,  2937.65,  2769.04,  3640.85,  3603.51,  2882.50,  1490.33,   666.61,   371.44,   427.55,   966.98,  2335.79,
   8,     GHcont,    67.89,    62.13,    32.75,    12.36,     6.29,     6.91,     9.65,     5.72,    11.41,    24.55,    48.98,    29.85,    66.59,    30.69,    30.25,    10.39,     4.58,     4.13,     6.97,     6.41,    13.45,    29.45,    54.47,    65.78,    67.60,    58.83,    29.36,    10.21,     4.61,     4.54,    10.81,     5.50,    12.38,    25.65,    51.20,    63.63,    64.59,    56.48,    29.27,    10.14,     4.44,     3.41,     5.20,     5.40,    12.41,    34.20,    52.85,    63.64,    66.40,    57.68,    29.75,    10.19,     4.58,     3.91,     6.35,     6.30,    13.66,
   8,      GFIOL,  6508.20,  6110.27,  4522.65,  1807.73,   748.23,   417.00,   458.44,   998.42,  2376.57,  3297.99,  3040.89,  2143.43,  2630.49,  2327.18,  1903.52,  1508.34,   673.36,   380.50,   432.03,   930.65,  2030.56,  2333.72,  1948.56,  1544.34,  2052.55,  2044.22,  1982.08,  1442.57,   674.89,   384.33,   437.22,   919.84,  1838.04,  2419.41,  2562.73,  2049.66,  2631.06,  2844.43,  2396.05,  1441.61,   645.53,   360.06,   405.79,   895.75,  1767.37,  2669.32,  2884.79,  2705.40,  3574.45,  3545.83,  2852.75,  1480.13,   662.03,   367.53,   421.20,   960.68,  2322.13,
   8,     VERTOT,  5075.92,  3874.92,   708.05,    37.19,     0.18,     0.00,     0.00,     6.39,   163.48,  2513.77,  6050.08,  8550.36,  8185.16,  7048.23,  2908.77,   120.51,     0.40,     0.00,     0.00,    57.15,   481.59,  3508.17,  7221.09,  9125.50,  8836.68,  7404.46,  2893.11,   173.35,     0.53,     0.00,     0.00,    45.42,   609.30,  3276.48,  6445.49,  8557.13,  8182.49,  6503.82,  2325.48,   151.56,     0.34,     0.00,     0.00,    54.09,   660.68,  2938.69,  6092.13,  7800.28,  7203.08,  5773.29,  1943.59,   121.12,     0.00,     0.00,     0.06,     6.14,   152.69,
   8,   VERTcont,     0.00,     0.32,     0.07,     0.01,     0.00,     0.00,     0.00,     0.00,     0.04,     0.11,     1.10,    34.60,     0.10,    27.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.14,     0.02,     0.09,     0.00,     0.03,     1.23,     0.02,     0.00,     0.00,     0.00,     0.00,     0.09,     0.02,     0.24,     1.89,     1.12,     1.77,     0.38,     0.01,     0.00,     0.00,     0.00,     0.01,     0.18,     0.02,     0.64,     0.03,     0.00,     0.54,     0.35,     0.00,     0.00,     0.00,     0.00,     0.00,     0.36,
   8,    VERTfio,  5075.92,  3874.60,   707.99,    37.19,     0.18,     0.00,     0.00,     6.38,   163.43,  2513.66,  6048.99,  8515.75,  8185.06,  7020.86,  2908.77,   120.51,     0.40,     0.00,     0.00,    57.15,   481.59,  3508.02,  7221.07,  9125.41,  8836.68,  7404.43,  2891.88,   173.33,     0.53,     0.00,     0.00,    45.42,   609.21,  3276.46,  6445.24,  8555.25,  8181.37,  6502.05,  2325.10,   151.55,     0.34,     0.00,     0.00,    54.08,   660.50,  2938.67,  6091.50,  7800.25,  7203.08,  5772.75,  1943.24,   121.12,     0.00,     0.00,     0.06,     6.14,   152.33,
   8,   VERTturb,  3744.98,  3118.65,   639.39,    36.91,     0.18,     0.00,     0.00,     6.37,   157.32,  2388.09,  5545.62,  7722.64,  7187.32,  6437.32,  2855.89,   120.27,     0.40,     0.00,     0.00,    57.06,   475.51,  3369.60,  6667.20,  8290.39,  7803.69,  6777.13,  2837.12,   173.09,     0.53,     0.00,     0.00,    45.36,   603.91,  3157.60,  5947.70,  7776.28,  7168.53,  5904.61,  2270.69,   151.38,     0.34,     0.00,     0.00,    54.02,   655.47,  2825.08,  5615.74,  7057.83,  6228.94,  5200.73,  1882.82,   120.95,     0.00,     0.00,     0.05,     6.12,   146.77,
   8,      MDSVc,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,
   8,    DSVcont,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,
   8,      MDSVf,    -5.40,    -6.07,    -6.44,    -6.63,    -6.66,    -6.39,    -5.72,    -5.13,    -5.10,    -5.08,    -5.11,    -5.12,    -5.55,    -6.24,    -6.62,    -6.82,    -6.84,    -6.57,    -5.88,    -5.28,    -5.24,    -5.23,    -5.24,    -5.25,    -5.70,    -6.41,    -6.80,    -7.00,    -7.04,    -6.75,    -6.04,    -5.42,    -5.38,    -5.37,    -5.38,    -5.40,    -5.86,    -6.59,    -6.99,    -7.20,    -7.22,    -6.92,    -6.20,    -5.57,    -5.53,    -5.50,    -5.53,    -5.53,    -6.00,    -6.75,    -7.16,    -7.38,    -7.41,    -7.11,    -6.36,    -5.71,    -5.67,
   8,     DSVfio,    -5.40,    -6.07,    -6.44,    -6.63,    -6.66,    -6.39,    -5.72,    -5.13,    -5.10,    -5.08,    -5.11,    -5.12,    -5.55,    -6.24,    -6.62,    -6.82,    -6.84,    -6.57,    -5.88,    -5.28,    -5.25,    -5.23,    -5.25,    -5.25,    -5.70,    -6.41,    -6.80,    -7.00,    -7.04,    -6.75,    -6.04,    -5.42,    -5.38,    -5.37,    -5.38,    -5.40,    -5.86,    -6.59,    -6.99,    -7.20,    -7.22,    -6.92,    -6.20,    -5.57,    -5.53,    -5.50,    -5.53,    -5.53,    -6.00,    -6.75,    -7.16,    -7.38,    -7.41,    -7.11,    -6.36,    -5.71,    -5.67,
   8,      MEVMN,     3.05,     3.17,     3.17,     3.17,     3.15,     3.09,     2.92,     2.65,     2.63,     2.70,     2.96,     3.11,     3.14,     3.16,     3.17,     3.17,     3.17,     3.16,     3.09,     2.92,     2.89,     2.92,     3.08,     3.14,     3.16,     3.16,     3.17,     3.17,     3.17,     3.16,     3.08,     2.77,     2.75,     2.78,     3.02,     3.13,     3.13,     3.17,     3.17,     3.17,     3.17,     3.16,     3.12,     3.01,     3.01,     3.07,     3.07,     3.11,     3.15,     3.17,     3.17,     3.17,     3.17,     3.16,     3.10,     2.95,     2.92,
   8,    ViolDSV,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.10,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.02,     0.00,
   8,    ViolCAR,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,    PVDSV>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.55,     4.85,    11.05,     7.15,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.35,     1.90,     3.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     2.75,     5.65,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.15,     0.40,     0.85,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.35,     1.70,     3.25,     0.05,
   8,    PVCAR>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.01,     0.19,     0.58,     0.23,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.02,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.09,     0.11,     0.00,
   8,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,       EVAP,     0.02,    -0.06,    -0.04,    -0.08,    -0.06,     0.04,     0.19,     0.22,     0.21,     0.11,     0.06,     0.07,     0.02,    -0.06,    -0.04,    -0.08,    -0.06,     0.04,     0.22,     0.29,     0.27,     0.13,     0.07,     0.07,     0.02,    -0.06,    -0.04,    -0.08,    -0.06,     0.04,     0.22,     0.25,     0.24,     0.12,     0.06,     0.07,     0.02,    -0.06,    -0.04,    -0.08,    -0.06,     0.04,     0.22,     0.31,     0.30,     0.15,     0.07,     0.07,     0.02,    -0.06,    -0.04,    -0.08,    -0.06,     0.04,     0.22,     0.30,     0.28,
   8,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   9,      EARMF,   785.96,   785.99,   785.87,   783.48,   723.64,   726.63,   640.69,   550.98,   461.78,   421.13,   461.35,   529.07,   602.33,   671.16,   717.15,   737.18,   740.09,   736.59,   693.49,   635.95,   585.79,   568.05,   612.76,   678.60,   728.18,   755.64,   766.46,   770.67,   771.65,   766.14,   720.28,   625.58,   513.22,   467.44,   496.34,   559.83,   620.62,   671.88,   707.44,   726.42,   731.57,   726.07,   679.98,   620.15,   564.89,   527.93,   555.25,   608.36,   658.34,   699.27,   727.60,   740.61,   745.28,   739.34,   691.87,   631.27,   578.19,
   9,     EARMFP,   100.00,   100.00,    99.98,    99.68,    92.07,    92.45,    81.52,    70.10,    58.75,    53.58,    58.70,    67.31,    76.63,    85.39,    91.24,    93.79,    94.16,    93.72,    88.23,    80.91,    74.53,    72.27,    77.96,    86.34,    92.65,    96.14,    97.52,    98.05,    98.18,    97.48,    91.64,    79.59,    65.30,    59.47,    63.15,    71.23,    78.96,    85.48,    90.01,    92.42,    93.08,    92.38,    86.52,    78.90,    71.87,    67.17,    70.64,    77.40,    83.76,    88.97,    92.57,    94.23,    94.82,    94.07,    88.03,    80.32,    73.56,
