  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137   89924.  115623.  149910.  114364.   76939.   49905.   48537.   42476.   31057.   44441.   44900.   56413.   72041.
   138  113280.  115943.  103296.   99443.   80097.   52088.   37169.   30997.   26177.   29999.   33531.   68955.   65914.
   139  102228.  100690.  110474.   82284.   64077.   57704.   51499.   34618.   22183.   34891.   51035.   81647.   66111.
   140  107578.  125926.  135046.  118486.   87528.   62506.   41795.   33638.   24190.   28586.   35196.   64588.   72089.
   141  109482.  126415.  120334.   88636.   69644.   61092.   42041.   30067.   24032.   28410.   34206.   51898.   65521.
   142   93855.   85703.   76120.   73192.   71692.   52370.   31400.   36675.   26681.   25634.   49092.   64507.   57243.
   143   98914.  118299.  113203.  102304.   77927.   90360.   54422.   46252.   31406.   37215.   44382.   71710.   73866.
   144  109404.  107377.   96808.   93348.   77750.   60629.   36175.   36099.   25168.   43690.   56763.   74630.   68153.
   145   93622.  117634.  124542.   92489.   77567.   66486.   42724.   61304.   40918.   35623.   49101.   87491.   74125.
   146   93431.  118298.  143307.  105644.   76354.   56568.   44142.   55207.   46296.   51318.   67057.   88482.   78842.
   147  118133.  115201.  116331.  102675.   73942.   51513.   36770.   30116.   24412.   35780.   42037.   81301.   69018.
   148   69213.   85724.  103683.   86597.   68835.   42702.   37438.   39684.   27446.   29678.   48464.   66479.   58828.
   149   52642.   73303.   72427.   70471.   43476.   48909.   35600.   32347.   22650.   35901.   36741.   75044.   49959.
   150   87197.  107915.  103819.   89010.   63717.   56181.   41501.   28907.   25742.   33248.   52008.   79967.   64101.
   151   92173.  145407.  146679.  126802.   79984.   67130.   51605.   56772.   51062.   63431.   61618.   73241.   84659.
   152   71953.  108933.  151690.  115310.   70775.   48403.   38852.   32120.   30433.   56443.   59097.   89972.   72832.
   153  116435.  140555.  112542.  108216.   79194.   65974.   61731.   45724.   53045.   63201.   59607.   97833.   83671.
   154   88937.  137414.  123968.  116937.   70802.   59425.   48515.   41807.   36709.   53272.   47693.   83975.   75788.
   155  103040.   91009.   96813.   71779.   55418.   40262.   42042.   42185.   52005.   51500.   72194.  118971.   69768.
   156   99970.   93129.   97715.   98928.   63161.   63976.   57550.   43634.   46317.   62237.   52873.   72205.   70975.
   157   61617.   71721.  100761.  108854.   68145.   48360.   57300.   40847.   39642.   43986.   52060.   97853.   65929.
   158  106711.  106928.   89476.   60332.   43402.   42354.   37252.   36532.   32144.   45147.   49539.   70367.   60015.
   159   87136.   94358.  104495.   81747.   57662.   36352.   37020.   28124.   23163.   36215.   39065.   67834.   57764.
   160  100968.   88355.   90064.   75477.   62343.   48634.   50863.   28267.   23268.   31961.   49347.   62712.   59355.
   161   73442.  114410.  110953.  105809.   79644.   53148.   42890.   48950.   31791.   55410.   47075.   60752.   68690.
   162  116535.  118112.  120518.   92501.   62738.   43377.   35278.   25567.   36459.   38856.   47945.   37663.   64629.
   163   87704.   96174.   97869.   76337.   75230.   48561.   57785.   38619.   28366.   27932.   41705.   65829.   61843.
   164  104234.  126688.  123827.  103820.   77359.   56360.   38856.   38988.   51884.   58666.   59187.   82486.   76863.
   165   70123.   77585.   86143.   55399.   54357.   34648.   26674.   29834.   26236.   32297.   41926.   51123.   48862.
   166   95112.   87464.  109416.   97963.   66713.   52335.   46514.   40443.   35164.   30429.   34528.   77857.   64495.
   167   72807.   74166.   74309.   67415.   47917.   31474.   27293.   29098.   19610.   49222.   37037.   43070.   47785.
   168   81912.   83119.   84783.   69326.   44983.   35265.   22929.   21043.   27573.   22013.   31533.   66688.   49264.
   169   88952.   96464.   87721.   70910.   52981.   41711.   30878.   45406.   44632.   43641.   39292.   90070.   61055.
   170  116793.  184531.  164215.  127656.   98560.   70391.   46581.   46282.   36029.   36174.   41709.   75359.   87023.
   171  106702.  117453.   85552.   72635.   53491.   40336.   27337.   37802.   26629.   24245.   35792.   50816.   56566.
   172   98515.  122375.  137668.  117376.   83060.   60096.   41421.   43446.   34415.   39356.   36001.   81426.   74596.
   173   71310.  102575.  118087.  110178.   66657.   52235.   45344.   38229.   31456.   33214.   36899.   57235.   63618.
   174  110659.  139862.  114763.   94327.   81126.   65638.   43454.   37865.   28962.   36671.   49893.   72295.   72960.
   175   98463.  117967.  101961.   96730.   66428.   47689.   33876.   36819.   31160.   28735.   53162.   92915.   67159.
   176  114675.  144310.  104954.   88322.   72146.   55045.   45324.   35459.   44553.   62941.   67006.   89528.   77022.
   177   65645.  122137.  124903.   91488.   78000.   54582.   36602.   41245.   38651.   33293.   50693.   72542.   67482.
   178   72904.   98135.   83943.   74949.   55706.   45914.   34986.   31153.   35921.   51043.   49754.   66686.   58424.
   179   77412.   69366.  108233.   81370.   69212.   51842.   62661.   50711.   55109.   64066.   59484.   82919.   69365.
   180   93122.   87675.   89420.   61673.   55624.   51871.   48349.   38995.   45835.   43487.   50404.   69936.   61366.
   181   83103.   75730.   70391.   57282.   47630.   33134.   25191.   22208.   25799.   31232.   42012.   73385.   48925.
   182  100955.   82650.   88938.   76045.   58043.   57952.   78141.   44767.   39314.   55359.   70452.   91306.   70327.
   183  104520.  115734.  109842.  103564.   77512.   61126.   51324.   41002.   32290.   34516.   52079.   67863.   70948.
   184   99060.  106993.  100250.   81937.   57802.   46147.   38272.   24059.   39279.   46774.   55572.   67033.   63598.
   185   88807.  120556.  141660.   97926.   73056.   60740.   52183.   43821.   43790.   63120.   59151.   83932.   77395.
   186   57706.   86635.  114606.   97030.   75561.   57232.   47301.   35209.   40167.   37918.   44597.   76713.   64223.
   187   98381.  111901.  135905.  100004.   73754.   64564.   42904.   30827.   49662.   44619.   49707.   64881.   72259.
   188  110780.  116290.  163547.  122653.   83447.   56712.   37702.   43057.   36064.   53529.   71034.   89088.   81992.
   189  117774.  121515.  113367.   84338.   81036.   77417.   53070.   35410.   48043.   53108.   54476.   85340.   77075.
   190  108168.  148537.  167323.  124395.   90961.   60839.   38412.   33500.   45284.   40736.   45518.   58780.   80204.
   191   87090.   91163.   98581.   86517.   64093.   56842.   41185.   35457.   46456.   36493.   46070.   62573.   62710.
   192   78684.  101522.   98648.   71148.   60565.   46570.   29018.   27996.   26117.   33457.   49030.   63895.   57221.
   193   83773.   84421.   91177.   78186.   58442.   46316.   34313.   27984.   50761.   78923.   68309.   94779.   66449.
   194   82100.  100294.   94948.   76137.   67950.   44463.   32221.   28468.   23198.   19210.   39646.   63804.   56036.
   195  100083.   99067.   98231.   82468.   67315.   66857.   39131.   21311.   21574.   44465.   46749.   63166.   62535.
   196   83825.   91555.  109856.   76654.   62840.   46225.   31158.   22139.   20180.   41964.   37749.   46291.   55870.
   197  154836.  146060.  121057.  112629.   78482.   71610.   55461.   32511.   38201.   35568.   41372.   71725.   79959.
   198  128599.  116939.  105387.   79102.   70590.   51461.   41183.   33615.   35554.   63548.   54541.   71694.   71018.
   199  117676.  108470.  112355.   81710.   66659.   63749.   55554.   24083.   29536.   30318.   44420.   62191.   66393.
   200   89385.   92655.   86001.   84794.   57913.   42182.   41786.   33474.   38323.   37400.   39177.   96567.   61638.
   201  127768.  111502.  106325.   75682.   67690.   66569.   77369.   43301.   43160.   60950.   66079.   78290.   77057.
   202  100192.  106390.   91030.   95901.   75888.   61569.   34706.   29679.   28444.   31854.   46603.   74404.   64722.
   203  119240.  120047.  113533.  101193.   88106.   72263.   65438.   50870.   56992.   66153.   68345.  100517.   85225.
   204  111154.  137806.  150636.  108253.   92389.   75905.   47980.   39486.   42105.   45548.   55687.  112366.   84943.
   205  111665.  138406.  119442.   92585.   65329.   62095.   42296.   47705.   74306.   68468.   69410.   97943.   82471.
   206  124894.  199899.  173396.  126940.   96578.   77982.   52511.   44631.   44873.   59597.   64790.   70627.   94727.
   207   89135.  124403.  101010.   75289.   56433.   41460.   30593.   28744.   39420.   40432.   44628.   60578.   61010.
   208  109109.  158984.  156215.  114812.   89442.   79770.   45219.   56883.   54603.   62294.   71320.   92800.   90954.
   209  105177.  147670.  135844.  114678.   72353.   56898.   43058.   37547.   51093.   46525.   53329.   66588.   77563.
   210  133553.  158340.  174528.  134633.   92648.   79841.   48137.   43588.   34045.   42075.   49336.   71947.   88556.
   211  130221.  159703.  122486.  132494.   91363.   65027.   46336.   53838.   47747.   43305.   61662.   81175.   86280.
   212   77083.  106168.   86661.   88016.   57282.   80896.   47928.   27436.   37286.   48615.   44126.   74560.   64671.
   213  100684.  122713.   94274.   87752.   55121.   49136.   52012.   47235.   47596.   37487.   41726.   65160.   66741.
   214  106337.  126832.  133276.  109669.   74709.   75271.   46415.   36826.   51748.   72169.   50307.   65853.   79118.
   215  149100.  120446.  113164.   92336.   61228.   63236.   60817.   53111.   35849.   44496.   43317.   78694.   76316.
   216   80579.  116742.  116804.  102365.   76105.   61480.   45282.   35332.   45275.   51695.   46278.   66776.   70393.
   217   90134.  106998.   88180.  109056.   84718.   75627.   46349.   38448.   30159.   39129.   37638.   74953.   68449.
   218   80102.   82652.   77640.   87970.   63183.   43388.   58424.   54878.   39404.   38989.   44879.   55740.   60604.
   219  101366.  124063.  100368.   82911.   63692.   49846.   35380.   38554.   36332.   37150.   34959.   70789.   64618.
   220   88183.   81260.   85432.   68438.   62785.   44704.   43188.   35131.   26272.   33798.   46627.   73971.   57482.
   221   75595.  121236.  114009.   73597.   51456.   37496.   27086.   29820.   25304.   33177.   44907.   69423.   58592.
   222  114663.  100291.  100454.  108723.  100327.   74779.   57582.   36403.   31984.   29629.   29621.   48304.   69397.
   223   89840.   91627.   87883.   87135.   61540.   48215.   32486.   37093.   23281.   23328.   42188.   62449.   57255.
   224   86502.  130791.  101063.   74910.   61645.   36952.   33724.   27194.   24654.   81871.   69780.   93518.   68550.
   225  134195.  173468.  159166.  118513.   81680.   72761.   53381.   41211.   52937.   43882.   59956.  108142.   91608.
   226  107891.  155501.  170070.  128868.   99262.   61444.   48852.   39168.   41047.   62560.   86345.  124502.   93793.
   227  127100.  167212.  126232.  102475.   79234.   73170.   51496.   36317.   40785.   68214.   79961.  117212.   89117.
   228  119874.  135996.  121112.  111611.   82153.   59317.   43254.   32203.   44909.   39794.   46542.   87758.   77044.
   229  105628.  123739.  116816.  113801.   69234.   56388.   44255.   41165.   41612.   53737.   66395.   80387.   76096.
   230  129548.  181466.  155339.  116670.   92384.   74616.   69484.   48093.   46119.   53620.   73431.  109601.   95864.
   231  119604.  151990.  124054.  101286.   86667.   65670.   38993.   30800.   35200.   41701.   42430.   70813.   75767.
   232  103491.  116461.  131353.   91289.   73272.   54811.   47690.   44769.   51519.   45033.   66135.  121240.   78922.
   233  107227.  134092.  135537.  105533.   77989.   66541.   53578.   35297.   25368.   33805.   43663.   81238.   74989.
   234   81005.   96082.   88432.   77507.   78661.   54352.   31884.   30118.   33569.   41088.   46653.   76917.   61356.
   235   83137.  105285.  107262.   88845.   82977.   57042.   59375.   50517.   38718.   43977.   55407.   77038.   70798.
   236  104203.  119800.  125495.  113344.  102855.   78738.   53386.   35180.   25177.   52493.   56001.  101475.   80679.
   237  110826.  171102.  136464.  111748.   98012.   64985.   56180.   55940.   46185.   77527.   82467.  128635.   95006.
   238  155825.  188658.  167834.  123642.  100365.  103996.   80403.   44986.   41713.   56122.   61203.   86356.  100925.
   239   85682.  113725.  115811.  118116.   89620.   62803.   50641.   36715.   37805.   59534.   90754.  102380.   80299.
   240  103835.  112891.  103093.  112661.   85990.   69408.   58746.   45301.   53212.   58507.   58976.   86654.   79106.
   241   97862.  111151.  130490.  101929.   81557.   67405.   48740.   35135.   31534.   68847.   73967.   98898.   78960.
   242   98080.  118432.  109434.  102685.   77869.   60306.   59893.   45530.   59486.   57202.   61558.   89461.   78328.
   243   90932.  113030.  111920.   97933.   78385.   67555.   43631.   35430.   55801.   66006.   67775.  107172.   77964.
   244   63392.   70124.   91653.   89100.   72225.   45279.   31408.   27565.   25683.   55708.   55204.   76945.   58690.
   245  131795.  164711.  163184.  120901.   96184.   68106.   51281.   38922.   41871.   57982.   74564.  109500.   93250.
   246   83014.   72320.   80506.   65015.   52604.   47756.   32050.   23885.   21124.   25950.   37872.   61587.   50307.
   247   93206.   90946.  122248.   92156.   75499.   61833.   47057.   41384.   45601.   54703.   64805.   82154.   72633.
   248   96325.  137012.  125090.   92034.   73884.   61001.   46808.   29575.   25585.   29891.   56516.   72802.   70544.
   249  101342.   98875.  126615.  119383.   79851.   70566.   54116.   44317.   46373.   56270.   51795.   92346.   78487.
   250  112535.  128168.  126152.  100009.  100936.   84550.   72756.   51902.   39578.   42272.   59745.   77337.   82995.
   251  117426.  128024.  145632.  104153.   82383.   70124.   49006.   36757.   39241.   38915.   51545.   60200.   76951.
   252   90094.  124928.  119563.  105989.   96769.   76033.   59904.   67661.   48611.   55372.   54153.  104029.   83592.
   253   85456.   88237.   84622.   81142.   82511.   58876.   66465.   52105.   50965.   45952.   54238.   79231.   69150.
   254   93994.  116603.  124346.   97745.   80102.   59633.   35442.   37202.   32599.   34862.   45131.   62637.   68358.
   255  126066.  140630.  117065.   99768.   85630.   80509.   66565.   47163.   30855.   29003.   32039.   64988.   76690.
   256  106963.  157485.  122446.  127974.  103337.   70050.   50572.   35590.   42049.   44930.   45469.   63119.   80832.
   257   87148.  109935.   87340.   85644.   79586.   59463.   38819.   30494.   19626.   21909.   33239.   45644.   58237.
   258   73932.   99592.   70927.   77558.   74293.   66676.   45731.   37394.   32740.   32938.   36798.   70593.   59931.
   259  106071.  137324.  115180.  141156.   99915.   66045.   47514.   32300.   36020.   45528.   66735.   85868.   81638.
   260  140700.  137062.  112659.   94546.   83319.   73107.   68136.   46251.   36379.   37558.   42754.   64920.   78116.
   261  124724.  112907.   91574.   79794.   59432.   60969.   32080.   25237.   22482.   26857.   40749.   51781.   60716.
   262  128692.  143971.  115863.  111284.   86086.   62036.   54673.   34866.   31197.   30927.   61933.   73836.   77947.
   263  130964.  160294.  167974.  121084.   86676.   73406.   63452.   48560.   48111.   49253.   55139.   67854.   89397.
   264   89673.  113327.  111174.   72823.   66266.   71636.   51081.   28766.   28856.   31257.   44132.   53772.   63564.
   265  103853.  140858.  124826.  104942.   77607.   60022.   57467.   40115.   28890.   36341.   63654.   82610.   76765.
   266   90202.  127434.  161836.  102937.   81676.   71419.   56257.   33823.   24409.   31068.   38049.   52191.   72608.
   267  115481.  128877.  154579.  105839.   81408.   69384.   41990.   33160.   27555.   54666.   62113.   88709.   80314.
   268  121986.  136304.  154466.  110014.   72838.   50513.   65848.   38140.   21460.   34688.   65115.   82382.   79479.
   269  100494.   94227.   82788.   75406.   70695.   60538.   42051.   36724.   23081.   43656.   55365.   60836.   62155.
   270  120303.  121982.  106396.   80891.   65363.   55485.   49226.   30531.   21751.   29371.   57129.   81162.   68299.
   271   87662.  144599.  127624.   90577.   66252.   47407.   35731.   31755.   27780.   35564.   58381.   62685.   68001.
   272  107247.  112179.  106075.   87537.   73603.   62929.   46557.   42588.   63328.   59218.   62364.   65888.   74126.
   273   92573.   96197.   77388.   75505.   60608.   45670.   36540.   30185.   21384.   29253.   45240.   61905.   56037.
   274  107139.  105774.  111344.   90361.   68958.   56061.   47596.   43193.   42412.   56107.   78008.  103552.   75875.
   275  128400.  116076.  108421.   97076.   83626.   63657.   40263.   28242.   80902.   52623.   51875.   72759.   76993.
   276   85990.  100407.   89372.   60793.   43718.   38277.   43512.   34111.   39001.   47934.   58343.   62980.   58703.
   277   75659.   55412.  134045.   96761.   69498.   48329.   39455.   24836.   38201.   41445.   46567.   59261.   60789.
   278   72241.   62621.   73679.   60334.   54000.   40132.   30351.   21428.   57861.   54010.   58180.   61297.   53845.
   279  110515.  105302.  117930.  122541.   83827.   75398.   55363.   48853.   72149.   68123.   63495.   82290.   83815.
   280   86882.  123463.  128821.  110467.   81863.   59120.   56374.   35811.   50671.   55918.   61993.   92467.   78654.
   281  115612.  136135.  134697.  101353.   70196.   65839.   43376.   38439.   50338.   41156.   40073.   91805.   77418.
   282   68359.   73741.  118860.   89537.   73923.   58480.   48365.   38568.   58028.   44074.   37879.   57135.   63912.
   283   94328.  104879.  100622.   80979.   63149.   54252.   36833.   33308.   34843.   41896.   43485.   74131.   63559.
   284   89150.  113520.  103276.  109297.   79916.   67806.   41273.   32108.   37144.   30465.   35003.   47760.   65560.
   285   84531.  114022.  108973.   90838.   69591.   57269.   41451.   33948.   37347.   42822.   47176.   73777.   66812.
   286   95298.  142901.  118871.  103172.   74217.   58083.   37240.   31399.   27154.   34977.   44875.   85615.   71150.
   287  137287.  140807.  145570.  109434.   85429.   65599.   40027.   40078.   47157.   52933.   54786.   90234.   84112.
   288   92696.  105288.  106971.   91045.   70206.   61599.   48769.   31372.   23239.   31449.   37890.   66741.   63939.
   289   97715.  106391.  100578.  113837.   82053.   45445.   32881.   37684.   48505.   58170.   50178.   75422.   70738.
   290  106932.  112447.   92849.  103248.   79360.   64359.   47147.   35952.   31647.   31776.   40912.   65468.   67675.
   291  104301.   88482.   75923.   90685.   64845.   45797.   33363.   39316.   36009.   40538.   46932.   66762.   61079.
   292   76807.  101327.  132081.  116509.   91336.   60447.   40101.   40538.   48772.   42286.   57580.   80503.   74024.
   293   79185.  110365.  129583.  115183.   91023.   65647.   45199.   34745.   39085.   32473.   42570.   67759.   71068.
   294  114558.  164068.  182769.  148188.  122280.   93385.   62692.   53661.   59395.   47745.   59224.   87504.   99622.
   295  102604.  137589.  129480.  122774.   90548.   63697.   47353.   39646.   49136.   40257.   39706.   67182.   77498.
   296   95348.   86041.  133119.  128993.   84607.   65012.   59260.   53889.   47073.   39822.   40433.   52489.   73840.
   297  119217.  155785.  172524.  124165.  109851.   85999.   53421.   39794.   39683.   44640.   47677.   89772.   90211.
   298  109141.  102087.  142522.  115444.   76975.   51430.   40792.   49250.   41323.   45613.   35487.   70611.   73390.
   299  141993.  147990.  128019.   96092.   83475.   70990.   42345.   32830.   29769.   63085.   65175.   71889.   81138.
   300   70759.  119677.  102045.   93460.   61051.   46048.   41749.   33711.   30449.   41939.   38476.   55381.   61229.
   301   90435.  105293.  108514.   91121.   63225.   51172.   40178.   43985.   36947.   52666.   46935.   91085.   68463.
   302   70173.   91340.   80975.   71889.   66981.   44169.   43056.   36929.   33782.   58790.   51222.   62242.   59296.
   303   93122.  123316.   94725.  101411.   80568.   61410.   55318.   36672.   34363.   40278.   39328.   76880.   69782.
   304  105488.  111353.   96982.   68474.   69342.   45231.   38887.   37572.   45626.   51361.   45954.   69647.   65493.
   305  104528.  110721.  113383.  102594.   66062.   46466.   43665.   32395.   31332.   35808.   50813.   72768.   67545.
   306   89940.   91789.  105854.  111204.   81848.   51223.   39819.   32488.   37251.   50977.   46726.   63957.   66923.
   307   78183.  106097.   93430.   78900.   60879.   44588.   41681.   28112.   29742.   21723.   27708.   58120.   55764.
   308   81552.   95615.  100328.  100669.   68071.   45335.   33512.   27442.   28063.   33812.   36176.   54646.   58768.
   309  110879.  102289.  100849.   93046.   69488.   52984.   56060.   35780.   29454.   35903.   36383.   57868.   65082.
   310   84552.  113623.   99084.   84746.   73792.   54159.   36600.   39186.   37579.   34615.   52085.   71469.   65124.
   311   71830.   81193.   68792.   84883.   59942.   44867.   42849.   33898.   34707.   36416.   39682.   70255.   55776.
   312   86917.   83433.  135353.  113210.   80423.   62754.   39532.   38612.   34266.   37457.   56541.   77514.   70501.
   313   85815.  104561.   79543.   90299.   69762.   49744.   34135.   33566.   23314.   25773.   34019.   45847.   56365.
   314   48962.   61657.   64896.   69578.   83943.   70083.   49006.   42618.   34576.   51162.   71395.   84773.   61054.
   315   98563.  127658.  145440.  124806.   96445.   70603.   43027.   37039.   33613.   44713.   50479.   89376.   80147.
   316  110664.  101457.  112084.   94501.   76666.   68565.   70603.   47730.   41355.   45352.   61200.   77585.   75647.
   317  155751.  115732.  122523.   96898.   76327.   53407.   34677.   29675.   24915.   37212.   65208.   66728.   73254.
   318   94492.   91972.   85403.   92338.   69040.   58274.   48972.   36019.   44991.   52725.   50063.   80375.   67055.
   319  139112.  145751.   99449.  101281.   74591.   44749.   40073.   25491.   23361.   33452.   42113.   55250.   68723.
   320   60463.   82819.   96320.   84889.   57526.   55417.   33106.   26894.   18290.   54178.   49629.   50461.   55833.
   321   93880.  110393.  111518.   94628.   74043.   47546.   40607.   23354.   21792.   29479.   32106.   57616.   61413.
   322   94491.  115283.   97234.   84055.   75012.   51119.   29133.   23840.   21209.   24531.   32622.   48570.   58092.
   323   69721.  104977.  124479.  104133.   79206.   62980.   45075.   38156.   39127.   55869.   48350.   51980.   68671.
   324   78971.   64309.   83122.   67167.   54606.   41088.   25333.   22911.   15738.   13420.   27240.   36413.   44193.
   325   70830.   94139.  114734.   84068.   66767.   48236.   34019.   31120.   31915.   25301.   29290.   55319.   57145.
   326  102226.  105716.  144569.  113403.   84664.   69716.   43574.   31522.   24259.   34115.   42735.   72389.   72407.
   327  105255.  113972.  121414.  107846.  110613.   74098.   54919.   41266.   31638.   33855.   40539.   67249.   75222.
   328  109734.  109311.  108763.   95005.   78796.   62308.   41799.   34599.   26385.   22808.   29985.   57049.   64712.
   329   80934.   84089.   96015.  105249.  103632.   74568.   45305.   33697.   29698.   34837.   41145.   75468.   67053.
   330  105462.  146368.  123874.  115792.   83924.   54571.   44146.   38213.   28652.   29645.   51624.   90831.   76092.
   331   94714.   64316.   94291.   88459.   76371.   68387.   42006.   26603.   24354.   27340.   39377.   66477.   59391.
   332  114312.  107424.  112623.   97264.   87433.   55690.   40737.   29193.   26157.   29739.   35734.   69137.   67120.
   333  100876.  110361.  113281.  112018.   82021.   58675.   42750.   33196.   32749.   33483.   42058.   79804.   70106.
   334  116552.  113502.   95970.  100665.   76465.   52993.   27792.   22719.   22407.   25941.   40900.   74440.   64195.
   335  110826.  133464.  128077.   96633.   83010.   55475.   48231.   31058.   43512.   32462.   38887.   83918.   73796.
   336   94092.   69963.   72692.   80351.   67474.   39706.   24546.   20196.   19559.   27752.   38475.   67168.   51831.
   337  118086.  130591.  101016.   91914.   76246.   52393.   31997.   29340.   30827.   42938.   39783.   60312.   67120.
   338  152046.  124026.  155531.  131849.   94788.   63470.   47010.   36445.   44558.   43334.   57462.  107032.   88129.
   339  119654.  124510.  127515.  103447.   96666.   65811.   47079.   35279.   33169.   53051.   61013.   91755.   79912.
   340  160255.  135446.  163713.  106775.   86007.   62100.   43181.   41651.   49567.   59883.   57723.   79526.   87152.
   341   98115.  112756.   92700.  106000.   90998.   65016.   46459.   32531.   35812.   40669.   52785.  101279.   72927.
   342   87695.   94707.   96614.   83871.   54243.   33829.   29766.   23039.   23627.   32382.   34302.   52763.   53903.
   343  106246.  126216.  116145.   88177.   74538.   56613.   37060.   32172.   35228.   45220.   57408.   74099.   70760.
   344  118146.  130765.  124099.  123224.   79975.   70610.   41665.   26384.   22863.   29749.   42166.   65137.   72899.
   345  130695.  106078.  107767.   95138.   74176.   55737.   33765.   26821.   23956.   48053.   61331.   67648.   69264.
   346   96776.  107003.  109139.   98306.   69777.   52441.   31565.   29640.   31423.   40205.   66212.   89127.   68468.
   347   83069.   84803.   83208.   78860.   51815.   58041.   39539.   29193.   26102.   41121.   49146.   75665.   58380.
   348   96721.  109532.   89856.   75580.   54790.   37454.   30497.   27354.   31456.   37982.   77738.  106225.   64599.
   349  119308.   99377.  110624.   84970.   58257.   49530.   37469.   27406.   32173.   47905.   58709.   65718.   65954.
   350  115487.  100822.   68943.   62933.   48784.   48458.   36847.   31903.   27652.   34239.   54401.   59767.   57520.
   351   98533.   88175.   71646.   71240.   52898.   36502.   31205.   26849.   25780.   32666.   58327.   81531.   56279.
   352   88292.  142487.  163436.  139329.   93169.   76625.   54277.   49423.   46086.   45906.   51864.   81304.   86016.
   353   94787.  123243.   89797.   95451.   74798.   53801.   42620.   30909.   27395.   41616.   53705.   82331.   67538.
   354  114061.   84336.  115776.   80863.   54257.   41748.   27727.   33780.   31145.   47586.   43511.   51605.   60533.
   355  100221.  134350.  100310.   93192.   72212.   63032.   42473.   32814.   23108.   27518.   32885.   57276.   64949.
   356  101540.  129381.  113795.  104748.   64975.   49942.   40047.   29769.   23140.   70911.   49043.   64227.   70126.
   357   81804.   85366.   98400.   78589.   62868.   47940.   27745.   29067.   22369.   38357.   48180.   81173.   58488.
   358   84126.   70950.   74898.   66515.   49666.   45424.   26806.   20183.   18596.   31497.   42253.   81450.   51030.
   359   89305.  121830.  124813.  113509.   82159.   71685.   55410.   48468.   43895.   66140.   67780.  111768.   83064.
   360   92981.   73216.   80771.   92961.   66308.   42821.   28438.   26490.   24694.   31588.   49699.   76780.   57229.
   361   87678.  104767.  110391.  105967.   73131.   58572.   49971.   40690.   37175.   44707.   37463.   58853.   67447.
   362   96475.  107614.  102933.   94728.   68219.   49801.   43747.   37488.   48705.   50141.   61473.   81144.   70206.
   363   82960.  128501.  121607.   92248.   72299.   48743.   40891.   40854.   34151.   38260.   42056.   64633.   67267.
   364   63741.   62427.   79959.   67939.   51000.   45215.   43086.   34526.   51452.   38776.   53396.   51899.   53618.
   365   71653.   75853.   93233.  106030.   76436.   67548.   44603.   36371.   44667.   63281.   65275.   75588.   68378.
   366  119397.  110866.  117136.  101628.   73465.   57635.   71504.   51453.   47493.   60791.   68509.   84047.   80327.
   367   99958.  108453.  114612.  104573.   79297.   76385.   44343.   37699.   37291.   41758.   55541.   72855.   72730.
   368   97286.   86569.  109533.   91777.   62020.   50398.   48900.   36046.   47145.   55283.   69103.   96709.   70898.
   369   97135.  126302.  132020.  118824.   77195.   52551.   50168.   42383.   46711.   60005.   52046.   76996.   77694.
   370   61827.   77993.  105312.   94662.   62948.   44546.   39536.   32110.   27275.   33127.   50907.   61162.   57617.
   371   78121.  126715.  131300.  108925.   59931.   40829.   49535.   39613.   53974.   56501.   63310.   85206.   74497.
   372  109373.  106466.   94206.   87531.   58285.   39408.   27274.   24292.   48463.   34327.   46295.   70596.   62210.
   373  103965.  102224.   88440.   65365.   48325.   35946.   36856.   28544.   23714.   25197.   40123.   68739.   55620.
   374  137108.  128128.  120072.   98200.   58146.   42952.   32789.   33573.   31579.   36970.   57522.   74158.   70933.
   375   71215.  127294.  117636.  112696.   69135.   46735.   36520.   28061.   31427.   53431.   48601.   82855.   68800.
   376  113474.  126388.  101157.   92876.   75436.   56967.   40374.   38028.   27114.   31068.   59477.   76213.   69881.
   377   91538.  117723.   90966.   93565.   63555.   42732.   41850.   33217.   38799.   63225.   65157.   84093.   68868.
   378   83731.  117562.   95189.   78727.   50319.   33844.   24769.   19274.   15864.   76528.   58344.   83411.   61464.
   379   74363.   99794.   93401.   97910.   66622.   43595.   32446.   39697.   31373.   31025.   41170.   56007.   58950.
   380   75686.  107840.  104156.   94107.   54933.   37354.   36156.   27114.   32753.   45929.   61894.   92295.   64185.
   381   71935.   72059.   81845.   84145.   56510.   36394.   26355.   24270.   30257.   28915.   29108.   76975.   51564.
   382  108715.  111908.  116500.   96238.   67598.   50513.   32127.   25968.   26969.   52058.   49768.   83511.   68489.
   383   97843.  103372.   95095.   98396.   71700.   50433.   43653.   32178.   32214.   34199.   48442.   96127.   66971.
   384   76339.  122493.  114556.   93554.   61121.   68546.   39245.   24727.   25299.   35471.   40841.   78065.   65021.
   385   67672.   95859.  102708.   98466.   77921.   49236.   59298.   54124.   53284.   69225.   67520.   92199.   73959.
   386   82232.   79083.   90520.   64020.   42046.   97835.   61056.   50553.   41780.   47083.   51079.   67105.   64533.
   387   72863.  125513.   94685.  114147.   82524.   56106.   49183.   43878.   43035.   47585.   45036.   81360.   71326.
   388   93924.  150245.  127900.  104361.   77884.   70475.   43305.   35976.   45400.   42769.   61418.   90344.   78667.
