  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1746     611.65    423.72    453.29    437.85    423.05    598.28    881.34    958.59    958.41    880.90   2862.30    587.22    839.72
  1747     461.30    420.90    453.40    437.85    423.03    598.26    881.32    958.58    958.40    880.87    982.32    587.18    670.28
  1748     469.35    420.79    453.32    437.93    423.03    598.24    881.37    958.58    958.40    880.87    828.77    587.16    658.15
  1749     464.05    420.84    453.28    437.90    423.00    598.22    883.11    960.39    961.31    880.90   2022.42    587.18    757.72
  1750     461.30    420.84    453.30    437.82    431.10    601.11    884.21    961.49    961.30    883.78   1068.01    595.30    679.96
  1751     461.25    420.80    453.29    439.60    422.98    598.21    884.23    961.48    966.22    959.35    914.78    711.34    682.79
  1752     461.18    420.86    453.50    437.83    425.87    601.09    887.02   1018.81    966.22    883.77   1511.75    588.97    721.41
  1753     461.37    420.83    453.32    437.84    423.01    598.25    881.34    958.59    958.40    880.89    831.60    590.01    657.95
  1754     463.04    423.73    453.40    437.87    425.90    601.13    884.20    961.47    960.21    880.90   1703.63    587.20    731.89
  1755     644.47    420.91    453.36    437.90    423.04    598.25    881.33    958.60    958.40    880.89   1625.68    587.21    739.17
  1756     462.97    441.69    456.16    445.98    508.36    647.14    884.21    966.41    961.29    882.70   3869.26    590.06    926.35
  1757     483.13    423.67    456.15    456.41    431.09    643.95    889.88    966.40    966.23    882.71   2846.70    595.29    836.80
  1758     549.22    420.81    453.28    437.83    431.10    606.04    884.20    966.77    966.22    928.67    881.09    605.95    677.60
  1759     461.23    420.97    453.43    437.85    422.98    598.24    881.32    958.60    958.49    880.93    828.83    587.19    657.51
  1760     461.37    420.94    453.35    437.85    423.00    598.23    881.43    958.61    958.40    880.89    828.77    587.31    657.51
  1761     461.44    421.22    453.59    438.00    423.05    598.23    881.32    958.57    958.41    880.89    828.79    587.27    657.57
  1762     461.21    420.83    453.41    437.94    423.05    598.24    881.33    958.57    958.43    880.88    828.77    587.28    657.49
  1763     461.31    420.89    453.47    437.95    423.01    598.22    881.45    958.58    958.42    880.94    828.78    587.31    657.53
  1764     461.56    421.00    453.37    437.85    422.99    598.21    883.12    958.59    958.40    883.77    830.53    587.11    658.04
  1765     469.03    428.98    461.48    445.83    431.11    643.94    884.25    961.53    960.26    882.72   4413.62    587.10    964.15
  1766     461.19    420.81    453.32    437.87    423.00    598.21    881.32    960.39    961.31    883.80   1282.79    588.90    696.08
  1767     461.50    421.08    453.45    437.87    422.98    598.21    881.33    958.59    958.41    880.87    959.55    587.16    668.42
  1768     461.32    420.84    453.34    437.83    423.01    598.21    881.34    958.58    958.40    880.89    828.70    587.12    657.46
  1769     461.35    420.98    453.36    437.88    423.00    601.11    884.22    966.42   1010.44    889.07   1268.92    704.24    710.08
  1770     461.29    420.88    453.40    437.89    423.03    600.02    883.13    960.37    960.21    880.91    904.23    587.11    664.37
  1771     461.47    421.07    453.52    438.02    423.09    598.29    881.33    958.58    958.40    880.87    828.76    587.11    657.54
  1772     461.26    420.81    453.32    437.84    422.99    600.01    884.19    961.47    960.20    880.93   1008.50    587.18    673.22
  1773     461.45    421.06    453.50    437.97    423.08    598.27    881.35    958.61    958.45    880.90    865.24    587.20    660.59
  1774     481.57    432.54    576.42    559.49    580.87    722.62   1006.49    998.80    998.28    993.06   5661.44   1235.85   1187.29
  1775     461.23    420.85    453.40    437.83    425.88    606.02    884.22    973.99   1003.67    880.91   1819.61    590.02    746.47
  1776     461.27    420.85    453.28    437.80    422.98    601.11    889.52    966.77    966.22    989.82    982.27    711.34    691.94
  1777     461.30    420.89    453.43    437.88    596.35    601.11    884.22    961.47    961.31    883.77   1092.93    588.95    695.30
  1778     461.16    420.83    453.33    437.88    423.00    598.21    883.11    958.60    960.22    880.92   1341.97    587.16    700.53
  1779     461.21    420.83    453.33    437.84    425.89    601.11    884.20    961.49    961.30    959.35   1277.56    595.35    703.29
  1780     461.26    423.69    456.14    437.84    425.89    601.14    889.15    961.47    961.32    880.95   1485.46    587.20    714.29
  1781     461.21    420.98    453.36    437.85    423.05    598.37    881.31    958.59    958.45    880.92   1327.98    587.12    699.10
  1782     469.05    423.74    455.08    445.64    430.86    601.16    884.23    961.49    961.31    880.90   3282.02    587.15    865.22
  1783     461.33    420.86    453.57    437.89    423.06    598.33    881.33    958.62    958.46    881.01    828.95    587.23    657.55
  1784     461.23    420.90    453.39    437.85    431.11    606.04    921.56    966.78    966.23    883.77    933.48    587.16    672.46
  1785     461.30    420.92    453.44    437.93    423.10    598.30    881.34    958.59    958.45    880.92    878.13    587.23    661.64
  1786     461.15    420.79   4711.30   3133.43   1461.06    600.09   1865.97   3968.27   3737.50  17661.49  94457.31    869.66  11112.33
  1787     461.48    420.94    453.37    437.91    423.04    598.27    881.32    958.60    958.43    880.91   1001.59    587.23    671.92
  1788     501.35    420.85    453.52    437.93    423.01    598.26    881.32    958.61    958.43    880.91   1403.45    587.26    708.74
  1789     461.24    420.96    453.48    437.81    423.14    598.34    881.36    958.60    958.46    880.91    828.72    587.09    657.51
  1790     461.16    420.86    453.38    437.96    423.04    598.28    881.30    958.59    958.40    880.88   1249.53    587.24    692.55
  1791     461.45    420.91    453.50    437.93    423.08    598.30    881.33    958.63    958.46    880.93    828.90    587.30    657.56
  1792     461.27    420.81    453.28    437.85    423.00    598.24    881.31    958.57    958.40    880.95   1912.44    587.23    747.78
  1793     461.19    420.92    453.50    437.95    423.06    598.29    881.31    958.58    958.42    880.88   1181.80    587.22    686.93
  1794     461.46    420.98    453.48    437.86    424.81    598.25    884.22    960.41    961.30    880.88    912.48    587.11    665.27
  1795     461.33    421.07    453.41    437.83    423.01    598.25    884.21    960.40    961.30    882.69   1584.74    599.96    722.35
  1796     461.23    420.84    453.31    437.83    423.00    601.12    884.21    961.49    961.31    889.07   1023.26    588.96    675.47
  1797     461.23    420.86    453.31    439.63    431.10    598.24    884.23    961.47    958.42    880.88    856.27    587.11    661.06
  1798     461.15    420.79    453.30    437.91    423.05    598.27    881.33    958.60    958.42    880.91   1830.74    587.14    740.97
  1799     461.28    420.84    453.45    437.88    423.00    598.29    881.34    958.60    958.43    880.92    828.84    587.15    657.50
  1800     461.42    420.93    453.31    439.59    431.10    643.95    993.49    966.77    961.29    888.72    994.20    589.99    687.06
  1801     461.19    420.84    453.32    437.84    423.06    598.30    881.33    958.59    958.46    880.89    828.72    587.15    657.47
  1802     461.23    420.90    453.52    437.88    423.05    598.28    881.33    958.61    958.43    880.92   1005.29    587.10    672.21
  1803     461.43    421.01    453.46    437.88    423.00    598.21    881.31    958.58    958.43    880.92    828.75    587.12    657.51
  1804     461.37    420.91    453.54    437.92    423.03    598.26    881.36    958.60    958.42    880.88    828.92    587.19    657.53
  1805     461.19    420.78    453.33    437.87    423.01    598.29    884.22    958.59    958.40    882.70    992.34    595.30    672.17
  1806     464.11    441.70    470.20    445.67    511.14    683.26   1006.52   1000.46   1078.53   4422.91  15372.66    990.86   2240.67
  1807     461.36    421.04    453.50    438.05    423.25    598.41    881.38    958.58    958.41    880.95   1329.69    587.37    699.33
  1808     461.14    423.72    456.14    445.97    580.62    642.31    923.17    966.78    966.22    883.79   1425.18    587.13    730.18
  1809     461.20    422.64    453.32    437.85    423.03    601.14    881.36    958.61    958.45    880.89    828.70    587.10    657.86
  1810     598.34    846.08   2028.34   1566.82    578.92    727.26   1521.82   2898.04  11201.67    889.10  15940.00    600.02   3283.03
  1811     461.31    420.95    453.41    437.81    423.00    598.22    881.31    958.62    958.41    880.87    828.74    587.21    657.49
  1812     461.25    420.84    453.29    437.89    423.04    598.27    881.35    958.66    958.48    880.92   1667.07    587.26    727.36
  1813     461.23    421.02    453.45    437.87    423.00    598.24    881.32    958.60    958.44    880.93    828.74    588.90    657.64
  1814     461.17    420.85    453.38    437.90    423.04    598.23    881.33    958.61    958.43    880.88    828.79    587.17    657.48
  1815     461.32    420.98    453.42    437.89    423.02    598.25    881.32    958.57    958.40    880.87    828.76    587.16    657.50
  1816     462.49    420.87    453.46    437.82    422.98    598.20    883.11    958.58    958.40    880.88   1530.48    587.15    716.20
  1817     461.42    421.09    453.52    437.94    423.08    598.29    881.35    958.58    958.40    880.87    828.79    587.24    657.55
  1818     461.30    421.00    453.44    437.83    423.01    598.21    884.21    961.47    961.31    888.71   1026.09    590.05    675.55
  1819     461.18    420.79    464.29    440.71    431.14    643.96    889.88    998.82    998.28   1001.42   9197.43    594.97   1378.57
  1820     461.38    420.90    453.37    437.90    423.06    598.25    881.32    961.48    961.30    880.92    923.49    587.12    665.87
  1821    1371.10    885.97   1720.83   2076.02   1762.21    598.23   1001.82   1079.09   1078.53   1001.39  35912.03    600.00   4090.60
  1822     461.18    420.87    453.44    437.95    423.04    598.27    881.32    958.58    958.44    880.93   1277.82    587.21    694.92
  1823     461.18    420.83    453.26    437.79    423.01    598.23    881.33    960.41    958.41    880.88   1280.42    587.21    695.25
  1824     610.51    422.11    453.40    437.84    423.01    598.22    881.32    958.60    958.42    880.88   1358.78    587.17    714.19
  1825     461.33    421.00    453.36    437.83    422.97    601.12    884.20    961.48    961.29    880.91   1021.97    587.11    674.55
  1826     461.16    420.83    453.29    437.86    423.04    598.28    881.37    958.62    958.43    880.87    828.74    587.23    657.48
  1827     463.04    422.72    453.35    437.85    423.02    598.22    881.32    958.62    958.45    880.89   1741.00    587.31    733.82
  1828     461.25    420.88    453.36    437.84    423.09    598.26    881.30    958.60    958.40    880.92    828.73    587.14    657.48
  1829     461.30    420.92    453.44    437.88    423.04    598.31    881.33    958.62    958.45    880.92    828.78    587.20    657.51
  1830     461.22    420.86    453.37    437.82    422.99    598.23    881.31    958.59    958.41    882.70    919.84    587.16    665.21
  1831     461.18    420.86    453.35    437.86    423.04    598.23    881.30    958.58    958.40    880.87    828.73    587.16    657.46
  1832     461.21    420.91    453.56    437.96    423.08    598.32    881.33    958.57    958.40    880.88    828.75    587.13    657.51
  1833     461.27    420.92    453.30    437.85    425.89    601.12    884.24    961.48    960.23    882.69    848.18    587.12    660.36
  1834     461.18    420.92    453.36    437.87    423.00    600.02    883.13    958.89    958.43    880.92   1066.48    587.13    677.61
  1835     462.99    423.70    455.08    445.98    424.76    598.20    883.12    958.58    958.43    880.88   2009.10    615.84    759.72
  1836     550.63    421.23    453.52    437.88    423.02    598.23    881.37    958.59    958.44    880.96    828.84    587.28    665.00
  1837     504.58    420.86    453.55    437.90    423.02    598.23    881.33    958.62    958.48    880.92   1250.63    587.16    696.27
  1838     461.22    420.85    453.35    437.81    422.98    598.25    881.31    958.61    958.44    880.89   1308.21    587.35    697.44
  1839     464.11    420.82    453.39    437.91    423.03    598.23    881.33    958.60    958.40    880.90   1341.62    587.12    700.46
  1840     461.22    420.94    453.45    437.90    423.02    598.21    881.35    958.62    958.43    880.87   1530.88    587.19    716.01
  1841     464.09    420.78    456.18    446.01    425.86    601.11    923.17    998.82    966.24    889.08   2911.42    711.33    851.17
  1842     461.20    420.77    453.31    437.86    425.89    601.12    883.11    961.49    961.30    889.07   1303.87    590.06    699.09
  1843     461.19    420.79    453.29    437.83    422.98    601.11    884.20    966.40    961.30    883.81   1024.73    587.10    675.39
  1844     461.18    420.80    453.27    437.85    423.02    600.02    884.22    961.47    961.31    930.43   1951.75    711.33    766.39
  1845     489.24    445.43    453.45    437.90    423.07    598.26    881.31    958.61    958.40    880.91    936.32    587.17    670.84
  1846     461.29    420.84    453.31    437.82    423.01    601.12    884.20    960.39    961.29    880.90   1054.54    587.13    677.15
  1847     462.99    420.84    455.08    439.61    574.12    598.27    883.15    958.60    958.40    880.92   2748.07    587.13    830.60
  1848     461.43    420.92    453.37    437.87    423.03    598.23    881.32    958.60    960.21    880.89    839.73    587.12    658.56
  1849     464.05    441.71    461.48    445.71    430.86    606.08    923.20   1063.72   1070.23   6903.28  21930.21    776.47   2959.75
  1850     461.32    420.91    453.42    519.78    471.64    598.27    881.33    958.63    958.46    880.88    835.05    587.12    668.90
  1851     461.39    420.94    453.28    437.81    423.01    606.05    889.50    998.82   1070.21   1376.59   1138.20    600.01    739.65
  1852     463.02    423.71    461.45    440.72    576.06    642.34   1001.83   1628.77   1825.90   1895.20   1443.17    677.61    956.65
  1853     461.21    420.88    453.38    437.86    425.90    601.11    884.21    961.47    961.29    883.78   1038.03    588.96    676.51
  1854     469.37    420.85    453.44    437.95    423.04    598.22    881.31    958.60    958.41    880.87   2938.91    587.11    834.01
  1855     461.25    421.09    453.48    438.00    423.09    598.27    881.38    958.60    958.41    880.92    828.76    587.20    657.54
  1856     461.21    421.00    453.45    437.95    423.10    598.29    881.33    958.70    958.49    880.93   1352.42    587.27    701.18
  1857     461.23    420.94    453.42    437.93    423.06    598.29    881.32    958.58    958.40    880.87    828.77    587.12    657.49
  1858     461.33    421.02    453.35    437.91    423.02    598.23    881.31    958.57    958.42    880.90    828.75    587.11    657.50
  1859     461.32    420.87    453.34    437.98    423.07    598.23    881.32    958.57    958.40    880.93    876.43    587.19    661.47
  1860     461.32    421.02    453.45    437.90    423.03    598.22    881.31    958.58    958.42    880.88    828.71    587.17    657.50
  1861     461.44    421.11    453.51    438.09    423.08    598.30    881.33    958.57    958.45    880.89    828.77    587.16    657.56
  1862     461.26    420.89    453.38    437.86    422.99    601.11    884.23    960.40    958.42    880.90    894.08    587.12    663.55
  1863     461.18    420.86    453.40    437.92    423.04    598.26    881.33    958.61    958.41    880.93   1546.26    587.14    717.28
  1864     461.52    421.00    453.47    437.94    423.04    598.23    884.23    961.50    960.21    880.88    917.67    587.11    665.57
  1865     461.34    420.82    453.31    440.68    423.00    606.04    884.21    961.47    961.30    888.91   1267.80    590.03    696.57
  1866     461.20    421.04    453.53    437.95    423.08    598.27    881.32    958.58    958.40    880.88   1191.86    587.25    687.78
  1867     461.25    420.90    453.37    437.91    423.03    598.25    881.32    958.60    958.41    880.91    828.74    587.14    657.49
  1868     461.34    421.04    453.50    437.91    423.01    598.24    881.31    958.60    958.40    880.90    846.35    587.20    658.98
  1869     462.99    420.91    453.52    437.92    423.05    598.27    881.33    958.59    958.40    880.87   1340.08    587.16    700.26
  1870     461.34    420.92    453.40    437.94    423.04    598.24    881.31    958.58    958.40    882.69   1022.45    588.89    673.93
  1871     461.38    421.00    453.44    437.89    423.06    598.25    881.31    958.57    958.40    880.90    828.74    587.12    657.50
  1872     461.21    421.02    453.39    437.85    423.01    598.24    881.31    958.59    958.40    880.92   1320.03    587.32    698.44
  1873     461.19    420.81    453.36    437.84    423.03    598.22    881.33    958.61    958.44    880.87   1014.01    587.12    672.90
  1874     461.24    420.93    453.52    437.97    423.04    598.23    881.31    958.59    958.44    880.87   1272.58    587.28    694.50
  1875     461.21    420.82    456.16    437.83    422.98    598.30    881.40    958.61    960.22    880.88   1231.71    587.25    691.45
  1876     461.19    420.83    453.38    437.93    423.04    598.25    881.33    958.60    958.42    882.68   1044.56    587.13    675.61
  1877     461.31    420.93    453.43    437.89    423.01    601.10    884.20    961.49    961.31    882.71   1162.86    587.15    686.45
  1878     461.39    421.02    453.49    437.83    423.05    598.26    881.39    958.65    958.54    880.92    828.85    587.27    657.56
  1879     461.35    420.95    453.47    437.85    423.00    598.23    883.12    960.40    961.31    880.92    981.12    587.11    670.74
  1880     462.98    423.68    453.36    437.88    423.04    598.26    881.42    958.67    958.47    880.94   3380.28    587.24    870.52
  1881     461.33    421.11    453.54    437.95    423.17    598.30    881.41    958.64    958.51    880.94    828.82    587.21    657.58
  1882     515.00    420.97    453.45    437.94    423.07    598.25    881.32    958.59    958.41    880.88   1445.97    587.25    713.42
  1883     461.34    420.90    453.37    437.92    423.07    598.22    881.32    958.57    958.42    880.87    828.74    587.13    657.49
  1884     461.31    420.91    453.35    437.84    423.01    598.22    881.33    958.61    958.43    880.89   1270.53    587.09    694.29
  1885     461.32    420.84    453.33    437.83    423.00    601.11    883.12    960.37    961.31    883.81   1140.28    595.27    685.13
  1886     463.03    420.89    455.10    450.86    422.98    600.02    881.32    958.60    958.44    880.88   1375.38    587.19    704.56
  1887     463.04    420.86    453.44    437.94    423.05    598.27    883.12    958.59    958.43    880.91   1221.12    587.19    690.50
  1888     461.21    423.69    453.31    437.85    422.98    598.21    881.33    958.62    958.41    880.92   1379.23    587.11    703.57
  1889     461.20    420.82    453.35    437.86    423.03    600.03    884.22    958.60    958.40    880.93   1011.43    587.18    673.09
  1890     461.48    421.12    453.50    438.10    423.16    598.29    881.33    958.61    958.42    880.88    828.82    587.23    657.58
  1891     461.28    421.00    453.44    437.86    422.99    598.21    881.32    958.60    958.44    883.79   1082.67    588.94    679.05
  1892     461.20    420.85    453.45    437.94    423.04    598.23    881.32    958.60    958.45    880.90    828.79    587.15    657.49
  1893     616.04    420.92    453.52    437.95    423.09    598.26    881.33    958.60    958.45    880.93   1267.43    587.12    706.97
  1894     461.45    420.97    453.33    437.86    423.01    600.04    884.21    958.59    958.43    880.88    828.72    587.31    657.90
  1895     461.17    423.69    453.25    437.77    423.05    598.23    881.32    958.60    958.41    880.89   2432.86    587.21    791.37
  1896     461.18    420.85    453.31    437.79    422.98    598.20    883.12    958.58    960.21    880.91   1275.69    587.11    694.99
  1897     461.31    420.87    453.31    437.80    423.00    601.12    889.13    961.48    961.32    883.79    830.52    587.08    659.23
  1898     461.18    420.81    453.32    437.83    423.02    598.29    881.33    958.59    960.22    880.90   1228.93    587.22    690.97
  1899     461.16    420.80    453.30    437.83    423.00    601.12    881.33    960.40    960.21    880.87   2656.59    587.12    810.31
  1900     461.20    420.79    455.05    437.91    423.03    600.02    883.13    961.47    961.31    883.79   1604.19    588.92    723.40
  1901     461.22    420.86    453.35    437.85    422.99    598.25    881.31    958.60    958.41    880.91    850.81    587.16    659.31
  1902     461.21    420.83    453.33    437.87    423.04    600.02    884.20    961.47    966.22    902.21    893.91    590.03    666.19
  1903     461.18    420.82    453.29    437.88    423.02    598.22    881.32    958.59    958.41    880.90   1462.89    587.25    710.31
  1904     462.99    420.84    453.29    437.88    423.00    598.26    881.33    958.63    958.45    880.91   3348.14    587.13    867.57
  1905     461.40    420.89    453.34    437.92    423.06    598.27    881.31    958.57    958.44    880.89    828.88    587.25    657.52
  1906     462.99    420.82    455.06    437.87    423.02    598.26    881.31    958.60    958.45    880.89   1197.47    587.19    688.49
  1907     463.03    428.99    453.29    446.01    423.04    598.26    889.50    961.47    966.23    889.09   1555.33    704.23    731.54
  1908     474.64    420.88    453.31    437.86    423.06    598.26    881.34    958.62    958.48    880.95   1228.39    587.23    691.92
  1909     549.80    420.87    453.39    437.94    609.96    598.30    881.35    958.61    958.43    880.91    931.40    587.12    689.01
  1910     461.57    421.05    453.45    437.90    422.99    598.26    881.31    958.60    958.45    880.95    828.79    587.32    657.55
  1911     461.16    420.88    453.34    437.83    422.97    600.03    883.14    958.60    958.46    880.93    828.83    587.24    657.78
  1912     461.23    420.99    453.56    437.94    423.04    598.27    881.33    958.58    958.42    880.87   1351.87    587.33    701.12
  1913     461.25    420.87    453.34    437.86    423.01    598.26    881.37    958.59    958.44    880.91    828.72    587.20    657.48
  1914     461.30    420.92    453.35    437.81    422.98    598.21    883.11    958.58    958.42    880.88    976.11    587.14    669.90
  1915     461.18    421.09    453.53    437.89    423.04    598.29    881.33    958.60    958.40    880.88    828.75    587.14    657.51
  1916     627.76    420.84    453.37    437.85    423.06    598.25    881.32    958.59    958.44    880.89    938.97    587.20    680.54
  1917     461.36    421.24    453.65    438.05    423.17    598.35    881.36    958.60    958.40    880.90    828.76    587.25    657.59
  1918     682.14    420.96    453.40    437.83    422.99    598.22    881.39    958.60    958.42    880.88    828.72    587.13    675.89
  1919     461.23    420.90    453.38    437.87    423.02    598.25    881.34    958.60    958.47    880.91   1097.21    587.14    679.86
  1920     469.35    423.71    455.06    439.59    425.87    601.10    881.35    958.62    958.41    880.91   1070.49    587.13    679.30
  1921     461.31    420.93    453.37    437.84    422.97    598.26    881.36    958.62    958.42    880.87    828.70    587.15    657.48
  1922     461.20    421.19    453.58    438.09    423.16    598.30    881.40    958.57    958.44    880.89   1264.07    587.25    693.84
  1923     461.34    421.03    453.56    437.88    423.05    598.23    881.31    958.57    958.39    880.87    828.80    587.24    657.52
  1924     573.51    420.96    453.55    438.08    423.18    598.34    881.36    958.58    958.40    880.89    828.85    587.16    666.90
  1925     461.23    420.97    453.40    437.82    423.02    598.23    881.31    958.59    958.42    880.87    828.72    587.13    657.48
  1926     462.99    420.83    453.27    437.92    423.01    598.22    881.35    960.40    961.30    882.67   1283.68    588.92    696.21
  1927     463.07    422.74    453.41    437.86    423.03    598.25    881.36    958.61    960.25    880.87   1987.34    587.12    754.49
  1928     461.30    420.99    453.43    437.88    423.05    598.26    881.35    958.59    958.42    880.89    828.75    587.24    657.51
  1929     461.33    420.88    453.44    437.87    423.03    598.26    881.33    960.40    960.20    880.91    841.63    587.20    658.87
  1930     461.26    420.93    453.32    437.85    423.00    598.21    881.31    958.59    960.21    882.31    890.45    587.13    662.88
  1931     461.29    420.91    453.32    437.82    422.99    598.20    883.12    961.47    961.31    888.80   1032.92    587.18    675.78
  1932     461.30    420.89    453.34    437.87    423.04    598.25    883.12    960.40    961.32    883.78    923.71    587.17    666.18
  1933     469.33    423.73    453.30    437.85    423.02    598.23    881.32    960.40    960.20    880.89   1601.77    587.24    723.11
  1934     461.29    420.84    453.34    437.95    423.04    598.25    883.12    960.39    961.29    883.79    945.58    587.10    668.00
  1935     461.29    420.89    453.45    438.04    423.09    598.30    881.33    958.61    958.45    880.93    828.77    587.11    657.52
  1936     461.16    420.78    453.26    437.83    423.00    598.23    881.33    958.57    958.40    880.92   3175.90    587.28    853.05
  1937     461.25    420.92    453.42    437.89    423.06    598.27    881.32    958.60    958.40    880.87   1324.80    587.29    698.84
  1938     461.20    420.87    453.31    437.88    423.10    598.32    881.35    958.61    958.41    880.89   1563.07    587.17    718.68
  1939     536.33    420.81    453.28    437.79    423.02    601.12    884.23    961.47    966.23    889.10   1384.42    728.25    723.84
  1940     517.80    420.81    453.42    437.90    423.01    598.23    881.63    958.67    958.48    880.93    828.76    587.14    662.23
  1941     461.26    420.88    453.63    438.03    423.11    598.26    881.31    958.60    958.41    880.87    828.84    587.34    657.55
  1942     461.32    420.92    453.38    437.86    423.04    598.23    881.35    958.60    960.20    880.92    912.28    587.11    664.60
  1943     461.30    421.15    453.44    437.85    423.01    598.27    881.49    958.62    958.47    880.89    828.82    587.25    657.55
  1944     461.16    420.79    453.23    437.77    423.01    598.23    881.33    958.58    958.41    880.87   5570.60    587.12   1052.59
  1945     461.32    421.17    453.59    437.98    423.06    598.27    881.38    958.58    958.40    880.89    828.89    587.33    657.57
  1946     461.21    420.93    453.34    437.85    423.02    598.23    881.40    958.60    958.42    880.93    828.77    587.17    657.49
  1947     542.31    420.95    453.40    437.92    423.03    598.23    881.32    958.57    958.39    880.93    828.70    587.15    664.24
  1948     461.33    421.21    453.67    438.01    423.07    598.24    881.49    958.64    958.47    880.99    828.87    587.30    657.61
  1949     461.51    421.12    453.46    437.92    423.04    598.28    881.32    958.57    958.42    880.89    858.18    587.29    660.00
  1950     461.25    420.91    453.38    437.90    423.03    600.02    881.32    958.62    958.42    880.89    924.55    587.19    665.62
  1951     461.22    420.85    453.33    437.91    423.02    598.23    881.34    958.57    958.52    880.92    828.74    587.28    657.50
  1952     461.26    420.87    453.36    437.91    423.02    598.25    881.33    958.61    958.45    880.93    904.47    587.16    663.80
  1953     464.14    420.89    453.37    437.85    425.90    600.03    881.37    958.65    958.45    880.89    828.75    587.15    658.12
  1954     461.37    420.98    453.49    437.93    423.05    598.27    883.12    960.42    958.43    882.73   1372.89    587.12    703.32
  1955     461.33    421.03    453.44    437.90    423.01    598.22    881.31    958.61    958.44    880.91    962.40    595.33    669.33
  1956     462.99    456.11    461.48    437.89    425.90    601.11    884.22    961.49    966.25    927.42   1808.28    590.04    748.60
  1957     461.35    421.12    453.71    437.96    423.04    598.23    881.32    958.57    958.42    880.88    845.14    587.14    658.91
  1958     461.46    420.95    453.37    437.83    422.99    598.21    883.11    960.39    958.43    880.92    896.93    588.90    663.62
  1959     461.25    420.86    453.33    437.82    423.02    598.24    881.32    958.57    958.41    882.70   1342.47    587.13    700.43
  1960     461.48    421.07    453.49    437.97    423.08    598.29    881.32    958.61    958.41    880.87    909.42    587.14    664.26
  1961     461.23    423.72    455.09    437.86    423.02    598.24    881.32    958.60    958.42    880.88    828.74    587.18    657.86
  1962     461.30    420.92    453.32    437.84    425.92    600.03    884.20    961.49    961.30    883.82   1047.25    587.17    677.05
  1963     461.31    420.83    453.29    437.91    423.07    598.26    883.11    958.59    958.42    880.92    828.75    587.15    657.63
  1964     463.02    423.66    456.14    559.12    568.94    643.94    889.87    998.82    966.23    959.34   2928.13    969.80    902.25
  1965     461.36    421.04    453.46    437.84    423.01    598.23    881.32    958.62    958.42    880.92    828.71    587.13    657.50
  1966     461.29    420.97    453.41    437.86    422.98    598.20    881.32    958.60    958.44    880.87    828.74    587.11    657.48
  1967     606.37    421.00    453.42    437.91    423.04    598.24    881.33    958.60    958.42    880.89   1512.20    587.22    726.55
  1968     461.60    421.02    453.48    437.85    423.00    598.24    881.32    958.60    958.42    880.87    926.13    587.20    665.64
  1969     461.20    420.79    453.27    437.87    423.02    598.25    883.11    958.60    960.22    880.93    890.46    587.25    662.91
  1970     469.36    441.71    461.83    458.07    430.82    601.13    884.21    961.49    960.21    880.89   4355.82    587.14    957.72
  1971     461.30    421.01    453.50    437.89    423.05    598.27    881.38    958.61    958.42    880.93    828.79    587.21    657.53
  1972     461.36    420.78    453.35    437.79    423.01    598.24    881.32    958.61    958.43    880.91   1070.28    588.92    677.75
  1973     461.35    421.02    453.50    437.89    423.05    598.24    881.32    958.57    958.42    880.87   2695.89    587.25    813.12
  1974     461.17    420.86    453.28    437.80    422.99    598.23    881.34    958.59    958.42    880.96   1459.56    587.11    710.03
  1975     552.02    420.85    453.31    437.78    425.86    598.23    884.21    961.49    961.32    880.93   1215.03    587.12    698.18
  1976     461.29    420.91    453.35    437.87    423.03    598.26    881.37    958.67    958.52    880.94    828.80    587.17    657.51
  1977     464.09    420.84    453.44    438.01    423.03    598.23    881.31    958.57    958.39    880.88    828.75    587.25    657.73
  1978     462.99    423.69    453.35    437.86    423.01    600.03    884.20    960.40    960.22    882.68   2323.97    587.12    783.29
  1979     461.30    421.09    453.51    437.89    422.99    598.26    881.39    958.60    958.43    880.91    828.76    587.20    657.53
  1980     461.20    420.82    453.29    437.84    425.88    601.10    881.34    958.60    958.41    880.91   1131.61    587.14    683.18
  1981     461.38    420.92    453.28    439.61    425.92    601.11    884.21    961.49    961.32    889.10   1264.32    587.13    695.82
  1982     461.43    421.20    453.65    437.98    423.03    598.39    881.46    958.58    958.45    880.88    828.76    587.23    657.59
  1983     461.29    420.93    453.42    437.93    423.04    598.27    881.34    960.40    960.24    882.71   1044.78    587.14    675.96
  1984     461.22    420.86    453.35    437.89    423.06    598.27    881.37    958.58    958.41    880.90    828.76    587.19    657.49
  1985     461.19    420.89    453.33    450.85    430.79    606.03    884.21    961.47    961.30    888.89    921.12    590.05    669.18
  1986     461.19    420.82    455.07    445.96    431.10    634.02    889.52    966.78    999.89    889.08   1534.31    594.90    726.89
  1987     461.37    420.94    453.36    437.86    423.05    598.25    881.51    958.64    958.41    880.89    828.79    587.28    657.53
  1988     461.29    420.79    453.38    437.88    423.02    598.23    883.12    958.58    960.23    880.90    989.04    587.28    671.15
  1989     461.36    420.80    453.31    437.86    423.01    600.01    881.35    958.60    958.40    880.92    828.70    587.12    657.62
