  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   652   55539.   48965.   45855.   33920.   33525.   26476.   28249.   18765.   12542.   18968.   18188.   32631.   31135.
   653   73996.   92591.   94698.   66477.   47462.   42147.   40282.   37283.   30593.   38505.   44050.   63067.   55929.
   654   43527.  100435.   96217.   83178.   66343.   45567.   45346.   33038.   39311.   44479.   46002.   58439.   58490.
   655   65243.   69997.   84079.   60312.   38211.   28680.   32580.   32948.   35630.   47158.   56723.   47893.   49954.
   656   68622.   52103.   56294.   52623.   41192.   28885.   31611.   30532.   29555.   60207.   44034.   50634.   45524.
   657   90835.  104178.  102268.   86648.   59670.   41111.   34150.   38262.   55893.   50455.   68157.   84317.   67995.
   658   63725.   57595.   71364.   80030.   52142.   34231.   29244.   28184.   29271.   56741.   60790.   74269.   53132.
   659   88757.   79843.  109651.   89585.   57184.   37491.   27924.   23430.   52397.   47740.   52087.   82168.   62355.
   660   31006.   54809.   52461.   38891.   34347.   27634.   13641.   12830.   18455.   21158.   32608.   32406.   30854.
   661   60073.  121302.  107114.   69910.   52507.   27830.   33504.   29711.   29077.   28622.   34628.   71448.   55477.
   662   57630.  105493.   85408.   85019.   65088.   44201.   26699.   20598.   56906.   43418.   37192.   64791.   57703.
   663   77090.   75075.   66266.   51688.   43458.   35632.   22635.   17308.   17601.   27974.   42098.   47690.   43710.
   664   73427.   96531.  133246.  110598.   58801.   43363.   40745.   33268.   44633.   44034.   44585.   65092.   65694.
   665   57006.  105738.   94641.   87485.   61616.   49938.   32491.   28512.   30824.   38924.   50934.   54340.   57704.
   666   75994.   77701.   64206.   57088.   35245.   30831.   20516.   27772.   29568.   39838.   46001.   72745.   48125.
   667   55895.   73087.   77050.   76289.   54006.   36905.   30145.   22461.   14235.   28001.   30079.   40105.   44855.
   668   63641.   74852.   86705.   64536.   53264.   33013.   20905.   27068.   17865.   20591.   26189.   43369.   44333.
   669   64582.  102102.   85632.   56042.   41539.   35702.   29004.   28457.   22799.   20627.   26202.   37583.   45856.
   670   66466.   94668.  101883.   71926.   66459.   44679.   33458.   31257.   16739.   17348.   19797.   45500.   50848.
   671   76534.   90837.   97842.   69180.   62265.   57602.   43693.   27809.   23711.   30717.   37824.   52885.   55908.
   672   99282.  143369.  127331.   94535.   64300.   54324.   35027.   30969.   21383.   22825.   33293.   55306.   65162.
   673  100411.  128193.  124483.   90760.   83503.   62769.   53679.   34299.   30402.   37261.   47718.   61612.   71258.
   674   83376.   71168.   65851.   66573.   41207.   35665.   30211.   20158.   23636.   25235.   29061.   43370.   44626.
   675  114499.  159351.  140562.  111489.   78484.   60567.   44661.   30633.   31786.   43194.   42610.   59163.   76417.
   676  108578.  103351.   91922.   67150.   47734.   38767.   34625.   27220.   34266.   46490.   45698.   53694.   58291.
   677  111340.   95326.  141767.  108999.   63107.   57444.   51338.   31613.   29230.   35946.   37866.   57055.   68419.
   678   61361.   91687.   78297.   82334.   55936.   53319.   33284.   33389.   24422.   29297.   24559.   36124.   50334.
   679   61036.   88977.   82506.   77118.   57916.   36258.   33568.   33884.   26465.   33486.   43624.   56993.   52653.
   680   77051.   69726.  104344.   92490.   61057.   54515.   40362.   36532.   37111.   38514.   45934.   63175.   60068.
   681   87389.   57018.   73012.   71474.   54451.   43015.   31021.   25351.   28712.   38585.   72032.   93275.   56278.
   682   85449.  116559.  116146.   93376.   57285.   48850.   49006.   45008.   43142.   45363.   43778.   78332.   68524.
   683   70120.   96919.  103596.   79430.   54813.   45076.   33042.   20904.   24350.   26052.   29834.  100046.   57015.
   684   84500.   65414.   51746.   49782.   61618.   50971.   42491.   40521.   30945.   30763.   60396.   89851.   54917.
   685  119238.   99392.   72086.   66072.   48390.   45172.   34100.   26980.   22209.   37162.   44221.   67811.   56903.
   686   81119.  146219.  108704.   94139.   76319.   49901.   40802.   27352.   21641.   23432.   32778.   46084.   62374.
   687   64159.   82690.   74342.   71582.   48720.   36156.   26450.   21258.   16926.   12554.   19012.   42414.   43022.
   688  126120.  124647.  108794.   83361.   64412.   45235.   41067.   29474.   31331.   35727.   36787.   69561.   66376.
   689   77295.  104241.  104326.   71446.   57489.   37636.   36119.   35268.   34363.   36699.   35014.   58609.   57376.
   690   74126.   67377.   72685.   76930.   51135.   37684.   28305.   24623.   22643.   20712.   35869.   54351.   47203.
   691  108585.  129514.  106678.   90468.   70926.   52521.   36939.   28473.   29667.   35158.   49135.   71523.   67466.
   692   77221.   90709.   61539.   51775.   37437.   28093.   20391.   17784.   19315.   25218.   46557.   51521.   43963.
   693   47026.   78280.   64676.   67134.   46053.   31290.   29710.   19371.   21977.   43660.   66418.   65102.   48391.
   694   96869.   73629.   78365.   56060.   45283.   39666.   34224.   20517.   26573.   36206.   63322.   54867.   52132.
   695   65793.   60830.   65910.   54173.   46420.   36809.   28018.   27299.   39233.   52945.   50179.   54076.   48474.
   696   44831.   48856.   46563.   38986.   32637.   40992.   28878.   18504.   22090.   35270.   47326.   61055.   38832.
   697   84574.   88433.  100851.   87111.   52737.   41209.   33658.   33816.   45186.   43096.   47061.   88998.   62227.
   698   74722.   91910.   85748.   56603.   39609.   29681.   25043.   17226.   16936.   31762.   39720.   38228.   45599.
   699   48612.   56347.   58142.   44124.   42383.   26527.   35894.   22248.   21632.   32730.   41174.   62292.   41009.
   700   60108.   91449.   79300.   56552.   42271.   40894.   26530.   18033.   17061.   16282.   44672.   62302.   46288.
   701   74355.   84977.  101867.   71799.   57902.   35893.   31807.   20196.   27616.   39467.   41771.   52272.   53327.
   702   99138.   98818.  116120.   91857.   57515.   49091.   42384.   30497.   38803.   36334.   46079.   83532.   65847.
   703  106172.   95930.   78308.   87770.   64674.   50296.   37340.   39149.   38380.   45103.   47527.   73988.   63720.
   704   89601.   77315.   67377.   59162.   49733.   55139.   39102.   34106.   43321.   42230.   32438.   62732.   54355.
   705  120709.  125916.  107904.   74323.   50770.   41527.   35566.   43648.   43850.   50208.   58633.   88676.   70144.
   706   98340.  102680.  119459.   76255.   50284.   45284.   31443.   39587.   32698.   33819.   42540.   70993.   61948.
   707   84641.   78945.  107951.   79010.   51677.   31487.   26418.   26461.   25519.   33141.   29670.   54565.   52457.
   708   67676.   57734.  135447.  110136.   61079.   54934.   38054.   34825.   41532.   57296.   45726.   48387.   62735.
   709   74692.   88380.   70539.   78785.   53918.   38288.   34826.   34975.   31911.   39269.   50035.   77353.   56081.
   710   65722.  107125.   93515.   62014.   39511.   26307.   22340.   19767.   26452.   33221.   32537.   44225.   47728.
   711   43194.   64375.   73071.   52210.   33026.   35799.   33387.   28011.   29448.   37237.   28063.   44281.   41842.
   712   72039.   59265.   76629.   56198.   42052.   46984.   28935.   24762.   19856.   36482.   31376.   42279.   44738.
   713   77853.   87426.   95687.   74750.   55963.   33501.   33536.   32496.   25975.   35794.   43392.   63733.   55009.
   714   83392.   72525.   64558.   52604.   62502.   64341.   34720.   35304.   32696.   32420.   32812.   66406.   52857.
   715   52260.   45993.   46846.   49842.   37119.   33665.   30779.   24534.   26362.   32468.   39832.   46679.   38865.
   716   93201.   87030.   82789.   59435.   54243.   44778.   32803.   23653.   20322.   27101.   30087.   26912.   48530.
   717   58310.   84180.   93138.   65474.   41366.   46004.   34997.   36179.   42071.   35742.   31048.   22649.   49263.
   718   60943.   82493.   70087.   53283.   42355.   32192.   25651.   16871.   22583.   24350.   40404.   59764.   44248.
   719   69225.   76172.   80777.   72826.   51275.   44865.   35440.   29051.   31933.   32370.   35374.   52508.   50985.
   720   82340.   60288.   56139.   45394.   37168.   40393.   39572.   28348.   26518.   25376.   38165.   58144.   44820.
   721   49403.   71416.   75880.   58172.   54909.   31716.   29520.   20734.   26055.   28072.   32856.   39532.   43189.
   722   69940.   99393.  109125.   79905.   59420.   65098.   49972.   31895.   29706.   42147.   42183.   57715.   61375.
   723   81640.   69596.   78972.   63783.   46466.   36055.   28690.   25946.   21241.   26808.   27857.   58929.   47165.
   724  105218.   79569.   80797.   59012.   47353.   37640.   27704.   48909.   44357.   41082.   27758.   40775.   53348.
   725   83026.   59225.   49603.   49392.   53598.   48818.   36998.   30309.   28340.   37321.   29060.   39182.   45406.
   726   74463.   98656.   90792.   76816.   52425.   41422.   38026.   37691.   45894.   41290.   39110.   59538.   58010.
   727   73013.  126263.   96669.   95050.   59597.   39171.   40898.   42214.   31499.   34418.   39673.   64923.   61949.
   728   63154.   47516.   78044.   74101.   52856.   42843.   39654.   38177.   30942.   42437.   39402.   66110.   51270.
   729   88509.   55312.   45658.   49855.   35783.   27561.   41233.   24937.   19536.   19773.   25710.   65841.   41642.
   730   62338.   90375.  109595.   68605.   45033.   32760.   33577.   31059.   23792.   24069.   23534.   45464.   49183.
   731   79061.   69936.   53405.   33780.   38788.   30561.   28666.   15912.   13581.   15309.   23402.   43991.   37199.
   732   87275.   76438.   74586.   60073.   36023.   28205.   30890.   22804.   16741.   19069.   26819.   54606.   44461.
   733   51860.   53943.   67309.   46874.   59073.   42148.   34962.   21247.   16638.   13081.   16125.   49257.   39376.
   734   52459.   56133.   64306.   43293.   32150.   24725.   25430.   18524.   23466.   27437.   39114.   45673.   37726.
   735  114118.  102049.   71049.   53013.   53646.   39370.   40164.   30505.   26892.   35266.   34304.   44559.   53745.
   736   51623.   62029.   72216.   50043.   37926.   31808.   33106.   29460.   32245.   29547.   42774.   60196.   44415.
   737  106716.  106289.  108924.   75951.   49442.   44714.   38286.   32339.   23823.   31441.   50468.   65396.   61149.
   738   87462.   99729.   93554.   69128.   48848.   34753.   25029.   29192.   19862.   20528.   31882.   53917.   51157.
   739  106991.   84538.   98526.   62609.   42541.   46874.   34442.   42314.   35662.   32432.   46854.   84495.   59857.
   740   69607.   69462.   72455.   63933.   53623.   46113.   30795.   25269.   23228.   27265.   36325.   54507.   47715.
   741   61719.   64636.   89456.   61799.   42601.   34970.   24736.   26124.   17069.   19462.   15469.   31067.   40759.
   742   95328.  104100.  105750.   69890.   58151.   55366.   39102.   35578.   44424.   42858.   47421.   59990.   63163.
   743   71680.   87791.   62296.   62567.   57958.   54168.   39586.   25439.   24984.   34756.   33250.   38358.   49403.
   744   68029.  103715.   70716.   68682.   46428.   37243.   26592.   28502.   30058.   38215.   41703.   49440.   50777.
   745   46920.  111437.   92573.   90207.   66165.   54563.   42266.   34535.   43886.   41037.   49039.   58790.   60951.
   746   90670.  117714.  109418.   87187.   64090.   52341.   35482.   45984.   35689.   37570.   42718.   61620.   65040.
   747   81729.   86086.   52623.   47279.   31077.   46795.   35109.   32805.   39579.   40425.   34260.   51178.   48245.
   748   52520.   69021.   89110.   83462.   58696.   39794.   41107.   30597.   35269.   52583.   55672.   85499.   57778.
   749   74533.   79067.   81239.   61734.   48633.   42327.   30228.   33618.   31168.   29213.   33120.   54233.   49926.
   750   71010.   87712.   75738.   48574.   43060.   38795.   40306.   29355.   29468.   33693.   31190.   45004.   47825.
   751   75829.  134004.  122579.   82526.   55068.   44492.   31475.   28117.   31956.   36250.   29053.   45676.   59752.
   752   84109.  120033.  105460.   78537.   58184.   44076.   39992.   31923.   36024.   35932.   47903.   80131.   63526.
   753   77170.  103977.   99923.   66789.   55120.   37151.   31026.   27477.   25710.   29443.   32135.   51230.   53096.
   754   64658.   65962.  108108.   71455.   46111.   34121.   27520.   30320.   29434.   31497.   47817.   50061.   50589.
   755   79839.   64608.  107242.   79252.   62517.   38276.   40365.   35012.   26739.   37358.   55181.   71974.   58197.
   756  105936.   98152.  113041.   84303.   70755.   51062.   49172.   35601.   38864.   42524.   48440.   59565.   66451.
   757   95396.  128155.  105492.   69984.   55316.   40478.   36864.   27205.   36449.   38440.   39000.   59080.   60988.
   758  116002.  146486.  166430.  126385.   83648.   53783.   44682.   34191.   39558.   48218.   57405.   91621.   84034.
   759   93755.   84680.  123231.   86630.  106488.   83393.   60528.   39761.   44567.   45498.   45945.   54363.   72403.
   760   49498.   45921.   54633.   50472.   41596.   30546.   39343.   43527.   44248.   40673.   38251.   57103.   44651.
   761   61725.  128374.  117739.   83785.   90195.   65173.   53840.   50307.   37013.   42248.   43920.   55173.   69124.
   762   55638.   61682.   56813.   51560.   39156.   33450.   39131.   48430.   41158.   33507.   34164.   42152.   44737.
   763   78052.   79987.   62761.   50802.   46153.   34939.   40750.   31665.   27698.   37598.   34462.   47124.   47666.
   764   80990.   73804.  104665.   79407.   56292.   38780.   45835.   33915.   35740.   34650.   48078.   59193.   57612.
   765   82310.   62273.   48510.   69564.   48797.   41404.   32953.   27226.   22586.   28630.   39200.   47338.   45899.
   766   84292.  111788.  102930.   60442.   54714.   47368.   36035.   29976.   29550.   47567.   48596.   79396.   61054.
   767   80568.   83256.   57051.   59304.   45150.   35957.   27117.   28069.   31121.   30798.   37488.   63149.   48252.
   768   57949.   64201.   70256.   58652.   38364.   58639.   41501.   31108.   31536.   34657.   46784.   81462.   51259.
   769   90258.   67442.   62551.   51347.   39139.   40190.   27258.   33966.   31130.   34700.   46536.   67389.   49326.
   770   74351.   89463.   69865.   71682.   56852.   47807.   40175.   25322.   23843.   39460.   37333.   60012.   53014.
   771   49752.   78044.   84514.   81157.   43718.   34692.   26174.   24980.   22499.   30042.   45680.   52187.   47787.
   772   89330.   90833.   74572.   52021.   48675.   43331.   36841.   22137.   19135.   39328.   45592.  104370.   55514.
   773   91296.  117963.   97350.   75143.   55823.   52272.   45798.   34532.   33579.   41792.   49062.   71307.   63826.
   774   84091.   84829.   94234.   68374.   52593.   37006.   33599.   21515.   27406.   30464.   43614.   67015.   53728.
   775   82159.   69701.   60313.   39778.   36825.   32781.   25989.   17708.   13145.   23429.   28264.   54921.   40418.
   776   73930.   91196.   69417.   65870.   47496.   37932.   34312.   22923.   19216.   21743.   27778.   50980.   46899.
   777   54084.   54179.   50782.   60066.   55376.   35792.   29505.   20098.   14593.   14476.   19448.   38201.   37217.
   778   52810.   65973.   74755.   51467.   37857.   33538.   26207.   16046.   14866.   22949.   28020.   34784.   38273.
   779   86977.   88278.   95627.   68694.   43630.   34359.   39134.   24506.   19019.   26584.   37047.   54867.   51560.
   780   64488.   60483.   69986.   91281.   59603.   44766.   31051.   24962.   21608.   22827.   34663.   65509.   49269.
   781   90079.   98811.  111704.   84184.   60030.   53955.   46762.   27318.   33871.   39800.   37404.   68005.   62660.
   782   94485.  119526.   87177.   71567.   66005.   39350.   46346.   31720.   35289.   45152.   43293.   64218.   62011.
   783   69116.  101383.  116930.  101396.   67756.   55440.   50583.   39051.   40253.   48675.   60533.  107780.   71575.
   784   83899.  115864.  103083.   84927.   53812.   41101.   33499.   31621.   46790.   40166.   35282.   55157.   60433.
   785   74515.   82646.   56141.   55365.   41954.   33632.   49685.   46854.   42136.   58561.   52609.   69394.   55291.
   786  138718.  122099.  117335.   99123.   66839.   54548.   40081.   31076.   34558.   44089.   38683.   53180.   70027.
   787  123587.  104757.   85655.   68508.   46760.   43196.   37154.   30880.   28403.   37695.   43533.   70401.   60044.
   788  106835.   80740.  109757.   86247.   59722.   47337.   35629.   35795.   36242.   58088.   51508.   67125.   64585.
   789   69999.   51163.   53356.   51463.   32986.   31033.   23871.   19116.   17718.   16684.   26662.   55337.   37449.
   790   64641.   58111.   72570.   81192.   45686.   31878.   23928.   34453.   26693.   45896.   56556.   70888.   51041.
   791   56901.   37777.   78921.   57929.   35931.   35280.   26960.   31858.   33101.   47431.   48780.   62256.   46094.
   792  118723.   77264.   75412.   59156.   33788.   38739.   28178.   35774.   34793.   40762.   37357.   58705.   53221.
   793  107166.   74629.   81083.   67715.   47311.   41158.   35966.   32000.   33435.   47070.   47584.   75001.   57510.
   794   61667.   92012.   69290.   79965.   55115.   44016.   30283.   26124.   27780.   44423.   55758.   84857.   55941.
   795   45630.   50447.   49349.   50204.   39758.   34309.   25462.   25424.   17387.   21578.   34089.   47257.   36741.
   796   49766.   67540.   55450.   46812.   35581.   35721.   19280.   19895.   21138.   18929.   31724.   42399.   37019.
   797   61357.   76325.   84396.   64730.   41024.   39669.   29098.   24988.   17554.   21065.   24897.   46050.   44263.
   798   49429.  142385.  141874.   93477.   74566.   55445.   37345.   36025.   30816.   38290.   42063.   67899.   67468.
   799   56446.   93067.   85253.   74984.   52044.   65503.   43917.   44302.   36947.   42128.   45875.   50808.   57606.
   800   62242.  104080.  100326.   76759.   74031.   48690.   33722.   28688.   33669.   45523.   45019.   56953.   59142.
   801   69221.   97992.  108021.   71916.   47279.   48242.   41830.   30055.   34780.   34007.   33950.   53639.   55911.
   802   47275.   56335.   55977.   72198.   51692.   34051.   31355.   35010.   37424.   31592.   29359.   40113.   43532.
   803   44475.   69974.   63262.   59774.   45850.   34060.   25249.   15491.   10144.   22982.   35830.   39091.   38848.
   804   50935.   40300.   66984.   52886.   43357.   28164.   29811.   30103.   29284.   21662.   30167.   44537.   39016.
   805   48804.   88310.  100327.   79513.   60590.   45132.   31195.   28272.   27828.   31187.   30555.   46539.   51521.
   806   44647.   63066.   73414.   49386.   41105.   27335.   35337.   26592.   28109.   27228.   38351.   48542.   41926.
   807   64759.   68410.   82298.   58747.   41135.   35810.   28041.   32956.   37705.   36928.   39109.   59219.   48760.
   808   62379.   91250.   90978.   73536.   43691.   35047.   29091.   22534.   22606.   32865.   39077.   51733.   49566.
   809   56617.   71738.   67875.   85881.   62661.   46325.   45256.   52107.   49041.   53183.   41018.   64210.   57993.
   810   83032.  125638.  100282.   79187.   58366.   53590.   42530.   36443.   38704.   50444.   52687.   73960.   66239.
   811   49250.   51717.   51317.   37948.   37130.   25437.   32897.   27780.   24019.   48491.   43629.   58115.   40644.
   812   93223.   95107.  113757.   86286.   58976.   53528.   37713.   33690.   34806.   46872.   54413.   86791.   66263.
   813   95290.   76660.   91976.   75247.   58930.   51306.   42714.   29707.   26084.   48546.   55075.   96126.   62305.
   814  110393.  101605.  104582.   84867.   59484.   48907.   52864.   36363.   31881.   63887.   68739.  111125.   72892.
   815   71726.   69068.   63396.   51518.   35684.   31392.   31528.   30385.   30246.   50842.   46198.   69901.   48490.
   816   77232.  105216.  103681.   99170.   58727.   41901.   33687.   32827.   36437.   60985.   64431.   76002.   65858.
   817   89396.  113079.  100762.   63217.   44817.   50077.   56536.   33084.   30938.   58070.   68501.   73399.   65156.
   818   63394.   92817.   69983.   48303.   30245.   26425.   19247.   27684.   21392.   86385.   75366.  100788.   55169.
   819   82191.   95392.   93097.   70166.   45090.   50710.   48396.   36248.   26715.   33342.   33805.   39610.   54564.
   820   78133.   78303.   53266.   46231.   31006.   25779.   19471.   15473.   13070.   60693.   58638.   74985.   46254.
   821   99281.  116680.   83916.   62786.   44645.   41947.   39942.   38225.   37949.   84340.   64503.   64530.   64895.
   822   87689.  111729.   96171.   74637.   58954.   49237.   34789.   29465.   35755.   35997.   35997.   64724.   59595.
   823   91482.  101035.   74423.   52632.   50151.   56014.   38279.   26680.   23885.   38119.   45287.   67870.   55488.
   824   55971.   48916.   41916.   44169.   35605.   29169.   27026.   27723.   20612.   30485.   30754.   48858.   36767.
   825   94286.   85672.   76674.   53248.   42329.   45530.   34958.   49048.   40593.   33798.   40053.   68756.   55412.
   826   63657.  105501.  106643.   91396.   61858.   40209.   36630.   31348.   18752.   22386.   42295.   82181.   58571.
   827   71818.   77071.   88580.   60120.   39328.   41750.   52390.   51529.   47264.   33629.   31052.   94104.   57386.
   828   57774.   73864.   84425.   60046.   46104.   36933.   33622.   30911.   30251.   22063.   34712.   85587.   49691.
   829   94562.  104694.  116741.   87203.   64273.   50077.   42326.   31268.   25598.   37860.   40990.   68521.   63676.
   830   81988.   85417.  105571.   73790.   61707.   46917.   40673.   36278.   40707.   42338.   54085.   65257.   61227.
   831   75923.   51969.   58074.   54180.   49781.   31403.   31766.   31463.   42161.   36603.   49339.   58316.   47582.
   832   71293.   52354.   84224.   65485.   47372.   33345.   32920.   29066.   25372.   29337.   34009.   45964.   45895.
   833   38986.   47775.   48835.   45114.   48748.   32385.   29889.   22318.   30307.   30071.   38596.   45791.   38234.
   834   41400.   36471.   53832.   54545.   43105.   29531.   32958.   18436.   27041.   22199.   34651.   45251.   36618.
   835   49470.   48782.   55543.   57537.   39433.   31214.   20107.   23271.   31417.   18735.   24911.   40026.   36704.
   836   62798.   70418.   60553.   57917.   69875.   56740.   48675.   28539.   24299.   28182.   37612.   73285.   51574.
   837   44610.  162291.  122180.   90929.   70201.   47610.   39122.   34422.   50827.   47125.   57874.   66032.   69435.
   838   87383.   85667.   77943.   77918.   55170.   44460.   33159.   27715.   33220.   32813.   32567.   47164.   52932.
   839   63885.   85328.   73624.   68283.   57925.   45585.   34959.   24642.   25065.   26689.   25020.   36733.   47311.
   840   66105.   53062.   71266.   73550.   43879.   44913.   26575.   23050.   21007.   22402.   27409.   52326.   43795.
   841   66506.   76430.   72170.   64160.   46040.   34992.   22917.   25960.   29471.   20690.   34283.   39966.   44466.
   842   86496.   87162.   91180.   65353.   41514.   42030.   30499.   26095.   24898.   30260.   35009.   36551.   49754.
   843   94409.   74963.   83835.   97840.   59358.   35822.   27349.   48579.   30546.   23327.   33989.   39574.   54133.
   844   51843.   40926.   40948.   41722.   29029.   22557.   30357.   24784.   19568.   21029.   28040.   32177.   31915.
   845   57284.   40861.   40527.   41825.   30640.   30483.   27829.   20003.   22147.   27708.   37496.   46285.   35257.
   846   64754.   70115.   66141.   66458.   52545.   38554.   42425.   53869.   38958.   33927.   37984.   48016.   51145.
   847   82102.   60457.   55192.   74208.   47650.   35477.   28444.   22642.   18257.   20318.   34304.   40613.   43305.
   848   84118.   53766.   50189.   48863.   46399.   45590.   41614.   28331.   26392.   29262.   49435.   81510.   48789.
   849   85694.   95764.   71592.   75377.   55338.   36476.   35150.   39741.   27391.   29579.   34216.   59581.   53825.
   850   84466.   85662.   98248.   51473.   30200.   71184.   42922.   27411.   18595.   16863.   38082.   52469.   51465.
   851   73283.   88295.   65281.   41300.   45149.   33006.   31948.   20229.   19218.   18156.   29853.   65845.   44297.
   852  122621.  132020.  114472.   82758.   48558.   43007.   38805.   34999.   29012.   30971.   44733.   72538.   66208.
   853   74216.   81681.   72177.   65280.   50360.   34826.   31258.   20793.   19796.   37779.   53168.   67089.   50702.
   854   43700.   82120.   57438.   46755.   38084.   23132.   24451.   18326.   25562.   20728.   32190.   50737.   38602.
   855   73257.  123089.   86528.   61486.   45917.   35259.   27334.   23605.   22762.   33890.   59841.   63813.   54732.
   856   56689.   89854.   70902.   52681.   47464.   32061.   26229.   19953.   20338.   20082.   26168.   36945.   41614.
   857   88834.   85620.   68111.   60555.   34801.   23875.   22487.   33571.   36597.   19933.   39201.   45328.   46576.
   858   68372.   83685.   69535.   67447.   38491.   29724.   21350.   17777.   18282.   32339.   34889.   42039.   43661.
   859   56085.   48794.   50398.   61221.   36533.   27699.   26921.   27759.   24702.   16742.   19360.   25049.   35105.
   860   96584.  102298.   87776.   65581.   46284.   45117.   27906.   26761.   27084.   27708.   28496.   54611.   53017.
   861   59972.   78911.   62974.   62703.   45037.   25585.   18018.   19570.   17051.   21529.   25206.   36878.   39453.
   862   49595.   30511.   37122.   48698.   31250.   19296.   17852.   16572.   12560.   17006.   26722.   34397.   28465.
   863   74864.   71041.   73894.   76542.   47979.   52521.   32633.   43215.   38609.   30853.   25961.   44221.   51028.
   864   64356.   71552.   55431.   58019.   43645.   30670.   22949.   16619.   10948.   24109.   22437.   37315.   38171.
   865   56001.   59611.   59042.   72719.   42155.   32438.   21647.   23424.   21638.   32243.   39636.   43887.   42037.
   866   75960.   76718.   83151.   78485.   54707.   46079.   40078.   24846.   28106.   53129.   41806.   62065.   55428.
   867   42358.   42807.   50329.   59490.   40634.   26318.   20738.   18840.   20881.   26391.   27532.   37304.   34469.
   868   85835.  121684.  114705.   85782.   59024.   44368.   30336.   24315.   34518.   45854.   58463.   80196.   65423.
   869   60759.   63768.   51497.   46299.   37122.   25147.   31150.   32459.   31630.   47487.   38344.   75492.   45096.
   870   78267.   51246.   56306.   49776.   36937.   38174.   24689.   18209.   17820.   16770.   27199.   44557.   38329.
   871   81043.   62679.   90457.   64642.   37038.   31873.   23139.   15721.   21009.   23451.   43918.   65579.   46712.
   872   77440.   70934.   85480.   65545.   44993.   42893.   31642.   24999.   23229.   37406.   37908.   76011.   51540.
   873  105907.  108872.   96149.   80834.   60872.   56117.   36899.   27813.   36574.   46228.   49604.   63058.   64077.
   874   70290.   65594.   93507.   65028.   48263.   33591.   49030.   29952.   35008.   50894.   62423.   71516.   56258.
   875   70972.   70667.   63364.   46242.   39523.   37707.   26062.   25956.   40787.   42606.   34656.   55610.   46179.
   876  107277.   88878.   91718.   73353.   39636.   29741.   46486.   38451.   43016.   36939.   45673.   74135.   59609.
   877   73179.   83569.   89897.   90944.   60529.   43641.   49282.   38266.   36110.   33767.   27825.   66935.   57829.
   878   46968.  121397.  106578.   88251.   58483.   43464.   34512.   35841.   32987.   28648.   44768.   65253.   58929.
   879   71539.  111663.  105229.   93945.   59569.   37785.   37928.   45922.   45301.   42272.   42447.   65075.   63223.
   880  103193.  101198.   95224.   71867.   49858.   42823.   29277.   20039.   23168.   28669.   35376.   42044.   53561.
   881  102265.   74108.  100810.   58336.   46260.   32581.   27164.   25656.   23520.   24499.   39396.   64499.   51591.
   882   52463.   70056.   64884.   48848.   38590.   30075.   24992.   21701.   39615.   39310.   41137.   46644.   43193.
   883   49920.   46928.   52307.   49424.   35711.   26547.   22197.   18207.   16092.   35517.   48544.   72647.   39503.
   884   68949.   82640.   84896.   78449.   43228.   37988.   41876.   34609.   45170.   57318.   57207.   79838.   59347.
   885   87446.   77747.  102383.   79694.   50482.   50625.   40483.   43127.   52255.   50659.   56528.   87991.   64952.
   886   96022.   90980.  104326.   78746.   42508.   33782.   36173.   33557.   41711.   39785.   41453.   61325.   58364.
   887  107491.   85166.   77157.   65793.   44253.   50982.   38575.   40990.   47722.   43383.   61680.   64726.   60660.
   888   58106.   51376.   74417.   60088.   35479.   23674.   34551.   30414.   24122.   25822.   49164.   63355.   44214.
   889   52473.   79256.   83346.   77047.   48191.   39708.   34007.   28176.   29250.   24628.   37742.   44429.   48188.
   890   87009.   88317.   81864.   64371.   53732.   48454.   35352.   28773.   31421.   28031.   56794.   55120.   54936.
   891   93655.   93087.  103194.   93175.   58840.   36605.   42672.   29917.   31161.   32755.   34572.   51689.   58444.
   892   99552.  117669.  108234.   87784.   65262.   49365.   35829.   45048.   40068.   52433.   46173.   75740.   68597.
   893   82693.   79581.   78068.   45723.   45498.   55393.   33855.   30037.   28803.   42427.   48078.   73951.   53676.
   894   90057.   72837.   93614.   62100.   45475.   28667.   24645.   24132.   17754.   29205.   20049.   44221.   46063.
   895   92706.  106073.  105780.   70582.   50998.   40912.   22945.   30586.   21252.   22925.   18041.   45595.   52366.
   896   69581.   82653.  143232.   88013.   60693.   49122.   40439.   32336.   26673.   44905.   32182.   58714.   60712.
   897   61714.   77714.   84000.   69281.   59981.   36087.   30566.   25674.   29217.   29616.   40578.   62060.   50541.
   898  124221.  120348.   97166.   63768.   53702.   47529.   32515.   29057.   21085.   26969.   34566.   49087.   58334.
   899   75620.   58456.   72372.   47696.   39276.   31873.   27421.   26368.   29333.   31394.   40218.   62316.   45195.
   900   86441.   88518.   84584.   61928.   45091.   38349.   35523.   29974.   29989.   32727.   34492.   47142.   51230.
   901   70408.   49718.   47428.   58927.   39906.   24604.   19938.   34024.   22919.   21809.   27237.   39331.   38021.
   902   67168.   78660.   59086.   52504.   34852.   31667.   33774.   33383.   34863.   43395.   40648.   65323.   47944.
   903   71204.   66450.   72730.   73696.   51338.   35446.   33658.   36400.   35369.   40237.   45149.   80424.   53508.
