  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   331   59474.   73784.   79699.   56366.   39720.   30055.   22450.   17955.   16630.   28467.   38154.   58261.   43418.
   332   71734.   87774.   81371.   61011.   38379.   27651.   22013.   16427.   17078.   20630.   39864.   56289.   45018.
   333   93219.   90591.   73246.   46120.   37484.   26812.   19100.   15659.   15844.   33769.   33132.   80582.   47130.
   334   66811.   59842.   52723.   33105.   24939.   18451.   15131.   16268.   18626.   26447.   37784.   54360.   35374.
   335   48064.   65338.   58031.   42355.   29569.   28389.   18554.   14467.   18321.   19820.   30965.   45719.   34966.
   336   69610.   90313.   65511.   40809.   31034.   20975.   18332.   17072.   19989.   32033.   35113.   41240.   40169.
   337   67690.   71336.   52945.   34819.   32741.   28737.   21949.   15665.   12212.   23357.   31113.   47683.   36687.
   338   84915.  116258.   83722.   62254.   40871.   37740.   28025.   23163.   23614.   37033.   33139.   45049.   51315.
   339   65039.   74563.   54563.   49543.   36511.   24892.   26260.   20807.   20253.   27021.   26124.   43083.   39055.
   340   62803.  102227.   76465.   61908.   47838.   40108.   29989.   22858.   21729.   29463.   36547.   60908.   49404.
   341   90224.   87485.   71600.   56290.   38707.   29556.   24802.   21807.   27598.   28065.   35274.   54435.   47154.
   342   54804.   44999.   33329.   32147.   26904.   21846.   21514.   14744.   12849.   14376.   19649.   31790.   27413.
   343   45762.   62473.   69125.   48789.   34233.   28725.   25996.   20850.   15168.   23474.   30254.   47214.   37672.
   344   97322.   81147.   58457.   43636.   29619.   23180.   18349.   15129.   12328.   25688.   32620.   52179.   40805.
   345   74468.   83131.   81902.   52825.   34992.   29502.   28722.   22037.   15536.   16344.   25435.   43174.   42339.
   346   60076.   56986.   63437.   36590.   30238.   21820.   18784.   18568.   15540.   18136.   44103.   67650.   37661.
   347   61510.   53403.   84018.   58694.   39390.   26279.   24719.   18827.   20183.   22341.   31928.   55074.   41364.
   348   43891.   40797.   47563.   37993.   30043.   27809.   20986.   21305.   27563.   22660.   22611.   35395.   31551.
   349   48331.   38266.   52673.   40843.   27981.   27496.   23926.   19971.   16176.   13490.   24587.   30868.   30384.
   350   43858.   44194.   53562.   43087.   33054.   27580.   20258.   19606.   15778.   19444.   23118.   31343.   31240.
   351   56657.   62047.   53603.   53348.   37854.   29811.   24765.   24812.   24317.   28392.   38070.   46831.   40042.
   352   82426.   78578.   68451.   53233.   42721.   34368.   26985.   22081.   19141.   45928.   44889.   54062.   47739.
   353   61138.   62659.   61939.   50101.   32942.   25908.   19794.   18995.   20660.   17330.   21906.   37411.   35899.
   354   57843.   45050.   45929.   35595.   34506.   30095.   24895.   18165.   13283.   33318.   40463.   77922.   38089.
   355   69719.   61962.   67431.   55719.   38427.   24019.   19595.   15299.   10946.   13412.   20849.   39580.   36413.
   356   65755.   53302.   69369.   44327.   33294.   27993.   30764.   19438.   16131.   22393.   39017.   55467.   39771.
   357   51929.   55154.   63500.   38262.   33478.   25011.   19283.   16829.   17082.   13401.   20063.   32123.   32176.
   358   57165.   50018.   62454.   35356.   27931.   22825.   21201.   19168.   22594.   30661.   31427.   53247.   36171.
   359   78736.   80725.   84263.   56779.   45501.   33954.   32759.   25557.   32383.   41231.   47725.   77216.   53069.
   360   77498.   66077.   56046.   39499.   32962.   25364.   20541.   19917.   19535.   23448.   34661.   52833.   39032.
   361   82122.   70586.   71872.   66914.   44162.   33916.   28009.   17807.   15086.   15056.   21154.   40393.   42256.
   362   65430.   62971.   50782.   44122.   34792.   31143.   23504.   20615.   19857.   22040.   27654.   46322.   37436.
   363   51246.   73800.   54790.   42333.   36023.   25535.   22674.   16168.   15808.   21759.   28427.   44909.   36123.
   364   48609.   53164.   62678.   44001.   34876.   41078.   26043.   21568.   15648.   18786.   19315.   28206.   34498.
   365   82015.   79966.  102923.   74571.   48521.   39815.   32331.   24305.   22904.   28708.   31952.   49613.   51469.
   366   82748.   84616.   92301.   77870.   55091.   46371.   33402.   30518.   26078.   33782.   32706.   50793.   53856.
   367   66491.   73084.  106340.   62661.   45818.   42304.   33340.   27276.   26893.   29583.   35034.   67407.   51353.
   368   60400.   52255.   75572.   52599.   36534.   33829.   28858.   25644.   26858.   27487.   27902.   42391.   40861.
   369   77075.   62114.   56006.   48950.   40132.   30652.   27697.   19394.   21434.   27009.   33807.   59634.   41992.
   370   48726.   40310.   49716.   49492.   35935.   27384.   22941.   19995.   15963.   14048.   16273.   24614.   30450.
   371   70871.   43660.   51394.   60055.   42670.   45764.   35569.   25651.   22938.   27080.   29191.   42394.   41436.
   372   57873.   52559.   56394.   45296.   34359.   36222.   23577.   20563.   21178.   29058.   40315.   47269.   38722.
   373   41904.   35905.   35682.   41219.   32089.   25206.   22111.   17942.   19011.   22129.   25980.   38881.   29838.
   374   83473.   54515.   43504.   39592.   33370.   28858.   22895.   21900.   18726.   14959.   21576.   36394.   34980.
   375   80391.   61960.   54958.   40633.   27938.   27518.   20089.   14939.   16211.   14795.   21666.   33431.   34544.
   376   56785.   70527.   85623.   61363.   39641.   27832.   22266.   22204.   20184.   13829.   18625.   27711.   38882.
   377   66847.   58433.   58997.   53974.   41008.   37842.   35923.   24408.   22543.   30628.   36297.   56196.   43591.
   378   39737.   35174.   41213.   37392.   26213.   16822.   20396.   15563.   17327.   18360.   28522.   46790.   28626.
   379   71166.   58221.   46264.   39548.   34446.   25374.   17505.   15752.   11143.   12229.   20575.   31034.   31938.
   380   59701.   42766.   38707.   34134.   25863.   25411.   27178.   22905.   22236.   30636.   38728.   62653.   35910.
   381   45453.   48787.   50161.   32694.   28766.   25529.   18740.   13067.   19633.   37333.   46667.   54319.   35096.
   382   62563.   55886.   49063.   35851.   28954.   21106.   20668.   15833.   16372.   15111.   22731.   37874.   31834.
   383   83379.   73767.   61411.   51601.   35831.   27611.   20087.   17329.   23073.   25507.   40880.   72621.   44425.
   384   51188.   52424.   50251.   41032.   24118.   19345.   17308.   16339.   18135.   17716.   19798.   34665.   30193.
   385   67173.   74272.   71057.   62591.   41506.   34633.   30412.   22296.   22648.   32937.   32883.   60962.   46114.
   386   43691.   38467.   56775.   55370.   37811.   29845.   25570.   19660.   18114.   33012.   33503.   53128.   37079.
   387   94200.   85253.   78036.   57590.   44818.   39214.   29158.   20421.   23042.   28850.   30404.   49886.   48406.
   388   64677.   76824.   74766.   55016.   45755.   37949.   27318.   24235.   27908.   31583.   31612.   41134.   44898.
   389   52061.   52787.   91718.   66609.   48460.   36362.   28966.   25736.   24800.   21608.   26877.   38318.   42859.
   390   76574.   74872.   90534.   60627.   42798.   48011.   35664.   26629.   32449.   32594.   33628.   48058.   50203.
   391   42874.   43327.   71265.   50958.   39451.   31737.   23125.   20559.   18539.   22023.   27132.   54289.   37107.
   392   69581.   50692.   61433.   48072.   38181.   41072.   28952.   20514.   19912.   21055.   20851.   53903.   39518.
   393   55846.   46666.   43186.   38981.   26402.   30385.   23069.   20932.   15694.   23811.   24724.   41311.   32584.
   394   70249.   58089.   59570.   51994.   40220.   38142.   31513.   24555.   18895.   20978.   28531.   47839.   40881.
   395   54706.   61668.   60266.   54586.   34162.   21381.   18997.   16676.   11434.   17097.   28644.   50850.   35872.
   396   46910.   52373.   60275.   44261.   33617.   48439.   32531.   21090.   20053.   19976.   36294.   59530.   39613.
   397   94663.  115197.  104773.   76687.   55935.   40024.   29941.   24183.   25350.   26003.   29863.   53073.   56308.
   398   73179.  104694.   89151.   66648.   47723.   37886.   32734.   23716.   28118.   29663.   47476.   77368.   54863.
   399   80000.   69831.   52957.   50792.   39842.   39256.   27131.   20811.   24670.   28877.   37777.   64473.   44702.
   400   73254.   60719.   61863.   49319.   35038.   26059.   25571.   19186.   17959.   18375.   28421.   39761.   37960.
   401   78002.   72734.   72432.   49848.   33034.   23801.   19947.   17679.   11265.   10946.   18755.   42414.   37572.
   402   56901.   66203.   74971.   53365.   40996.   29091.   26290.   19779.   15642.   18550.   24773.   33383.   38329.
   403   57091.   60118.   56643.   41568.   35301.   30507.   23040.   19892.   14812.   19684.   21766.   31990.   34368.
   404   96870.   75953.   82770.   59170.   42414.   32504.   24994.   18284.   14562.   18899.   27898.   48511.   45236.
   405   85562.   71316.   63201.   52685.   39428.   29007.   24135.   20265.   14295.   20318.   29257.   44947.   41201.
   406   63736.   50327.   63194.   45909.   44951.   45354.   34010.   25644.   20053.   33160.   45131.   59370.   44237.
   407   65198.   50021.   49365.   39721.   34912.   27026.   19128.   14289.   33723.   34555.   47549.   58921.   39534.
   408   72487.   86579.   93289.   58355.   44743.   33944.   30942.   24164.   25827.   23152.   29316.   48043.   47570.
   409   58389.   73617.   66573.   52991.   33331.   26649.   21463.   17238.   16702.   15336.   33366.   36425.   37673.
   410   53837.   63716.   81962.   51628.   37181.   31868.   22308.   21736.   17298.   22833.   32086.   35383.   39320.
   411   52958.   88784.   80591.   53563.   39758.   32018.   26149.   21547.   18639.   24586.   40839.   60623.   45005.
   412   65694.  109020.   83225.   65775.   46790.   39787.   28025.   22656.   24227.   22694.   28303.   49435.   48803.
   413   85102.   87642.   93409.   66696.   48090.   31468.   24697.   21651.   17590.   23779.   38515.   47543.   48849.
   414   73209.   73903.   63593.   49204.   38889.   34328.   23727.   20487.   21673.   16509.   21377.   24652.   38463.
   415   49832.   54672.   81701.   58526.   44122.   35934.   27041.   19748.   15882.   18830.   28653.   35690.   39219.
   416   61286.  109794.   92013.   69825.   47935.   41901.   29999.   21821.   17907.   26237.   24647.   71947.   51276.
   417   68574.   71143.   66891.   52266.   34890.   29694.   23247.   17807.   17292.   16999.   27636.   42140.   39048.
   418   62935.   89237.   75164.   56227.   42046.   39772.   29027.   20391.   19758.   33934.   33282.   44116.   45491.
   419   47070.   73947.   56601.   41405.   29413.   26727.   22647.   18139.   12545.   16061.   21251.   48377.   34515.
   420   35668.   49673.   54438.   32417.   30551.   28415.   23402.   17851.   13138.   15529.   24884.   41431.   30616.
   421   74965.   60707.   79813.   61226.   37577.   25468.   20212.   13962.   12707.   17867.   28705.   64764.   41498.
   422   68648.   67704.   73322.   45696.   43518.   39954.   29961.   20487.   19092.   21268.   29796.   41233.   41723.
   423   61601.   57690.   60785.   62456.   50960.   34283.   27427.   21571.   23595.   31699.   42048.   57251.   44280.
   424   71281.   77133.   72442.   56898.   54582.   49456.   32922.   23182.   26791.   37400.   35749.   49893.   48977.
   425   70551.   79354.   65198.   47110.   41114.   34953.   24932.   20548.   18264.   19405.   22475.   52656.   41380.
   426   64964.   67981.   80588.   53496.   41758.   51727.   34264.   28399.   32520.   26391.   25776.   58699.   47214.
   427   47437.   78900.   78746.   52323.   36183.   33688.   31554.   22839.   29028.   30498.   29189.   46669.   43088.
   428   58132.   77165.   67886.   46491.   43688.   47428.   36165.   28935.   35111.   33196.   40365.   62778.   48112.
   429   71741.   94337.   83506.   67505.   38579.   32545.   31202.   24022.   25041.   34053.   40554.   59938.   50252.
   430   79305.   91161.   69843.   51411.   43969.   38049.   33583.   28295.   28682.   29489.   39139.   56979.   49159.
   431   57331.   60202.   85249.   61433.   48583.   31803.   24973.   20413.   15085.   21971.   24262.   45123.   41369.
   432   79298.   81719.   67383.   48327.   35119.   24459.   19763.   20811.   19825.   22857.   30975.   54908.   42120.
   433   87448.  108489.   80064.   65143.   52598.   35699.   24064.   22696.   24614.   24372.   37428.   49427.   51004.
   434   93217.   99794.   80251.   60137.   48484.   32647.   24570.   22306.   19526.   21397.   26549.   65267.   49512.
   435   79144.   84413.   87034.   65014.   52063.   37859.   30017.   23747.   23296.   27668.   42654.   68400.   51776.
   436   62555.   72115.   69690.   51038.   46702.   32348.   23472.   18733.   16506.   26175.   33559.   54788.   42307.
   437   38186.   39458.   74357.   61674.   41352.   48977.   34868.   27574.   22998.   27887.   36251.   53336.   42243.
   438   59284.  120836.   80787.   62161.   45011.   31317.   32707.   25134.   19366.   29263.   29461.   46093.   48452.
   439   69685.   53000.   39381.   43906.   29472.   46085.   31999.   24382.   22309.   21943.   30053.   48023.   38353.
   440   66059.  101434.   63239.   60385.   36876.   27424.   23901.   22432.   20972.   40964.   47890.   68876.   48371.
   441   43892.   56375.   42885.   40611.   22653.   24336.   23716.   20673.   18461.   34039.   29961.   47777.   33782.
   442   59641.   80269.   57230.   50490.   42102.   32982.   27132.   24320.   22488.   20500.   24525.   47008.   40724.
   443   54122.   77165.   66081.   53370.   34792.   25778.   23893.   17886.   20187.   24486.   32305.   45462.   39627.
   444   81419.   97006.   94196.   81775.   56533.   44040.   33884.   26534.   23207.   29677.   33897.   47165.   54111.
   445   74402.   74077.   55438.   54254.   43814.   27352.   23190.   20989.   14125.   24610.   25712.   33160.   39260.
   446   50894.   55904.   56511.   54801.   46559.   33405.   24921.   22375.   18237.   25786.   36862.   62800.   40754.
   447   43313.   63304.   80647.   59866.   51083.   41729.   30985.   25239.   29208.   28404.   37945.   47268.   44916.
   448   83759.   89090.   66632.   51001.   40759.   39587.   28548.   20579.   18033.   23941.   32031.   42264.   44685.
   449   40819.   41621.   59359.   55229.   39376.   39272.   26491.   20929.   26430.   36909.   36648.   41385.   38706.
   450   44481.   57716.   75027.   54959.   41817.   34758.   32410.   23194.   19467.   26012.   34128.   52086.   41338.
   451   54853.   71780.   74999.   66739.   39691.   39578.   26724.   19183.   23297.   35741.   39633.   59650.   45989.
   452   56874.   72205.   54831.   46335.   43607.   37307.   29902.   25035.   21399.   33864.   27737.   53017.   41843.
   453   64277.   56805.   53051.   43483.   39412.   26323.   20224.   20846.   17200.   19465.   25557.   43718.   35863.
   454   55397.   51133.   59796.   51653.   35080.   28633.   23770.   20282.   14908.   29159.   30672.   35755.   36353.
   455   53274.   59297.   64147.   50147.   40545.   29543.   22173.   23234.   17861.   25300.   29804.   40992.   38026.
   456   79116.   86026.   64147.   57690.   43989.   31223.   26864.   21743.   16876.   26522.   28838.   42945.   43832.
   457   91361.   84354.   70215.   47605.   34768.   34719.   23640.   19396.   14569.   26093.   29167.   56372.   44355.
   458   66873.   69842.   81307.   65320.   43444.   39324.   29820.   21416.   19054.   27166.   31203.   63357.   46510.
   459   57340.   41223.   86840.   84015.   50203.   49504.   31476.   20838.   14398.   27263.   40313.   41968.   45448.
   460   64768.   69936.  128929.   90695.   54285.   45213.   32136.   22185.   19751.   28991.   37436.   47975.   53525.
   461   60181.   63627.   94861.   65006.   44099.   30920.   25616.   21152.   18530.   28258.   29257.   46668.   44015.
   462   71936.   74112.   72920.   51211.   37600.   37746.   23041.   16659.   13574.   15431.   27627.   38012.   39989.
   463   89524.   97021.   85158.   58953.   42947.   38244.   28948.   24908.   25615.   31580.   32923.   47253.   50256.
   464   69688.   88382.   72279.   53225.   34543.   21577.   20726.   14648.    9767.    9339.   15782.   21461.   35952.
   465   65775.   67695.   59074.   63160.   41713.   27957.   21707.   18808.   14893.   22965.   28659.   33376.   38815.
   466   80395.  109556.   82993.   76964.   51839.   43168.   28996.   22179.   21968.   30434.   33818.   37814.   51677.
   467   52626.   58679.   73107.   63429.   47714.   41288.   28464.   22316.   22314.   34666.   34605.   47308.   43876.
   468   57576.   96115.   76268.   62096.   50905.   53504.   38778.   25893.   24084.   42023.   54130.   68322.   54141.
   469   60098.   96564.   66558.   46225.   34206.   30154.   22810.   16318.   15381.   18710.   28578.   51757.   40613.
   470   70720.   65088.   52271.   48106.   37547.   38519.   28104.   21084.   23775.   26772.   38714.   66859.   43130.
   471   73673.   62553.   69531.   49203.   40866.   31290.   25232.   21450.   16353.   17965.   37896.   57486.   41958.
   472   59448.   61356.   63272.   48308.   31150.   23305.   20010.   24042.   22114.   28907.   33762.   43934.   38301.
   473   45046.   56716.   87044.   54444.   39037.   28153.   23770.   19790.   20540.   25374.   31265.   41314.   39374.
   474   79712.   90880.   96878.   74404.   47057.   40570.   28263.   27528.   34688.   28021.   29635.   42353.   51666.
   475   89153.  107199.   87115.   69489.   51166.   43658.   30683.   24883.   19761.   21434.   31032.   47304.   51907.
   476   54344.   63016.   55905.   47744.   42132.   35252.   24141.   22268.   20260.   20324.   28180.   42718.   38024.
   477   66499.   70081.   63988.   50033.   35163.   24633.   20338.   22042.   23220.   33684.   34503.   45815.   40833.
   478   75795.   74481.   62586.   53875.   37693.   26649.   21104.   15545.   10374.   12727.   22665.   32558.   37171.
   479   66266.   65510.   58823.   53524.   38702.   34783.   25586.   22736.   18149.   23383.   22775.   46630.   39739.
   480   72797.   67731.   59584.   50137.   33901.   31933.   24743.   18278.   21558.   31391.   38432.   47143.   41469.
   481   81603.  123416.  109787.   75083.   46575.   36229.   39285.   26423.   25734.   43861.   39152.   62336.   59124.
   482   56663.   60989.   66765.   47950.   34311.   21543.   17375.   13204.    9817.   10525.   13239.   33615.   32166.
   483   82526.   82001.   76629.   57390.   35935.   25053.   34325.   28758.   27140.   33160.   39291.   52022.   47853.
   484   48231.   61972.   75645.   57657.   37957.   29070.   26455.   19540.   19021.   20988.   28287.   47340.   39347.
   485   50360.   58812.   50885.   50800.   44629.   43295.   32939.   26138.   30518.   35764.   40856.   64601.   44133.
   486   88354.   85036.   86377.   75018.   42396.   34625.   39213.   28022.   29418.   31676.   37770.   57689.   52966.
   487   77573.   53782.   64075.   47286.   33123.   26257.   25244.   22746.   22358.   23986.   44982.   55799.   41434.
   488   98866.   92309.   75016.   67860.   45553.   39451.   30710.   29382.   23922.   24941.   33750.   45059.   50568.
   489   95549.   71053.   70676.   58382.   41916.   37387.   28115.   18868.   16486.   19422.   24503.   52295.   44555.
   490   76563.   85287.   52951.   49359.   33105.   28047.   23856.   22866.   22494.   22682.   31928.   41316.   40871.
   491   50539.   43658.   44380.   49634.   34090.   24193.   21333.   18646.   14912.   17571.   28852.   44113.   32660.
   492   55237.   54501.   70012.   50126.   35559.   32178.   24219.   20845.   18766.   26498.   38770.   61034.   40645.
   493   74828.   79621.   74376.   47985.   36874.   25208.   26509.   21095.   18996.   31318.   40429.   57179.   44535.
   494   62776.   70497.   63210.   55774.   49588.   42143.   30962.   21508.   20173.   29024.   35330.   42944.   43661.
   495   52024.   66893.   62176.   49967.   39817.   30981.   26851.   21576.   22385.   35005.   43066.   56815.   42296.
   496   67598.   77242.   63689.   59102.   48221.   38358.   26638.   21150.   23431.   23229.   27156.   42473.   43191.
   497   44017.   50626.   60666.   46364.   35233.   29126.   23586.   19952.   14687.   24413.   28458.   43930.   35088.
   498   45330.   52053.   83906.   45407.   30984.   26651.   18914.   13719.   12283.   13286.   22525.   31892.   33079.
   499   63329.   56274.   72824.   55525.   40746.   32267.   29689.   22494.   24409.   26469.   23111.   41731.   40739.
   500   60555.   57311.   67151.   40155.   29005.   23897.   17069.   12254.    9391.   15364.   18041.   43063.   32771.
   501   66618.   74948.   75897.   66807.   41912.   36087.   26080.   20891.   17807.   32112.   42484.   60772.   46868.
   502   53243.   77827.   57626.   48400.   38654.   34337.   26765.   21425.   20032.   32945.   41814.   50982.   42004.
   503   33200.   56382.   83019.   53472.   39513.   46914.   36513.   26164.   24315.   29108.   32956.   57346.   43242.
   504   41248.   49144.   52013.   33839.   28894.   25718.   20244.   14982.    9990.   17327.   24062.   44057.   30126.
   505   36081.   45618.   40422.   34382.   27797.   25136.   21035.   20197.   18982.   18761.   30087.   35476.   29498.
   506   56721.   47106.   48045.   40652.   33009.   29954.   22580.   18883.   14344.   17625.   26506.   40860.   33024.
   507   45572.   37704.   62109.   51034.   29698.   24209.   16783.   17922.   13416.   13034.   21662.   40776.   31160.
   508   65590.   44776.   35476.   34258.   35998.   30097.   21043.   13226.   13035.   18335.   30843.   36468.   31595.
   509   91280.   78216.   73320.   55801.   50178.   37801.   27434.   21902.   25485.   25528.   36245.   50310.   47792.
   510   70040.   91371.   72378.   51286.   34112.   34899.   30682.   22770.   26485.   24257.   40597.   60784.   46638.
   511  115066.   86288.   74056.   61920.   42868.   38177.   24812.   19229.   18889.   25730.   34979.   52254.   49522.
   512   70909.   47213.   55830.   44987.   26053.   24366.   22877.   17746.   10803.   10619.   18371.   26877.   31388.
   513   79431.   68546.   75152.   55772.   48272.   44450.   34227.   27008.   26360.   27631.   31886.   48793.   47294.
   514   57022.   58648.   61254.   50637.   34631.   26191.   23291.   20030.   15514.   18656.   19716.   38199.   35316.
   515   33917.   48292.   61665.   43450.   32082.   29515.   24149.   17257.   18416.   30941.   32561.   54323.   35547.
   516   71295.   83739.  122879.   77719.   51289.   37054.   29475.   22655.   17884.   31630.   36813.   52416.   52904.
   517   93554.   97850.   88849.   74683.   48394.   35640.   27221.   23553.   19782.   29086.   33578.   61294.   52790.
   518   92149.   63058.   63784.   53966.   36283.   26996.   19790.   17366.   16412.   18878.   27506.   39309.   39625.
   519   76857.   93735.   69497.   60719.   45001.   37148.   29847.   19856.   19933.   24324.   27714.   45908.   45878.
   520   76643.   72460.   70484.   50786.   41826.   32121.   25238.   22922.   25774.   27092.   30653.   43725.   43310.
   521   72180.   68376.   71072.   51304.   36338.   27456.   21801.   17282.   15824.   14456.   24804.   42996.   38658.
   522   76424.  100932.   82523.   69808.   46437.   40090.   27754.   23650.   19800.   23707.   31635.   59439.   50183.
   523   62144.   74408.   66082.   56100.   39533.   30301.   25513.   20204.   22504.   25432.   30621.   38847.   40974.
   524   47204.   51579.   78602.   71254.   41687.   30498.   26381.   21045.   18926.   28020.   39726.   49918.   42070.
   525   65844.   79522.   63783.   62962.   47746.   51390.   39794.   29648.   31465.   39767.   50068.   65772.   52314.
   526   54853.   91647.   70988.   58790.   44606.   37724.   26485.   21406.   19911.   27921.   29955.   39228.   43626.
   527   57815.   62381.   71804.   52151.   35950.   26775.   22830.   17366.   13640.   16946.   21677.   48770.   37342.
   528   66699.   70341.   75334.   51576.   39902.   28802.   22392.   16937.   15175.   18390.   27118.   48457.   40094.
   529   70151.   71467.   60736.   48034.   31558.   24664.   20787.   25290.   23564.   18895.   25908.   36983.   38170.
   530   67591.  106825.   81439.   73021.   47280.   39288.   29548.   22942.   22914.   31169.   32292.   58132.   51037.
   531   69075.  111083.   98380.   74394.   56027.   56457.   37918.   31852.   38470.   38091.   45996.   66062.   60317.
   532   54629.   72889.   62724.   43893.   31518.   25579.   24559.   21033.   18418.   33584.   35500.   52235.   39713.
   533   70052.   82420.   76291.   73659.   57941.   46249.   33793.   27250.   28148.   27856.   31897.   38381.   49495.
   534   95723.   66915.   63855.   51607.   40692.   40468.   31851.   25580.   24948.   23175.   30344.   49568.   45394.
   535   88766.   81955.   67676.   53528.   47609.   35256.   30740.   26023.   21936.   28384.   28208.   57816.   47325.
   536   93086.  100869.   83823.   64648.   54233.   40282.   32322.   23044.   16395.   15534.   20850.   45811.   49241.
   537   60208.   60628.   55242.   49940.   36690.   28293.   24194.   21567.   21035.   21413.   23945.   40633.   36982.
   538   52073.   67009.   70166.   56363.   42693.   32744.   29882.   24135.   22573.   25198.   26613.   47639.   41424.
   539   44204.   65097.   62843.   48165.   44157.   31274.   27235.   26173.   33908.   34154.   36055.   42800.   41339.
   540   78280.   60594.   63550.   63475.   41312.   25146.   21808.   18234.   18768.   33619.   33422.   50166.   42365.
   541   65332.   65989.   45935.   51199.   34759.   27794.   23765.   22271.   19604.   26547.   28543.   38271.   37501.
   542   47719.   70334.   51027.   41873.   29538.   17516.   14928.   14004.   10452.   12787.   20772.   36569.   30627.
   543   56405.   46284.   43131.   41303.   28810.   23238.   18547.   15932.   15110.   18234.   25243.   45776.   31501.
   544   50066.   85003.   80376.   56242.   39231.   27734.   21696.   19376.   17076.   17753.   26840.   36397.   39816.
   545   52867.   54628.   41162.   31787.   24909.   17628.   14811.   10630.    7389.    8053.   19454.   23411.   25561.
   546   58024.   68294.   51912.   44165.   31966.   26803.   18493.   14356.   12118.   16358.   33745.   47101.   35278.
   547   48276.   55109.   65493.   45022.   37369.   27195.   20480.   15966.   12048.   19655.   36083.   55498.   36516.
   548   50143.   56876.   49431.   41637.   33592.   28841.   22494.   16934.   17784.   24094.   30984.   46943.   34979.
   549   37338.   49610.   54742.   35376.   32181.   20385.   19198.   12206.   15146.   14890.   25130.   38276.   29540.
   550   38706.   72825.   59244.   43893.   36767.   33886.   22508.   19109.   18682.   25321.   29854.   41795.   36882.
   551   65987.   82898.   68713.   58531.   44458.   41974.   32655.   22619.   27948.   24906.   35502.   49327.   46293.
   552   62458.   53024.   67450.   53725.   38198.   26972.   24475.   19423.   14217.   19929.   34466.   47539.   38490.
   553   49237.   53847.   59873.   42428.   39073.   33396.   25860.   20846.   19707.   17088.   26110.   39904.   35614.
   554   45046.   69564.   56040.   51079.   41337.   28142.   20999.   15770.   18714.   23884.   36282.   43124.   37498.
   555   86476.   80050.   62895.   58330.   44459.   32797.   29029.   22165.   19987.   23911.   29233.   56673.   45500.
   556   99898.   76374.   55607.   41938.   41794.   37786.   29132.   21746.   22029.   27461.   34430.   44461.   44388.
   557   83715.   90282.   77514.   55949.   46459.   32746.   29752.   22296.   30117.   29846.   39539.   47887.   48842.
   558   88849.   84557.   72931.   55566.   40733.   30581.   23032.   25601.   27105.   27560.   27365.   45194.   45756.
   559   60196.   96163.   94145.   62863.   54892.   41530.   35601.   28217.   29152.   31819.   35493.   56695.   52231.
   560   52795.   70581.   61874.   60901.   47069.   38918.   27156.   25135.   23481.   24034.   28753.   33997.   41225.
   561   39903.   55271.   79073.   54290.   40105.   37896.   31973.   26806.   26387.   30037.   39173.   51058.   42664.
   562   51184.   51263.   62558.   56611.   40802.   33138.   24057.   19690.   20001.   25803.   30376.   42394.   38156.
   563   58372.   51566.   54992.   42765.   28973.   29957.   22149.   18238.   19459.   21899.   23446.   30371.   33516.
   564   89617.   74140.   81856.   53185.   32854.   28144.   19992.   14135.   10214.   24127.   24346.   39450.   41005.
   565   57121.   52377.   82251.   65039.   43864.   29649.   24883.   19732.   15564.   22840.   23398.   44383.   40092.
   566   50289.   39960.   59240.   49145.   37277.   26407.   25418.   20367.   20489.   25875.   36311.   49138.   36660.
   567   63420.   51670.   59586.   39925.   40792.   32218.   25363.   22123.   22800.   33320.   41175.   57018.   40784.
   568   49941.   49114.   55662.   34453.   35093.   25795.   22545.   17463.   15502.   16271.   22892.   42464.   32266.
   569   43418.   46223.   42792.   39510.   30928.   25253.   22895.   16578.   14788.   22908.   31825.   46664.   31982.
   570   48202.   71398.   62486.   52186.   40133.   27811.   26368.   23018.   20088.   25476.   43940.   57733.   41570.
   571   53749.   48656.   62218.   49164.   36645.   37871.   29495.   24086.   25448.   24128.   34909.   47554.   39493.
   572   86376.   80736.   70393.   46563.   36217.   37017.   28561.   21185.   24295.   20112.   19752.   27051.   41522.
   573   47540.   53962.   54853.   37172.   32704.   29266.   25713.   19835.   18374.   16601.   23000.   41701.   33393.
   574   55975.   74936.   67046.   53093.   41341.   38503.   24184.   21361.   20867.   20708.   23129.   51568.   41059.
   575   65904.   61637.   61195.   48885.   42198.   36642.   25163.   23977.   20045.   24590.   28686.   35053.   39498.
   576   65186.   74501.   65443.   66650.   50811.   39233.   28071.   26223.   25054.   27037.   32978.   43360.   45379.
   577   42555.   45547.   35364.   32460.   41909.   37320.   25157.   24312.   26008.   27215.   42253.   51547.   35971.
   578   42290.   57635.   38724.   37473.   36372.   37206.   24040.   18973.   19177.   20348.   20110.   39054.   32617.
   579   81140.   89370.   68022.   63052.   43658.   33014.   25085.   21328.   16292.   17697.   27201.   42980.   44070.
   580   48401.   57388.   45912.   48958.   32180.   31789.   21562.   21242.   21834.   24589.   33177.   51471.   36542.
   581   77253.   61475.   64800.   49832.   41555.   37869.   28323.   21595.   19941.   18105.   32362.   52991.   42175.
   582   69927.   88790.   59151.   68962.   37302.   30534.   22649.   21316.   23813.   21354.   32314.   43737.   43321.
