  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
 1264      62.9      84.0      88.7      97.0      98.0      98.9      99.3      96.9      83.8      79.0      72.2      70.7      86.0
 1265      75.4      87.5      93.7      99.4      99.2      99.2      97.9      94.9      88.4      89.9      85.6      84.7      91.3
 1266      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.6      87.0      84.8      83.4      84.0      92.4
 1267      90.0      92.1      93.7      99.4      99.2      99.2      99.3      95.9      94.2      92.3      88.2      89.0      94.4
 1268      27.9      27.8      32.8      37.7      39.2      37.1      34.7      33.8      29.1      25.0      26.2      29.6      31.7
 1269      88.5      92.2      93.7      99.4      99.2      99.2      99.3      95.6      92.7      90.9      84.1      84.3      93.3
 1270      72.8      77.6      80.2      85.6      85.9      84.2      80.7      74.0      65.1      59.3      54.4      60.3      73.4
 1271      78.1      81.1      83.6      91.3      91.9      92.2      92.5      92.0      89.2      88.8      84.4      83.5      87.4
 1272      73.9      80.0      89.3      97.6      98.4      98.8      94.6      90.7      87.3      84.0      80.4      81.9      88.1
 1273      90.0      92.2      93.7      99.4      99.2      99.2      98.9      99.4      96.7      97.1      93.1      90.1      95.7
 1274      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.2      90.9      90.3      87.4      86.9      93.8
 1275      84.2      89.9      93.0      98.3      99.2      99.2      96.6      89.4      80.5      67.8      65.0      70.3      86.1
 1276      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      97.8      97.7      93.0      90.1      95.9
 1277      90.0      92.2      93.7      99.4      99.2      99.2      99.3      94.2      84.1      75.2      65.8      70.0      88.5
 1278      90.0      92.2      93.7      99.4      99.2      99.1      96.0      92.8      84.1      78.4      72.2      83.7      90.1
 1279      89.3      91.3      93.7      99.4      99.2      99.2      99.3      96.2      85.4      77.6      78.6      82.9      91.0
 1280      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      95.8      93.1      92.9      90.0      95.4
 1281      88.0      90.4      93.3      99.4      99.2      99.2      99.3      94.0      83.0      83.2      85.1      88.8      91.9
 1282      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.7      95.6      93.4      92.7      90.0      95.3
 1283      88.8      92.2      93.7      99.4      99.2      99.2      96.4      90.6      80.7      70.9      70.6      74.2      88.0
 1284      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.8      93.9      90.4      86.9      85.7      93.8
 1285      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.0      88.8      88.3      88.9      88.7      93.7
 1286      63.6      77.4      82.1      89.7      90.2      90.6      88.2      81.7      73.5      66.5      64.3      65.0      77.7
 1287      87.3      92.2      93.7      99.4      99.2      98.2      92.9      84.3      73.8      65.3      62.7      66.5      84.6
 1288      89.0      91.6      93.7      97.5      99.2      98.3      93.9      91.1      80.9      76.3      70.0      67.8      87.5
 1289      90.0      92.2      93.7      99.4      99.2      99.2      99.3      94.4      87.9      83.6      78.5      81.2      91.6
 1290      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.1      99.3      96.8      92.9      90.0      95.9
 1291      89.8      92.2      93.7      99.4      99.2      97.7      93.2      89.6      85.9      78.7      70.8      73.8      88.7
 1292      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.8      95.4      93.5      89.5      88.7      94.8
 1293      89.8      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.1      99.0      93.0      90.1      96.1
 1294      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.3      97.6      95.7      92.9      90.0      95.6
 1295      74.9      87.6      93.7      97.9      98.0      96.8      94.2      88.8      80.8      73.1      68.5      76.0      85.9
 1296      74.3      81.0      90.1      98.8      99.2      99.1      96.7      93.8      92.0      90.3      85.6      87.2      90.7
 1297      90.0      92.2      93.7      94.1      95.5      92.0      87.6      80.0      70.4      62.5      63.4      70.8      82.7
 1298      90.0      92.2      93.7      95.2      94.2      94.5      91.4      87.0      79.2      70.2      63.5      63.8      84.6
 1299      70.5      86.6      89.9      89.1      84.6      81.9      79.5      75.5      72.1      64.2      59.2      60.0      76.1
 1300      90.0      92.2      93.7      99.4      99.2      99.2      96.3      97.3      86.2      88.7      83.9      83.3      92.5
 1301      90.0      92.2      93.7      99.4      99.2      99.2      99.3      94.8      90.2      84.1      82.8      89.0      92.8
 1302      65.8      71.1      79.8      86.8      87.4      87.9      85.2      78.3      76.3      71.6      68.0      77.7      78.0
 1303      90.0      92.2      93.7      99.4      99.2      99.1      99.3      98.0      93.5      91.7      89.2      89.0      94.5
 1304      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.7      94.4      89.0      89.0      95.1
 1305      46.7      48.3      53.7      51.5      49.2      49.4      48.6      47.9      42.8      38.4      37.1      44.2      46.5
 1306      61.6      74.4      86.0      94.8      96.4      96.2      93.0      85.9      79.1      74.5      75.1      78.9      83.0
 1307      89.9      92.2      93.7      99.4      99.2      99.2      98.9      96.9      90.7      80.9      81.8      83.8      92.2
 1308      82.6      89.0      93.7      98.2      97.7      94.2      90.6      83.6      75.1      67.6      61.4      66.5      83.3
 1309      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.3      83.7      81.5      81.2      81.2      91.3
 1310      73.8      81.4      88.0      97.8      98.0      94.8      96.4      93.7      87.5      80.3      74.2      68.8      86.2
 1311      90.0      92.2      93.7      99.4      99.2      99.2      95.9      91.6      82.6      72.5      64.8      57.5      86.6
 1312      90.0      92.2      93.7      99.0      99.2      94.6      96.3      92.9      90.2      87.7      89.0      88.0      92.7
 1313      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      98.4      93.8      92.3      89.9      95.6
 1314      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.2      85.2      81.4      75.0      76.8      90.6
 1315      89.2      91.9      93.7      99.4      99.2      99.0      98.2      95.4      90.3      85.2      83.2      83.3      92.3
 1316      90.0      92.0      93.7      99.4      99.2      99.2      99.3      96.2      92.9      87.6      76.7      74.1      91.7
 1317      88.4      92.2      93.7      99.4      98.7      95.8      92.9      90.7      86.2      79.4      79.5      84.9      90.2
 1318      90.0      92.2      93.7      99.4      99.2      99.2      98.7      94.6      88.4      86.5      88.3      87.8      93.2
 1319      86.4      91.4      93.7      99.4      99.2      99.2      99.3      99.4      98.0      96.8      92.9      89.9      95.5
 1320      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.2      90.0      88.6      87.0      90.1      93.9
 1321      35.6      46.9      50.6      58.1      60.2      59.3      56.8      52.2      47.6      44.0      46.8      58.3      51.4
 1322      86.9      92.2      93.7      99.4      99.2      99.2      99.3      99.1      97.1      93.3      92.1      90.0      95.1
 1323      90.0      92.2      93.7      97.0      96.9      94.9      91.5      82.1      71.5      63.8      64.5      72.1      84.2
 1324      62.2      87.6      92.0      97.6      97.7      97.5      97.4      95.7      93.3      88.4      86.4      87.4      90.3
 1325      90.0      92.2      93.7      97.5      99.2      98.2      95.3      93.3      89.8      82.1      78.1      74.6      90.3
 1326      55.8      58.4      60.8      62.4      61.0      57.7      51.2      43.8      37.5      31.1      24.3      22.0      47.2
 1327      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.1      99.2      92.8      90.0      96.1
 1328      86.1      90.4      93.7      97.5      95.1      86.4      77.3      70.5      61.7      57.6      59.3      60.4      78.0
 1329      70.8      76.0      83.4      84.4      80.8      80.0      78.6      72.4      65.5      57.4      58.3      64.1      72.6
 1330      75.6      81.7      86.3      88.3      92.2      93.0      90.4      83.4      73.7      64.5      59.4      56.4      78.7
 1331      86.4      91.4      93.1      99.0      99.2      99.1      97.8      91.5      85.8      87.0      79.9      84.7      91.2
 1332      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.5      95.8      95.1      92.9      90.0      95.4
 1333      90.0      92.2      93.7      99.4      99.2      99.0      94.7      86.9      83.9      80.3      76.8      81.1      89.8
 1334      55.5      64.4      70.9      69.8      70.2      67.6      61.0      53.4      43.2      35.5      37.4      50.3      56.6
 1335      86.3      90.9      92.6      98.4      98.1      98.1      95.6      93.1      84.6      80.3      79.6      80.4      89.8
 1336      90.0      92.2      93.7      99.4      99.2      99.2      96.4      91.5      84.4      71.2      64.4      58.2      86.7
 1337      73.1      82.1      91.5      98.8      98.9      96.4      90.1      84.4      80.5      74.4      68.5      69.6      84.0
 1338      81.2      89.3      93.7      99.4      99.2      99.2      99.3      97.3      87.0      83.7      77.6      83.0      90.8
 1339      74.2      82.9      93.7      99.4      99.2      99.0      96.3      89.7      83.0      74.0      68.7      75.2      86.3
 1340      53.2      60.4      66.1      67.6      65.6      59.5      53.4      52.6      48.4      39.5      34.1      29.9      52.5
 1341      63.5      70.1      76.8      77.8      76.5      72.2      67.9      60.0      51.7      43.7      40.4      45.5      62.2
 1342      79.0      90.0      93.7      98.1      99.0      96.5      92.9      85.0      76.5      66.6      60.9      51.6      82.5
 1343      85.9      90.8      93.7      98.5      99.2      98.9      95.6      90.7      84.5      78.1      76.9      75.7      89.1
 1344      75.9      82.1      87.3      96.6      98.0      99.0      99.3      95.0      96.9      96.8      93.1      90.1      92.5
 1345      53.5      60.5      76.9      80.9      82.1      77.5      69.4      63.1      52.6      45.4      46.4      72.6      65.1
 1346      65.0      71.5      77.9      81.5      84.6      85.4      83.5      76.9      68.8      67.6      64.6      66.2      74.5
 1347      85.8      89.8      93.7      92.1      88.7      81.9      75.4      69.6      62.4      52.3      58.3      66.7      76.4
 1348      89.5      92.0      93.7      98.6      99.2      99.1      93.3      87.9      83.2      78.6      76.6      81.0      89.4
 1349      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.8      90.5      85.8      77.1      83.8      92.2
 1350      88.1      91.2      93.7      99.4      99.2      99.2      99.3      97.1      96.5      96.8      92.9      90.0      95.3
 1351      64.0      71.6      80.0      87.3      91.0      87.9      81.0      74.9      66.3      58.9      54.2      56.9      72.8
 1352      76.7      90.7      93.7      99.4      99.2      99.2      95.0      91.9      87.2      85.7      83.5      81.2      90.3
 1353      71.4      83.0      88.9      94.9      94.9      95.1      91.8      79.3      73.3      64.3      56.3      54.8      79.0
 1354      61.4      78.1      86.2      95.3      98.3      99.2      99.0      94.9      86.9      75.6      70.2      75.6      85.0
 1355      90.0      92.2      93.7      99.4      99.2      99.2      98.5      94.8      93.8      91.4      90.8      90.0      94.4
 1356      89.9      92.2      93.7      99.4      99.2      98.3      95.2      87.1      77.0      70.4      68.7      71.2      86.9
 1357      90.0      92.2      93.7      99.4      99.2      99.2      98.4      90.4      80.2      75.4      74.1      80.5      89.4
 1358      79.7      88.0      93.1      99.4      99.2      99.2      99.3      98.2      96.1      91.2      90.4      89.7      93.6
 1359      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.0      87.2      87.9      86.6      85.9      93.0
 1360      90.0      92.2      93.7      99.4      99.2      99.2      96.4      94.1      87.4      80.0      77.2      79.4      90.7
 1361      77.4      86.9      93.7      99.4      99.2      99.2      99.2      97.7      93.9      91.0      91.2      90.1      93.2
 1362      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.1      90.2      86.8      84.3      84.6      93.1
 1363      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.3      97.7      92.8      90.0      96.0
 1364      85.2      91.6      93.7      99.4      99.2      99.2      99.3      99.4      98.1      93.5      87.4      87.4      94.5
 1365      88.5      92.2      93.7      99.4      99.2      99.2      99.3      99.4      98.1      98.7      93.0      90.1      95.9
 1366      90.0      92.1      93.7      95.1      93.8      95.0      94.8      88.8      81.1      77.9      76.5      82.6      88.4
 1367      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.6      97.6      92.9      90.0      95.8
 1368      90.0      92.2      93.7      99.4      99.2      99.0      99.3      99.4      96.9      94.8      89.1      90.0      95.3
 1369      90.0      92.2      93.7      99.0      99.2      99.2      99.1      97.1      89.2      91.7      90.0      88.9      94.1
 1370      89.4      92.2      93.7      97.7      96.2      91.5      86.6      80.7      78.3      80.3      79.9      82.1      87.4
 1371      90.0      92.2      93.7      95.9      98.6      97.9      93.5      86.3      77.3      69.4      64.5      66.7      85.5
 1372      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      97.1      94.3      92.0      90.0      95.5
 1373      86.0      86.4      91.5      90.8      89.0      87.6      82.3      73.7      63.2      55.1      50.5      49.2      75.4
 1374      47.5      63.4      72.4      78.8      80.4      81.0      78.5      79.0      78.8      76.3      74.6      73.8      73.7
 1375      90.0      92.2      93.7      99.4      99.2      99.2      97.9      90.7      86.2      79.1      71.2      73.2      89.3
 1376      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.9      94.7      90.3      86.3      87.9      94.2
 1377      88.5      91.5      93.7      99.4      99.2      99.2      99.3      98.4      95.3      93.8      86.7      88.7      94.5
 1378      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.4      91.9      83.9      75.6      75.0      91.3
 1379      81.0      88.9      93.7      99.4      99.2      99.2      99.3      98.8      98.5      98.2      93.0      90.1      94.9
 1380      55.5      59.5      68.0      80.4      83.4      84.6      83.4      77.0      69.9      64.3      60.4      61.8      70.7
 1381      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.3      98.1      93.1      90.1      96.1
 1382      74.1      82.9      91.0      98.0      98.6      98.8      94.7      92.1      88.1      77.9      66.9      69.5      86.0
 1383      42.3      56.3      65.4      71.6      74.3      77.9      81.3      80.3      68.3      61.5      59.2      58.4      66.4
 1384      78.1      84.5      88.9      96.3      97.1      97.7      98.1      98.4      98.8      99.4      93.0      90.1      93.4
 1385      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.4      86.8      85.8      79.6      77.7      91.7
 1386      90.0      92.2      93.7      98.7      99.2      98.2      95.1      91.6      83.1      79.6      71.0      70.4      88.6
 1387      70.0      81.5      93.5      99.4      99.2      99.2      96.7      93.3      88.2      84.8      76.7      74.5      88.1
 1388      90.0      92.2      93.7      98.6      99.2      99.2      98.3      95.0      87.6      79.9      68.7      70.9      89.5
 1389      83.9      87.0      92.0      99.3      99.2      99.2      99.3      97.5      87.6      84.3      72.6      84.2      90.5
 1390      90.0      92.2      93.7      99.4      99.2      98.0      98.9      95.5      94.0      89.2      83.1      85.4      93.2
 1391      51.3      61.7      80.0      87.6      88.8      87.2      84.2      78.1      73.8      68.4      63.5      63.6      74.0
 1392      90.0      92.2      93.7      99.4      99.2      99.2      96.9      94.8      91.8      91.2      87.0      90.1      93.8
 1393      77.3      92.2      93.7      99.4      99.2      99.2      99.3      97.2      97.1      94.0      89.9      89.9      94.0
 1394      86.4      92.2      93.7      99.4      99.2      99.2      99.3      99.4      98.6      99.2      93.1      90.1      95.8
 1395      88.7      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.1      99.4      93.1      90.1      96.1
 1396      90.0      92.2      93.7      99.4      99.2      99.2      98.5      95.2      88.2      88.3      86.4      84.4      92.9
 1397      72.4      78.1      85.8      94.8      96.1      96.8      97.6      94.5      95.9      95.6      92.4      90.0      90.8
 1398      90.0      92.2      93.7      98.1      99.0      95.9      93.3      84.2      82.9      75.6      68.1      64.4      86.5
 1399      75.6      84.9      92.4      97.3      96.5      94.7      91.1      83.4      74.6      69.7      68.8      79.1      84.0
 1400      79.4      85.3      93.3      99.4      99.2      99.2      96.4      93.3      89.8      84.9      76.3      72.1      89.0
 1401      89.9      92.2      93.7      99.4      99.2      99.0      98.4      91.6      83.4      80.2      82.1      86.5      91.3
 1402      89.5      92.2      93.7      99.4      99.2      99.2      99.3      96.8      91.4      84.0      83.6      87.6      93.0
 1403      82.0      87.8      92.2      95.1      96.3      93.1      87.9      80.2      73.8      68.8      69.2      72.1      83.2
 1404      90.0      92.2      93.7      99.1      99.2      99.2      98.9      97.8      95.4      89.9      84.8      79.7      93.3
 1405      89.8      92.2      93.7      99.4      99.2      99.2      94.4      89.4      83.2      81.1      81.5      78.4      90.1
 1406      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.6      95.8      92.3      85.5      88.8      94.3
 1407      90.0      91.9      93.6      97.6      99.2      99.2      96.1      90.3      88.4      84.6      84.2      88.0      91.9
 1408      90.0      92.0      93.7      99.4      99.2      99.1      95.4      91.6      85.5      83.2      82.3      88.2      91.6
 1409      89.5      90.7      90.5      95.0      98.1      97.3      94.3      87.6      78.5      81.3      81.8      83.1      89.0
 1410      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.4      95.4      93.5      92.9      90.0      95.3
 1411      84.6      92.1      93.7      99.4      99.2      99.2      99.3      99.4      99.2      99.4      93.1      90.1      95.7
 1412      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      98.3      94.4      92.4      90.1      95.6
 1413      77.0      90.9      93.7      99.4      99.2      99.2      96.4      93.4      90.1      85.8      78.1      81.2      90.4
 1414      72.5      88.0      93.3      99.4      99.2      99.2      99.3      97.6      85.0      78.9      70.6      70.4      87.8
 1415      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.6      96.6      93.4      92.3      90.0      95.3
 1416      74.5      84.8      89.4      97.4      97.4      96.1      92.3      86.7      80.8      75.8      70.7      70.2      84.7
 1417      85.5      91.3      93.7      99.4      99.2      98.3      95.0      92.0      85.7      77.8      71.9      75.0      88.7
 1418      64.3      72.4      80.1      84.1      81.2      78.2      70.6      66.9      59.8      56.5      52.9      56.1      68.6
 1419      90.0      92.2      93.7      99.4      99.2      99.1      99.1      97.0      88.1      88.8      86.1      85.9      93.2
 1420      89.4      92.2      93.7      99.4      99.2      99.2      99.3      96.1      87.0      84.4      74.3      77.8      91.0
 1421      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      98.1      96.6      92.0      90.0      95.8
 1422      75.2      90.9      93.7      99.4      99.2      99.2      99.3      99.2      95.2      93.8      88.6      89.1      93.6
 1423      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.6      87.9      89.2      85.7      89.1      93.4
 1424      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      95.2      91.2      86.1      90.0      94.6
 1425      90.0      92.2      93.7      98.9      99.2      99.2      98.0      95.1      88.0      82.6      71.8      67.8      89.7
 1426      89.9      92.2      93.7      99.4      99.2      98.7      99.3      99.4      97.6      96.3      92.8      90.0      95.7
 1427      86.9      90.2      92.6      98.4      99.2      98.0      93.2      84.4      73.0      63.2      55.6      51.5      82.2
 1428      74.1      90.5      93.7      99.4      99.2      99.2      99.3      96.7      95.9      95.4      92.9      90.0      93.9
 1429      89.9      92.2      93.7      99.4      99.2      98.5      95.6      92.5      81.0      74.5      74.6      78.0      89.1
 1430      68.8      78.4      81.8      89.5      90.1      89.9      88.4      81.4      74.0      74.4      73.4      72.2      80.2
 1431      77.4      83.6      90.3      98.8      99.2      99.2      99.3      99.4      96.4      97.7      93.1      90.1      93.7
 1432      90.0      92.2      93.7      99.4      99.2      99.2      99.3      94.7      83.2      85.7      85.2      88.4      92.5
 1433      90.0      92.2      93.7      97.4      98.3      96.7      93.8      86.1      76.3      76.8      75.6      83.4      88.4
 1434      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      91.5      90.0      86.6      89.0      94.1
 1435      60.1      72.1      84.3      91.8      91.6      90.8      87.1      79.8      73.6      74.4      78.1      84.7      80.7
 1436      72.9      79.4      82.4      89.1      89.2      89.3      85.0      77.7      68.5      66.0      66.2      68.6      77.9
 1437      90.0      92.2      93.7      99.4      99.2      99.2      99.0      96.2      88.2      80.5      80.8      85.5      92.0
 1438      88.4      92.2      93.7      99.4      99.2      99.2      99.3      95.6      89.3      91.0      86.4      85.6      93.3
 1439      61.2      69.8      73.7      73.8      75.1      74.5      73.2      67.7      55.7      50.5      50.9      54.1      65.0
 1440      90.0      92.2      93.7      99.4      99.2      99.2      96.6      89.7      82.3      76.8      75.7      83.5      89.9
 1441      79.5      84.0      88.9      98.0      98.9      98.7      97.6      96.1      89.0      86.2      82.8      85.8      90.5
 1442      78.5      82.5      87.6      95.3      96.2      96.8      94.0      90.7      77.4      69.3      62.8      66.0      83.1
 1443      17.7      22.3      27.7      31.7      35.0      34.6      26.8      15.7       6.7       3.9       3.0       8.8      19.5
 1444      67.9      77.4      85.9      87.8      90.4      89.5      83.7      81.1      74.5      67.7      73.9      76.7      79.7
 1445      85.5      91.8      93.5      95.8      95.4      92.2      84.7      76.0      66.5      58.6      55.7      60.6      79.7
 1446      74.9      88.8      91.7      95.0      97.8      98.0      95.1      91.0      80.7      75.4      78.8      81.8      87.4
 1447      90.0      92.2      93.7      96.4      98.1      97.0      92.0      87.7      77.9      71.8      74.5      83.7      87.9
 1448      89.9      92.2      93.7      94.5      94.2      94.0      91.5      83.5      74.2      64.3      63.8      66.1      83.5
 1449      63.5      74.1      77.2      81.7      83.2      81.2      77.8      74.2      65.8      55.3      53.8      57.4      70.4
 1450      81.6      90.6      93.7      99.4      99.2      99.2      99.3      97.1      94.4      86.1      79.9      79.1      91.6
 1451      73.7      81.6      85.5      90.7      92.8      91.4      87.5      81.4      72.9      63.9      56.2      56.6      77.8
 1452      84.0      90.4      93.7      99.4      99.2      99.2      99.3      99.4      96.2      92.8      88.1      89.8      94.3
 1453      82.1      91.7      93.3      98.5      98.0      96.3      94.9      92.6      87.1      78.2      67.4      72.0      87.7
 1454      72.7      83.8      89.4      97.8      99.1      99.0      97.8      95.2      85.2      81.5      73.6      80.8      88.0
 1455      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.6      97.3      94.6      92.1      90.0      95.3
 1456      90.0      92.2      93.7      99.4      99.2      99.2      99.3      94.3      92.2      91.0      89.3      88.4      94.0
 1457      76.9      81.9      84.4      92.7      93.7      94.1      94.1      91.0      86.2      84.9      80.6      78.6      86.6
 1458      90.0      92.2      93.7      99.4      99.2      99.2      95.9      90.0      88.5      88.8      84.4      84.0      92.1
 1459      88.1      92.2      93.7      99.4      99.2      99.2      99.3      98.4      99.3      99.4      93.0      90.1      95.9
 1460      81.6      87.6      92.9      99.4      99.2      99.2      99.3      95.6      92.5      93.0      89.3      90.1      93.3
 1461      77.4      83.5      87.8      95.0      95.6      95.9      93.0      81.5      70.8      60.6      57.7      60.0      79.9
 1462      86.1      92.1      93.7      99.4      99.2      98.2      98.2      91.6      82.0      70.8      67.6      73.1      87.7
 1463      87.1      92.2      93.7      96.2      96.0      91.7      89.0      81.3      70.2      66.2      60.7      62.1      82.2
 1464      88.9      91.9      93.7      97.9      99.1      93.4      86.8      79.4      72.5      65.0      60.9      59.8      82.4
 1465      72.1      80.6      85.5      92.5      94.4      94.9      93.0      85.8      82.9      77.0      74.4      77.2      84.2
 1466      72.2      78.4      86.1      92.4      92.7      87.2      80.4      75.5      69.5      64.8      56.6      61.8      76.5
 1467      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.5      97.7      97.2      92.6      90.0      95.7
 1468      90.0      92.2      93.7      99.4      99.2      99.2      94.9      88.6      83.7      77.4      69.0      73.5      88.4
 1469      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.2      89.6      84.3      79.7      81.3      92.1
 1470      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.2      92.0      85.7      80.7      82.9      92.6
 1471      90.0      92.2      93.7      99.4      99.2      99.1      92.8      85.0      76.5      72.2      68.4      63.1      86.0
 1472      90.0      92.0      93.7      99.4      99.2      99.1      99.3      99.4      98.8      99.4      93.1      90.1      96.1
 1473      47.2      49.9      67.9      79.1      80.3      82.9      80.0      74.5      62.5      59.0      53.8      48.6      65.5
 1474      83.1      87.7      91.9      99.4      99.2      96.1      98.4      99.3      99.3      96.9      92.5      90.0      94.5
 1475      78.7      81.7      82.9      88.4      88.2      92.2      90.6      85.2      80.0      67.6      61.0      61.4      79.8
 1476      90.0      92.2      93.7      99.4      99.2      99.2      96.8      93.9      90.6      83.2      74.1      75.3      90.6
 1477      84.2      92.2      93.7      99.4      99.2      98.1      93.1      85.7      75.8      69.3      68.6      69.6      85.8
 1478      86.3      89.3      93.0      99.4      99.2      99.2      97.3      94.4      90.8      88.2      81.6      83.2      91.8
 1479      80.1      85.8      90.2      96.4      97.2      96.3      93.9      90.0      81.4      76.6      69.9      70.6      85.7
 1480      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.8      94.9      93.9      90.8      90.1      94.9
 1481      90.0      92.2      93.7      99.4      99.2      99.2      98.7      94.7      89.3      82.3      73.5      78.4      90.9
 1482      77.8      80.6      83.3      86.2      89.4      83.9      77.1      71.4      62.6      54.1      50.0      53.3      72.5
 1483      77.8      81.4      83.6      82.8      79.6      73.9      64.9      60.0      52.7      47.7      47.6      48.3      66.7
 1484      76.0      79.9      84.3      91.6      92.0      92.2      89.5      84.7      77.7      74.3      67.5      68.4      81.5
 1485      87.7      92.0      93.7      99.4      99.2      96.2      92.5      86.3      74.7      62.7      57.2      54.7      83.0
 1486      85.7      91.6      91.5      93.5      92.5      86.4      80.5      72.3      67.8      67.5      61.9      62.0      79.4
 1487      89.9      92.2      93.7      99.4      99.2      99.2      94.7      87.4      79.9      75.1      77.0      81.8      89.1
 1488      87.8      90.6      93.7      99.4      99.2      99.2      95.8      92.5      82.6      79.0      71.0      70.7      88.5
 1489      90.0      92.2      93.7      99.4      99.2      99.2      96.3      93.1      90.4      90.1      90.0      90.0      93.6
 1490      81.2      91.0      92.9      99.4      99.2      99.2      99.3      96.6      92.6      93.6      89.2      88.1      93.5
 1491      90.0      92.1      93.7      99.4      99.2      99.2      99.3      96.4      92.9      88.4      80.0      81.5      92.7
 1492      77.2      81.1      84.4      91.5      91.8      92.0      88.9      85.7      82.0      81.0      75.7      73.6      83.7
 1493      90.0      92.2      93.7      97.6      99.2      99.2      99.3      97.3      89.1      89.1      86.0      85.7      93.2
 1494      88.4      92.0      93.7      92.2      94.9      94.1      92.8      88.1      82.0      77.0      70.8      70.0      86.3
 1495      90.0      92.2      93.7      99.4      99.2      98.9      98.9      96.4      88.3      87.9      86.8      89.0      93.4
 1496      22.5      31.1      37.4      40.0      38.8      35.6      30.7      26.6      21.0      20.4      23.5      29.5      29.7
 1497      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.2      85.8      76.7      73.5      74.1      89.9
 1498      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.7      95.5      93.3      91.5      90.0      95.0
 1499      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.5      99.2      96.3      92.8      90.0      95.8
 1500      90.0      92.2      93.7      99.4      99.2      99.1      99.3      97.9      84.2      76.9      78.6      80.4      90.9
 1501      64.0      77.1      81.2      88.7      89.7      90.1      88.2      80.7      71.5      66.3      65.5      68.7      77.6
 1502      89.8      92.2      93.7      99.4      99.2      99.1      96.6      90.8      88.5      84.7      83.1      87.3      92.0
 1503      73.0      85.6      90.5      99.1      99.2      99.2      99.3      96.5      89.6      91.3      91.6      90.0      92.1
 1504      90.0      92.2      93.7      99.2      99.2      97.0      93.7      85.0      78.4      69.3      64.3      59.6      85.1
 1505      63.6      78.0      83.9      86.2      89.1      91.1      87.1      77.9      67.0      59.5      54.8      55.6      74.5
 1506      77.5      84.7      90.1      99.4      99.2      99.2      99.3      96.1      85.1      84.5      85.0      85.6      90.5
 1507      83.5      92.2      93.7      99.4      99.2      99.2      94.5      87.3      77.9      70.3      63.8      62.5      85.3
 1508      87.1      92.2      93.7      99.4      99.2      97.6      97.8      93.4      87.6      88.0      85.0      85.8      92.2
 1509      83.9      92.2      93.7      97.0      96.7      93.1      91.3      88.5      79.5      74.7      69.1      69.4      85.8
 1510      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.0      87.1      81.5      78.6      81.9      91.5
