  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1528    6821.   10342.    6637.    4947.    3674.    2776.    2185.    2028.    1480.    2422.    5169.    9182.    4805.
  1529    5955.    5540.    4540.    3299.    2259.    1844.    1414.    1293.    1247.    3048.    4007.    5732.    3348.
  1530    6832.    7794.    5428.    4148.    3253.    2654.    2203.    2095.    2070.    1995.    3309.    5114.    3908.
  1531    5283.    3461.    6731.    4804.    2796.    2108.    2160.    1854.    2027.    2880.    3168.    3470.    3395.
  1532    7937.    5548.    4803.    3717.    3411.    2173.    1936.    1564.    1743.    2516.    5319.    5818.    3874.
  1533    5959.   10032.    8299.    6366.    3604.    3057.    2278.    2023.    1787.    2370.    2965.    4374.    4426.
  1534   15372.   11984.   16300.   11032.    6466.    5357.    3954.    3218.    3088.    4232.    6525.    8468.    8000.
  1535    4093.   10920.   10452.    6707.    3808.    2885.    2406.    2059.    2040.    3300.    4556.    7168.    5033.
  1536   12045.   10228.   13234.    8296.    4654.    3569.    2839.    2316.    2330.    3606.    5299.    8075.    6374.
  1537    6815.    5678.    8131.    5444.    3747.    2709.    2198.    1872.    1626.    2968.    4129.    5870.    4265.
  1538    5550.    7964.    4949.    4002.    3423.    2731.    2162.    1849.    1790.    1485.    1859.    4990.    3563.
  1539    5791.    3980.    6378.    6083.    3337.    2323.    1880.    1565.    1902.    2353.    3207.    2333.    3428.
  1540    4869.    4349.    5949.    3556.    2784.    2305.    1655.    1635.    1888.    1772.    3579.    5634.    3331.
  1541   12795.   12535.    8638.    5556.    3220.    2505.    2037.    1965.    1960.    2787.    5517.    9526.    5753.
  1542    9000.    6520.    7593.    4820.    3567.    2893.    2340.    1883.    2273.    1941.    2654.    4398.    4157.
  1543    6837.   10017.    7646.    3509.    2783.    2339.    2074.    1688.    2938.    2925.    4092.    5167.    4335.
  1544    6294.    5907.    5335.    3741.    2694.    2882.    2523.    2201.    2386.    2863.    3910.    6423.    3930.
  1545   12495.    9993.   12365.    9510.    4926.    3685.    3120.    2745.    2479.    3388.    4087.    8271.    6422.
  1546    9669.    6894.    7009.    5152.    2750.    2188.    1702.    1298.    1300.    1480.    1848.    2580.    3656.
  1547    5180.    4973.    6301.    4839.    2792.    1999.    1527.    1296.    1138.    1378.    2164.    3633.    3102.
  1548    9005.   16818.   10590.    7446.    3726.    2240.    1925.    1587.    2146.    2239.    3354.    3968.    5420.
  1549    6585.   13206.    7471.    4260.    2511.    2061.    1921.    1577.    1514.    1908.    4734.    6193.    4495.
  1550    8578.   12243.    9041.    8662.    5397.    4039.    3302.    2487.    2489.    3021.    5413.    5782.    5871.
  1551    7615.   10584.    9588.    6770.    3711.    2756.    2299.    1834.    1406.    1652.    2684.    8611.    4959.
  1552    6821.    9240.   10818.    6021.    3427.    3032.    2414.    1855.    1985.    2160.    3014.    5213.    4667.
  1553    4124.    6522.    6085.    5328.    4578.    3185.    2397.    2078.    1822.    2052.    3702.    5720.    3966.
  1554    6849.    6384.    5033.    5953.    4173.    3207.    2424.    1964.    2337.    2189.    4167.    8065.    4395.
  1555   11479.   10970.    9601.    6346.    3534.    2642.    2136.    1767.    1488.    1567.    3732.   10578.    5487.
  1556    9574.   12235.    6882.    4596.    3089.    2401.    1969.    1655.    1849.    2634.    3479.    4282.    4554.
  1557   11078.    8396.    7370.    4397.    3401.    2440.    2115.    2009.    2116.    2219.    3100.    4272.    4409.
  1558    5770.    4301.    5819.    4236.    2955.    2213.    1702.    1320.    1154.     997.    1832.    2475.    2898.
  1559    7130.    4386.    6963.    4296.    2366.    2006.    1814.    1372.    1096.    3122.    3897.    2902.    3446.
  1560    8618.    7842.    7266.    4886.    3054.    2484.    1984.    1518.    1493.    1603.    2015.    3656.    3868.
  1561   11641.    9843.    6361.    4773.    2990.    2304.    1991.    1938.    2226.    2196.    3208.    4587.    4505.
  1562    8574.    5937.   11672.    8212.    4007.    3244.    2607.    2142.    2294.    3406.    4751.    6197.    5254.
  1563    5864.    8992.    4644.    3372.    2863.    2419.    1776.    1497.    1412.    1910.    3420.    5648.    3651.
  1564    7609.    5015.    5675.    5006.    3409.    3029.    2458.    2331.    2295.    2466.    3776.    7148.    4185.
  1565    4331.    2630.    3757.    4328.    2738.    2188.    1761.    1533.    1373.    2888.    4628.    9512.    3472.
  1566    7280.    5198.    7394.    6450.    4757.    4042.    3231.    2698.    2854.    2876.    4466.    9627.    5073.
  1567    9656.    9103.    9663.    5965.    3797.    3170.    2597.    1890.    1807.    2116.    3175.    3665.    4717.
  1568    4363.    6028.    7113.    4422.    2694.    2399.    1695.    1489.    1523.    1646.    3017.    5606.    3499.
  1569    5994.    4944.    6911.    4146.    3632.    3079.    2429.    2069.    1997.    1975.    3846.    6170.    3933.
  1570    4450.    5129.    4969.    4203.    2915.    2168.    1602.    1287.    1070.    1119.    2186.    6621.    3143.
  1571    8740.    7836.    6610.    3596.    2747.    2364.    1934.    1778.    1664.    1572.    2797.    8211.    4154.
  1572    5378.    5288.    5075.    4149.    2739.    2955.    2127.    2172.    2115.    1796.    1700.   12595.    4007.
  1573    7272.    5146.   10375.    8737.    4909.    3459.    2971.    2787.    2936.    3547.    6232.   10138.    5709.
  1574    7079.    6651.    5905.    5693.    3617.    2579.    2055.    1730.    2092.    2310.    3675.    7681.    4256.
  1575    5882.    5122.    5367.    3586.    3318.    2086.    1680.    1469.    1479.    1120.    1492.    2294.    2908.
  1576    9564.    7666.    7519.    5591.    3392.    2356.    2120.    1953.    2244.    3430.    4781.    7199.    4818.
  1577    4657.    3934.    7807.    5984.    3273.    2264.    2152.    1859.    2071.    2418.    3666.    6709.    3899.
  1578    5923.    6227.    7037.    5102.    3176.    2217.    2130.    1711.    1650.    1873.    2358.    2991.    3533.
  1579    7122.    5835.    5175.    2654.    1860.    2023.    1730.    1460.    1603.    1799.    3113.    3188.    3130.
  1580    8971.    8773.    9851.    9261.    5135.    3720.    3315.    2726.    2867.    3948.    4990.    8707.    6022.
  1581    8657.    7658.    7174.    4319.    2543.    2264.    1784.    1482.    1826.    1742.    3670.    4749.    3989.
  1582    7115.    3207.    5135.    2420.    1859.    1252.    1481.    1469.    1624.    2114.    2815.    2874.    2780.
  1583    4859.    3176.    6262.    6033.    4204.    3175.    2542.    2269.    2204.    2999.    4617.    3903.    3854.
  1584    5810.    7487.    9181.    6651.    3568.    2718.    2068.    1772.    1696.    2031.    4903.    6190.    4506.
  1585    7786.    8594.   13517.    9704.    5570.    4210.    3253.    2583.    2492.    2774.    4628.    8348.    6121.
  1586    4977.    4578.    4524.    3911.    2857.    2493.    2113.    1793.    2232.    3171.    4432.    4933.    3501.
  1587    6316.    5407.    4465.    3096.    2712.    2111.    1756.    1537.    1413.    1869.    2569.    4717.    3164.
  1588    6449.    7713.    9256.    5250.    3478.    2690.    2343.    1703.    1956.    2364.    5786.    8456.    4787.
  1589    7256.    8506.    8557.    6762.    3520.    2320.    2041.    1868.    1776.    2549.    5837.    9097.    5007.
  1590    9349.    7333.    8931.    6236.    3758.    2772.    2340.    1806.    1583.    4209.    6974.    8429.    5310.
  1591    9878.    7359.    8157.    6055.    3975.    3216.    2673.    2272.    2169.    3022.    4891.    5739.    4950.
  1592    5261.    3344.    6574.    5104.    3004.    2591.    1959.    1677.    1706.    2262.    4508.    5362.    3613.
  1593    7582.    8194.    5577.    5473.    3211.    2305.    1898.    1541.    1668.    1817.    4422.    6544.    4186.
  1594   11557.   11534.    7262.    4190.    3651.    2599.    2185.    2001.    1844.    2300.    3816.    5611.    4879.
  1595    8252.    5745.    9567.    7646.    3937.    3076.    2287.    1777.    1778.    1983.    2082.    4194.    4360.
  1596    6659.    5746.    5382.    4524.    3049.    2184.    1643.    1639.    1444.    1752.    1957.    5080.    3422.
  1597    9494.    8871.    7009.    5121.    3794.    2759.    2262.    2206.    2179.    2622.    3486.    4810.    4551.
  1598    5556.   10836.    5470.    4658.    3026.    2708.    2072.    1476.    1541.    2009.    2509.    4317.    3848.
  1599   14850.   10294.    8961.    4902.    3080.    2341.    1880.    1592.    1313.    1736.    2481.    5226.    4888.
  1600    8630.   11680.   13963.   10044.    5144.    3896.    2804.    2268.    1893.    2643.    3718.    7404.    6174.
  1601    5868.    5706.    5565.    5277.    3132.    2299.    1934.    1780.    2130.    2516.    4366.    8899.    4122.
  1602    9432.    9727.    8567.    6543.    3534.    2607.    2277.    1806.    2065.    3079.    4183.    8278.    5175.
  1603    7383.   11297.   10980.    5914.    3502.    2459.    2195.    1938.    1871.    2907.    5665.   12452.    5713.
  1604    3653.    4620.    6916.    5521.    3452.    2154.    1994.    1754.    1621.    2378.    4141.    7457.    3805.
  1605    7097.    9790.    6669.    4734.    3497.    2723.    2135.    1737.    1818.    1947.    4603.    6068.    4401.
  1606    6162.    5566.    5842.    5282.    3123.    2394.    2021.    1777.    1863.    2015.    3249.    4481.    3648.
  1607    5153.    3174.    4908.    2853.    2308.    2023.    1736.    1393.    1868.    1568.    2455.    4215.    2804.
  1608    7437.    5605.    5918.    4265.    2636.    2212.    1835.    1393.    1470.    2285.    3595.    4442.    3591.
  1609   10386.    8750.    8235.    5901.    3744.    2839.    2353.    2095.    1812.    2195.    3138.    5469.    4743.
  1610    4835.    5509.    5709.    4297.    2955.    2524.    1994.    1580.    1455.    2757.    4195.    3963.    3481.
  1611    6293.    7792.    6133.    6883.    4484.    3725.    2940.    2586.    2573.    2891.    5330.    8124.    4980.
  1612    5458.    8522.    5132.    3747.    2163.    2208.    1800.    1383.    1105.    2185.    2558.    5667.    3494.
  1613    7120.    5363.    8533.    4913.    3789.    3153.    2594.    2189.    1860.    2061.    3772.    6347.    4308.
  1614    5802.    4933.    8603.    8286.    4390.    3301.    3000.    2456.    2397.    2484.    2762.    8208.    4719.
  1615    8718.    7649.    9028.    6972.    3760.    3118.    2449.    1960.    2044.    2339.    3728.    3935.    4642.
  1616   10094.   10087.    7951.    4621.    3188.    2888.    2290.    1867.    2226.    2911.    6281.    6403.    5067.
  1617    6969.    4461.    3652.    4884.    3062.    2556.    2216.    1990.    2009.    2028.    4200.    7860.    3824.
  1618    9701.   13252.    8317.    4890.    2690.    2933.    2323.    2186.    2259.    3059.    5040.    8346.    5416.
  1619    8978.    9207.    7544.    7422.    5366.    4291.    3611.    2826.    3058.    3086.    5292.   10627.    5942.
  1620    5521.    3794.    3382.    4167.    2351.    2259.    1791.    1532.    1708.    1618.    2152.    6145.    3035.
  1621    9256.    7154.    7462.    6363.    3631.    3008.    2317.    1690.    1711.    2546.    3976.    6368.    4623.
  1622    7493.    9171.    8653.    6324.    4064.    3008.    2603.    2283.    2429.    2982.    5838.    8044.    5241.
  1623    7130.    8074.    5269.    6658.    3476.    2634.    2323.    1797.    1904.    2752.    5538.    6283.    4486.
  1624    4248.    3591.    5797.    4274.    3203.    2351.    1937.    1468.    1406.    1725.    3207.    4240.    3121.
  1625    8234.    6680.    5009.    4510.    2823.    2263.    1760.    1616.    1083.    1638.    2736.    2742.    3425.
  1626    7465.    7351.    9130.    5653.    3829.    3057.    2735.    2467.    2547.    3230.    3452.    3298.    4518.
  1627    7422.    8055.    9127.    5131.    3935.    3134.    2508.    2026.    2319.    2646.    3574.    3919.    4483.
  1628    3851.    3503.    5563.    2787.    2138.    1517.    1333.    1318.    1968.    2151.    3998.    7616.    3145.
  1629   10875.    8064.    6802.    5639.    3020.    2239.    1955.    1871.    2528.    2786.    4072.    6758.    4717.
  1630    5948.    4493.    5173.    6629.    3923.    2660.    2323.    1941.    2020.    2359.    4073.    4151.    3808.
  1631    5477.    6323.    9572.    5047.    3518.    2668.    2323.    1755.    1494.    2008.    2901.    3532.    3885.
  1632    6287.    4417.    5718.    6213.    3252.    3099.    2411.    2333.    2346.    3452.    4993.    5845.    4197.
  1633    9555.   11121.    9111.    6608.    3781.    2683.    2177.    1857.    2164.    2492.    3099.    5564.    5018.
  1634   11895.   12524.   11567.    8551.    5957.    4014.    3092.    2572.    2577.    2636.    3964.    5515.    6239.
  1635    7200.   11345.    7320.    4265.    2619.    1848.    1906.    1757.    2146.    2824.    3775.    7831.    4570.
  1636    9392.    5871.    6999.    3928.    2776.    1945.    1788.    1471.    1897.    2861.    4750.    4372.    4004.
  1637   10321.   10878.    9954.    7696.    5155.    3918.    3049.    2407.    2094.    3055.    4938.    9675.    6095.
  1638    7971.    8948.    7713.    6066.    3935.    3100.    2543.    2116.    2197.    3548.    5086.    6829.    5004.
  1639    8758.    8300.   10808.    7032.    4308.    3722.    2890.    2528.    2340.    2140.    4256.    6912.    5333.
  1640    7708.   14042.    7977.    5125.    3240.    2504.    1893.    1490.    1156.    1378.    1539.    2085.    4178.
  1641    4203.    3947.    6812.    5372.    3487.    2589.    2393.    2138.    1686.    2412.    2910.    6799.    3729.
  1642   10626.   10177.    9216.    5367.    3636.    2697.    2117.    1650.    1363.    2587.    3398.    7437.    5022.
  1643    5518.    4357.   12434.    9213.    5279.    3850.    3101.    2550.    2873.    3377.    6452.   10321.    5777.
  1644    8278.   10291.    5875.    5000.    2958.    2357.    2117.    1829.    1949.    3903.    5625.    5025.    4601.
  1645   13545.   14933.   14100.    9391.    4727.    3449.    2691.    2148.    1973.    2603.    4672.    7010.    6770.
  1646    4843.   10352.    8959.    7128.    4808.    3556.    2807.    2154.    2310.    3084.    4948.    5810.    5063.
  1647    7736.    6204.    6087.    5265.    3821.    3014.    2646.    2204.    2354.    2644.    4399.    5437.    4318.
  1648   10660.    9813.    9332.    7071.    3827.    2680.    1973.    1687.    1155.    1949.    4393.    3971.    4876.
  1649    6827.    7752.    6516.    4367.    3160.    2502.    1951.    1781.    2235.    2436.    3881.    4964.    4031.
  1650   15314.   13801.   10017.    6561.    4253.    3234.    2619.    2199.    2309.    3411.    5361.    9310.    6532.
  1651    5486.    4973.    4870.    4188.    2296.    1765.    1518.    1289.    1401.    2613.    3986.    8054.    3536.
  1652    9945.    7444.    6985.    3047.    1917.    1715.    1447.    1276.    1222.    1525.    4660.    6706.    3991.
  1653   10727.    6952.    9897.    6343.    3425.    2410.    2244.    1817.    2019.    2908.    5978.   14305.    5752.
  1654   12964.   14365.   13056.    8067.    4760.    3512.    3079.    2516.    2549.    4285.    6010.    7806.    6914.
  1655    8952.   11821.   12673.    9583.    5300.    4258.    3297.    2669.    2461.    2436.    3858.    4346.    5971.
  1656    4802.    3621.    3868.    3802.    2470.    1998.    1698.    1464.    1514.    2466.    3629.    6475.    3151.
  1657    8414.    6084.    9102.    4984.    2966.    2765.    2060.    1982.    1676.    2262.    4332.   10764.    4783.
  1658    8595.    7321.    7311.    6236.    4528.    2919.    2608.    2268.    2875.    2998.    4972.    7278.    4992.
  1659    4309.    5431.    5961.    5767.    3253.    2886.    2245.    1719.    1355.    1871.    2487.    5485.    3564.
  1660   10778.    8240.    6315.    3727.    3343.    2458.    1991.    1517.    1665.    1511.    3758.    6795.    4342.
  1661    5776.    5775.    5887.    4148.    2037.    1971.    1845.    1772.    1728.    2386.    2937.    3686.    3329.
  1662   10984.    9306.    6084.    4021.    3570.    2519.    2324.    1853.    1917.    2654.    6215.   11384.    5236.
  1663    8503.    6265.   10336.    5704.    3273.    2974.    2276.    1854.    1788.    2392.    3211.    6720.    4608.
  1664    8107.    7077.    6377.    3228.    2409.    1859.    1703.    1412.    1657.    1826.    2506.    4405.    3547.
  1665    5034.    9504.    6383.    4938.    3230.    2392.    1934.    1633.    1509.    1292.    1632.    3410.    3574.
  1666    7850.    5719.    6332.    5882.    3732.    3078.    2306.    1846.    2018.    2348.    3223.    7023.    4280.
  1667   10103.    5543.    5781.    5388.    3562.    2562.    2211.    1960.    1548.    3152.    5311.    7123.    4520.
  1668    3754.    6852.    9376.    6459.    3702.    2831.    2154.    1767.    1556.    1857.    3456.    3808.    3964.
  1669    8772.   13375.    8075.    6011.    3632.    2877.    2329.    2187.    2134.    2823.    3471.    6036.    5144.
  1670    6029.    4934.    5018.    4234.    2783.    2249.    1921.    1722.    1576.    1741.    4739.    7447.    3699.
  1671    6683.    4788.    7446.    5444.    3075.    2102.    1708.    1508.    1747.    1914.    3838.    9355.    4134.
  1672    5346.    5046.    6136.    3810.    2195.    1954.    1381.    1289.    1011.    1223.    2745.    6568.    3225.
  1673    4275.    3163.    3473.    3181.    2664.    2089.    1555.    1600.    1501.    1346.    2058.    3079.    2499.
  1674    8298.    4893.    4818.    3803.    2698.    1846.    1706.    1440.    1526.    1964.    3501.    4940.    3453.
  1675    7288.    8266.    8981.    6745.    4466.    3317.    2716.    2315.    2271.    2671.    3856.    6099.    4916.
  1676    9546.    8314.    8653.    6403.    3529.    2669.    2046.    1722.    1638.    3356.    3894.    3798.    4631.
  1677    8066.    6770.    6624.    4950.    2575.    2080.    1741.    1509.    1246.    1735.    3454.    3384.    3678.
  1678    9665.   10776.    5840.    4245.    2845.    2815.    2282.    1999.    1972.    1797.    2165.    5554.    4329.
  1679    6250.    5368.    4636.    5188.    3678.    2656.    2471.    2004.    2383.    3021.    5910.   10614.    4515.
  1680    6998.    6564.    7145.    5453.    3682.    2721.    2301.    2011.    1624.    1763.    2708.    4043.    3918.
  1681    7205.    8841.    6878.    8077.    4649.    3273.    2453.    2093.    1981.    2562.    3710.    7330.    4921.
  1682    6669.    7018.    7053.    4660.    2722.    1915.    1847.    1427.    1645.    3860.    5138.    6638.    4216.
  1683    4483.   25928.   10910.    7985.    4513.    3667.    2734.    2375.    2470.    3002.    3581.    6536.    6515.
  1684   11260.    5822.    9562.    5319.    3405.    2319.    1790.    1716.    1407.    2298.    4404.    6517.    4651.
  1685   10749.   10997.    8092.    5561.    3055.    2566.    2014.    1787.    1792.    1872.    3774.    5303.    4797.
  1686    8283.    5031.    3931.    3118.    2746.    2205.    1998.    1699.    1631.    1688.    2473.    3829.    3219.
  1687   17466.   13381.    9252.    6134.    3318.    2983.    2074.    1952.    2128.    2320.    3090.    4083.    5682.
  1688   10000.    8840.   12011.    7211.    3933.    3133.    2346.    2027.    1864.    3244.    4159.    4843.    5301.
  1689    9312.   12270.    8700.    6221.    4447.    3200.    2638.    2181.    1978.    2176.    3738.    6420.    5273.
  1690    7928.   10899.    8250.    5299.    3620.    2882.    2153.    1824.    1679.    1680.    3079.    7340.    4719.
  1691    7631.    5047.    4448.    3570.    2618.    2269.    2055.    1660.    1192.    2203.    2500.    4362.    3296.
  1692    5865.    6615.    6374.    8831.    5164.    3605.    2998.    2363.    2422.    3784.    4581.    6783.    4949.
  1693    8641.    8450.    9048.    5612.    3052.    2660.    2327.    1788.    1570.    1938.    3470.    4832.    4449.
  1694    6601.    5370.    4380.    6342.    4172.    3273.    2513.    1918.    1587.    2155.    4222.    7676.    4184.
  1695    9698.    7934.    7827.    4190.    2935.    2263.    1910.    1414.    1649.    2633.    4448.    6383.    4440.
  1696   10647.    8518.    8668.    8438.    4366.    3073.    2608.    2323.    2144.    4053.    6295.    9722.    5905.
  1697    5937.    4887.    3601.    2792.    2276.    2635.    1835.    1592.    1623.    1624.    3757.    5777.    3195.
  1698    7652.    4676.    4314.    2926.    1685.    2189.    1454.    1206.     952.     920.    2546.    8697.    3268.
  1699    4821.    3665.    4768.    2557.    1563.    1419.    1275.    1022.    1177.    1289.    2874.    4095.    2544.
  1700    8853.    9209.    7426.    4693.    2654.    2192.    1800.    1656.    1507.    1759.    2563.    2789.    3925.
  1701    7915.    8172.    6915.    5356.    3604.    2485.    2140.    1863.    1745.    2573.    3817.    7344.    4494.
  1702    7097.    7653.    6583.    4013.    2435.    1410.    1448.    1174.    1360.    2714.    3968.    3329.    3599.
  1703    6997.   11854.    9120.    6364.    3554.    2991.    2469.    2062.    2036.    2954.    5453.    6745.    5217.
  1704    4594.    6315.   10842.    8291.    4463.    3130.    2723.    2126.    2090.    2899.    3696.    3958.    4594.
  1705    7709.    7191.    4691.    2577.    1993.    2147.    1800.    1282.    1032.    1282.    1595.    1587.    2907.
  1706    4128.    5850.    5241.    4101.    3048.    1884.    1853.    1538.    1752.    2104.    3878.    4970.    3362.
  1707    4220.    5177.    7345.    5972.    3839.    2792.    2447.    2104.    1704.    2033.    2232.    3963.    3652.
  1708    3385.    5819.    4811.    3989.    3557.    2879.    2252.    1711.    2123.    2135.    4278.    5204.    3512.
  1709    3919.    2556.    4128.    3915.    2773.    1760.    1421.    1289.    1195.    1701.    1736.    3599.    2500.
  1710    9103.    8143.    5821.    4297.    2700.    2128.    1678.    1380.    1186.    1711.    2195.    4222.    3714.
  1711   12215.   14316.    9736.    9703.    5489.    3977.    3125.    2778.    2761.    2919.    3737.    6724.    6457.
  1712   13073.   10693.   11181.    6493.    4036.    3113.    2370.    1998.    1863.    2420.    4724.    6402.    5697.
  1713    9082.    7335.    7705.    4953.    3165.    2433.    1807.    1467.    1301.    2490.    3060.    3858.    4055.
  1714    8618.    6223.   10388.    6385.    3975.    2681.    2488.    2129.    1884.    2348.    3283.    7039.    4787.
  1715   14163.   14541.    8589.    5372.    4130.    3194.    2616.    2225.    2099.    2603.    5687.    9777.    6250.
  1716    6654.    6832.   13443.    9961.    6530.    4678.    3706.    2792.    3032.    3210.    4060.    3606.    5709.
  1717    4887.    4980.    3964.    2988.    2025.    1663.    1664.    1213.    1770.    1687.    2576.    3749.    2764.
  1718    7331.    9542.    9920.    5919.    3972.    3096.    2344.    1985.    1505.    1736.    2867.    6153.    4697.
  1719    6410.    3669.    3357.    2911.    2706.    2192.    1667.    1488.    1516.    1799.    3690.   10195.    3467.
  1720    5857.    5378.    7144.    4235.    3181.    2536.    2280.    1791.    1650.    2215.    3929.    6789.    3916.
  1721   12252.   10653.    9515.    8016.    4397.    2838.    2333.    2078.    1992.    3303.    5196.    6965.    5795.
  1722    8622.    8031.    6200.    3699.    2209.    2077.    1600.    1320.    1415.    1779.    3940.    6072.    3914.
  1723    6686.    6146.    6407.    5160.    2886.    1944.    1638.    1506.    1722.    1534.    2169.    2078.    3323.
  1724   13636.   12367.   11369.    8286.    5244.    4102.    3374.    2740.    2244.    3105.    4105.    8041.    6551.
  1725   11638.   12832.    9777.    6183.    2981.    2241.    2147.    1774.    1747.    1616.    2365.    4803.    5008.
  1726    7850.    5686.    3716.    2786.    2125.    1554.    1391.    1231.    1407.    1372.    2995.    4302.    3034.
  1727    9788.    7892.    8128.    5538.    3400.    2516.    1981.    1738.    1741.    2580.    3428.    5649.    4532.
  1728   11017.   13877.    8144.    6430.    3674.    2766.    2271.    1997.    2178.    2094.    5382.    6499.    5527.
  1729   15201.    8853.    8044.    6397.    4249.    3384.    2715.    2384.    2956.    2741.    4173.    6132.    5603.
  1730   10083.    9013.    9172.    5980.    3997.    3381.    2555.    2210.    2144.    2185.    3008.    5321.    4921.
  1731    4713.    7002.    5494.    4693.    2868.    1964.    1743.    1628.    1342.    1821.    3115.    4517.    3408.
  1732    9087.    8056.    6174.    5398.    3079.    2299.    1963.    1426.    1149.    2606.    3023.    3662.    3993.
  1733   14799.   16718.    8774.    7081.    4510.    3072.    2418.    1988.    2088.    2722.    3012.    2760.    5829.
  1734    4668.    5575.    4602.    4763.    3668.    2960.    2218.    1847.    1451.    1628.    2054.    6331.    3481.
  1735    5660.    7515.    6221.    4191.    2783.    1961.    1671.    1645.    1292.    1263.    4601.    6186.    3749.
  1736    5639.    6732.   10473.    6687.    3309.    2517.    1878.    1550.    1284.    1679.    3199.    4927.    4156.
  1737    8604.    6718.    6334.    6379.    4419.    3262.    2386.    2200.    2134.    1954.    2254.    4316.    4247.
  1738    9837.   10867.    5768.    3599.    2623.    1792.    1808.    1788.    1598.    1647.    2711.    7404.    4287.
  1739    5730.    6970.    6920.    5369.    4325.    2904.    2351.    1833.    2015.    1940.    3410.    7164.    4244.
  1740    9665.   14253.   10074.    8085.    4910.    3721.    3335.    2904.    3013.    3447.    4711.    7431.    6296.
  1741    4497.    2460.    2371.    4131.    3116.    2484.    1858.    1466.    1754.    2176.    2699.    4039.    2754.
  1742    5156.   13074.    7558.    6567.    4355.    2999.    2478.    2118.    2033.    3042.    4689.    7077.    5095.
  1743    5325.    6655.    5266.    5153.    3305.    2304.    1785.    1397.    1097.    1449.    3533.    4301.    3464.
  1744   11226.   11431.   13141.    8340.    5180.    3550.    3020.    2437.    2531.    3460.    4684.    7027.    6336.
  1745    8164.    5507.    7068.    5334.    3515.    2471.    1995.    1828.    1538.    1850.    3501.    4323.    3924.
  1746    9719.   15668.   11824.    6173.    3616.    2206.    1915.    1512.    1469.    2011.    4623.    5411.    5512.
  1747    9288.    6137.    7121.    5910.    4143.    3696.    3175.    2979.    2961.    3800.    4486.    6938.    5053.
  1748    6352.    5498.    8170.    5173.    2871.    2318.    2030.    1663.    1739.    2296.    3675.   10155.    4329.
  1749   15736.   18753.   14825.    9515.    5823.    3894.    3529.    3054.    2754.    4486.    6171.    9104.    8137.
  1750    7871.    6152.    8751.    5593.    3358.    2756.    2299.    2292.    2473.    3452.    4655.    9897.    4963.
  1751    9637.    8041.    9271.    7227.    4715.    3317.    2769.    2259.    2554.    3067.    4513.    9596.    5580.
  1752    9732.    7935.    8239.    5545.    3299.    2303.    1970.    1505.    1712.    2398.    4552.    5956.    4595.
  1753    8116.   15336.   10024.    5742.    3848.    2697.    2266.    1810.    1382.    1728.    3701.    4710.    5113.
  1754   12400.   16027.   11344.    7147.    3493.    2552.    2209.    1716.    1609.    2568.    3197.    5775.    5836.
  1755    9121.   12381.   10226.    7309.    4278.    3420.    2720.    2167.    2352.    2677.    5559.    7697.    5825.
  1756    8904.    8798.    9311.    6976.    3810.    3371.    2311.    1887.    1404.    1510.    4473.    5752.    4876.
  1757    6094.    3374.    4290.    2218.    1882.    2121.    1558.    1259.     784.     958.    1385.    3754.    2473.
  1758    2889.    3329.   10367.    8414.    4779.    3678.    2815.    2253.    2323.    3154.    5941.    8580.    4877.
  1759    9900.    5430.    8905.    6966.    4493.    3079.    2828.    2212.    2603.    4136.    7237.   10932.    5727.
  1760    6321.    4847.    5996.    4911.    4132.    2566.    2196.    2029.    1858.    2823.    3873.    5089.    3887.
  1761    3681.    7301.    9370.    5617.    3981.    2930.    2526.    2453.    2481.    3707.    4289.    7903.    4687.
  1762   11108.   10945.   12128.    7049.    4037.    3205.    2435.    2003.    2121.    2233.    3439.    5482.    5515.
  1763    8659.    5956.    8535.    7172.    3943.    3142.    2720.    2289.    1920.    3024.    5524.    9697.    5215.
  1764    8153.    8553.    8797.    5258.    3501.    2654.    2258.    1920.    1876.    2681.    4569.    4771.    4583.
  1765    9744.    7044.    7320.    5195.    2838.    2074.    1638.    1373.    1362.    1670.    3017.    4205.    3957.
  1766    8184.    8231.    8502.    5752.    3113.    2814.    2076.    1834.    1451.    1597.    2018.    2586.    4013.
  1767    4074.    3397.    6203.    6593.    3630.    2399.    2136.    1693.    1841.    2706.    4580.    6481.    3811.
  1768    4390.    8544.   10258.    6348.    4097.    2966.    2612.    2060.    1810.    3016.    5299.    8093.    4958.
  1769    3630.    3221.    5593.    5128.    4397.    3452.    2674.    2034.    2291.    2228.    3386.    5273.    3609.
  1770    4798.    4994.    5614.    4559.    3296.    2242.    2074.    1687.    1813.    1725.    2353.    3046.    3183.
  1771    6455.    7136.    5541.    3772.    2932.    1922.    1575.    1363.    1113.    1002.    1973.    4962.    3312.
  1772   11589.   12203.    9714.    6607.    3161.    2509.    1804.    1418.     919.    2043.    5462.    9998.    5619.
  1773    8137.    8115.    8366.    5744.    3205.    2273.    2124.    1703.    1823.    2101.    3542.    3218.    4196.
  1774    4834.    5835.    4879.    3104.    1897.    1579.    1356.    1220.    1213.    2488.    3361.    4081.    2987.
