  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  215      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      97.9      98.5      97.4      96.6      98.4
  216      96.6      97.5      98.4      99.4      99.5      99.4      97.0      84.2      70.8      57.6      58.6      70.0      85.8
  217      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      97.4      96.6      98.5
  218      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  219      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  220      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.7      88.8      85.0      80.3      95.2
  221      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      96.6      98.5
  222      96.6      97.5      98.4      99.4      99.5      99.4      99.5      95.0      83.7      86.2      91.8      96.6      95.3
  223      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      88.4      92.2      96.6      97.2
  224      96.6      97.5      98.3      95.3      96.4      95.6      94.4      93.2      91.9      85.6      87.0      96.6      94.0
  225      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.5      89.1      95.9      96.6      97.5
  226      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  227      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.6      78.7      81.8      91.9      96.6      94.0
  228      96.6      97.5      98.4      99.4      99.5      99.4      99.5      87.3      87.7      77.6      70.1      85.3      91.5
  229      72.0      83.3      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.7      97.4      96.6      95.3
  230      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.2      97.4      96.6      98.5
  231      96.6      97.5      98.4      99.4      99.5      99.4      99.2      99.0      98.4      98.8      97.4      96.6      98.4
  232      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      93.7      84.5      89.5      96.6      96.2
  233      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.8      87.3      92.0      90.9      96.6
  234      96.6      97.5      98.4      99.4      99.5      99.4      86.0      85.1      84.6      84.5      87.1      94.2      92.7
  235      96.6      96.4      98.4      99.4      99.5      99.4      99.5      99.1      98.3      98.4      97.4      96.6      98.3
  236      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.2      77.0      82.7      96.6      94.5
  237      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
  238      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      96.4      94.1      97.4      96.6      97.9
  239      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.6      84.7      92.3      96.6      96.0
  240      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  241      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      88.9      91.3      96.6      97.2
  242      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  243      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  244      80.5      82.9      91.5      90.3      80.8      80.6      67.4      66.7      66.0      52.7      44.1      46.2      70.8
  245      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  246      50.6      54.3      60.6      64.6      57.6      59.1      59.1      45.8      44.8      31.0      20.9      18.9      47.3
  247      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.4      83.5      78.9      86.2      96.6      94.2
  248      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.4      80.7      84.7      84.4      93.8
  249      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.1      97.4      96.6      98.5
  250      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.5      98.7      97.4      96.6      98.4
  251      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.7      80.7      82.8      88.8      96.3      94.0
  252      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  253      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      99.4      98.8      97.4      96.6      98.5
  254      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.4      97.4      96.6      98.5
  255      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      87.2      88.4      91.3      96.6      96.1
  256      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.7      90.2      94.9      96.6      96.6
  257      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.5      91.4      92.9      96.6      97.4
  258      96.6      97.5      98.4      91.7      94.1      94.7      94.5      93.9      93.2      94.4      97.4      96.6      95.3
  259      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.0      81.2      87.4      96.6      95.3
  260      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      89.2      93.9      97.6
  261      96.6      97.5      98.4      99.4      99.5      99.4      98.9      97.8      96.2      95.2      96.9      96.6      97.7
  262      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.3      96.5      96.6      98.4
  263      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      94.5      97.4      96.6      98.1
  264      96.6      97.5      98.4      92.5      96.4      98.1      99.1      99.1      99.3      98.8      97.4      93.7      97.2
  265      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.0      98.8      97.4      96.6      98.5
  266      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.0      94.5      88.3      90.3      96.6      96.2
  267      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.5      92.6      96.6      97.6
  268      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      96.9      93.9      96.6      98.0
  269      96.6      97.5      98.4      91.1      94.8      95.8      96.0      95.9      95.6      85.8      91.6      96.6      94.6
  270      96.6      97.5      98.4      97.8      99.5      99.4      99.5      99.1      98.5      94.8      97.4      96.6      97.9
  271      79.1      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.0
  272      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      97.7      97.4      96.6      98.4
  273      96.6      97.5      94.8      97.5      99.1      98.4      97.7      83.7      69.3      70.0      73.8      80.4      88.2
  274      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  275      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.3      76.7      80.5      89.8      93.7
  276      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      97.8      98.1      97.4      96.6      98.3
  277      89.6      97.0      98.4      99.4      94.0      96.8      98.3      98.8      99.3      98.8      97.4      96.6      97.0
  278      39.3      44.6      38.5      32.0      29.2      18.5      15.5      15.2      15.0      16.3      19.5      28.2      26.0
  279      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  280      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.9      87.2      89.5      95.1      96.6      95.6
  281      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      87.5      91.3      96.6      97.1
  282      93.8      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.3      84.0      73.3      79.7      93.3
  283      96.2      97.5      98.4      94.1      97.7      99.4      99.5      86.6      73.3      74.9      78.6      91.7      90.7
  284      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
  285      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.5      98.8      94.0      96.2      98.1
  286      96.6      97.5      98.4      99.4      99.5      99.3      94.8      93.7      92.4      92.6      96.5      96.6      96.5
  287      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.5      80.7      88.0      96.6      95.3
  288      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      98.4      98.8      97.4      96.6      98.4
  289      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.9      91.4      95.8      96.6      96.9
  290      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.5      80.5      85.5      84.6      94.2
  291      96.6      97.5      98.4      99.4      99.5      99.4      98.7      85.8      84.3      86.0      89.2      93.6      94.0
  292      93.1      97.5      98.4      99.4      99.5      99.4      99.5      96.4      84.9      73.6      78.3      91.0      92.6
  293      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      93.0      96.6      98.1
  294      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.5      96.7      96.6      97.7
  295      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      93.4      95.6      97.4      96.6      97.7
  296      96.6      94.9      98.4      99.4      99.5      99.4      99.5      99.5      92.4      82.8      86.2      93.0      95.2
  297      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      94.1      96.1      97.4      96.6      97.8
  298      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      90.5      96.6      97.9
  299      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.4      91.7      97.4      96.6      96.9
  300      96.6      97.5      98.4      99.4      99.5      99.4      99.4      98.7      98.7      98.8      97.4      96.6      98.4
  301      96.6      97.5      98.4      99.4      99.5      99.4      99.4      99.0      85.2      86.3      90.6      96.6      95.7
  302      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.3      86.7      90.1      84.5      95.7
  303      96.6      97.5      98.4      99.4      99.5      99.4      99.5      97.9      85.7      78.9      70.6      81.4      92.1
  304      96.6      97.5      98.4      92.3      96.1      97.0      97.5      97.5      97.5      98.8      97.4      96.6      96.9
  305      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  306      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.5      91.3      93.4      89.0      96.0
  307      96.6      97.5      98.4      99.4      99.5      99.4      99.0      85.0      84.0      82.9      83.5      77.0      91.9
  308      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  309      96.6      97.5      98.4      99.4      99.5      99.4      99.5      93.8      81.6      82.5      85.0      94.7      94.0
  310      96.6      97.5      98.4      99.4      99.5      99.4      99.5      97.0      85.4      74.8      71.7      76.2      91.3
  311      93.3      86.4      92.0      95.5      98.6      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.4
  312      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.0      88.1      79.1      74.6      89.1      93.3
  313      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      93.6      96.6      98.2
  314       1.6       1.6       6.1       8.4      11.6      13.2      13.9      14.4      14.8      17.5      23.8      34.1      13.4
  315      96.6      97.5      98.4      99.4      99.5      99.4      99.5      97.1      87.3      87.4      93.6      96.6      96.0
  316      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.3      97.4      96.6      97.7
  317      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.8      98.8      96.1      96.6      98.3
  318      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.1      79.4      87.4      96.6      95.1
  319      96.6      97.5      98.4      99.4      99.5      99.4      99.4      98.7      94.7      95.3      97.4      96.6      97.7
  320      84.0      91.2      98.4      92.2      94.2      95.2      95.0      94.4      92.9      95.2      97.4      96.6      93.9
  321      96.6      97.5      98.4      99.4      99.5      99.4      99.5      86.0      85.4      84.1      87.7      95.9      94.1
  322      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.5      98.4      91.8      93.4      95.4      97.3
  323      88.0      88.9      98.2      99.4      99.5      99.4      99.5      99.5      87.4      88.3      83.8      88.7      93.4
  324      87.3      90.1      98.4      99.4      99.5      99.4      97.5      96.6      82.4      68.2      55.7      49.4      85.3
  325      90.4      91.9      98.4      99.4      99.5      99.4      99.5      99.3      85.9      73.3      64.2      62.6      88.7
  326      45.1      55.2      72.6      78.3      84.6      88.6      90.9      86.2      85.3      86.2      90.5      91.4      79.6
  327      96.6      97.5      98.4      99.4      99.5      99.4      99.5      96.7      85.7      76.1      82.4      87.6      93.3
  328      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      91.5      94.2      97.8
  329      96.6      95.7      98.4      99.4      99.5      99.4      99.5      99.5      88.7      84.8      89.6      91.9      95.3
  330      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.0      78.7      87.5      96.4      95.0
  331      96.6      94.0      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
  332      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.9      97.4      96.6      98.0
  333      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.4      78.9      84.1      87.9      94.1
  334      45.8      55.0      62.2      66.2      68.0      68.6      68.0      67.2      66.3      64.8      55.8      64.8      62.7
  335      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      88.3      90.4      94.1      96.8
  336      96.6      92.9      98.4      99.4      99.5      99.4      99.5      97.7      83.3      70.1      60.6      60.3      88.1
  337      96.6      97.5      98.4      99.4      99.5      99.4      99.4      99.5      99.4      98.8      97.4      96.6      98.5
  338      96.6      97.5      98.4      99.4      99.5      99.4      99.5      89.8      80.3      72.4      80.9      93.2      92.3
  339      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.6      93.4      97.4      96.6      97.2
  340      96.6      97.5      98.4      99.4      99.5      99.4      99.5      89.9      79.7      82.3      88.1      96.6      93.9
  341      92.0      97.5      98.4      99.4      99.5      99.4      99.5      99.5      93.6      95.6      97.4      96.6      97.4
  342      96.6      97.5      98.4      99.4      99.5      99.3      98.8      98.0      96.9      97.5      92.8      96.2      97.6
  343      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.0      96.6      98.3
  344      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.1      96.6      96.6      97.8
  345      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.6      98.8      96.0      91.0      97.8
  346      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.9      96.0      96.6      97.7
  347      96.6      97.5      96.8      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.4
  348      96.6      97.5      98.4      95.2      97.8      98.3      98.3      97.8      88.6      89.7      92.9      88.5      95.0
  349      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.5      98.8      91.0      94.5      97.7
  350      96.6      97.5      98.4      87.2      88.2      88.0      87.3      73.4      72.2      65.0      65.3      67.5      82.2
  351      96.6      97.5      98.4      87.6      88.5      88.1      87.7      87.1      86.7      82.9      85.9      96.2      90.3
  352      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      94.3      97.4      96.6      98.1
  353      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  354      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  355      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.1      90.1      81.8      73.3      78.2      92.1
  356      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.6      90.2      92.5      96.5      97.3
  357      96.0      97.5      98.4      97.0      99.5      99.4      99.5      99.3      99.4      98.8      97.4      91.6      97.8
  358      96.6      89.8      90.1      94.2      95.4      82.6      81.4      79.8      75.5      61.9      55.0      60.8      80.3
  359      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  360      96.6      90.7      97.9      99.4      99.5      99.4      99.5      99.4      99.4      98.8      97.4      92.9      97.6
  361      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.7      80.4      81.0      82.2      93.4
  362      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      96.7      86.5      88.3      95.9      96.4
  363      96.6      97.5      98.4      99.4      92.5      94.8      95.8      96.3      96.6      98.2      97.4      96.6      96.7
  364      93.2      86.5      94.5      99.3      87.8      88.5      76.8      75.8      75.8      62.9      65.2      67.7      81.2
  365      92.2      97.5      98.4      99.4      94.9      99.4      99.5      99.5      99.4      90.1      94.0      96.6      96.7
  366      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  367      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.0      87.5      90.5      96.6      96.0
  368      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.0      77.2      83.8      96.6      94.6
  369      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.9      96.3      96.6      97.8
  370      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.8      89.7      95.0      94.9      97.4
  371      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.1      82.1      90.9      96.6      95.7
  372      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      99.4      98.8      97.4      96.6      98.5
  373      96.6      97.5      98.4      89.5      90.5      89.9      89.1      88.2      87.1      86.5      89.0      96.6      91.6
  374      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      96.8      96.6      98.5
  375      90.7      97.5      98.4      99.4      99.5      97.8      98.4      98.0      97.4      98.4      97.4      96.6      97.5
  376      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.5      83.6      78.2      95.1
  377      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  378      96.6      97.5      98.4      93.1      95.4      95.8      95.9      95.1      81.6      70.7      62.6      76.2      88.3
  379      96.6      97.5      98.4      99.2      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  380      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      96.7      96.6      98.4
  381      94.6      97.4      98.4      97.7      99.5      99.4      99.5      99.2      99.0      89.3      78.4      73.9      93.9
  382      96.6      97.5      98.4      99.4      99.5      99.4      99.5      87.2      87.3      90.5      96.7      93.4      95.5
  383      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.8      79.4      80.4      85.8      92.9      93.4
  384      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.7      97.2      96.4      97.2      96.6      98.0
  385      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.9      94.0      96.7      96.6      97.2
  386      96.6      97.5      98.4      99.4      99.5      99.3      99.2      98.8      98.5      86.8      90.1      87.9      96.0
  387      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.7      76.7      80.5      92.0      93.9
  388      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      98.8      97.4      96.6      98.5
  389      89.7      86.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      88.8      91.9      96.6      95.7
  390      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  391      96.6      97.5      94.3      98.0      99.5      99.4      99.5      99.5      99.4      87.0      79.6      88.0      94.9
  392      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  393      96.6      97.5      98.4      99.4      99.5      99.4      99.0      98.0      96.9      97.3      97.4      96.6      98.0
  394      96.6      97.5      98.4      99.4      99.5      96.5      98.5      98.7      87.9      93.3      97.4      96.6      96.7
  395      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.2      98.8      97.4      96.6      98.5
  396      94.9      88.8      94.4      98.9      99.5      99.4      87.1      74.2      72.1      61.1      50.0      42.0      80.2
  397      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  398      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      92.0      96.6      98.1
  399      95.3      97.5      98.4      98.3      99.5      99.4      99.5      99.5      87.9      89.7      84.6      90.3      95.0
  400      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.4      86.0      87.3      90.5      96.6      95.8
  401      96.6      97.5      98.4      99.4      99.5      99.4      99.5      93.0      81.9      80.8      86.8      95.2      94.0
  402      96.6      94.7      98.4      99.4      99.5      99.4      95.9      85.6      86.8      76.8      82.3      92.2      92.3
  403      96.6      93.5      97.4      90.8      92.7      93.0      80.4      73.4      60.9      49.4      41.5      37.1      75.6
  404      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.1      90.9      97.4      96.6      97.5
  405      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      99.4      98.8      97.4      96.6      98.5
  406      96.6      97.5      98.4      99.4      99.5      99.4      99.4      99.3      99.4      88.4      92.4      96.6      97.2
  407      96.6      97.5      98.4      99.4      95.1      96.7      97.0      97.3      97.5      98.1      97.4      96.6      97.3
  408      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.5      86.9      90.1      95.8      96.6      96.5
  409      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.8      89.8      93.6      96.6      96.5
  410      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.5      87.4      90.9      96.6      95.9
  411      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      98.3      98.8      97.4      95.4      98.3
  412      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.4      98.8      97.4      96.6      98.5
  413      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.1      95.2      97.4      96.6      97.8
  414      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.4      98.8      97.4      96.6      98.5
  415      94.5      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.9      88.5      93.0      90.3      96.5
  416      96.6      97.5      98.4      93.9      98.6      99.4      99.5      99.4      99.4      98.8      97.4      90.0      97.4
  417      96.6      97.5      98.4      99.4      99.5      99.4      99.5      97.1      84.8      72.6      74.7      71.2      90.9
  418      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.8      91.3      95.5      96.6      96.8
  419      96.6      97.5      98.4      95.3      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.2
  420      96.6      97.5      98.4      87.8      89.5      89.7      89.0      75.1      61.0      61.1      64.3      69.5      81.6
  421      96.6      97.5      98.4      99.4      99.5      99.4      99.5      89.0      89.9      89.8      91.6      96.6      95.6
  422      96.6      97.5      98.4      99.4      99.5      99.4      99.2      98.5      96.9      97.6      85.2      79.2      95.6
  423      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.8      87.0      96.6      97.0
  424      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  425      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.6      88.8      94.1      96.6      96.4
  426      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  427      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.6      91.9      96.9      96.6      97.1
  428      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      96.3      98.8      97.4      96.6      98.3
  429      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      95.4      97.4      96.6      98.2
  430      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      94.7      97.4      96.6      98.2
  431      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.8      97.7      96.9      97.4      96.6      98.1
  432       4.4       1.6       1.6      10.3      14.0      15.6      16.2      16.1      15.8      16.5      22.2      32.0      13.9
  433      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      93.6      95.3      97.4      96.6      97.7
  434      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      92.9      96.4      97.4      96.6      97.8
  435      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.0      78.0      84.7      96.6      94.8
  436      96.6      97.5      98.4      97.5      91.3      93.1      93.7      94.1      94.1      94.3      97.4      96.6      95.4
  437      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.8      96.6      98.4
  438      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.2      76.5      80.2      86.7      93.4
  439      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      88.5      82.2      87.1      94.9      95.2
  440      94.9      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.0      90.9      89.9      96.6      96.1
  441      96.6      97.5      98.4      95.0      96.1      95.5      94.6      93.0      79.7      82.2      76.5      72.9      89.8
  442      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.3      93.4      96.6      97.4
  443      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.8      97.7      98.4      97.4      96.6      98.3
  444      63.1      56.3      64.1      70.8      74.4      76.8      78.1      78.7      79.4      80.6      83.6      90.2      74.7
  445      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      95.5      91.5      97.9
  446      96.6      97.5      98.4      99.4      99.5      98.7      97.5      96.7      95.9      95.0      97.4      96.4      97.4
  447      96.6      97.5      98.4      90.3      93.1      94.9      95.5      95.2      94.7      80.7      82.6      90.8      92.5
  448      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.1      82.5      82.5      95.3
  449      96.6      97.5      98.4      93.2      96.4      98.0      99.1      99.4      88.5      91.0      95.3      96.6      95.8
  450      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  451      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      94.1      97.6      97.4      96.6      98.0
  452      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.4      77.0      80.5      86.2      93.4
  453      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.3      98.5
  454      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.3      87.9      91.9      95.8      96.0
  455      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      98.0      94.8      85.3      90.3      96.5
  456      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.2      98.8      91.8      87.0      97.2
  457      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  458      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.0      99.4      98.8      97.4      96.6      98.5
  459      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      95.4      97.4      96.6      98.2
  460      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.7      85.2      85.8      95.1      96.0
  461      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.8      87.8      91.6      92.3      95.7
  462      88.5      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.7      88.7      89.6      91.2      95.0
  463      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      94.7      85.2      91.7      96.6      96.5
  464      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.9      98.0      97.4      96.6      98.4
  465      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.7      84.8      87.8      94.5      96.1
  466      96.6      97.5      98.4      99.4      99.5      99.4      99.5      89.9      84.6      88.0      97.4      96.6      95.6
