  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1896       0.00      0.00      0.00      0.00      0.00      0.00     33.85     43.44     34.17     10.59     19.44      0.72     11.85
  1897       3.78      0.00      0.00      0.00      0.00      0.00     35.78     33.03     22.52     73.08     92.68    118.58     31.62
  1898       0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.12     13.08      3.45      0.45      0.00      2.76
  1899      51.34      0.00      0.00      0.00      0.00     15.29     20.75     24.05     28.39     27.24      7.06     18.96     16.09
  1900       0.01     12.26      0.00      0.00      0.00     69.79     94.28     62.05     92.89    163.26    161.34    242.47     74.86
  1901     115.84     35.56     24.96     18.68      0.00     47.80     46.28     43.35     26.66      0.83      0.00      0.00     30.00
  1902       0.00      0.00      0.00      0.00      0.00     45.82     48.68     53.05     49.42     46.62     49.30     56.82     29.14
  1903       0.00      0.00      0.00      0.00      0.00      0.00     33.13     27.56     16.11     22.52      5.77      0.71      8.82
  1904       0.00      0.00      0.00      0.00      0.00     27.65     32.20     35.89     21.79      0.00      0.00      0.00      9.79
  1905      81.30    124.50     29.84      0.00      0.00     42.14     47.45     29.20     28.89      3.96      0.00      0.00     32.27
  1906     126.85     94.68    100.49     65.63     59.00     59.15     69.54     67.51     45.81     85.56     53.13     71.55     74.91
  1907      71.50     89.52    141.23     70.55     34.91     96.38     89.64     99.19     73.30     87.78    101.53     80.99     86.38
  1908      34.15     43.26     61.64     27.73      0.00     30.24     55.70     40.07     13.09      0.67      0.00      0.00     25.55
  1909      20.44      1.31     14.65      0.00      0.00     31.10     36.29     28.22     26.57     22.74      8.67      0.00     15.83
  1910       0.00      0.00      0.00      0.00      0.00      0.00      8.25     13.22      8.63      0.00      0.00      0.00      2.51
  1911       0.00      0.00      0.00      0.00      0.00     13.27     20.12     28.41     12.89      3.45      5.77      0.00      6.99
  1912       0.86      0.00      0.00      0.00      0.00      0.00      2.93      4.66      0.37      0.00      0.00      0.00      0.74
  1913      19.10      0.00      0.00      0.00      0.00      0.00     19.28     20.78     11.33      0.03      0.00      0.00      5.88
  1914       0.00      0.00      0.00      0.00      0.00      0.00     29.12     36.32     16.15     10.60      9.97      0.53      8.56
  1915       0.21      1.05      0.00      0.00      0.00      0.00     10.16     14.89      4.95      0.00      0.00      1.34      2.72
  1916      68.51      0.22      0.00      0.00      0.00      0.00     31.39     34.38     27.32     26.21     17.63      0.00     17.14
  1917       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.05      0.00      0.00      0.00      0.04
  1918      17.91    122.93     38.08      0.00      0.00      0.00      7.93     10.67     15.82     11.82      0.53      0.00     18.81
  1919     186.00    199.09    353.47    190.01    220.69    173.66    231.37    194.30    179.93    190.69    211.44    175.96    208.88
  1920     494.53    135.75    145.93     63.93     73.44     59.93     39.34     28.53     34.16     32.79      6.27      0.00     92.88
  1921       0.00      0.00      0.00      0.00      0.00      0.00     53.92     50.65     54.50     48.84      9.40      0.00     18.11
  1922      29.62     32.71     68.84     48.63      0.00      0.00      0.00      0.51      0.50      0.68      0.00      0.00     15.12
  1923     122.27     94.91     80.01     18.74     35.76      4.92     12.31     13.36      2.11      0.75      0.00      0.00     32.09
  1924      32.74      0.02      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      2.73
  1925      24.71      0.00      0.00      0.00      0.00      0.00     30.33     34.50     16.81     14.73     11.00      1.18     11.10
  1926       0.00      0.00      0.00      0.00      0.00     36.63     46.28     36.71     51.76     68.89     54.17     87.00     31.79
  1927      90.42      5.39      4.51     54.10      0.00      0.00     27.09     23.25      2.57      5.76      7.51      1.32     18.49
  1928       0.00      0.00      0.00      0.00      0.00      0.00     23.82     31.64     13.42      4.20      0.00      0.00      6.09
  1929       0.00      0.00      0.00      0.00      0.00      0.00      5.93      2.24      0.50      0.00      0.00      0.00      0.72
  1930       0.00      0.00      0.00      0.00      0.00      0.00     14.82     24.11      9.08     13.96      0.00      3.43      5.45
  1931      49.33     38.24      0.00      0.00      0.00      0.00     20.12     11.77      9.49     15.15      9.95     55.29     17.45
  1932       0.00      0.00      0.00      0.00      0.00     36.98     35.93     36.65     37.70     25.17     23.87      7.46     16.98
  1933      27.63     29.08     29.83     73.46     37.95     67.84     73.65     76.86     65.07     46.19     53.13     58.20     53.24
  1934       0.00      0.00      0.00      0.00      0.00      0.00     19.28      1.54      1.33      4.56      0.00      0.00      2.23
  1935       0.00      0.00      0.00      0.00      0.00     42.23     46.35     13.58      5.87      0.00      0.00      0.00      9.00
  1936       0.01     18.05      0.70     37.38     45.61     89.30     73.32     67.46     45.81     58.45     30.62     13.69     40.03
  1937       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.64      0.31      0.00      0.00      0.00      0.33
  1938       0.00      0.00      0.00      0.00      0.00      0.00     25.77      8.08      1.99      0.00      0.00      0.00      2.99
  1939       0.00      0.00      0.00      0.00      0.00     36.98     49.87     63.18     61.02     76.91     74.50     86.77     37.44
  1940       0.00     12.72      0.00      0.00      0.00      0.00      0.00      2.97      7.12      0.99      0.00      0.00      1.98
  1941       3.11     32.51      0.00      0.00      0.00      0.00      5.09      0.45      0.37      0.00      0.00      0.00      3.46
  1942       0.00      0.00      0.00      0.00      0.00      0.00     21.86     22.89     38.35      5.41      0.00      0.00      7.38
  1943       5.23      0.00      0.00      0.00      0.00      0.00     14.03     11.98      1.45      0.00      0.00      0.00      2.72
  1944     283.61    283.60    394.83    150.47    147.15    108.39     85.08     55.32     48.82     57.31     68.41     82.38    147.11
  1945       0.00      0.00      0.00      0.00      0.00      0.00     29.65     36.23     32.69     10.68      0.00      0.00      9.10
  1946       0.00      0.00      0.00      0.00      0.00      0.00     24.22     28.16     35.65     27.32      0.00      0.00      9.61
  1947       0.00      0.00      0.00      0.00      0.00      0.00     33.85     24.21     16.09      2.75      8.61      0.00      7.13
  1948      12.57      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      1.05
  1949       0.00      0.00      0.00      0.00      0.00      0.00     19.88     13.31     17.69      6.22      0.00      0.00      4.76
  1950       9.97      5.59     14.79     21.13      0.00      0.00      7.12      4.67     20.70      2.75      0.00      0.00      7.23
  1951     259.65     88.05    129.05    140.83     91.58    133.47     97.13     97.86    179.58     84.65     53.13     63.25    118.19
  1952      40.93      0.00      0.00      0.00      0.00     27.53     32.15     31.95     22.63      2.75     10.24      0.00     14.01
  1953     137.02    164.55     61.51      8.94      0.00     27.64    108.53    119.86    193.42    154.32     88.05     61.15     93.75
  1954      29.74      0.00      0.00      0.00      0.00      0.00     11.27     11.98      9.71     23.76     59.65     74.48     18.38
  1955       0.00      0.00      0.00      0.00      0.00      0.00     30.03      9.65     10.73      5.44      0.00      0.00      4.65
  1956      63.07     63.98      1.76      0.00      0.00      0.00     11.12      4.66     11.83      5.25      8.61      0.00     14.19
  1957      43.95      1.02      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      3.75
  1958       0.00      0.00      0.00      0.00      0.00      0.00     24.82     28.64     42.76      9.76     19.52      0.44     10.49
  1959       0.12      0.00      0.00      0.00      0.00      0.00      5.18      3.71      2.46      0.00      0.36      0.00      0.99
  1960       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.65      8.44      0.39      4.15      0.00      1.72
  1961       0.00      0.00      0.00      0.00      0.00     57.23     67.74     55.65     49.30      9.81      4.67      0.00     20.37
  1962      33.79      6.20      0.20      0.00      0.00      0.00     31.39     48.66     53.08     27.64     39.95     36.67     23.13
  1963       0.00      0.00      0.00      0.00      0.00     52.27     49.87     40.10     51.74     25.13     33.50      0.00     21.05
  1964       0.00      0.00      0.00      0.00      0.00     57.23     52.92     60.67     54.13     45.48     42.18     20.60     27.77
  1965       0.00      0.00      0.00      0.00      0.00      0.00      0.87      0.79      0.00      0.00      0.00      0.00      0.14
  1966       0.00      0.00      0.00      0.00      0.00      0.00     35.21     35.05     33.88     18.62     21.43     20.13     13.69
  1967       0.00      0.00      0.00      0.00      0.00      0.00     29.00     25.00      8.46      3.45      9.90     11.56      7.28
  1968       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.84      0.37      0.00      0.00      0.00      0.35
  1969      13.37      0.00      0.00      0.00      0.00     51.14     50.87     47.29     34.31     15.61     34.44      1.34     20.70
  1970      22.23     39.78     72.83     47.16     48.78     58.47     73.32     78.18     32.28     23.63      8.78      0.00     42.12
  1971      27.51     14.64      1.67      0.00      0.00     22.49     20.03     24.15     21.19     26.21     17.67      0.00     14.63
  1972       0.00      0.00     17.73      0.00      0.00     52.27     33.85     41.55     34.88      2.75     17.46      0.00     16.71
  1973      45.18     56.88     72.21      0.00      0.00     22.91     14.82     16.25      6.40      0.68      0.00      0.00     19.61
  1974     139.61     94.91     89.58     47.11     29.49     36.91     48.56     28.53     25.41     11.41     21.89      7.26     48.39
  1975       0.00      0.00      0.00      0.00      0.00     27.58     13.69     24.05     35.73      8.01     11.36      0.00     10.03
  1976      39.03      0.00      0.00      0.00      0.00      0.00     12.93      0.00      0.68      0.00      0.00      0.00      4.39
  1977       0.01      0.00      0.00      0.00     32.88     34.52      0.00      0.84      7.01      0.68      0.00      0.00      6.33
  1978       0.00      0.00      0.00     75.08     93.18    105.50    102.11    115.72     93.72    117.58    188.85     87.20     81.58
  1979       0.00      0.00      0.00      0.00      0.00      0.00     23.82     36.98     42.16      4.55      0.36      0.00      8.99
  1980       0.00      0.00      0.00      0.00      0.00      0.00     12.98     14.89     27.02     15.64      0.00      0.00      5.88
  1981       0.00      0.00      0.00      0.00      0.00     22.91     49.12     59.56     57.94     88.07     46.59     54.55     31.56
  1982       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.59      0.00      0.00      0.00      0.10
  1983       7.55      0.00      0.00     48.63      0.00     56.86     51.46     60.14     68.27     57.66     49.07     73.29     39.41
  1984       0.00      0.00      0.00     44.63      0.00     55.68     55.25     65.27     42.16     14.18      0.00      0.00     23.10
  1985       0.00      0.00      0.00      0.00      0.00     31.32     78.74    125.70     87.20     65.88     68.76     63.24     43.40
  1986       0.00      0.00      0.00      0.00     58.63     70.22     67.69     64.19     65.11     85.61     47.24     53.56     42.69
  1987       0.00      0.00      0.00      0.00      0.00      0.00     31.39     43.56     15.82     43.62      0.00      0.00     11.20
  1988       0.00      0.00      0.00      0.00      0.00     42.23     37.39     35.13     34.84     38.38     24.81      0.01     17.73
  1989       0.00      0.00      0.00      0.00      0.00      0.00     24.82     25.13     24.68     36.31      0.00      0.00      9.25
  1990       0.00      0.00      0.00      0.00      0.00      0.00      8.47     10.31      0.00      0.00      0.00      0.00      1.56
  1991      42.37      0.00      0.00      0.00      0.00      0.00      0.00      3.70      0.79      0.01      0.00      0.00      3.91
  1992       0.00     12.85      0.00      0.00      0.00     56.74     73.32     57.15     55.66     42.14     56.52     40.50     32.91
  1993       0.00      0.00      0.00      0.00      0.00      0.00     31.06     31.64     26.37     57.66     59.65     15.73     18.51
  1994       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.89      0.88      0.68      0.00      0.00      0.54
  1995      32.74    126.90    161.34    143.95    148.83    173.32    212.47    259.79    288.38    278.04    299.69    146.09    189.29
  1996       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.17      0.05      0.00      0.00      0.00      0.02
  1997       0.00      0.00      0.00      0.00      0.00      0.00     13.29     25.43     26.89     29.08     43.44     58.39     16.38
  1998      96.01     42.37     90.23     56.61     33.77      0.00     24.02     41.80     55.48     39.84     69.37     80.53     52.50
  1999      62.02     86.55     75.15     67.00     59.22     43.78     55.70     52.34     44.26     14.06     20.24      0.00     48.36
  2000       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.24      0.00      0.68      0.42      0.00      0.11
 MEDIA      21.69     19.35     18.04     16.92     16.12     27.81     35.94     38.46     38.81     37.12     34.06     26.18     27.54
 DPADRAO    52.07     52.32     51.07     51.47     43.95     60.48     55.33    104.33    157.17    162.32     89.25     50.16
 MIN         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
 P5          0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.38      0.00      0.00      0.00      0.00
 P95       112.31    104.23    111.66     99.85    107.41    105.67    123.85    124.94    127.56    127.65    130.83    120.58
 MAX       739.19    739.19    912.45   1209.69    604.34   1833.33   1075.82   3819.76   6524.05   6524.05   2189.60    720.68

     ANO: 2025
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00     37.47     30.46     27.49     20.51     26.13     34.79     14.81     15.97
     2       0.00      0.00      0.00      0.00      0.00      0.00      5.96      2.59      0.00      0.00      3.95      0.00      1.04
     3       0.00      0.00      0.00      0.00      0.00     27.69      5.56      8.05     16.69     53.97    103.78    123.68     28.29
     4       0.00      0.00      0.00      0.00     21.27      0.00      6.73      7.36      1.20      1.76      0.54      0.00      3.24
     5       0.00      0.00      0.00      0.00     22.01     39.96     45.14     39.37     44.18     94.09    114.81    165.71     47.11
     6       0.00      0.00      0.00      0.00      0.00     37.03     31.12     32.01     10.53      0.02      3.11      0.00      9.49
     7      14.55      0.00      0.00     38.35      0.00      0.00     56.73     64.39     71.80     31.00     63.87      0.56     28.44
     8       4.42      0.00     20.04     59.79     48.58     70.43     70.12     81.13     70.97    109.67    150.63    146.55     69.36
     9      10.04      0.00      0.00      0.00      0.00      8.71      2.02      0.25      0.10      0.02      0.54      0.00      1.81
    10      57.62     63.11     32.88      0.00      0.00      0.00     11.45     15.15      8.01      4.48      8.36      1.71     16.90
    11      10.71     24.91     63.86     80.67     94.55    104.75     92.35     61.86     21.30     29.78     37.42     27.98     54.18
    12       0.00     37.11     68.35     97.75     94.36    103.40    119.05    124.14     73.12     95.06    150.84    140.53     91.98
    13     140.02     41.15     44.44     45.68     20.81     17.63     32.00      2.25      1.05      0.00      0.00      0.00     28.75
    14      61.64     67.22     67.44     85.72     86.36     98.77     97.53    115.50    112.75    151.30    356.64    252.42    129.44
    15      25.53     21.29      0.00     57.44      0.00      0.00     67.36     48.44     47.31     27.64     50.92     25.88     30.98
    16      60.96      0.00      0.00      0.00      0.00      0.00     10.74      8.05      5.84      6.64     15.12      0.00      8.95
    17      80.09     36.29     44.44     28.17     20.82      5.89     14.11     25.95     13.31     11.72     47.63     70.29     33.23
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.73      1.16      0.69      3.73      1.17      0.62
    19      49.43     44.97      0.00      0.00      0.00      0.00      8.35      9.38     12.15      4.65     14.04      0.00     11.92
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.74      0.01      0.00      0.00      0.00      0.06
    21       0.00      0.00      0.00      0.00      0.00     16.11     14.40      8.65     24.12     11.61      0.42      0.00      6.27
    22       0.00      0.00      0.00      0.00      0.00      0.00      6.80     18.65     31.44     68.66     60.21     81.49     22.27
    23       0.00      0.00      0.00      0.00      0.00      7.01      5.85      5.62      1.05      0.52      0.05      0.00      1.68
    24       6.25      0.00      0.00      0.00      0.00      0.00     26.48      9.10     19.31      5.01     10.92     27.28      8.70
    25       0.00      0.00      0.00      0.00      0.00      5.22      3.07      2.15      2.07      0.00      0.00      0.00      1.04
    26       0.21     53.63     67.71    104.86     57.01     57.71     77.31     50.89     27.43      0.97      0.00      0.00     41.48
    27       0.00      0.00      0.00     20.64     42.30     39.21     27.68      6.03      6.27      5.53      3.62      2.06     12.78
    28       0.00      0.00      0.00     18.54     56.85     67.11     66.93     65.27     82.35     90.91     51.63     36.34     44.66
    29      63.00     94.52    136.16     97.90     79.66     93.57     92.34     61.87     42.50     46.55      9.62      6.58     68.69
    30       0.00      0.09      0.00      0.00     37.38     38.84     60.58     65.27     83.94     90.91     76.38     98.00     45.95
    31      54.57      3.91      0.00      0.00      0.00     11.12      0.00      0.20      0.00      0.00      0.00      0.00      5.82
    32      62.40      6.73     21.09      6.56      0.00     36.81     68.21     65.35     12.74      1.25      0.00      0.00     23.43
    33     137.55    168.16    170.12    141.28     98.82     97.64    129.86    145.47    158.86    131.78    136.66    146.58    138.56
    34       2.92      0.00      1.31      0.00     36.67     37.47     16.78     15.15     34.23     16.43      3.45      3.61     14.00
    35       0.00      0.00      0.00      0.00      0.00     17.63     21.11     16.91     41.44     13.75     26.94     42.54     15.03
    36     146.62    100.17    134.57    153.33    183.87    188.59    121.42    127.47    314.18    143.59    141.53    170.21    160.46
    37       0.00      0.00      0.00      0.00      0.00     22.11     37.71     51.49     58.96     36.47     27.51     99.32     27.80
    38     144.91     83.84     49.26     56.46     57.01     60.97     79.37    104.17     74.77     86.41     87.57    100.65     82.12
    39       0.00      0.00      0.00      0.00     29.36     17.37     30.00     42.56     56.78     44.05     38.02     86.78     28.74
    40       0.00      0.00      0.00      0.00      0.00      7.43      7.46      5.87      7.09      1.55      0.00      2.47      2.66
    41       0.00      0.00      0.00     58.52     28.22     47.64     44.74     55.14     65.96    101.06    106.42     83.61     49.28
    42      64.07     67.57     51.84    100.19    149.68     98.82     82.36     46.15     65.68    122.97     75.08     27.98     79.37
    43       0.00      0.00      0.00      0.00      0.00     22.08     28.43     23.66     20.51     26.70     14.04      0.57     11.33
    44       0.01      0.00      0.00      0.00      0.00     86.92     76.87     69.30     65.96     98.05     37.98     27.21     38.53
    45       0.00      0.00      0.00      0.00      0.00      0.00     11.43      6.20      2.76      0.02      0.01      0.00      1.70
    46       0.00     31.15      0.00      0.00      0.00     36.84     14.40     33.98     32.16     13.21     14.72      5.58     15.17
    47      47.03     84.95     90.58     59.80     48.92     81.11    120.76    132.81    108.36    151.30    122.39     37.59     90.47
    48     122.34     58.96     32.77     28.17     40.15     49.71     66.93     64.39     59.41     28.32     21.75     15.02     48.99
    49      81.32     55.40      0.00      0.00      0.00      0.00      0.00      6.52      6.27      2.84      0.00      0.00     12.70
    50       0.00      0.00      0.00      0.00      0.00     15.19     17.97      8.05      6.19      0.43      0.01      0.00      3.99
    51      52.92    126.50     74.18     68.21     96.48     81.30     60.87     20.13      2.12      0.82      0.00      0.00     48.63
    52       6.41     80.79     59.86    130.23    107.84    141.98    236.99    164.01     98.70    180.71    122.39     66.29    116.35
    53       0.00      0.00      0.00     30.56     42.36      0.00     43.42     36.83     31.77      9.35     10.25      0.52     17.09
    54       0.00      0.00      0.00      0.00      0.00      0.00     10.06      7.02      5.59      0.88      0.00      0.00      1.96
    55       0.00      0.00      0.00     25.05     51.81     34.14     44.84     50.36     17.13     40.45      9.49     20.27     24.46
    56     188.67    244.23    227.89    182.29    166.98    171.43    227.57    164.02    285.80    161.34    185.51    137.90    195.30
    57     103.61    229.26    217.28    200.66    216.51    253.48    268.56    350.68    354.81    524.68    197.15     77.85    249.54
    58       0.00      0.00      0.00      0.00      0.00     34.50     32.11     41.05     32.71     62.54     37.63     69.64     25.85
    59      44.54      0.00      0.00      0.00      0.00     14.73     32.11     31.24      9.46      4.93      0.90      0.00     11.49
    60       0.00      0.00      0.00      0.00      0.00      0.00      8.18     14.48      2.31      0.52      0.01      0.00      2.12
    61       0.00      0.00      0.00      0.00      0.00     13.14     26.44     24.57      5.82      6.29      3.88      0.19      6.69
    62       1.04      0.00      0.96      0.00      0.00      0.00      0.00      3.90      1.95      0.00      0.00      0.00      0.65
    63       0.00      0.00      0.00      0.00      0.00      6.36      2.04      2.91      1.06      0.52      6.66      0.00      1.63
    64       0.00      0.00      0.00      0.00     57.30     70.30     66.78     67.53     70.97     70.73     50.16     52.63     42.20
    65       0.00      0.00      0.00      0.00      0.00     11.12     12.58      9.34      9.16      0.52      0.50      1.00      3.69
    66       0.00      0.00      0.00      0.00      0.00      0.00      6.84     12.58     11.70      4.48      1.14      0.00      3.06
    67       0.00      0.00      0.00      0.00      0.00      0.00      6.85      5.87      7.09      1.55      0.00      0.00      1.78
    68      57.62     28.63      0.00      0.00      0.00      0.00     10.88     20.14     27.54     25.39     27.00     27.39     18.71
    69       0.00      0.00      0.00      0.00      0.00      0.00      2.06      6.03      1.15      0.00      0.00      0.00      0.77
    70       0.00      0.00      0.00     60.31      0.00     34.02     44.88     31.24     27.71      4.31      6.63      0.00     17.43
    71       0.00      0.00      0.00      7.43      0.00      0.00      0.00      2.11      2.00      0.00      0.00      0.00      0.96
    72       0.00      0.00      0.00     36.74     66.76     74.02     54.07     67.69     54.57     10.19      8.14      6.58     31.56
    73     270.41    179.04    151.72     85.01     82.84     52.13     85.01     85.80     96.02    100.54     51.63     82.68    110.24
    74       0.00      0.00      0.00      0.00      0.00     55.32     64.26     65.20     71.90     44.19     65.54     12.39     31.57
    75       0.00      0.00      0.00      0.00      0.00      0.00      5.94      2.38      0.96      0.00      0.00      0.00      0.77
    76      13.73      0.00      0.00      0.00      0.00      0.00     12.64     16.33      6.64     11.53     12.45      3.56      6.41
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.41      0.61      0.15      0.00      0.00      0.00      0.10
    78      27.13     14.89      0.47      0.00      0.00     38.57     25.72     32.36     18.20     18.35     11.33      8.06     16.26
    79       0.00      0.00      0.00      0.00      0.00      0.00      5.95      6.20      5.84      0.88      0.00      0.00      1.57
    80     227.89    216.21    128.26    128.18    146.18     56.69     70.07     92.19    103.66    109.67     35.42      8.39    110.23
    81      34.83      0.00      0.00      0.00      0.00      0.00     13.02      4.37      1.01      0.00      0.00      0.00      4.44
    82       0.00      0.00      0.00      0.00      0.00      0.00     11.45     17.36      9.58     22.27     15.24     17.11      7.75
    83     188.81    243.87    202.38    133.79    149.68    166.88    178.27    135.93    182.59    332.42     81.62     68.20    172.04
    84       4.79      0.00      9.42      0.00      0.00      0.00     13.97     12.72      2.15     10.62      1.35      0.00      4.59
    85       0.00      0.00      0.00      0.00     57.29     64.71     97.52     93.37     52.04    103.67     40.91      3.13     42.72
    86       0.82      0.00      0.00     58.06     60.63     71.04     60.87     28.60     44.20     29.78     27.14     27.28     34.03
    87       0.00      0.00      0.00     18.54     37.38     36.91     43.65     60.95      4.04     33.81     11.52     11.37     21.51
    88      94.76    172.88    200.85    236.99    203.14    170.91    173.23     97.76     60.57     73.11     89.53     77.85    137.63
    89     206.13    390.18    421.17    209.66    410.96    146.84    111.70    152.88     68.61    107.91    124.35    142.98    207.78
    90     127.48    170.12    115.63    100.76     78.26     95.67     93.29     49.22     14.10     33.97      3.46      0.00     73.50
    91     366.86    261.78    176.64    121.80     54.56     61.03     44.88     32.64      5.81      3.08      0.00      0.00     94.09
    92     151.21     55.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.24
    93       2.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.19
    94      55.57     43.96     51.76     19.93      0.00      0.00     12.58      4.09      0.19      0.00      0.00      0.00     15.67
    95      33.99      0.77     50.96      0.00      0.00     22.08     31.37      9.21      3.56      0.79      0.00      0.00     12.73
    96       8.71      1.29      0.00      0.00      0.00      0.00     12.58      7.12      0.19      0.02      0.00      0.00      2.49
    97      63.00     83.55     75.13      0.00      0.00     70.99     81.99     45.76     11.06      0.36      0.00      0.00     35.99
    98       0.00      0.00      0.00      0.00      0.00      0.00     15.76     23.36     40.86     27.78     35.28     27.39     14.20
    99       0.00      0.00      0.00      0.00      0.00      0.00      2.25      2.91      2.02      1.06      0.51      0.00      0.73
   100       0.00      0.00      0.00      0.00      0.00      0.00      2.19      1.74      0.78      0.00      0.00      0.00      0.39
   101       0.00      0.00      0.00      0.00      0.00      0.00     27.14     24.39     32.28     73.09     28.36      2.53     15.65
   102      97.95     65.78     46.20      1.02     16.39      7.43      4.50      5.87      0.34      1.55      0.22      0.00     20.60
   103      58.00     94.42     68.66      2.80      0.00     36.81     44.84     40.09     30.57     24.67     27.00     36.32     38.68
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.96      0.00      0.00      0.00      0.16
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00
   106      23.47      4.40      0.00      0.00      0.00      5.96      1.36      0.11      0.31      0.00      0.00      0.00      2.97
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.78      0.73      1.00      0.71      2.52      2.54      0.69
   108       0.00     27.69      0.00      0.00      0.00     28.75     50.70     45.93     61.96     51.40     81.55     85.72     36.14
   109       0.00      0.00      0.00      0.00      0.00     23.14     12.08      5.78      2.85      0.02      1.14      0.00      3.75
   110       8.27      0.00      0.00      0.00      0.00      0.00      0.00      2.59      1.99      0.01      0.00      0.00      1.07
   111       0.00      0.00      0.00      0.00      0.00     36.84     32.11     24.39      9.17     13.75     14.67      0.00     10.91
   112      84.38    154.57     36.13    128.18    149.68    134.82    157.39    132.81    112.90     73.52     74.52     28.36    105.60
   113      93.00      0.01      0.00      0.00      0.00     25.82      7.18     14.48      6.27      1.09      0.00      0.00     12.32
   114       0.00      0.00      0.00      0.00      0.00      0.00      4.20      6.20      1.01      3.21      0.15      0.00      1.23
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.20      0.12      0.00      0.00      0.00      0.03
   116       0.00      0.00      0.00      0.00      0.00      0.00     18.81     23.53     11.62      9.35      0.77      1.72      5.48
   117      30.72      0.00      0.00      0.00      0.00      0.00     13.02     15.15     11.68      8.38      1.61      0.00      6.71
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.11      1.99      1.82      0.66      0.00      0.55
   119       0.00      0.00      0.00      0.00      0.00      0.00      3.39      7.12     12.15      1.13      0.23      0.00      2.00
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.73      0.40      0.04      0.01      0.00      0.10
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.87      0.04      0.00      0.17      0.00      0.00      0.09
   122       0.00      0.00      0.00      0.00      0.00      0.00     12.64     13.25     20.38      1.10      0.00      0.00      3.95
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   124      42.22     37.06     49.58      0.00      0.00     38.96      5.96      8.06     25.29      0.21      0.00      0.00     17.28
   125      61.44     33.20     34.59      2.15      0.00      0.00      6.00      0.44      0.00      0.00      0.00      0.00     11.49
   126       0.02      0.00      0.00      0.00      0.00      0.00      0.00      1.75      0.12      0.84      0.50      0.00      0.27
   127      14.46      0.00      0.00      0.00      0.00     51.25     54.07     30.83     11.35      5.18      8.06      6.58     15.15
   128     255.25    341.12     92.73    162.42     98.82     49.87    132.83     95.54    117.44    243.38    283.61    186.82    171.65
   129     110.88     75.56     61.08      0.00      0.00      0.00      0.00      2.90      0.30      0.03      0.00      0.00     20.90
   130      57.85    111.47     59.76     45.64     32.70     77.44     70.09     92.19     80.57     95.76     75.08     59.66     71.52
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.25      0.00      0.00      0.00      0.00      0.02
   132      97.95    113.19     85.72     33.09     61.05     57.45     27.11     31.08      4.72      0.00      0.00      0.00     42.61
   133       0.91      0.00      0.00      0.00      0.00      0.00     12.58     14.48     25.29      4.48      9.58     41.26      9.05
   134      94.39     55.61     33.43      5.04      0.00      0.00      0.00      7.77      6.30     19.82      0.20      2.27     18.73
   135     147.59    170.12    138.49    119.28     58.89     76.12     64.45     69.61     43.76     51.09     61.08     57.39     88.16
   136       0.00      3.85      0.00      0.00      0.00      0.00      4.52      3.01      5.26      1.10      0.20      1.97      1.66
   137       3.45      0.00      0.00      0.00      0.00      0.00      0.00      1.65      2.31     20.99      4.03      0.00      2.70
   138       0.00      0.00      0.00      0.00      0.00     23.14     32.11     26.05      9.18      9.72     15.13     11.72     10.59
