  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   716   14846.   13889.    9772.    6414.    3981.    3076.    2809.    2511.    2038.    1946.    2990.    3562.    5653.
   717   11475.   13633.   10581.    7639.    3868.    3011.    2666.    2401.    2251.    2257.    2342.    2328.    5371.
   718    8373.    9967.   10328.    6582.    4200.    3743.    2875.    2386.    2188.    2494.    4188.   11070.    5700.
   719    8773.    8961.    9940.    7944.    4958.    4323.    3315.    2865.    2765.    3537.    4684.    7434.    5792.
   720   12035.    8245.    8428.    6373.    4078.    2966.    3026.    2736.    2611.    2938.    6270.   12960.    6055.
   721    7601.    9141.    9492.    6553.    5013.    3390.    2962.    2096.    2145.    2299.    4507.    4684.    4990.
   722    9872.   10592.   11410.    7301.    4764.    3864.    3165.    2373.    2228.    2560.    5660.    6087.    5823.
   723   10661.    6149.    8525.    6549.    4346.    3560.    2908.    2643.    2273.    2534.    3771.    7248.    5097.
   724    9404.    6305.    9828.    5444.    3456.    2595.    2138.    2005.    2316.    1585.    3814.    3859.    4396.
   725    6587.    3728.    7557.    8001.    5002.    4160.    3100.    2546.    2557.    3154.    4712.    8313.    4951.
   726   10193.   11461.   14800.   10883.    5897.    4028.    3626.    3092.    3703.    4126.    5302.    9910.    7252.
   727    9349.   18483.   11037.   11403.    5585.    4090.    3390.    3284.    2945.    3772.    5583.    7034.    7163.
   728    7906.    5091.   10069.   10325.    6039.    4843.    3942.    3381.    2843.    3688.    6161.    8050.    6028.
   729   11639.    7167.    5284.    6295.    3466.    2904.    2528.    2273.    1925.    2475.    3045.    3264.    4355.
   730    8599.   16027.   17120.   10713.    5856.    4211.    3481.    2877.    2871.    3024.    4221.    8728.    7311.
   731    9575.    8147.    5742.    2588.    2218.    1951.    1808.    1394.    1294.    1670.    3421.    5143.    3746.
   732   18915.   13841.   10418.    8089.    4290.    3251.    2728.    2239.    1933.    3167.    4299.    6692.    6655.
   733    7209.    5991.    7356.    4884.    3271.    2608.    1894.    1570.    1084.    1432.    1870.    5356.    3710.
   734    7165.    6694.    8984.    4499.    3426.    2904.    2680.    2166.    2221.    2521.    3997.    6437.    4475.
   735   18090.   16135.    9625.    5534.    4609.    3540.    3156.    2679.    2354.    2193.    3038.    4457.    6284.
   736    5109.    6074.   11233.    6885.    4138.    3352.    2911.    2464.    3130.    4156.    6000.   11511.    5580.
   737   15676.   14422.   11532.    7034.    4319.    3269.    2595.    2474.    2305.    2699.    5513.    8148.    6666.
   738   12234.   11915.    7795.    4514.    2803.    2152.    1753.    1889.    1828.    1727.    4482.    8567.    5138.
   739   12220.    8452.   13246.    7785.    4656.    4165.    3034.    2263.    2419.    4012.    6702.   14166.    6927.
   740    8456.    8645.    8360.    5983.    3367.    2581.    1974.    1709.    2017.    3314.    6044.    8455.    5075.
   741    7028.    7417.   12358.    7099.    4039.    2919.    2221.    1698.    1495.    1956.    1888.    4948.    4589.
   742   11398.    7745.    8269.    4456.    3155.    2587.    2022.    1803.    1421.    1707.    3133.    8711.    4701.
   743    8497.    6383.    4395.    4462.    3468.    2541.    1982.    1740.    1626.    3097.    3902.    3870.    3830.
   744    8739.    5958.    7013.    5410.    3563.    2576.    2078.    1958.    1857.    2145.    4819.    7126.    4437.
   745    5940.    7033.    9333.    7620.    5125.    3718.    3038.    2627.    2418.    2614.    5536.    7973.    5248.
   746   10374.    8414.   11529.    7774.    5200.    3981.    3224.    2887.    2347.    3214.    6384.    9011.    6195.
   747    8592.    6233.    3933.    2855.    2079.    1815.    1438.    1258.    2382.    1828.    3501.    5861.    3481.
   748    5728.    6893.   11252.   10176.    6159.    4467.    3855.    2914.    3270.    5759.    9367.   13987.    6986.
   749    9208.    8636.    8116.    5516.    4369.    3643.    2995.    2517.    2315.    2356.    3390.    8112.    5098.
   750    8185.    7425.    6500.    3590.    3710.    2742.    2360.    2382.    2376.    2328.    3342.    4772.    4143.
   751    8386.   16555.   12031.    6746.    3667.    3300.    2518.    2245.    2205.    2561.    2551.    4219.    5582.
   752   12060.   13922.   12216.    8267.    5338.    4364.    3657.    2958.    3607.    4373.    7335.    9775.    7323.
   753   10263.   14874.   10642.    7590.    4918.    3525.    2901.    2757.    2347.    2858.    3525.    5556.    5980.
   754    7482.    8643.    8819.    5686.    3681.    2475.    2116.    1846.    1744.    1764.    3489.    5880.    4469.
   755    7151.    6685.    9778.    7059.    5161.    3852.    3289.    2868.    2243.    4703.    6693.    8816.    5692.
   756   11412.   11750.   13271.    9098.    5841.    3978.    3321.    2770.    2497.    3047.    5772.    6169.    6577.
   757   11342.   17653.   10602.    6533.    4096.    2706.    2552.    1914.    1635.    2566.    3773.    7844.    6101.
   758   15511.   22074.   18507.   15337.    8366.    5749.    4518.    3629.    3597.    5620.    8705.   16717.   10694.
   759   13047.   11655.   12487.    9165.    5206.    3742.    2944.    2214.    1962.    2851.    5193.    7233.    6475.
   760    7189.    6341.    7219.    6475.    4642.    3808.    3097.    3074.    2672.    2880.    4585.   11808.    5316.
   761    9815.   20218.   13808.    9859.    5966.    4428.    3612.    3101.    2900.    4325.    6218.    7805.    7671.
   762    6385.    5539.    5629.    4945.    3220.    2623.    2024.    2304.    2171.    2507.    4355.    6734.    4036.
   763    9853.    8535.    6324.    5102.    3264.    2629.    2170.    1705.    2086.    3519.    5645.    5623.    4705.
   764    8707.    6622.   15830.   11086.    6550.    4398.    3676.    2921.    3569.    3803.    8078.    8768.    7001.
   765   12051.    6923.    5750.    7471.    4446.    3281.    2657.    2342.    2381.    2514.    5157.    5666.    5053.
   766   10487.   15821.   12902.    6230.    4864.    3407.    2625.    2202.    2079.    3858.    5472.    8176.    6510.
   767    9584.    9796.    6776.    7263.    4163.    3185.    2517.    2230.    2613.    2910.    4669.    9503.    5434.
   768    6321.    6735.    8121.    7661.    4387.    4647.    3756.    3428.    3452.    3848.    7303.   10592.    5854.
   769   13373.    8970.    8045.    6383.    4388.    3462.    2734.    2352.    2762.    3648.    4603.    4405.    5427.
   770   13100.   14331.    8525.    8193.    5967.    4687.    3753.    3058.    2911.    3606.    5210.    7904.    6770.
   771    9714.   11574.   10404.    9169.    4567.    3561.    2662.    2494.    2343.    3637.    5719.    5902.    5979.
   772   12940.   10618.    6800.    4427.    3781.    2963.    2462.    1814.    1885.    3368.    6236.   15389.    6057.
   773    9558.   14022.    8996.    7268.    4736.    4060.    3226.    2889.    2737.    3106.    5132.    8262.    6166.
   774   11339.   10209.   10066.    6388.    4783.    3616.    2883.    2416.    3204.    3475.    5424.    9840.    6137.
   775   11181.    8598.    7533.    3684.    2969.    1961.    1785.    1482.    1330.    2698.    5367.    7350.    4662.
   776    9177.   11684.    8485.    6017.    4228.    3231.    2842.    2474.    2324.    2141.    4178.    8019.    5400.
   777    6515.    4290.    4798.    4813.    4199.    2657.    2166.    1904.    1543.    1646.    2225.    3199.    3330.
   778   10948.    9495.    8534.    4161.    2827.    2112.    2156.    1704.    1726.    2324.    3453.    4194.    4469.
   779   14748.   14503.   14529.    9765.    4802.    3120.    2480.    2167.    2486.    1895.    5065.    7648.    6934.
   780   12913.    9637.   10334.   11605.    6765.    5148.    3902.    3250.    2987.    3376.    4920.    9414.    7021.
   781   11616.    9291.   12213.    7847.    4306.    3392.    2875.    2223.    2217.    2547.    4496.   10771.    6149.
   782   13075.    9106.    7286.    5190.    4862.    3242.    3132.    2402.    3087.    3020.    4483.    7095.    5498.
   783    8249.    8625.   10994.    9964.    6021.    4889.    3804.    3328.    3540.    3902.    6872.   16024.    7184.
   784   11983.   13510.   11706.    9172.    5150.    4140.    3254.    2957.    3347.    3880.    5163.    8480.    6895.
   785    8973.    7995.    4995.    4056.    3014.    3045.    2303.    2020.    1960.    2673.    3895.    8182.    4426.
   786   15325.   14650.   13296.    9461.    5618.    3978.    3474.    2674.    2697.    4541.    7055.    7113.    7490.
   787   11767.   10019.    9444.    6069.    3935.    3684.    2795.    2338.    2300.    3288.    4755.   11794.    6016.
   788   13683.    9313.   14679.    9156.    5553.    4204.    3444.    3105.    2861.    3474.    6444.    8856.    7064.
   789    4706.    3206.    6581.    3696.    2800.    1835.    1764.    1491.    2205.    1812.    4179.   11459.    3811.
   790    9984.    8205.   10170.    9605.    5174.    4056.    3051.    2943.    3094.    3456.    6777.    9615.    6344.
   791    5640.    3328.   15533.    8134.    4736.    3498.    2996.    2714.    2777.    3562.    7697.   11332.    5996.
   792   18511.   11768.   10590.    6805.    3740.    3111.    2714.    2296.    2488.    3550.    4106.    8180.    6488.
   793   14635.    9249.   11357.    8005.    5314.    4375.    3832.    3002.    3308.    4524.    6090.   10114.    6984.
   794   11632.   15541.    7972.    9354.    5826.    4229.    3686.    2850.    2861.    3908.    8454.   12116.    7369.
   795    7026.    5572.    6441.    5181.    3889.    2868.    2336.    2149.    1832.    1806.    5414.   10189.    4559.
   796    3347.    5110.    5109.    3581.    2987.    2286.    1923.    1542.    2087.    1746.    5083.    7527.    3527.
   797   12414.   10189.   11054.    8313.    4595.    3765.    3094.    2427.    1983.    2451.    3675.    6543.    5875.
   798   10375.   20298.   18189.    9818.    6585.    5054.    3951.    3502.    3039.    3001.    5287.   13714.    8568.
   799   14004.   11712.   12059.    8611.    5336.    3768.    3315.    2800.    2305.    4632.    7195.    9121.    7071.
   800    8842.   11987.   12721.    6258.    5267.    4261.    3450.    3121.    3366.    3220.    7262.    9366.    6593.
   801   13844.   12432.   14020.    7986.    4775.    3714.    3057.    2492.    2595.    2599.    3752.   11279.    6879.
   802    7996.    3358.    6333.    7805.    4639.    2999.    2803.    2372.    2252.    2669.    4653.    6906.    4565.
   803    6324.    6449.    6902.    5079.    3039.    2250.    1766.    1366.     964.    1453.    4279.    4385.    3688.
   804    6888.    3770.   13081.    8552.    5935.    4201.    3185.    2739.    2463.    2940.    4727.    8873.    5613.
   805    5564.    9618.   14105.   10438.    6132.    4177.    3580.    2962.    2795.    3167.    5277.    6324.    6178.
   806    6718.    6797.    6984.    4572.    3093.    2162.    2078.    1751.    1897.    2307.    4071.    6844.    4106.
   807   10803.   10170.    9892.    7194.    3855.    2929.    2224.    1975.    1739.    2172.    5404.   10053.    5701.
   808    9185.   11426.    8178.    7038.    3709.    3135.    2455.    1797.    1469.    2087.    3597.    3876.    4829.
   809    7571.    5018.    4804.    7815.    5103.    4099.    2990.    2592.    2106.    2214.    3169.    6701.    4515.
   810   12835.   15404.   12441.    7464.    4663.    3357.    3014.    2719.    2834.    3443.    6265.    9722.    7013.
   811    3123.    3056.    4335.    2360.    1996.    1708.    1278.    1229.    1208.    1728.    4408.    7794.    2852.
   812    9850.   10434.   13045.    9402.    5219.    4078.    3053.    2388.    2380.    3535.    8476.   11337.    6933.
   813   10724.    6714.   10711.    7687.    5329.    3739.    2983.    2360.    2311.    3465.    7475.   14332.    6486.
   814   14286.   10657.   11947.    9611.    6041.    4668.    3595.    2600.    2202.    3758.    6895.   14946.    7600.
   815    6449.    4581.    6775.    3799.    2846.    1812.    1807.    1802.    2255.    2041.    2414.    3907.    3374.
   816    9465.   11355.   13315.   11535.    6152.    4098.    3184.    2835.    3067.    4110.    5934.   10248.    7108.
   817   14810.   15439.   13596.    8177.    4968.    4222.    3744.    3157.    3211.    4131.    7017.    6779.    7438.
   818   13073.   13094.    8829.    5528.    3097.    2927.    2175.    1982.    1608.    2259.    5663.   14686.    6243.
   819   13713.   13008.   12533.    9048.    4912.    3716.    2733.    2422.    1762.    1726.    3115.    6589.    6273.
   820   13125.   10328.    6404.    5017.    3344.    2859.    2425.    1846.    1721.    3642.    4732.   10408.    5488.
   821    6654.   11430.    7690.    5216.    2946.    2550.    1988.    1790.    1726.    2752.    4117.    4876.    4478.
   822    7635.   11634.   10768.    7468.    5719.    4912.    3728.    3112.    3560.    3232.    4914.   10254.    6411.
   823    8445.    9275.    7787.    4286.    3747.    3901.    2837.    2429.    2144.    2962.    4311.    7294.    4952.
   824    5128.    4605.    4244.    4202.    3346.    2764.    2218.    2256.    1919.    2017.    3526.    6937.    3597.
   825   15268.   11672.   10938.    6766.    4698.    3832.    3108.    2821.    2921.    4249.    5892.    7384.    6629.
   826    8113.   11936.   14553.   12378.    6803.    4461.    3793.    2854.    2268.    3393.    6284.   10706.    7295.
   827   11067.    8729.   11528.    7521.    3947.    3207.    2736.    2527.    2408.    3490.    4996.   13121.    6273.
   828    6791.   12447.   10160.    7730.    4432.    3217.    2820.    2362.    2132.    2771.    3716.   11403.    5832.
   829   11359.   16477.   14486.    9289.    6036.    4618.    3496.    2591.    2289.    3406.    5051.   10145.    7437.
   830    9452.   12972.   13311.    9223.    5838.    4427.    3508.    3272.    3121.    4922.    7527.    8722.    7191.
   831    8678.    5751.    7437.    6648.    4791.    3373.    3249.    3003.    3729.    4551.    5146.    5546.    5158.
   832    7702.    5274.   10194.    8353.    4988.    3371.    3300.    3151.    2798.    3607.    5854.    8636.    5602.
   833    6367.    6010.    6489.    5038.    3312.    2915.    2636.    2155.    2196.    3443.    3990.    6859.    4284.
   834    9021.    5939.    9864.    8762.    5042.    3645.    2980.    2382.    2394.    3334.    4202.    6237.    5317.
   835    8426.    7417.   10016.    8621.    4827.    3613.    2739.    2438.    1966.    1936.    3253.    7754.    5251.
   836    7382.    6896.    6637.    5490.    4196.    3502.    2583.    2149.    1668.    2168.    5145.   16151.    5331.
   837    5770.   18055.    8350.    6615.    5129.    3538.    2852.    2493.    2311.    2725.    6853.    8109.    6067.
   838   15168.   10538.    8583.    8346.    5575.    3753.    3402.    2731.    2652.    3794.    5085.    7774.    6450.
   839    8880.   13313.    9105.    7649.    4888.    3957.    2967.    2279.    2238.    2076.    3080.    4237.    5389.
   840    6793.    6299.   11356.   10379.    5587.    3989.    3177.    2610.    2167.    3337.    4720.   14703.    6260.
   841   11586.    8976.   11768.    8118.    5084.    4230.    2911.    2494.    2098.    1825.    2634.    7616.    5778.
   842    8941.    9783.   12327.    7663.    4155.    2779.    2188.    2325.    2484.    3465.    5594.    6232.    5661.
   843   11650.    9856.    8977.   12785.    7329.    4743.    3983.    3094.    2563.    3588.    4824.    8590.    6832.
   844    5582.    4826.    4032.    4099.    3194.    2130.    2024.    1577.    1361.    1701.    3126.    4328.    3165.
   845    6847.    5382.    5687.    4827.    3861.    3229.    2491.    1964.    2085.    2511.    6326.    9352.    4547.
   846   10958.   12237.    8797.    8177.    5758.    4192.    3595.    3115.    2652.    3025.    6528.    7983.    6418.
   847   11190.    8492.    7825.   10319.    5869.    4365.    3540.    2696.    2327.    2778.    5243.    6925.    5964.
   848   11761.    7444.    7158.    6100.    5188.    4007.    3472.    2646.    2259.    3770.    7300.   13152.    6188.
   849   13332.   16238.    9262.   10362.    6828.    5195.    4559.    3724.    3593.    4191.    6852.   11827.    7997.
   850   12127.   12622.   15390.    8044.    4416.    3755.    2891.    2020.    1507.    2301.    5942.    8155.    6598.
   851   11443.   11400.    7593.    4345.    3011.    2393.    2522.    1958.    1694.    2298.    6241.    7439.    5195.
   852   18259.   15896.   11840.    8903.    4908.    3709.    3213.    2493.    2190.    3204.    4357.    8447.    7285.
   853   11876.    6756.    8858.    7958.    5180.    3396.    3109.    2522.    2601.    3678.    5614.    9242.    5899.
   854    7507.    9739.    5978.    4095.    3505.    2294.    1961.    1628.    2100.    2281.    4409.    8391.    4491.
   855   11878.   13645.    9007.    5873.    4534.    3707.    2963.    2151.    2271.    2636.    5295.    7168.    5927.
   856    7993.    6572.    6822.    4387.    3929.    3440.    2460.    2168.    1945.    2799.    4090.    4505.    4259.
   857   12585.    8216.    7368.    5664.    3436.    2182.    1835.    1423.    1303.    1519.    3146.    4425.    4425.
   858    6449.    6489.    7407.    6152.    3554.    3138.    2557.    1999.    2268.    4358.    5347.    6521.    4686.
   859    7490.    3982.    9000.    7583.    4083.    3864.    2854.    2233.    1754.    1975.    3585.    4162.    4380.
   860   15955.   15580.   12933.    7996.    5019.    4258.    3436.    3413.    3322.    4174.    5145.    9600.    7569.
   861    8315.   11453.    7687.    6521.    4490.    3048.    2410.    2025.    2202.    2415.    4595.    5839.    5083.
   862    8105.    4064.    5942.    6060.    3506.    2466.    2294.    2497.    2447.    2619.    5802.    7496.    4441.
   863    8660.    9818.   10752.    8598.    4802.    3504.    2671.    2526.    2317.    2028.    4336.    8230.    5687.
   864    6746.   10089.    6551.    4687.    3204.    3120.    2230.    1877.    1486.    1592.    3984.    6806.    4364.
   865    9641.    9077.   10252.    9888.    5268.    3598.    3077.    2762.    2493.    3976.    6013.    6524.    6047.
   866   12364.   12524.   12587.    8082.    4267.    3593.    2790.    2287.    2169.    2648.    3143.    7816.    6189.
   867    7383.    5190.    7782.    6830.    4965.    3436.    3094.    2446.    2678.    2817.    4475.    5412.    4709.
   868   13558.   22961.   16534.   10546.    6267.    4080.    3486.    3094.    3469.    4903.    7539.    9968.    8867.
   869    6921.   11036.    5790.    3204.    2883.    2540.    2399.    1968.    2138.    3347.    3554.    4866.    4220.
   870   11037.    7857.   10747.    6643.    5051.    3997.    3121.    2659.    2210.    1706.    3629.    6290.    5412.
   871    9586.    6640.    9517.    6649.    3672.    2989.    2072.    1748.    2119.    2901.    7198.    9059.    5346.
   872    8734.    7722.    8958.    5815.    4397.    4692.    3288.    2826.    2751.    3056.    4931.   10170.    5612.
   873   22466.   20430.   13991.   10150.    6693.    4927.    3998.    3209.    3324.    4553.    7414.   10749.    9325.
   874    7358.    6666.   10425.    5754.    4052.    3034.    2578.    2210.    2275.    4028.    5701.    5775.    4988.
   875    6563.    5943.    5285.    3741.    3411.    2995.    2383.    1896.    2013.    2408.    3200.    8046.    3990.
   876   12898.    8017.   10213.    9477.    4796.    3148.    3019.    2655.    2402.    3080.    4571.   10734.    6251.
   877   10495.    8352.    9076.    9535.    5681.    4439.    3754.    2996.    2907.    2826.    3836.   11053.    6246.
   878    6514.   15811.   10916.    9841.    5825.    4625.    3754.    3450.    3059.    3964.    6922.    9996.    7056.
   879   14748.   17404.   11240.   10546.    5729.    4170.    3394.    2950.    3329.    4261.    5728.    8772.    7689.
   880   14764.   11994.    8916.    5696.    3764.    3351.    2469.    1714.    1681.    1595.    4048.    4218.    5351.
   881   16807.    9782.   15068.    8159.    5310.    3801.    3087.    2635.    2694.    3230.    4054.   10450.    7090.
   882    8191.    9946.    7216.    5825.    4065.    3144.    2580.    2220.    2408.    2603.    5161.    6633.    4999.
   883    4440.    3204.    7799.    6922.    4296.    3375.    2725.    2422.    1714.    3036.    6210.   14294.    5036.
   884    5116.    7999.   11566.    9609.    5012.    3926.    3424.    2712.    3191.    5551.    7415.   11535.    6421.
   885    7702.    7189.   12013.    9725.    5832.    4557.    4043.    3379.    3619.    4909.    5269.   10959.    6600.
   886   12697.   12341.   12139.    9739.    4736.    3817.    3322.    2562.    2618.    3156.    5159.    8059.    6695.
   887   19336.   12975.   10561.    8761.    5143.    3723.    3487.    2738.    2813.    4001.    4825.    9067.    7286.
   888    9292.    5539.    9016.    6764.    3937.    3037.    2381.    2057.    1560.    3344.    5340.    6312.    4882.
   889    8893.   10757.   11214.    9933.    5405.    4251.    3313.    2556.    2333.    2587.    3750.    5953.    5912.
   890   13549.   11389.    8666.    8135.    5567.    4359.    3380.    2724.    3367.    3010.    6980.    8741.    6656.
   891    9225.    9821.    9471.   10955.    5992.    4095.    3171.    2544.    2594.    2691.    3600.    6048.    5851.
   892   10087.   16227.   12320.   10718.    6818.    5082.    3972.    3570.    3395.    4241.    5869.   12388.    7891.
   893    7014.    6849.    5543.    2647.    2678.    1822.    1704.    1956.    2560.    4262.    7211.    9819.    4505.
   894   10526.    6846.    7839.    5419.    3302.    2517.    1807.    1788.    1594.    1807.    1989.    3380.    4068.
   895   15391.   15424.   11908.    7256.    4071.    3003.    2311.    1933.    1389.    1961.    2426.    8594.    6306.
   896    6212.    9736.   19651.   12066.    7080.    4644.    3652.    3301.    3155.    4536.    5283.    6173.    7124.
   897    3837.    6882.    9901.    8215.    4443.    3537.    2602.    1891.    2078.    3441.    6611.    7596.    5086.
   898   16969.   14680.    9452.    5734.    4667.    3659.    2874.    2410.    1947.    2440.    5590.    8894.    6610.
   899    6507.    4361.    7438.    5526.    3544.    3004.    2398.    2092.    2294.    2467.    6090.    8432.    4513.
   900    6180.   10288.    5950.    3988.    2956.    2631.    2234.    2007.    1536.    1486.    3514.    5977.    4062.
   901    7776.    4534.    5809.    6692.    4250.    3178.    2540.    2003.    1819.    2529.    3862.    4650.    4137.
   902    8505.    8945.    7179.    5910.    3877.    2870.    2596.    2642.    2678.    3219.    3871.    9753.    5171.
   903    7345.    4073.    6970.    6112.    4287.    3429.    2966.    2523.    2551.    2508.    5391.   14886.    5253.
   904   11563.    9887.   13034.    9406.    5025.    3511.    2931.    2330.    2345.    3518.    5111.    6331.    6249.
   905   10909.   14442.    8773.    7213.    4178.    3083.    2636.    2140.    1602.    2052.    4269.   11624.    6077.
   906   14997.   10604.    7823.    4616.    2933.    1857.    1896.    1697.    2037.    2968.    3193.    4229.    4904.
   907   12423.    8857.   10821.   14112.    8263.    5657.    5095.    3915.    4181.    5526.    9413.   10816.    8257.
   908    3888.    4189.    7645.    6409.    3412.    2500.    2219.    1836.    1751.    3106.    5360.    7181.    4125.
   909    9599.    9683.   10398.    8664.    5187.    4299.    3444.    2925.    2976.    3289.    6600.   16329.    6950.
   910    9903.   14528.    8537.    7245.    5006.    3496.    2782.    2523.    2623.    3089.    4238.   10941.    6243.
   911    8194.    6999.    6255.    5594.    3441.    2711.    2315.    2490.    2446.    3925.    4664.    6040.    4589.
   912   11745.   13155.   13827.    8404.    4978.    3756.    3030.    2386.    2328.    2310.    7627.   11529.    7089.
   913   14867.   15453.    9175.    7261.    5890.    3717.    3342.    2785.    2764.    4064.    4934.    9927.    7015.
   914    8707.    7666.   10419.    7747.    5227.    4241.    3072.    2762.    2275.    2541.    5351.    8954.    5747.
   915   15394.   13248.    8911.    8428.    4857.    3719.    3425.    3226.    2994.    3175.    6276.   12565.    7185.
   916    7515.   13015.   12235.    9300.    6105.    5188.    4150.    3164.    2973.    3594.    5251.    8708.    6766.
   917    9811.    9029.    7162.    6113.    4831.    3859.    2864.    2350.    2410.    2034.    3884.    5301.    4971.
   918   10511.   18017.   16936.   13379.    7798.    5667.    4236.    3319.    3880.    4780.    9271.   13325.    9260.
   919    9627.   10225.    9713.   10011.    5328.    3381.    2857.    2384.    1786.    2188.    6579.   13126.    6434.
   920    7614.    4593.    8399.    4188.    3142.    2794.    1937.    2096.    1677.    3768.    5482.    7393.    4424.
   921   17027.   18518.   10514.   11160.    6217.    4534.    3587.    2706.    2607.    2487.    4331.    5893.    7465.
   922   10203.    8620.   10423.    7289.    4763.    3407.    2962.    2338.    2343.    3134.    5730.    9852.    5922.
   923    7550.   11294.   12277.    7699.    4639.    3076.    2537.    2049.    1873.    2583.    4994.    6614.    5599.
   924    7129.    4740.    6241.    4348.    4631.    3979.    3011.    2435.    2549.    1856.    2738.    3780.    3953.
   925    6479.    5275.    5310.    4096.    3161.    2797.    2300.    1917.    2698.    2450.    4732.    9016.    4186.
   926    4540.    7258.   10524.    8060.    4208.    3348.    2736.    2243.    2535.    2269.    4036.    9376.    5094.
   927   10828.   14750.   10572.    7908.    4968.    3445.    2994.    2439.    2582.    3823.    5010.    7704.    6419.
   928    5273.   15161.    9780.    9485.    5342.    3467.    2884.    2668.    2827.    4520.    6761.    6339.    6209.
   929    6029.    4391.    9531.    7531.    5938.    4569.    3529.    3011.    2929.    4963.    6013.    8330.    5564.
   930   10611.    5108.   14337.    9178.    5200.    4547.    3792.    3004.    3173.    4642.    5845.    9271.    6559.
   931    7535.   11929.    6918.    4935.    3743.    2864.    2430.    2041.    2209.    2384.    6292.    9484.    5231.
   932   11465.    9779.    3834.    3401.    2140.    1893.    1597.    1589.    1788.    1527.    2799.    4877.    3891.
   933    8153.    8891.    8325.    6910.    4859.    3802.    3433.    2873.    2450.    3152.    7299.   11048.    5933.
   934   11166.   15566.   10923.    8177.    5748.    3810.    3493.    3080.    2669.    3454.    6339.    9768.    7016.
   935    4541.    3533.    6292.    6035.    3507.    2244.    1827.    1644.    2077.    1979.    3207.    4984.    3489.
   936   10658.   17549.   12262.    7567.    4144.    3534.    2757.    2330.    1900.    2854.    4936.    5820.    6359.
   937    8869.   13753.   10116.    5110.    2928.    2562.    1919.    1654.    1575.    1522.    4256.    6271.    5045.
   938    6031.    3643.    5859.    5011.    3451.    3111.    2223.    1975.    1945.    2167.    4362.    8471.    4021.
   939    7331.    7692.    5668.    5611.    4702.    3884.    3360.    2797.    2756.    2358.    4124.    6836.    4760.
   940    6348.    4412.    6152.    4354.    3340.    2452.    1994.    1821.    1956.    2180.    3940.    3976.    3577.
   941   10785.   11402.   10991.    8452.    5265.    4371.    3644.    2980.    2517.    3566.    4409.    6510.    6241.
   942    7925.    5125.    9873.    5809.    4208.    3344.    2511.    1980.    1900.    2352.    4852.   11080.    5080.
   943   12830.   13323.   14409.   10862.    5674.    3822.    3470.    3163.    3337.    3738.    6082.   10650.    7613.
   944   13573.   11415.   10807.    6665.    4132.    3888.    2748.    2303.    1755.    3133.    5126.    7345.    6074.
   945    9044.    5833.   12572.   11746.    5928.    4278.    3374.    3054.    2321.    3314.    5296.   11393.    6513.
   946   13371.   11575.   11371.    7064.    4169.    3925.    3158.    2617.    2073.    2478.    5600.   10748.    6513.
   947    6893.    8821.    5916.    6755.    5290.    3829.    2917.    2600.    2217.    3217.    3796.    7915.    5014.
   948   12662.    8986.    6600.    5427.    3551.    2944.    2263.    1792.    1675.    1667.    3107.    4034.    4559.
   949   19988.   15421.   17011.   10448.    5657.    4221.    3584.    3253.    3271.    3475.    4671.   10198.    8433.
   950    4969.    7301.    9803.    7052.    4365.    3219.    2538.    2263.    2090.    3157.    6992.    6868.    5051.
   951   10940.    6435.    9502.    4921.    3763.    2873.    2733.    2535.    2391.    2672.    3446.    5079.    4774.
   952    6112.    8354.    6992.    7050.    3999.    2999.    2315.    1928.    1821.    1885.    3797.    7408.    4555.
   953    4550.    5277.   11348.    7252.    4936.    3932.    3135.    3162.    3716.    3655.    5066.    8506.    5378.
   954   17565.   17034.   15376.   11354.    6799.    4675.    3477.    2841.    2407.    3117.    4639.    4801.    7840.
   955    6730.    3789.    5841.    4833.    3240.    2446.    2415.    2441.    2260.    3483.    4259.    6413.    4013.
   956   11183.    5951.   10205.    5612.    4522.    3554.    3150.    2707.    2297.    3505.    3172.    3602.    4955.
   957    8285.   13460.   12001.    8517.    5296.    4160.    3292.    2720.    2317.    3721.    5601.   10744.    6676.
   958   13841.   14319.   15563.   10709.    6499.    4787.    3916.    3264.    3235.    4492.    6806.   11460.    8241.
   959    7710.    9078.    5401.    5824.    3897.    3386.    2630.    2064.    1689.    1743.    3390.    4932.    4312.
   960    7749.    4056.    6955.    7875.    4568.    3509.    3125.    2620.    3593.    3604.    9325.    8691.    5473.
   961   15024.   16206.   10889.    6080.    4062.    2892.    2396.    1815.    1457.    1951.    2557.    9329.    6222.
   962   15221.   14462.    9539.    7223.    4803.    3733.    3293.    2691.    2246.    3380.    4997.    9028.    6718.
   963   20257.   25370.   15388.   10185.    6462.    4905.    3762.    3084.    2622.    4161.    6739.   12987.    9660.
   964   12293.    9608.   12030.    9051.    5903.    4274.    3587.    3017.    3822.    3299.    4366.    8299.    6629.
   965    9890.    6242.   10813.    8056.    4637.    2861.    2494.    2267.    1878.    2535.    3787.   10364.    5485.
   966    7797.    9510.   13369.    9719.    6779.    4784.    3874.    3352.    2915.    4776.    8278.   13389.    7378.
   967    7960.    9089.    9995.    6444.    4114.    3231.    2670.    2404.    2372.    3638.    3782.    6718.    5201.
