  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   530   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45218.   40391.   43607.   49223.   48420.
   531   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   532   49257.   49714.   50165.   50667.   50694.   50684.   50704.   50243.   42771.   42167.   43353.   46261.   48057.
   533   39984.   46905.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49203.
   534   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50424.   50466.   50369.   49658.   49223.   50169.
   535   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50627.   50196.   43988.   45312.   49223.   49270.
   536   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48512.   44549.   45474.   46892.   49002.
   537   49257.   49714.   50165.   50667.   50694.   50648.   50028.   49426.   48804.   41968.   42471.   44352.   48183.
   538   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44332.   44404.   45502.   48239.   49223.   48633.
   539   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48664.   49223.   50127.
   540   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50446.   44526.   45821.   44448.   48987.
   541   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50667.   44302.   45053.   47792.   49223.   49077.
   542   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50596.   50369.   49658.   49223.   50204.
   543   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50350.   50080.   50369.   49658.   49223.   50131.
   544   46478.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45080.   45420.   44506.   46338.   48431.
   545   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50495.   50381.   46792.   42471.   44569.   48883.
   546   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45758.   45801.   48985.   49223.   49364.
   547   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48022.   48424.   49658.   49223.   49827.
   548   15610.   18032.   21392.   23736.   25035.   25558.   25791.   25911.   26176.   27424.   30809.   37437.   25243.
   549   49257.   49714.   50165.   49148.   50452.   50684.   50635.   50246.   49815.   42978.   36152.   35426.   47056.
   550    9365.   10092.   11328.   13810.   16272.   11547.    9698.   10112.   10194.   10194.   10194.   12379.   11265.
   551   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50647.   44096.   37810.   38695.   42855.   47166.
   552   44924.   49714.   50165.   50667.   50694.   50684.   50711.   50245.   44136.   45032.   48495.   49223.   48724.
   553   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50673.   50554.   50369.   49658.   46812.   49996.
   554   49257.   48366.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50098.
   555   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45045.   46629.   49658.   49223.   49430.
   556   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   557   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48742.   50143.   49658.   49223.   50031.
   558   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45248.   49457.   49223.   49767.
   559   46294.   41683.   43039.   39977.   41227.   41796.   41655.   41407.   34536.   34262.   34660.   38731.   39939.
   560   49257.   49714.   50165.   49146.   50227.   50119.   50101.   49907.   43029.   43397.   44729.   41681.   47623.
   561   49257.   49714.   50165.   46313.   47395.   47963.   47949.   47690.   48012.   47297.   48261.   47437.   48121.
   562   49257.   49714.   50165.   48741.   50612.   50684.   50711.   50700.   50671.   50369.   49658.   49223.   50042.
   563   49257.   49714.   50165.   48996.   50694.   50684.   50711.   50680.   50671.   50369.   49658.   49223.   50068.
   564   46104.   48500.   50165.   50667.   50358.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49818.
   565   49257.   49714.   50165.   45938.   47024.   47795.   48138.   48210.   48165.   49018.   48884.   48953.   48438.
   566   49257.   49714.   50165.   50667.   47675.   48303.   48446.   48449.   46805.   47871.   49658.   49223.   48853.
   567   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50617.   50369.   49658.   49223.   50206.
   568   49257.   49714.   49353.   47705.   49610.   50404.   50573.   44033.   44189.   45038.   41212.   44371.   47122.
   569   49257.   49714.   50165.   48499.   50637.   50684.   50711.   50709.   50636.   45424.   47328.   43299.   48922.
   570   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45432.   42628.   38909.   41869.   47620.
   571   27878.   32604.   38155.   42071.   43840.   44732.   44884.   44779.   44604.   44723.   46771.   49223.   42022.
   572   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45363.   47435.   49658.   49223.   49523.
   573   49257.   49714.   50165.   50667.   50694.   43947.   42846.   36323.   29666.   25444.   24799.   29600.   40260.
   574   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   575   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50411.   50012.   50369.   49658.   49223.   50130.
   576   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47283.   49658.   49223.   49953.
   577   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45344.   47133.   49658.   49223.   49497.
   578   49257.   49714.   50165.   46267.   47558.   47605.   47320.   46999.   46990.   47236.   49399.   49223.   48144.
   579   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   46561.   47491.   46526.   49223.   49367.
   580   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49095.   49223.   50163.
   581   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44800.   39161.   40061.   38295.   42461.   46389.
   582   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48755.   42864.   38101.   42902.   49223.   47811.
   583   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50564.   50493.   50369.   49658.   49223.   50183.
   584   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45529.   48046.   49223.   49672.
   585   47023.   42556.   47494.   50667.   50694.   44421.   44195.   37153.   35487.   29678.   24612.   19439.   39452.
   586   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50648.   50304.   50149.   49658.   49223.   50156.
   587   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44575.   44524.   45379.   47961.   49223.   48629.
   588   48847.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44556.   40942.   42861.   49223.   48314.
   589   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   590   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50621.   44293.   44694.   40644.   44412.   48046.
   591   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44406.   39385.   41411.   42205.   47501.
   592   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47589.   43295.   47241.   49223.   49162.
   593   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47272.   41675.   43788.   48870.   48684.
   594   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49256.   43655.   38931.   41291.   48195.   47768.
   595   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50150.   44158.   45072.   44365.   48357.   48666.
   596   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48423.   49642.   49658.   49223.   49962.
   597   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   598   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49616.   49658.   49223.   50147.
   599   49257.   49714.   50165.   50667.   50694.   50684.   50410.   49977.   49502.   49140.   49038.   49223.   49873.
   600   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47683.   47874.   45689.   47401.   49223.   49147.
   601   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   602   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48681.   43449.   44140.   48024.   49223.   48784.
   603   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44716.   38662.   38348.   40562.   47089.   46772.
   604   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   46620.   49658.   49223.   49898.
   605   49257.   49714.   50165.   50667.   50694.   50684.   50711.   46598.   46280.   46904.   47931.   49223.   49069.
   606   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50517.   43667.   43369.   43691.   42881.   48001.
   607   36567.   39419.   43388.   45684.   46714.   42010.   41731.   41226.   33629.   26749.   22670.   30856.   37554.
   608   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50647.   50369.   49658.   49223.   50208.
   609   49257.   49714.   48117.   50392.   50694.   50684.   50711.   44082.   43886.   44627.   40425.   44842.   47286.
   610   49257.   49714.   50165.   50667.   50694.   50684.   50711.   46485.   40438.   41116.   45328.   49044.   47859.
   611   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50708.   44465.   45431.   48552.   47148.   49016.
   612   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   613   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44731.   39102.   41017.   40258.   47309.
   614   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50627.   50369.   49658.   49223.   50206.
   615   49257.   49714.   50165.   50667.   50694.   50684.   44399.   37589.   30526.   26734.   28826.   28813.   41506.
   616   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44561.   45364.   47888.   49223.   49137.
   617   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50406.   50369.   49658.   49223.   50188.
   618   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50358.   50288.   43915.   45376.   49223.   49254.
   619   49257.   49714.   50165.   50667.   50694.   50519.   50544.   50285.   50056.   47480.   46944.   49223.   49629.
   620   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50664.   46791.   49658.   49223.   49911.
   621   45869.   48869.   49558.   50667.   48289.   49591.   50495.   50709.   50671.   46308.   48219.   49223.   49039.
   622   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45983.   49166.   49223.   49804.
   623   49257.   49714.   50165.   50667.   50694.   50684.   50688.   50709.   44142.   38479.   41003.   47260.   47789.
   624   49041.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47957.   49632.   49223.   49989.
   625   49257.   49714.   50165.   50333.   50694.   46585.   46170.   45531.   38468.   38803.   41439.   47618.   46231.
   626   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49102.   48776.   43295.   41960.   45618.   48387.
   627   44386.   47111.   42578.   43939.   44851.   45272.   45401.   45289.   45334.   45197.   47079.   45604.   45170.
   628   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48639.   42431.   42954.   44594.   45022.   47961.
   629   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48604.   49583.   50369.   49658.   49223.   49944.
   630   49257.   49714.   50165.   50386.   50409.   50634.   50538.   50223.   49831.   50147.   49658.   49223.   50015.
   631   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50624.   50671.   46026.   48219.   49223.   49721.
   632   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49684.   43678.   44724.   43037.   46728.   48312.
   633   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   634   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50538.   50271.   50369.   49658.   48979.   50142.
   635   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50677.   50671.   50369.   49658.   49223.   50207.
   636   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   637   16512.   22670.   27622.   31997.   33927.   35101.   35720.   35781.   35953.   36985.   38477.   39492.   32520.
   638   49257.   49714.   49611.   50667.   47112.   48329.   48946.   49066.   43333.   45094.   48977.   49223.   48277.
   639   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   640   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45525.   46006.   44674.   49180.   48999.
   641   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44771.   40460.   44804.   49223.   48488.
   642   48981.   49714.   50165.   50667.   50694.   50684.   50700.   50477.   43127.   36892.   32964.   33601.   45722.
   643   49257.   49714.   50165.   48952.   50322.   50589.   50406.   49974.   49662.   50369.   49658.   49223.   49858.
   644   49257.   49714.   50165.   50667.   50694.   50684.   50373.   50092.   49930.   50369.   49658.   49223.   50069.
   645   49257.   49714.   48568.   46477.   48513.   49491.   50007.   50088.   50035.   50354.   49658.   49223.   49282.
   646   49257.   47610.   50165.   50667.   50694.   50684.   50711.   50684.   50499.   50369.   47357.   49223.   49827.
   647   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   46646.   44264.   48743.   49223.   49290.
   648   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45177.   38861.   40041.   43607.   47524.
   649   46395.   49714.   50165.   50667.   50694.   50684.   50711.   44521.   43968.   44307.   46552.   49223.   48133.
   650   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45391.   47323.   48277.   49223.   49401.
   651   49257.   49714.   47940.   50591.   50694.   50684.   50711.   50575.   50158.   44139.   45728.   48913.   49092.
   652   49257.   43792.   44736.   45558.   46513.   46762.   46626.   46198.   41941.   35773.   30053.   25016.   41852.
   653   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47021.   47593.   49658.   49223.   49675.
   654   26823.   29973.   34902.   38517.   40740.   41231.   41451.   35647.   29615.   30097.   32291.   37030.   34860.
   655   49257.   49714.   50165.   50667.   50694.   50684.   50664.   43762.   44177.   45346.   47768.   49223.   48510.
   656   49257.   49714.   50165.   50667.   50694.   50684.   50528.   45138.   38184.   38928.   40705.   45320.   46665.
   657   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   658   45930.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45165.   43037.   47836.   49223.   48711.
   659   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45184.   42308.   46247.   49223.   48797.
   660   17505.   22619.   27046.   28572.   29794.   23718.   17094.   10327.    8499.    8328.    8959.    3511.   17164.
   661   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44670.   39819.   43230.   48463.   48232.
   662   49257.   49714.   50165.   49261.   50567.   50684.   50711.   50510.   44545.   38329.   37639.   40086.   46789.
   663   49257.   49714.   50165.   50667.   50694.   50684.   44181.   43753.   41368.   35514.   39307.   43267.   45714.
   664   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50311.   49658.   49223.   50205.
   665   49257.   49714.   50165.   50667.   50694.   50684.   50711.   45044.   38993.   40641.   44023.   48039.   47386.
   666   49257.   49714.   50165.   50667.   50694.   50684.   50673.   50427.   50201.   50369.   49014.   49223.   50091.
   667   48835.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50354.   50369.   49658.   49223.   50149.
   668   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50431.   50058.   50369.   49658.   49223.   50136.
   669   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44693.   44881.   47237.   49223.   49053.
   670   38248.   46953.   50165.   50667.   50694.   50684.   50711.   50587.   50244.   50369.   49658.   49223.   49017.
   671   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50656.   46040.   42611.   40327.   48520.
   672   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   43734.   43771.   47032.   49223.   48863.
   673   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48667.   49890.   49658.   49223.   50003.
   674   47356.   49671.   50165.   50667.   50694.   50684.   46993.   40088.   33468.   27333.   22092.   19600.   40734.
   675   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48141.   49658.   49223.   50025.
   676   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50664.   50671.   45361.   47453.   49223.   49605.
   677   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45962.   46555.   49658.   49223.   49500.
   678   46287.   49714.   50165.   50667.   50694.   50655.   50387.   49911.   49173.   42392.   42295.   44311.   48054.
   679   49257.   49350.   48733.   50667.   50694.   50684.   50711.   50709.   45097.   45882.   47760.   49223.   49064.
   680   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49492.   46658.   49619.   49223.   49799.
   681   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50490.   44327.   39717.   45770.   49223.   48452.
   682   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49344.   49658.   49223.   50125.
   683   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44193.   44826.   45408.   49223.   48854.
   684   49257.   49714.   50165.   50667.   50694.   50684.   50676.   50572.   50338.   45074.   49319.   49223.   49699.
   685   49257.   49714.   50165.   50667.   50694.   50684.   50670.   50552.   50239.   44228.   46897.   49223.   49416.
   686   45292.   49714.   50165.   50667.   50694.   50684.   50711.   50341.   43187.   43251.   44391.   41088.   47515.
   687   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50528.   50138.   48780.   43718.   40543.   48800.
   688   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47645.   43729.   46961.   49223.   49180.
   689   48973.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50154.   47461.   49436.   49223.   49883.
   690   49257.   45116.   45655.   50667.   50694.   50684.   50711.   50709.   50583.   47348.   49658.   49223.   49192.
   691   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48856.   44133.   48709.   49223.   49460.
   692   49257.   49714.   50165.   47273.   48750.   49298.   49215.   48847.   48625.   48885.   49658.   49223.   49076.
   693   42691.   49714.   49264.   48628.   44944.   45940.   46545.   46708.   46681.   49104.   49658.   49223.   47425.
   694   49257.   49714.   50165.   50667.   49667.   50684.   50711.   50709.   50671.   50369.   47232.   45057.   49575.
   695   42673.   46214.   50165.   50667.   50694.   50684.   50711.   50709.   47335.   42076.   43570.   48239.   47812.
   696   48693.   49714.   50165.   50667.   50694.   50684.   50711.   50471.   50081.   43827.   46207.   49223.   49261.
   697   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45452.   43117.   46253.   49223.   48887.
   698   49257.   49714.   50165.   50566.   50694.   50684.   50711.   50563.   48665.   49480.   49658.   49223.   49948.
   699   49257.   47911.   50165.   46658.   48715.   49552.   49962.   49881.   49512.   50121.   49658.   49223.   49218.
   700   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50487.   50014.   49748.   49658.   49223.   50085.
   701   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45105.   39391.   37566.   37981.   46887.
   702   49257.   49714.   50165.   50667.   50694.   50684.   50711.   46185.   42027.   38882.   43787.   49223.   47666.
   703   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48302.   50369.   49658.   49223.   50013.
   704   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   705   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   706   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   46039.   49477.   49223.   49834.
   707   49257.   49519.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   44967.   46037.   49075.   49430.
   708   49257.   47559.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50031.
   709   37775.   44018.   47062.   50667.   50694.   50684.   50711.   50709.   44457.   45853.   49658.   49223.   47626.
   710   49257.   49714.   50165.   50667.   50694.   50684.   50580.   50323.   50277.   50094.   49658.   49223.   50111.
   711   49257.   48077.   50165.   50667.   50694.   50684.   50613.   50205.   49539.   49037.   49289.   49223.   49787.
   712   49257.   49714.   50165.   50667.   50694.   50684.   44891.   45011.   44888.   45093.   45680.   49223.   47997.
   713   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47071.   49658.   49223.   49935.
   714   49257.   49714.   50165.   50667.   50694.   50684.   50578.   50129.   49559.   48933.   49658.   49223.   49938.
   715   49257.   49714.   46147.   49308.   50489.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49745.
   716   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50539.   50369.   49658.   49223.   50199.
   717   49257.   49714.   50165.   49810.   50694.   50684.   50711.   45239.   38840.   32658.   33006.   33678.   44538.
   718   49257.   49714.   50165.   50403.   50694.   50684.   50711.   50709.   50434.   50369.   49658.   49223.   50168.
   719   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44816.   40201.   42302.   46837.   48063.
   720   49257.   48971.   50165.   47987.   49817.   50396.   50711.   50709.   50671.   50369.   48194.   49223.   49706.
   721   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50576.   50488.   50369.   49658.   49223.   50184.
   722   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44268.   38360.   41188.   44699.   47593.
   723   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50043.   49658.   49223.   50183.
   724   49257.   49714.   50165.   50667.   50694.   50684.   50598.   50394.   50437.   50102.   49658.   48744.   50093.
   725   49257.   49714.   50165.   49518.   50694.   50684.   50711.   50709.   50671.   45354.   42141.   47339.   48913.
   726   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   46334.   48914.   49223.   49812.
   727   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   46396.   41700.   44482.   48731.   48659.
   728   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47194.   42414.   45634.   49223.   48922.
   729   49257.   49714.   48590.   49747.   50694.   50684.   50711.   50709.   50453.   47515.   42155.   37038.   48106.
   730   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44919.   39148.   39934.   41686.   47193.   47064.
   731   49257.   49714.   50165.   44426.   44850.   44678.   44371.   43737.   43041.   41796.   42948.   39712.   44891.
   732   49257.   49714.   50165.   50667.   50685.   50684.   50711.   50685.   50434.   50369.   49658.   49223.   50188.
   733   49217.   49714.   50165.   46566.   47785.   48098.   47840.   47320.   46444.   46009.   40303.   43260.   46893.
   734   49257.   49714.   50096.   50667.   50694.   50684.   50711.   50629.   50598.   50369.   49658.   49223.   50192.
   735   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   45745.   49920.
   736   45981.   49525.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49921.
   737   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44347.   44878.   47616.   49223.   49055.
   738   49257.   49714.   50165.   50667.   50694.   50648.   50269.   49978.   49652.   49429.   49658.   49223.   49946.
   739   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50703.   50671.   50369.   49658.   49223.   50210.
   740   49257.   49714.   50165.   50667.   50694.   50684.   50474.   50045.   49862.   50369.   49658.   49223.   50068.
   741   49257.   49714.   50165.   50667.   50694.   50684.   50661.   50223.   43032.   39467.   39468.   41865.   47158.
   742   49257.   49714.   50165.   50667.   50694.   50684.   50510.   50152.   49516.   42725.   43658.   49171.   48909.
   743   49257.   49714.   50165.   50667.   50694.   50684.   50479.   50074.   49593.   50369.   45877.   41364.   49078.
   744   49257.   49714.   50165.   50667.   50694.   50684.   50552.   50313.   50006.   50100.   49658.   49223.   50086.
   745   45002.   49140.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49808.
   746   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47954.   44271.   47666.   49223.   49310.
   747   49257.   49714.   50165.   50667.   50694.   50391.   49773.   49005.   43961.   43836.   45048.   48410.   48410.
   748   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   749   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   44545.   45673.   49223.   49393.
   750   49257.   49714.   50165.   47998.   49548.   49957.   50045.   50130.   50220.   44065.   45157.   47691.   48662.
   751   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50689.   44224.   38319.   38016.   40108.   46937.
   752   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49558.   49639.   50369.   49658.   49223.   50028.
   753   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44389.   38781.   40010.   37162.   46912.
   754   49257.   49345.   50165.   50667.   50694.   50684.   50582.   50256.   49864.   49668.   49658.   47135.   49831.
   755   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   756   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48928.   49658.   49223.   50090.
   757   36377.   48492.   50165.   50667.   50694.   50684.   50711.   50437.   49961.   44050.   45468.   49223.   48077.
   758   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49743.   49658.   49223.   50158.
   759   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50665.   50437.   50369.   49658.   49223.   50187.
   760   48832.   46753.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49928.
   761   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50130.   49658.   49223.   50190.
   762   49257.   49714.   50165.   46627.   47807.   48132.   47972.   48008.   47953.   48329.   49658.   49223.   48570.
   763   49257.   49714.   50165.   50667.   50694.   50684.   50623.   50190.   50058.   45108.   46927.   49223.   49442.
   764   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47665.   49658.   49223.   49985.
   765   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44425.   44816.   47284.   44549.   48640.
   766   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50657.   50518.   47532.   49658.   49223.   49957.
   767   49257.   49714.   49726.   50667.   50694.   50684.   50711.   50678.   50671.   50369.   46651.   49223.   49920.
   768   49257.   49714.   50165.   49199.   50694.   49272.   50425.   49684.   44483.   45882.   44657.   49223.   48555.
   769   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49094.   50335.   49311.   49223.   50047.
   770   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44962.   46178.   42994.   47890.   48719.
   771   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   47155.   50038.
   772   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50361.   50076.   44974.   42746.   49223.   49106.
   773   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50570.   50039.   49658.   49223.   50174.
   774   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45258.   40266.   42923.   49223.   48356.
   775   49257.   49714.   50165.   45355.   46346.   46175.   45844.   43152.   39646.   40187.   42801.   41627.   45022.
   776   49257.   49714.   50165.   50667.   50694.   50684.   50711.   44532.   44609.   43776.   45500.   49223.   48294.
   777   49257.   49141.   50165.   50667.   50694.   50684.   50620.   50338.   49793.   49508.   44711.   46051.   49302.
   778   49257.   49714.   50165.   50667.   50694.   50618.   50545.   50112.   49708.   49939.   49658.   49223.   50025.
   779   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50630.   50671.   50369.   49658.   49223.   50204.
   780   41703.   44806.   50165.   50667.   50694.   50684.   50711.   48007.   42341.   38193.   40466.   46476.   46243.
   781   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50673.   44220.   38424.   40380.   47410.   47750.
