  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   992  257595.  268197.  273882.  282488.  284443.  286403.  277609.  262606.  254788.  253670.  250153.  249476.  266776.
   993  259389.  268246.  273889.  282488.  286315.  288376.  281534.  277218.  260597.  251138.  251726.  249356.  269189.
   994  235355.  255595.  264760.  276992.  282020.  283506.  278852.  275449.  273127.  268568.  261646.  254817.  267557.
   995  173277.  177081.  206554.  225289.  239084.  229559.  227956.  222131.  205452.  189048.  183261.  199813.  206542.
   996  192600.  220669.  243728.  270742.  279079.  285485.  290605.  290572.  284823.  286238.  261186.  255027.  263396.
   997  187424.  198091.  240743.  276555.  288048.  288669.  290737.  288029.  282429.  278970.  262088.  255157.  261412.
   998  168830.  185533.  202782.  214214.  228279.  231201.  233063.  237238.  222942.  213670.  218480.  235727.  215997.
   999  177931.  231643.  256412.  272022.  277467.  279278.  283715.  290425.  289996.  289670.  261760.  254833.  263763.
  1000  258962.  267699.  273343.  282059.  288633.  289712.  290665.  286687.  273983.  270702.  256989.  254245.  274473.
  1001  259232.  268118.  273746.  282418.  286485.  287476.  286370.  288031.  286318.  280609.  262132.  255229.  276347.
  1002  192782.  234177.  267528.  278856.  285152.  287638.  288694.  280007.  271201.  265079.  259090.  253142.  263612.
  1003  250946.  267302.  270580.  281508.  285567.  285094.  275782.  269349.  259721.  260672.  253650.  251926.  267675.
  1004  241844.  255112.  264055.  264136.  265786.  268190.  258827.  241871.  229169.  223171.  217086.  206967.  244684.
  1005  214508.  257515.  266935.  279057.  285053.  286979.  280614.  276576.  273549.  269085.  257180.  254698.  266812.
  1006  255338.  266048.  273379.  278516.  280900.  284686.  278152.  269148.  254357.  251383.  250598.  250675.  266098.
  1007  259329.  268145.  273763.  280965.  286526.  289330.  286530.  277342.  269098.  261459.  250172.  250177.  271070.
  1008  236576.  263320.  272663.  274640.  279493.  276562.  263544.  255048.  249848.  248525.  245008.  248665.  259491.
  1009  198664.  209046.  229848.  236164.  227746.  216068.  200971.  191491.  174019.  148026.  124775.  116569.  189449.
  1010  237518.  260138.  266109.  277162.  284333.  286822.  280992.  266319.  243745.  225729.  212873.  231871.  256134.
  1011  234131.  247611.  262646.  268652.  283615.  286964.  284251.  284080.  276266.  260028.  254397.  254705.  266445.
  1012  258183.  265556.  273373.  279199.  278874.  269794.  251769.  239338.  235086.  213807.  193262.  190045.  245690.
  1013  232950.  260644.  269062.  280346.  286184.  289945.  290841.  290756.  290330.  289264.  261419.  255175.  274743.
  1014  243966.  262384.  270754.  277275.  278684.  278519.  273656.  274884.  273895.  267378.  256774.  255155.  267777.
  1015  259193.  266367.  273793.  278570.  281821.  285510.  284405.  274097.  264584.  242862.  240040.  248210.  266621.
  1016  193787.  226909.  261828.  277706.  282204.  284972.  289232.  289312.  287008.  279197.  259904.  254653.  265559.
  1017  259469.  268243.  273889.  282488.  285761.  288360.  289981.  283991.  277738.  269595.  261256.  254988.  274647.
  1018  252740.  265263.  273853.  282488.  288962.  289945.  290841.  290749.  286281.  284441.  261493.  254999.  276838.
  1019  259437.  267427.  273889.  282488.  284293.  281326.  273271.  253459.  222611.  192373.  189609.  196872.  248088.
  1020  248522.  259846.  263124.  278647.  288567.  289634.  290580.  278600.  261317.  248317.  254624.  251483.  267772.
  1021  198879.  209124.  211668.  237628.  247244.  247843.  233839.  217000.  189854.  168683.  180776.  187997.  210878.
  1022  252205.  264642.  270798.  282488.  285773.  288324.  289256.  273937.  254427.  233930.  235529.  240834.  264345.
  1023  259449.  268253.  273889.  282488.  284293.  284460.  268187.  255290.  240472.  219150.  223074.  231160.  257514.
  1024  245952.  266595.  273889.  282488.  284364.  284791.  268470.  242165.  221456.  200237.  189343.  197374.  246427.
  1025  259543.  268324.  273889.  282488.  285583.  287832.  278775.  270839.  255941.  245115.  245631.  246802.  266730.
  1026  259493.  268271.  273889.  281258.  287890.  287240.  290841.  284693.  273596.  260178.  260963.  255002.  273610.
  1027  259390.  268136.  273813.  282488.  285576.  287654.  279158.  276123.  270913.  268922.  254165.  252151.  271541.
  1028  224077.  245488.  264250.  280480.  286432.  288783.  282997.  273959.  259982.  254605.  261074.  254862.  264749.
  1029  259274.  266712.  273889.  282488.  282719.  282832.  277946.  280875.  275868.  259276.  256774.  254258.  271076.
  1030  251764.  266809.  273726.  282484.  284126.  285537.  273429.  265376.  252370.  238477.  226553.  226495.  260595.
  1031  259271.  268079.  273795.  282488.  283485.  284133.  276829.  278285.  274980.  271885.  262090.  255149.  272539.
  1032  237714.  267179.  273792.  282488.  286296.  289899.  285895.  285373.  278237.  267776.  260121.  255056.  272485.
  1033  259427.  268189.  273863.  282488.  285073.  282579.  271641.  259859.  241967.  231699.  228251.  240985.  260502.
  1034  255905.  267928.  273840.  282488.  283821.  284029.  272400.  280783.  276581.  267155.  258315.  255214.  271538.
  1035  259562.  268324.  273889.  282488.  284301.  287079.  289036.  286097.  283953.  288761.  261639.  255134.  276688.
  1036  252913.  265907.  273252.  280818.  279505.  270522.  257110.  249206.  243145.  248541.  259972.  253946.  261236.
  1037  259461.  268235.  273889.  280709.  282086.  284418.  280637.  271542.  267219.  272581.  258036.  255155.  271164.
  1038  259545.  268032.  271819.  282078.  288745.  289644.  290841.  279814.  262331.  250711.  254610.  252671.  270903.
  1039  252163.  262152.  268720.  275111.  270089.  268571.  251673.  251644.  243317.  241990.  251305.  252822.  257463.
  1040  259381.  268095.  273737.  282448.  288962.  289945.  290836.  283227.  264489.  265129.  251865.  249356.  272289.
  1041  259359.  268208.  273851.  282488.  280657.  271657.  255861.  243293.  228721.  210804.  218545.  242877.  253027.
  1042  259347.  268067.  273711.  278212.  276462.  274966.  274201.  265362.  249358.  228034.  205195.  223517.  256369.
  1043  259405.  268141.  272357.  277429.  274973.  273640.  271959.  257451.  241536.  229516.  223724.  227776.  256492.
  1044  253553.  262838.  269525.  277832.  282861.  281881.  275604.  258907.  242015.  218820.  196348.  189399.  250799.
  1045  259375.  266901.  273739.  280431.  279209.  278789.  279055.  277524.  268805.  259144.  249240.  252103.  268693.
  1046  236206.  259471.  269929.  281930.  287936.  289470.  290841.  285885.  278743.  263183.  260831.  254880.  271609.
  1047  220931.  217979.  235894.  250523.  255701.  248486.  239062.  220135.  199471.  172073.  143475.  131934.  211305.
  1048  248549.  261588.  268557.  277212.  282719.  281574.  271555.  254300.  234145.  204949.  186823.  195314.  247274.
  1049  259596.  268324.  273889.  282488.  286203.  288101.  288581.  278434.  269541.  246088.  226306.  226728.  266190.
  1050  247477.  257437.  265234.  253172.  242869.  221877.  198441.  181109.  162896.  138690.  115725.  121152.  200507.
  1051  259456.  268202.  273889.  282272.  288962.  289945.  290841.  279530.  273179.  256721.  243179.  242699.  270740.
  1052  162365.  149486.  152575.  148806.  149005.  140120.  123718.  107037.   99660.   86640.   78200.   74682.  122691.
  1053  215219.  227753.  231911.  232926.  234845.  228512.  216872.  195765.  171812.  141564.  120987.  112957.  194260.
  1054  259314.  265708.  271987.  280474.  288962.  289945.  280901.  267498.  248393.  234750.  239817.  247984.  264645.
  1055  259388.  265806.  272425.  279317.  283770.  284532.  282926.  269094.  249434.  229186.  224027.  243808.  261976.
  1056  259442.  267457.  273345.  282488.  285303.  287356.  270865.  260745.  241290.  229278.  224271.  242191.  260336.
  1057  258987.  265438.  272486.  278958.  284621.  279364.  272964.  253165.  225818.  204569.  188710.  188506.  247799.
  1058  258029.  266757.  273478.  282271.  276186.  264489.  244395.  227227.  209551.  185950.  183209.  183085.  237886.
  1059  257297.  267995.  273889.  282488.  288051.  289945.  284508.  273147.  257963.  244588.  241166.  250867.  267658.
  1060  242659.  264828.  273104.  281970.  286689.  282591.  280378.  273630.  259490.  244561.  250748.  246738.  265615.
  1061  224111.  259044.  272598.  277764.  285606.  284700.  277417.  263596.  247552.  228026.  237821.  244031.  258522.
  1062  249651.  265607.  273807.  282415.  284124.  273594.  258811.  248377.  228047.  199449.  192307.  202564.  246563.
  1063  259463.  268222.  273879.  282488.  283967.  283237.  277392.  261007.  242586.  226131.  238919.  250522.  262318.
  1064  257620.  268066.  273706.  282441.  284642.  286700.  275205.  260716.  236590.  214149.  203318.  212741.  254658.
  1065  252334.  267538.  271456.  279648.  286899.  289035.  286959.  278836.  277693.  269624.  254797.  252131.  272246.
  1066  222482.  262267.  273135.  281806.  281569.  275727.  273057.  254529.  227421.  216373.  214133.  236372.  251573.
  1067  179550.  174651.  186890.  198961.  197057.  199137.  191133.  177742.  159073.  144129.  129923.  122307.  171713.
  1068  193317.  197210.  208990.  207354.  201191.  186979.  168437.  145314.  120704.  103836.  104398.  105969.  161975.
  1069  211003.  224152.  258712.  269213.  275138.  281161.  286480.  281792.  273358.  272920.  261002.  254563.  262458.
  1070  259432.  268206.  271902.  280585.  288839.  282770.  275300.  271562.  268705.  267453.  260814.  254159.  270810.
  1071  259294.  267571.  273391.  281526.  288002.  289293.  290841.  285633.  284209.  288508.  262033.  255087.  277116.
  1072  259347.  256546.  270462.  281754.  283425.  284255.  278529.  268667.  253257.  260448.  247444.  246977.  265926.
  1073  253914.  247159.  256605.  263523.  260112.  252484.  233725.  206122.  174498.  175024.  188276.  212348.  226982.
  1074  246761.  265517.  271557.  279492.  288649.  289898.  290841.  290756.  289890.  289979.  262061.  255130.  276711.
  1075  258654.  267142.  273137.  281788.  288361.  285753.  274923.  260832.  247363.  236344.  226070.  231957.  261027.
  1076  254525.  264063.  273556.  282304.  287328.  289945.  290841.  285586.  264371.  265329.  253387.  254953.  272182.
  1077  222321.  244936.  263550.  277746.  275849.  273824.  263601.  250397.  238659.  224659.  200212.  179672.  242952.
  1078  155096.  200612.  238045.  257195.  268482.  265474.  248971.  227894.  200810.  182455.  176927.  167342.  215775.
  1079  131709.  165082.  183629.  209794.  230239.  237686.  233113.  226141.  211709.  204720.  194597.  196895.  202110.
  1080  239699.  255256.  265885.  282403.  281297.  281261.  271374.  251205.  224323.  210286.  200927.  195613.  246627.
  1081  242531.  251076.  247601.  244653.  245145.  234289.  222735.  200017.  177423.  169996.  177267.  188948.  216807.
  1082  191970.  224999.  230714.  242219.  242607.  233233.  223513.  213495.  201508.  189148.  173962.  181987.  212446.
  1083  244240.  259579.  265050.  273544.  280238.  283918.  277250.  258150.  239429.  222482.  217263.  209342.  252540.
  1084  259235.  268324.  273889.  282488.  286284.  288690.  290053.  289580.  288439.  287011.  261800.  255202.  277583.
  1085  197666.  231545.  245259.  257611.  254380.  252472.  243545.  222578.  205579.  186865.  191686.  207740.  224744.
  1086  167694.  202408.  217833.  216507.  218234.  205685.  196124.  178579.  162540.  146586.  129884.  122867.  180412.
  1087  253415.  268240.  273889.  282488.  286927.  289477.  290811.  279196.  277000.  269402.  257219.  254517.  273548.
  1088  250960.  268163.  273823.  282488.  285717.  276614.  273750.  258629.  243628.  237151.  244930.  251087.  262245.
  1089  256246.  267559.  272204.  280794.  288043.  289548.  284728.  275111.  272269.  261280.  253093.  247604.  270707.
  1090  255349.  268179.  273867.  282488.  283924.  283660.  284979.  282218.  274728.  272777.  261836.  254995.  273250.
  1091  258627.  268218.  273871.  282488.  282472.  283582.  276593.  276711.  271499.  259036.  252343.  245294.  269228.
  1092  259538.  268324.  273270.  280526.  282931.  283557.  279970.  282193.  280426.  262383.  254130.  249772.  271418.
  1093  259416.  266359.  273020.  281198.  282064.  270850.  256486.  241782.  223548.  207498.  198324.  207827.  247364.
  1094  258748.  268005.  273800.  282488.  287099.  289365.  279752.  273466.  266486.  260034.  248946.  245611.  269483.
  1095  256937.  266307.  273748.  280126.  279498.  265150.  251187.  230733.  206491.  174955.  152311.  152313.  232480.
  1096  250925.  265917.  273889.  279786.  272900.  266295.  245891.  229620.  207496.  194257.  197482.  205131.  240799.
  1097  259401.  268194.  273889.  282488.  288962.  289945.  290841.  281112.  272262.  264891.  259410.  255201.  273883.
  1098  259432.  268178.  273837.  282488.  288962.  287270.  277505.  262571.  238406.  226328.  211827.  213463.  257522.
  1099  259421.  268179.  273781.  280561.  288962.  289945.  290841.  282134.  278811.  283115.  261954.  255159.  276072.
  1100  259453.  261758.  273639.  274806.  264926.  246957.  230143.  208952.  185567.  166639.  146318.  132728.  220991.
  1101  213856.  251983.  263599.  269918.  269908.  263774.  257563.  251722.  243051.  249182.  250613.  245733.  252575.
  1102  259376.  268126.  273778.  282464.  286004.  280627.  263171.  243450.  217580.  203209.  188612.  179373.  245481.
  1103  259038.  266844.  273070.  281822.  282691.  282645.  279876.  261662.  240947.  231108.  221121.  221541.  258531.
  1104  259376.  268085.  273714.  279944.  271071.  254158.  241652.  219029.  190948.  186166.  193039.  205266.  236871.
  1105  259229.  268090.  273694.  280422.  279253.  280504.  280651.  275673.  266449.  259802.  256486.  254733.  269582.
  1106  238293.  258944.  271585.  280530.  282505.  284561.  280891.  262059.  249741.  237057.  222692.  220778.  257470.
  1107  259382.  268107.  273743.  282433.  283214.  284234.  283540.  269848.  258903.  243756.  239195.  246125.  266040.
  1108  251555.  264897.  273650.  279572.  276276.  277912.  272380.  265589.  256659.  247727.  244978.  245443.  263053.
  1109  226681.  242540.  257805.  261401.  270900.  282461.  284694.  269146.  246921.  226781.  210633.  209987.  249162.
  1110  253694.  253461.  254280.  245636.  233095.  223584.  224677.  214102.  196972.  173066.  156376.  161040.  215832.
  1111  253458.  262298.  269177.  270639.  279728.  286399.  290841.  288053.  282254.  277162.  261879.  255040.  273077.
  1112  200485.  184046.  199628.  200681.  198997.  199180.  212697.  208277.  194219.  190052.  191441.  208249.  198996.
  1113  132502.  138780.  156037.  159267.  164298.  156176.  156448.  146597.  136967.  131487.  118567.  117463.  142882.
  1114  255953.  268270.  273885.  282488.  287478.  289763.  287702.  270375.  245225.  233729.  228620.  243598.  263924.
  1115  255752.  265254.  271842.  280044.  281550.  269113.  284439.  273614.  265292.  254558.  254282.  252100.  267320.
  1116  248135.  261475.  269688.  279327.  288317.  289499.  287817.  276884.  262121.  240913.  224315.  220758.  262438.
  1117  257690.  268300.  273889.  282488.  283340.  283643.  283415.  277940.  267314.  247356.  249803.  255165.  269195.
  1118  253828.  265213.  272067.  280564.  285870.  279311.  278550.  258515.  230729.  214953.  200211.  187699.  250626.
  1119  259314.  267959.  273386.  279337.  285153.  287838.  290419.  278667.  263597.  243596.  241525.  250786.  268465.
  1120  249013.  263522.  273761.  279440.  278333.  276075.  263078.  246926.  229664.  221668.  218699.  239673.  253321.
  1121  259341.  268036.  273739.  277888.  286189.  282860.  288838.  272883.  252661.  245675.  243770.  247873.  266646.
  1122  259302.  268043.  273743.  277861.  280298.  278549.  263243.  241223.  211949.  188872.  177816.  184923.  242152.
  1123  258670.  268070.  273688.  282418.  283768.  285523.  286409.  281508.  277941.  273486.  261644.  255173.  274025.
  1124  249397.  265071.  273881.  281889.  279259.  278665.  267709.  248506.  225560.  199236.  196755.  211480.  248117.
  1125  257370.  267458.  273820.  282103.  288260.  289325.  281964.  276083.  255330.  240609.  242463.  246739.  266794.
  1126  240718.  256823.  271006.  282306.  283844.  286286.  285557.  269437.  259072.  241617.  233391.  237629.  262307.
  1127  180625.  227833.  255617.  275209.  284804.  289945.  288383.  279984.  266011.  258916.  251961.  252432.  259310.
  1128  217397.  256765.  264690.  274130.  281034.  284614.  281861.  269922.  254222.  258364.  258398.  253633.  262919.
  1129  222521.  251772.  273164.  279310.  288419.  289508.  290459.  279650.  270860.  253603.  237296.  235641.  264350.
  1130  185910.  210378.  235399.  260328.  259891.  248690.  231350.  228734.  215182.  210152.  212630.  231300.  227495.
  1131  242918.  267658.  271707.  282057.  285842.  287996.  288910.  283309.  280008.  267157.  255474.  252087.  272094.
  1132  233770.  267870.  273722.  278630.  273711.  259315.  242855.  224189.  203782.  177143.  162010.  161650.  229887.
  1133  194474.  231250.  245602.  259898.  272150.  275280.  279555.  269248.  259937.  238889.  220796.  216721.  246983.
  1134  259418.  268168.  273818.  282157.  288627.  289945.  283052.  280794.  275325.  257370.  254308.  255181.  272347.
  1135  259502.  268321.  273239.  278424.  277831.  279044.  277688.  266460.  243613.  219336.  193641.  193903.  252583.
  1136  259549.  268324.  273889.  281358.  283102.  284949.  285156.  278043.  266192.  260245.  261833.  255135.  271481.
  1137  259446.  268172.  273889.  281818.  288962.  289945.  290841.  289399.  286769.  278339.  260639.  254906.  276927.
  1138  248650.  263047.  269225.  278080.  285188.  286862.  288613.  283774.  287559.  289742.  261891.  255058.  274808.
  1139  246819.  268149.  273844.  278330.  279594.  281747.  276438.  258877.  244828.  229400.  225536.  222720.  257190.
  1140  233526.  262920.  273729.  282451.  283091.  283530.  283725.  278215.  270339.  254683.  243268.  239860.  265778.
  1141  245048.  262542.  271820.  280628.  286587.  285097.  275695.  263715.  249122.  231289.  220022.  217396.  257413.
  1142  256541.  265391.  271664.  281147.  284015.  286065.  286339.  284161.  274805.  268594.  257328.  252042.  272341.
  1143  259370.  268262.  273889.  282488.  282957.  282495.  276912.  271506.  259597.  236700.  210025.  200833.  258753.
  1144  249860.  264808.  271404.  281438.  285126.  282401.  288240.  281872.  273150.  255451.  252027.  251385.  269764.
  1145  252387.  260451.  270162.  279916.  287746.  287848.  277993.  263153.  238489.  225059.  208178.  198708.  254174.
  1146  144717.  152439.  160876.  189791.  209406.  211956.  199265.  183034.  178482.  172634.  164563.  170448.  178134.
  1147  247142.  262744.  265047.  273318.  279675.  273745.  266752.  250205.  235008.  213487.  194413.  196511.  246504.
  1148  221780.  259576.  263310.  275562.  285325.  289834.  289622.  275563.  256574.  252262.  253892.  254475.  264815.
  1149  259168.  268264.  273889.  281844.  288962.  289339.  279276.  263533.  243499.  241380.  235423.  239894.  263706.
  1150  259434.  268177.  273821.  282488.  287427.  289433.  290227.  275438.  252046.  235664.  235710.  231580.  265120.
  1151  257904.  268267.  273889.  282488.  286271.  288909.  290751.  276102.  257320.  241244.  235563.  242379.  266757.
  1152  238294.  267033.  271461.  279612.  286251.  289840.  290811.  284917.  276417.  263106.  256560.  254196.  271542.
  1153  241685.  266946.  273196.  281913.  283155.  284181.  280743.  262879.  250150.  237287.  243524.  241260.  262243.
  1154  259436.  268249.  273889.  282488.  287372.  289945.  290841.  285905.  273329.  257255.  258525.  254950.  273515.
  1155  256985.  268324.  273675.  279353.  279402.  277362.  267294.  263426.  253681.  241943.  233907.  232664.  260668.
  1156  259373.  268094.  273701.  282393.  288156.  289921.  288379.  275279.  278465.  281386.  256575.  255144.  274739.
  1157  259409.  268162.  273790.  282488.  282059.  278404.  271944.  270868.  269115.  259675.  251676.  252496.  268340.
  1158  256930.  268267.  267934.  278119.  286430.  289939.  290224.  277432.  278737.  276640.  261868.  255049.  273964.
  1159  256986.  268159.  273306.  282487.  286097.  289188.  288404.  290096.  288546.  288282.  262068.  255120.  277395.
  1160  259212.  268076.  273684.  282321.  288112.  289317.  287269.  273375.  257997.  249234.  252220.  251651.  269372.
  1161  225377.  261009.  266261.  275032.  284725.  289945.  290841.  281332.  281896.  284434.  261575.  255208.  271470.
  1162  259411.  268181.  273831.  282488.  285996.  289189.  286872.  286467.  279712.  279311.  260794.  254938.  275599.
  1163  239821.  264338.  273205.  281270.  282654.  284062.  284826.  276955.  264240.  259980.  261480.  254849.  268973.
  1164  217056.  239598.  260319.  271426.  276059.  269367.  250049.  224942.  203860.  201008.  198615.  213529.  235486.
  1165  259271.  268015.  273631.  281991.  285517.  288162.  288594.  279582.  270880.  257828.  255012.  254351.  271903.
  1166  259215.  268119.  273772.  280701.  286208.  288069.  279937.  280008.  279803.  273048.  261435.  255066.  273782.
  1167  225942.  255943.  271141.  280018.  283013.  284042.  275621.  262463.  250610.  235016.  210884.  198486.  252765.
  1168  259353.  268290.  273834.  281585.  285822.  287499.  277515.  269491.  261282.  246959.  249622.  253764.  267918.
  1169  259401.  268188.  273876.  282488.  288962.  289945.  288769.  279253.  275245.  274544.  255363.  252372.  274034.
  1170  259365.  268281.  273889.  282488.  288962.  289230.  290841.  289901.  281411.  281130.  260956.  254995.  276787.
  1171  251146.  265208.  271573.  280950.  279540.  271308.  253948.  232883.  206924.  179418.  156499.  158293.  233974.
  1172  259403.  268215.  273889.  282488.  288962.  283969.  271236.  269712.  264946.  260245.  247772.  246844.  268140.
  1173  171332.  206023.  229050.  245045.  259726.  258094.  245067.  225244.  197415.  172477.  161059.  173872.  212034.
  1174  255133.  268190.  273886.  282488.  284630.  286256.  276245.  273468.  260784.  246103.  241622.  246683.  266291.
  1175  259416.  268257.  273889.  282488.  283188.  284772.  275407.  256942.  235405.  213568.  190017.  177883.  250103.
  1176  242737.  266731.  273736.  281892.  288610.  289945.  290841.  290229.  276655.  269895.  252961.  248447.  272723.
  1177  259253.  268008.  273570.  282016.  288883.  289945.  290156.  284236.  288154.  288725.  261844.  255161.  277496.
  1178  259337.  268105.  273812.  282488.  285566.  286336.  280780.  261421.  242204.  217895.  199122.  189535.  253883.
  1179  259157.  268238.  273889.  281806.  280146.  279446.  278955.  268001.  266200.  258888.  253525.  255141.  268616.
  1180  215024.  239856.  255376.  263131.  264127.  255110.  239521.  218419.  200201.  178546.  165374.  156430.  220926.
  1181  129161.  158717.  185552.  217704.  254609.  268267.  271946.  257064.  239699.  218253.  216661.  231527.  220764.
  1182  258700.  267672.  272166.  282066.  288403.  289859.  290841.  289598.  273352.  260891.  258817.  254506.  273906.
  1183  183203.  208754.  226641.  254079.  273095.  267055.  256960.  237958.  219398.  202091.  205322.  223348.  229825.
  1184  249331.  260315.  273156.  282125.  282760.  283214.  283217.  270255.  248259.  231650.  236750.  243135.  262014.
  1185  255336.  266714.  273889.  281572.  279871.  280017.  269129.  250889.  227048.  202980.  194396.  202415.  248688.
  1186  254429.  267971.  273660.  282455.  285466.  280218.  273056.  255575.  233311.  212967.  204973.  209393.  252789.
  1187  258789.  267669.  273301.  282017.  288630.  289744.  290698.  285779.  277954.  273729.  259634.  254109.  275171.
  1188  234592.  255738.  272322.  281984.  284117.  275187.  259971.  241052.  218263.  204832.  213402.  222551.  247001.
  1189  259419.  268218.  273889.  282488.  284867.  286592.  284149.  276412.  270294.  262717.  253290.  250656.  271083.
  1190  251776.  266119.  273889.  282275.  287745.  289945.  285882.  276122.  259436.  243481.  239629.  250758.  267255.
  1191  250706.  261908.  266681.  277597.  285760.  285678.  286219.  278768.  268075.  276218.  260327.  254756.  271058.
  1192  240824.  263794.  273189.  281888.  286511.  289611.  290588.  278001.  267099.  261002.  252507.  251980.  269750.
  1193  258045.  267533.  273889.  282488.  284944.  286829.  276084.  265747.  246092.  234534.  229576.  241390.  262262.
  1194  171657.  182537.  203895.  222838.  239872.  247388.  237958.  221555.  206742.  192872.  185146.  188077.  208378.
  1195  258386.  268272.  273889.  279640.  283622.  285298.  285326.  273240.  275649.  268507.  254353.  250660.  271404.
  1196  251552.  267195.  273872.  282488.  288962.  289945.  290841.  285922.  286884.  289451.  262129.  255213.  277038.
  1197  259330.  268131.  273772.  282413.  288962.  289945.  290841.  280074.  279123.  287241.  262106.  255163.  276425.
  1198  216192.  253153.  267045.  275497.  282084.  286807.  288107.  280998.  274915.  265980.  252729.  252372.  266323.
  1199  221173.  249691.  273161.  281822.  283361.  274406.  267927.  245985.  224578.  205865.  188799.  201322.  243174.
  1200  244869.  260849.  267084.  277206.  279181.  284134.  285245.  278940.  284160.  276871.  261864.  254946.  271279.
  1201  259381.  268246.  273889.  282488.  288962.  289945.  290841.  290495.  288963.  289518.  262048.  255212.  278332.
  1202  259395.  268294.  273889.  282488.  282104.  282089.  272877.  255033.  245317.  231050.  226850.  237660.  259754.
  1203  212252.  252041.  261734.  271141.  278157.  289945.  290841.  290756.  289992.  289317.  262014.  255171.  270280.
  1204  254290.  264114.  270294.  274759.  281765.  285587.  282900.  274025.  263470.  274548.  261485.  255009.  270187.
  1205  180656.  185772.  226874.  233326.  240569.  246018.  250781.  243064.  227981.  207404.  181832.  173536.  216484.
  1206  187767.  252998.  273288.  281961.  282246.  283845.  284686.  282092.  270767.  265205.  260577.  255187.  265052.
  1207   79222.  110885.  142059.  151686.  158972.  158170.  152173.  143324.  132274.  118214.  101547.   98148.  128890.
  1208  248264.  263171.  273818.  282488.  283009.  283249.  277123.  273724.  270883.  257603.  243259.  245247.  266820.
  1209  174484.  186926.  224440.  256308.  276251.  282201.  283794.  282538.  280131.  279278.  261949.  255235.  253628.
  1210  257594.  268204.  273889.  282488.  284774.  286398.  279869.  268700.  254729.  255586.  249405.  247965.  267467.
  1211  248376.  257778.  266026.  272768.  277503.  269205.  275773.  265576.  254052.  249274.  249581.  248418.  261194.
  1212  189563.  207265.  230596.  260426.  282473.  284549.  286192.  275728.  255112.  256252.  250507.  243992.  251888.
  1213  255593.  267484.  273889.  282488.  285138.  287393.  286687.  272194.  259448.  257646.  252548.  254206.  269559.
  1214  259225.  267301.  273675.  282374.  282617.  283301.  283772.  276774.  257952.  243683.  243078.  241702.  266288.
  1215  259420.  268148.  273811.  282488.  284397.  286010.  286153.  280096.  268823.  263188.  251383.  250045.  271163.
  1216  244481.  255734.  268160.  278052.  277160.  271300.  255531.  236048.  208510.  178746.  174195.  214191.  238509.
  1217  222888.  251303.  270590.  280622.  278555.  277949.  275204.  273511.  268040.  247367.  235066.  240158.  260104.
  1218  248640.  259171.  268672.  274058.  276194.  272944.  269223.  251443.  230102.  209672.  184962.  183688.  244064.
  1219  245669.  261989.  269149.  279772.  284117.  285950.  287483.  277364.  254812.  231043.  226581.  242243.  262181.
  1220  259274.  268081.  273674.  282306.  287739.  287453.  274478.  255780.  245096.  228695.  217133.  229514.  259102.
  1221  259459.  265666.  273188.  282066.  284364.  280662.  278452.  263882.  248320.  240547.  245783.  251589.  264498.
  1222  232482.  256148.  267249.  277287.  280300.  282140.  281075.  264833.  248108.  236059.  236806.  242873.  258780.
  1223  246537.  248773.  262107.  273363.  274057.  276011.  272445.  269132.  270107.  272418.  255866.  254563.  264615.
  1224  255459.  267515.  273472.  281280.  285692.  284433.  274355.  256687.  232071.  232498.  224056.  224879.  257700.
  1225  247807.  260518.  267858.  274525.  268076.  252449.  237765.  223467.  199999.  180858.  168949.  169196.  229289.
  1226  259463.  267462.  273889.  275557.  274080.  278574.  266875.  245325.  229937.  218428.  190555.  194794.  247912.
  1227  259423.  258738.  270367.  274361.  271047.  263389.  243457.  229485.  208806.  191570.  175951.  162136.  234061.
  1228  237664.  256355.  266082.  273808.  281375.  287830.  277771.  259469.  263861.  256966.  251237.  249448.  263489.
  1229  178937.  214084.  231194.  250380.  255997.  255522.  235793.  214082.  191849.  168965.  167899.  186813.  212626.
  1230  212413.  225046.  252703.  281254.  288962.  289945.  288081.  280505.  270984.  252519.  238428.  240120.  260080.
  1231  252569.  266872.  273865.  282488.  288789.  285810.  275624.  251348.  234541.  222842.  221977.  222634.  256613.
  1232  258193.  268237.  273889.  282488.  286116.  288438.  283808.  267773.  251406.  226390.  204462.  191505.  256892.
  1233  252989.  268309.  273889.  282488.  287645.  289945.  290841.  279067.  273718.  264697.  250023.  246442.  271671.
  1234  234286.  258260.  270670.  281597.  281348.  279998.  270168.  248778.  220914.  205542.  195252.  190084.  244741.
  1235  254203.  267575.  273844.  282488.  284700.  286264.  286652.  283745.  273291.  259845.  249212.  246508.  270694.
  1236  258420.  267444.  273889.  282250.  287941.  289420.  281910.  268786.  247838.  232286.  225007.  237927.  262760.
  1237  242826.  250230.  263731.  273051.  271549.  270690.  269562.  260205.  240250.  228403.  224336.  228783.  251968.
  1238  259439.  268208.  273889.  282488.  283627.  281994.  273035.  251802.  230130.  227894.  240001.  250380.  260241.
  1239  208055.  219823.  234542.  231731.  229133.  223405.  212319.  200862.  184958.  169583.  162892.  167802.  203759.
