  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1647     755.42   1106.73   2055.09   2126.77    953.45    828.89    814.11   1149.07   7566.89   6011.59  15007.40    695.51   3255.91
  1648     338.99    298.58    301.96    274.18    272.18    418.84    690.21    690.21    688.25    780.37   1210.08    463.15    535.58
  1649     338.94    298.54    301.88    274.10    272.16    418.88    688.42    688.42    688.24    688.41    674.53    463.20    482.97
  1650     339.12    298.72    302.04    274.18    272.21    418.86    688.41    688.43    688.23    688.42    677.25    461.44    483.11
  1651     338.90    298.47    301.85    274.13    272.20    418.82    688.43    690.21    690.03    688.40   1122.57    461.40    520.45
  1652     339.01    298.56    301.93    275.86    275.03    421.69    691.31    728.64    728.12    691.33    677.40    463.19    491.01
  1653     339.02    298.53    301.96    274.15    272.16    421.70    690.22    690.22    690.04    691.31    674.51    461.44    483.77
  1654     339.04    298.81    302.20    274.22    272.24    418.85    688.44    688.45    688.24    688.40    674.61    461.44    482.91
  1655     338.96    298.70    302.10    274.23    326.89    418.87    688.44    688.43    688.22    688.41    674.52    461.36    487.43
  1656     341.69    301.28    357.75    289.22    280.29    421.69    733.44    793.56    696.04    691.32    683.07    464.30    504.47
  1657     338.87    298.45    301.95    274.15    275.07    420.64    691.34    691.31    691.12    691.31    674.51    461.43    484.18
  1658     338.88    298.48    301.90    274.21    272.25    418.84    688.42    688.42    688.24    688.41    674.56    461.40    482.83
  1659     346.66    301.31    303.67    274.21    273.98    418.83    690.85    769.23    775.42    733.27    690.79    689.54    522.31
  1660     339.11    298.64    301.93    274.09    272.16    418.80    688.42    688.40    688.22    690.22    762.38    461.39    490.31
  1661     346.67    301.33    304.74    276.99    387.94    501.07    766.89    696.62    701.21    696.60    682.71    474.42    511.43
  1662     339.11    298.62    301.91    274.10    272.20    418.82    688.43    688.42    688.23    688.39    674.51    461.53    482.86
  1663     338.98    298.48    302.03    274.15    272.16    418.83    688.42    688.42    688.23    688.40    674.50    461.38    482.83
  1664     338.98    298.51    301.92    274.12    272.15    418.85    688.41    688.42    688.23    688.38    675.30    461.37    482.89
  1665     338.93    298.58    301.97    274.19    272.20    418.79    688.42    688.41    688.26    690.21   1685.71    464.27    567.50
  1666     338.85    298.42    301.85    274.13    272.17    418.83    688.41    690.20    688.23    688.40    676.28    461.37    483.10
  1667     338.91    300.25    304.76    275.93    273.98    420.60    690.22    688.41    690.06    691.28    675.41    463.21    484.42
  1668     338.83    298.52    301.99    274.19    272.19    418.84    688.39    688.41    688.23    688.39    961.83    461.38    506.77
  1669     338.94    298.75    302.03    274.21    272.21    418.83    688.42    688.41    688.23    688.40    674.54    461.41    482.87
  1670     338.91    298.49    304.82    274.18    274.03    418.84    688.42    688.43    688.23    688.39    674.50    461.43    483.22
  1671     338.91    300.25    304.81    275.96    275.09    427.00    691.31    696.25    691.14    691.29    677.39    463.23    486.05
  1672     425.89    306.64    422.22    293.54    720.50    834.19    976.58    857.41    858.47   2072.05    682.69    464.26    742.87
  1673     341.75    300.22    309.66    276.98    275.05    427.00    691.31    696.23    691.15    696.58    682.32    474.23    488.54
  1674     338.94    298.46    301.85    274.09    272.17    420.62    690.23    691.31    690.08    690.20    674.49    461.37    483.65
  1675     339.00    298.60    302.13    274.24    272.22    418.85    688.43    688.42    688.23    688.40    674.58    461.48    482.88
  1676     339.00    298.54    302.01    274.20    272.17    418.83    688.41    688.42    688.25    688.39    674.57    461.44    482.85
  1677     338.99    298.53    301.92    274.15    272.19    418.85    688.42    688.41    688.25    688.42    674.50    461.38    482.83
  1678     339.05    298.63    301.92    274.12    272.17    418.81    688.40    688.41    688.24    688.40    674.85    461.36    482.86
  1679     338.91    298.54    301.94    274.19    272.22    418.82    688.40    688.42    688.22    688.39    674.63    461.61    482.86
  1680     338.85    298.49    301.99    274.16    272.21    418.84    688.42    688.41    688.24    688.50   1778.59    461.37    574.84
  1681     338.86    298.61    301.96    274.28    272.26    418.85    688.41    688.42    688.24    688.39    674.52    461.40    482.85
  1682     338.89    298.52    303.76    275.94    275.10    427.01    691.31    696.24    691.13    688.40    674.51    461.41    485.19
  1683     338.79    298.88    302.08    274.21    272.20    418.84    688.42    688.43    688.24    688.43    674.59    461.48    482.88
  1684     340.68    355.27    303.69    289.22    421.11    547.75    814.12    834.33    898.67    730.27    683.05    551.83    564.17
  1685     339.02    298.63    302.05    274.17    272.15    418.81    688.42    688.41    688.23    688.41    674.53    461.39    482.85
  1686     338.86    298.40    304.72    276.96    275.05    420.62    690.22    691.31    690.06    691.29    682.32    590.07    495.82
  1687     339.05    298.64    301.96    274.16    272.18    418.81    688.43    688.43    688.23    688.39    835.94    461.36    496.30
  1688     338.89    298.50    302.05    274.14    342.28    418.83    690.20    690.23    690.05    688.40    674.50    461.36    489.12
  1689     338.88    298.63    302.11    274.21    272.26    418.85    688.43    688.41    688.22    688.39    674.52    461.39    482.86
  1690     472.60    306.29    301.97    277.06    275.11    421.73    696.62    696.62    696.07    696.59    682.33    464.31    498.94
  1691     338.89    300.24    304.78    277.04    275.12    421.73    691.31    696.25    793.00    691.30    683.04    578.51    504.27
  1692     338.86    298.45    301.92    274.27    272.27    418.85    688.43    688.43    688.22    688.39    674.56    461.39    482.84
  1693     338.89    298.50    301.95    274.13    272.16    420.59    688.43    690.23    690.08    691.30    674.50    464.25    483.75
  1694     338.90    298.47    301.87    274.18    272.21    418.84    688.43    688.42    688.24    688.39    674.53    461.38    482.82
  1695     338.95    298.55    301.95    274.10    272.18    418.81    688.43    690.21    688.25    688.39    674.54    461.40    482.98
  1696     339.07    298.53    302.00    274.25    272.31    418.87    688.45    688.48    688.28    688.39    674.64    461.54    482.90
  1697     338.88    298.48    301.87    274.09    272.20    418.85    688.45    688.43    688.23    688.39    674.51    461.39    482.81
  1698     338.84    298.41    301.84    274.08    272.14    418.81    688.42    688.42    688.23    691.30    674.48    461.38    483.03
  1699     338.81    298.40    301.85    274.09    272.19    418.82    688.43    688.43    688.27    688.41    674.49    461.36    482.80
  1700     339.07    298.65    302.04    274.17    272.17    418.79    688.44    688.42    688.23    688.40   1493.41    461.39    551.10
  1701     339.00    298.60    301.95    274.13    272.21    418.91    688.40    688.46    688.27    688.43    674.58    461.45    482.87
  1702     339.05    298.62    301.97    274.09    272.15    421.71    688.52    688.44    688.24    688.39    674.51    461.39    483.09
  1703     338.85    298.71    302.08    274.18    272.19    418.84    688.43    688.42    688.23    688.39    674.56    461.46    482.86
  1704     338.84    298.51    302.05    274.22    272.22    418.83    688.41    688.41    688.25    688.40    674.48    461.35    482.83
  1705     338.88    298.48    301.90    275.89    273.96    418.84    688.44    688.42    688.23    690.19    676.84    469.20    484.11
  1706     346.67    301.34    303.67    276.99    275.09    421.72    690.22    690.22    690.07    691.32    677.39    461.37    485.51
  1707     338.89    298.51    301.96    274.17    272.22    418.86    688.44    688.43    688.24    688.39    674.49    461.35    482.83
  1708     338.84    298.43    301.88    274.14    272.24    418.83    688.43    688.42    688.23    688.39    674.55    461.39    482.81
  1709     338.87    298.48    301.88    274.14    273.98    420.60    690.22    691.30    691.13    691.30    753.54    464.26    490.81
  1710     338.91    298.55    301.93    274.12    273.95    418.79    688.43    688.42    688.26    688.39   1408.11    461.33    544.10
  1711     339.01    298.75    302.05    274.29    272.29    418.89    688.46    688.42    688.23    688.39    674.53    461.38    482.89
  1712     338.87    298.58    302.02    274.12    272.18    418.80    688.40    688.42    688.24    688.39    674.49    461.41    482.83
  1713     339.07    298.60    301.98    274.12    272.17    418.81    688.39    688.42    688.23    688.38    674.54    461.40    482.84
  1714     339.24    298.62    302.10    274.19    272.28    418.84    688.43    688.43    688.23    688.39    674.51    461.41    482.89
  1715     339.18    298.79    302.06    274.17    272.23    418.83    688.41    688.41    688.22    688.38    674.60    461.50    482.90
  1716     338.91    298.52    302.13    274.28    272.32    418.90    688.42    688.43    688.24    688.41    674.54    461.39    482.87
  1717     395.16    315.98    422.20    358.23    280.29    430.77    691.29    696.60    696.05    732.93    834.25    551.85    533.80
  1718     338.85    298.50    302.03    274.17    272.22    418.80    688.42    688.45    688.27    688.39    676.26    461.39    482.98
  1719     338.87    298.41    304.73    283.28    275.09    421.72    691.31    691.30    690.08    688.44    674.49    461.41    484.93
  1720     338.87    298.45    301.89    275.92    272.19    418.84    688.43    688.43    688.23    688.39    952.24    461.40    506.11
  1721     339.05    298.61    302.05    274.21    272.18    418.81    688.42    688.42    688.24    688.39    674.56    461.40    482.86
  1722     338.95    298.51    301.91    274.14    275.05    420.59    690.23    691.32    691.15    688.43    674.51    461.39    483.85
  1723     338.87    298.46    301.89    274.17    272.17    418.81    688.44    688.41    688.27    690.18    674.49    461.35    482.96
  1724     339.08    298.71    302.05    274.25    272.25    418.86    688.44    688.42    688.24    688.45    674.53    461.42    482.89
  1725     338.99    298.71    302.03    274.20    272.16    418.81    688.44    688.44    688.24    688.42    674.52    461.36    482.86
  1726     338.94    298.52    301.85    274.08    272.18    418.82    688.42    688.41    688.24    690.20    674.50    461.36    482.96
  1727     338.97    298.50    301.93    274.16    272.16    418.80    688.41    688.42    688.23    688.46    674.53    461.40    482.83
  1728     338.89    298.63    301.95    274.22    272.22    418.82    688.42    688.43    688.22    693.00    674.53    461.43    483.23
  1729     339.10    298.59    301.89    274.18    272.20    418.82    688.51    688.42    688.27    688.40    674.59    461.47    482.87
  1730     339.07    298.69    301.96    274.17    272.20    418.85    688.43    688.41    688.23    688.60    679.06    461.39    483.26
  1731     338.91    298.67    301.92    274.14    272.17    418.79    688.40    688.41    688.25    688.39    674.48    461.40    482.83
  1732     339.06    298.68    301.96    274.19    272.19    418.81    688.40    688.42    688.24    688.42    676.89    461.48    483.06
  1733     339.02    298.76    301.99    274.19    272.21    418.83    688.41    688.43    688.22    688.38    674.55    461.36    482.86
  1734     338.84    300.25    304.74    274.14    272.19    418.85    688.43    688.43    688.22    688.39    674.54    461.40    483.20
  1735     338.85    298.50    301.89    274.15    272.18    418.83    688.41    688.42    688.24    688.40    674.49    461.45    482.82
  1736     338.84    298.46    302.00    274.15    272.19    420.60    691.31    691.30    691.13    696.58    682.70    474.23    486.12
  1737     339.11    298.63    301.97    274.25    272.27    418.86    688.44    688.41    688.24    688.40    674.53    461.37    482.87
  1738     339.00    298.61    301.93    274.14    272.19    418.81    688.42    688.43    688.25    688.40    674.51    461.38    482.84
  1739     353.11    419.74    422.26    277.03    274.00    420.62    690.24    691.34    690.06    691.31    682.33    461.42    506.12
  1740     339.05    298.72    302.09    274.21    272.20    418.84    688.41    688.41    688.24    688.49    674.60    461.47    482.89
  1741     338.86    301.29    310.00    283.28    280.27    427.00    691.31    736.18    696.07    696.59    760.55    474.42    499.65
  1742     338.86    298.71    302.02    274.22    272.23    418.88    688.42    688.43    688.23    688.39    674.56    461.46    482.87
  1743     338.86    298.49    301.88    274.15    272.19    418.82    688.41    688.45    688.26    688.40    674.49    461.37    482.81
  1744     338.95    298.58    302.15    274.24    272.22    418.82    688.41    688.41    688.22    688.39    674.59    461.60    482.88
  1745     338.91    298.45    301.91    274.16    272.21    418.83    688.42    688.41    688.26    688.40    674.49    461.35    482.82
  1746     338.92    298.78    302.12    274.16    272.20    418.81    688.44    688.42    688.25    690.22    674.49    461.38    483.02
  1747     338.94    298.53    301.93    275.96    272.23    418.86    688.42    688.44    688.24    688.39    674.56    461.42    482.99
  1748     338.87    298.47    301.92    275.91    275.05    420.59    688.43    688.41    688.24    688.39    969.79    461.42    507.96
  1749     362.19    298.75    302.14    274.21    272.21    418.83    688.43    688.42    688.23    688.41    674.61    461.47    484.83
  1750     346.69    315.94    304.77    283.32    316.72    430.76    690.30    688.46    688.25    688.40    674.52    461.42    490.80
  1751     391.97    306.29    304.83    274.16    272.22    418.84    688.43    688.44    688.27    688.39    674.57    461.44    488.15
  1752     338.93    298.50    301.98    274.14    272.18    418.79    688.42    688.42    688.24    688.39    674.51    461.38    482.82
  1753     338.87    298.74    302.13    274.20    272.21    418.85    688.40    688.42    688.23    688.39    674.56    461.37    482.86
  1754     338.95    298.74    302.09    274.20    272.21    420.61    690.25    688.42    690.04    688.40    677.40    463.20    483.71
  1755     338.98    298.73    302.14    274.23    272.22    418.84    688.44    688.42    688.22    688.39    674.54    461.43    482.88
  1756     340.68    298.56    302.05    274.20    272.20    418.83    690.22    696.40    696.09    729.48    676.30    464.27    488.27
  1757     341.70    301.30    304.73    283.27    280.27    430.77    696.59    690.23    696.09    691.30    682.68    474.22    489.43
  1758     346.74    301.41    301.98    274.20    272.22    418.84    688.44    688.42    688.25    688.40    674.54    461.43    483.74
  1759     338.98    298.51    302.02    274.18    272.22    418.85    688.43    688.43    688.23    688.39    674.60    461.51    482.86
  1760     339.03    298.60    301.98    274.19    272.27    418.83    688.43    688.41    688.23    688.38    674.51    461.41    482.86
  1761     339.02    298.72    302.17    274.21    272.25    418.87    688.45    688.44    688.25    688.41    674.67    461.51    482.91
  1762     339.08    298.70    302.16    274.17    272.18    418.81    688.42    688.41    688.24    690.24    674.49    461.36    483.02
  1763     339.10    298.52    302.07    274.19    272.22    418.81    688.45    688.43    688.25    688.38    674.58    461.54    482.88
  1764     338.91    298.54    302.05    274.11    272.20    418.81    688.41    688.42    688.26    688.38    674.50    461.41    482.83
  1765     338.90    298.56    301.98    274.13    272.18    418.80    688.40    688.40    688.24    688.41    674.52    461.36    482.82
  1766     338.86    298.54    302.03    274.18    272.30    418.84    688.50    688.44    688.25    688.40    674.53    461.35    482.85
  1767     338.86    298.40    301.89    274.17    272.20    418.81    688.41    688.41    688.24    688.40    987.94    461.38    508.93
  1768     338.86    298.51    302.04    274.18    272.26    418.82    688.42    688.42    688.22    688.40    674.54    461.41    482.84
  1769     520.00   1012.35    504.64    400.32    272.20    420.64    688.42    688.42    688.23    690.19    682.32    464.30    586.00
  1770     338.87    298.45    301.86    275.94    272.18    420.60    688.42    688.42    688.22    691.32    677.38    585.59    493.94
  1771     338.96    298.56    301.89    274.08    272.21    418.84    688.44    688.41    688.25    690.23   1900.54    463.18    585.30
  1772     339.06    298.62    302.03    274.16    274.01    420.62    691.32    691.30    691.12    691.30    674.53    461.44    484.13
  1773     338.96    298.48    301.97    274.13    272.18    418.82    688.42    688.43    688.26    688.41    674.51    461.34    482.82
  1774     492.34    419.73    504.65    827.85   1705.35   1905.71   1705.15   1705.97   1936.84    766.87    797.62    578.53   1112.22
  1775     338.86    298.48    302.04    274.21    272.18    418.85    688.41    688.43    688.25    688.40    674.66    461.45    482.85
  1776     350.28    298.45    304.78    305.71    425.92    560.18   1127.61    814.14    808.79    691.36    680.15    461.36    569.06
  1777     350.30    393.08    309.71    277.08    275.07    421.73    691.29    690.23    690.04    688.41    674.54    461.36    493.57
  1778     338.89    298.46    301.91    275.88    275.04    420.59    690.22    688.42    688.26    688.39    674.52    461.38    483.50
  1779     341.71    298.52    304.77    275.93    272.19    418.83    688.41    688.44    688.26    688.47    674.62    461.49    483.47
  1780     339.03    298.52    301.89    274.18    272.19    418.79    690.22    691.31    688.24    688.40    674.52    461.36    483.22
  1781     338.82    298.61    302.07    274.15    272.20    418.82    688.41    688.45    688.27    688.39    674.50    461.39    482.84
  1782     338.87    298.58    302.00    274.18    272.21    418.84    688.42    688.42    688.23    688.39    674.52    461.41    482.84
  1783     338.96    298.64    302.02    274.11    272.20    418.85    688.44    688.61    688.33    688.44    674.61    461.45    482.89
  1784     340.67    298.45    301.89    274.14    272.18    418.81    688.41    688.45    688.23    688.40    674.54    461.54    482.98
  1785     339.01    298.54    301.96    274.10    272.17    418.80    688.46    688.44    688.23    688.39    674.52    461.38    482.83
  1786     338.89    306.34    304.91    274.23    307.11    418.88    688.46    688.42    688.23    688.40    674.53    461.43    486.65
  1787     339.04    298.56    302.03    274.22    272.25    418.89    688.48    688.42    688.25    688.41    674.58    461.46    482.88
  1788     338.98    298.64    302.02    274.15    272.18    418.81    688.42    688.41    688.23    698.88    674.54    461.43    483.72
  1789     338.89    298.59    301.91    274.10    272.19    418.82    688.42    688.42    688.26    688.40    674.48    461.45    482.83
  1790     338.99    298.52    301.90    274.17    272.20    418.83    688.42    688.44    688.28    688.42    674.61    461.42    482.85
  1791     339.03    298.61    302.19    274.26    272.20    418.85    688.43    688.43    688.24    688.39    674.54    461.50    482.89
  1792     339.05    298.72    302.19    274.20    272.22    418.87    688.40    688.41    688.23    688.38    678.53    461.42    483.22
  1793     339.03    298.60    302.06    274.21    272.23    418.82    688.45    688.45    688.26    688.39    674.64    461.48    482.89
  1794     338.87    298.52    301.95    274.15    272.19    418.85    688.42    688.42    688.24    688.41    674.54    461.41    482.83
  1795     425.85    306.65    303.65    274.14    272.23    418.84    688.42    688.42    688.24    688.41    674.55    461.41    490.90
  1796     358.54    310.39    301.85    274.09    272.15    418.80    688.47    688.41    688.24    688.41    674.48    461.35    485.43
  1797     338.95    298.51    302.03    274.21    272.20    418.80    688.41    688.42    688.23    688.41    674.55    461.40    482.84
  1798     338.86    298.40    302.00    274.17    272.21    418.88    688.43    688.41    688.29    688.45    674.49    461.34    482.83
  1799     338.84    298.48    301.90    274.11    272.16    418.81    688.42    688.43    688.24    688.40    674.52    461.40    482.81
  1800     425.83    298.43    301.92    274.11    272.18    418.81    688.43    688.41    688.26    688.39    674.48    461.34    490.05
  1801     340.65    298.54    302.02    274.19    272.30    418.87    688.44    688.42    688.26    688.40    674.57    461.41    483.01
  1802     338.95    298.52    301.97    274.16    272.19    418.82    688.42    688.42    688.22    688.40    674.51    461.37    482.83
  1803     338.82    300.21    309.63    276.97    284.69    427.02    691.31    691.31    691.14    691.30    682.73    464.28    487.45
  1804     338.92    298.63    302.06    274.18    272.19    418.82    688.42    688.42    688.26    690.22   1045.81    469.21    514.60
  1805     341.73    298.66    302.22    274.27    272.24    418.84    688.45    688.43    688.24    688.39    674.53    461.41    483.12
  1806    1882.25    428.03    718.04    827.88   1277.57    534.79    858.10    793.52    800.06    899.02    760.58    884.32    888.68
  1807     339.16    298.60    302.01    274.18    272.17    418.80    688.41    688.41    688.26    688.40    674.50    461.41    482.86
  1808     338.87    298.47    303.68    274.10    272.16    418.79    688.40    688.42    691.13    690.19   2878.35    461.35    666.99
  1809     338.97    298.66    302.01    274.21    272.21    418.84    688.41    688.45    688.26    688.39    674.57    461.43    482.87
  1810     459.98    424.63   1194.82   1832.94   1277.57    534.78    696.98    696.39    691.14    730.26    834.26    599.06    831.07
  1811     338.90    298.66    302.03    274.17    272.20    418.82    688.41    688.47    688.29    688.40    674.53    461.41    482.86
  1812     339.16    298.59    301.98    274.18    272.15    418.80    688.42    688.42    688.24    688.40    677.80    461.43    483.13
  1813     338.90    298.55    301.87    275.88    275.04    427.00    691.31    690.27    688.27    690.24   2138.14    469.36    607.07
  1814     338.91    298.45    301.84    274.10    272.17    421.69    688.44    690.22    688.24    690.22   1890.73    461.35    584.70
  1815     339.11    298.74    302.10    274.14    272.21    418.80    688.42    688.44    688.23    688.39    674.50    461.38    482.87
  1816     339.03    298.56    302.04    274.11    272.22    418.83    688.43    688.42    688.25    688.40    674.50    461.47    482.85
  1817     339.02    298.53    302.01    274.20    272.25    418.83    688.41    688.43    688.23    688.40    674.55    461.40    482.86
  1818     341.74    310.02    310.08    277.05    316.69    534.76    813.59    696.61    696.08    800.58   1035.88   1263.27    616.36
  1819     338.85    298.44    301.89    275.94    275.07    427.00    688.51    688.46    799.09   1382.97    680.32    562.29    559.90
  1820     338.90    298.59    301.94    274.15    273.38    418.83    690.21    688.44    688.26    688.39    918.79    461.37    503.44
  1821     341.73    306.24    304.71    276.96    273.94    418.82    688.43    688.43    688.25   1032.18   2610.84    461.34    674.32
  1822     339.00    298.61    301.99    274.13    272.18    420.61    688.42    688.41    690.03    691.29    677.38    464.28    483.86
  1823     339.07    298.63    302.07    274.18    272.22    418.85    688.43    688.42    688.22    688.39    757.23    463.19    489.91
  1824     338.88    298.54    301.99    274.16    272.19    418.84    688.42    688.43    688.25    688.39    674.56    461.45    482.84
  1825     338.90    298.60    301.99    274.14    272.16    420.61    688.43    688.42    688.27    688.41    674.50    461.41    482.99
  1826     338.95    298.65    302.14    274.21    272.19    418.84    688.43    688.41    688.24    688.40    674.56    461.46    482.87
  1827     339.19    298.56    301.93    274.15    272.20    418.82    688.42    688.42    688.23    688.39    674.54    461.43    482.86
  1828     338.96    298.63    301.98    274.11    272.17    418.79    688.42    688.47    688.32    688.48    674.55    461.36    482.85
  1829     338.84    298.54    302.05    274.30    272.21    418.83    688.40    688.43    688.23    688.39    674.58    461.39    482.85
  1830     338.91    298.51    301.96    274.09    272.14    418.82    688.41    688.41    688.24    688.40    674.51    461.33    482.81
  1831     339.00    298.54    301.96    274.15    272.24    418.83    688.40    688.44    688.32    688.45    674.59    461.50    482.87
  1832     338.83    298.50    301.91    274.10    272.18    418.82    688.42    688.41    688.26    688.39    674.48    461.38    482.81
  1833     338.85    298.65    302.04    274.18    272.51    420.60    690.24    688.42    688.39    688.47    674.53    461.35    483.19
  1834     338.85    298.43    301.91    274.18    272.48    418.82    688.42    688.41    690.06    691.31    676.29    463.17    483.53
  1835     510.36    298.61    301.96    274.19    272.21    418.83    688.44    688.43    688.23    688.41    674.55    461.45    497.14
  1836     338.89    298.53    301.94    274.14    272.22    420.61    690.22    688.42    688.26    688.40    674.49    461.36    483.12
  1837     338.96    298.67    302.04    274.22    272.25    418.85    688.43    688.42    688.22    688.39    674.57    461.37    482.87
  1838     339.13    298.75    301.95    274.18    272.19    418.83    688.42    688.43    690.05    688.39    674.53    469.21    483.67
  1839     338.94    298.73    301.95    274.20    272.20    418.84    688.43    688.46    688.28    688.41    674.61    461.49    482.88
  1840     339.04    298.70    302.08    274.18    272.19    418.86    688.42    688.42    688.27    688.39    674.52    461.37    482.87
  1841     346.69    298.50    303.73    274.15    272.18    418.82    688.42    688.42    688.24    688.39    674.54    461.40    483.62
  1842     340.68    298.58    302.08    274.23    272.28    418.92    688.43    688.43    688.24    688.40    674.54    461.43    483.02
  1843     338.89    336.36    301.92    274.14    272.19    418.80    688.42    688.42    688.23    688.39    677.44    461.43    486.22
  1844     341.75    298.44    301.95    274.22    272.21    418.84    688.41    688.40    688.26    688.39    674.58    461.44    483.08
  1845     339.15    298.92    302.11    274.21    272.24    418.84    688.40    688.42    688.23    688.40    908.77    461.41    502.42
  1846     338.87    298.56    301.94    274.10    272.17    418.85    688.41    688.42    690.06    690.19    674.51    461.37    483.12
  1847     339.06    298.70    302.03    274.26    272.26    418.87    688.41    688.42    688.23    688.43    674.64    461.45    482.90
  1848     338.93    298.53    301.89    274.10    272.14    420.58    690.22    690.21    688.26    688.43    674.51    461.37    483.26
  1849     446.38    306.32    304.82    274.30    272.27    418.86    688.42    688.42    688.24    688.40    674.56    461.36    492.69
  1850     338.94    298.61    301.97    274.20    272.20    418.82    688.41    688.42    688.23    688.41    674.53    461.43    482.85
  1851     346.71    298.52    301.91    274.21    272.21    418.84    688.42    688.41    688.22    688.39    674.57    461.46    483.49
  1852     346.65    301.33    301.90    274.19    272.21    418.85    688.41    688.42    688.23    688.40    674.54    461.40    483.71
  1853     560.98    298.47    301.87    274.10    272.18    418.83    690.22    688.43    688.26    688.39    674.48    461.36    501.46
  1854     338.84    298.47    301.94    274.11    272.19    418.80    688.43    688.41    688.23    688.41    674.52    461.46    482.82
  1855     339.11    298.66    302.03    274.16    272.23    418.83    688.43    688.42    688.23    688.40    674.50    461.47    482.87
  1856     338.90    298.49    301.92    274.15    275.06    427.01    691.31    696.24    728.13    728.63    677.41    474.59    492.65
  1857     338.84    298.62    301.92    433.59    272.27    418.87    688.44    688.42    688.23    688.43    674.56    461.45    496.14
  1858     338.88    298.54    301.90    274.15    274.01    420.61    688.51    916.28   1084.52    979.82    674.55    461.54    559.44
  1859     338.85    298.46    301.89    274.20    274.04    420.64    690.25    691.31    691.13    691.30    677.42    461.38    484.24
  1860     338.87    298.60    301.95    274.13    272.20    418.84    688.40    688.42    688.23    688.38    674.54    461.48    482.84
  1861     338.86    298.46    301.84    275.91    280.28    427.01    691.29    691.30    688.25    688.48    674.54    461.37    484.80
  1862     338.87    298.41    301.91    274.17    272.17    421.69    691.29    696.22    728.10    800.61    682.72    474.23    498.37
  1863     338.91    298.75    302.22    274.27    272.21    418.83    688.43    688.44    688.24    688.40    674.59    461.45    482.89
  1864     338.86    298.78    302.17    274.21    272.24    418.88    688.40    688.43    688.26    688.45    674.64    461.52    482.90
  1865     338.87    298.49    302.04    274.22    272.18    418.82    688.42    688.42    688.23    688.39    674.61    461.50    482.85
  1866     338.96    298.47    301.97    274.11    272.21    418.84    688.41    688.41    688.25    688.39    674.59    461.52    482.84
  1867     338.99    298.53    301.94    274.11    272.16    418.81    688.42    688.42    688.24    688.39    674.48    461.36    482.82
  1868     338.96    298.65    301.97    274.27    272.24    418.86    688.43    688.42    688.24    688.39    674.56    461.49    482.87
  1869     338.98    298.63    301.89    274.12    272.19    418.84    688.39    688.40    688.25    688.39    674.55    461.58    482.85
  1870     338.84    298.48    301.93    274.18    272.21    418.84    688.42    688.41    688.24    688.40    674.54    461.39    482.82
  1871     339.05    298.65    302.07    274.18    317.34    418.83    688.41    688.43    688.24    688.39    674.56    461.52    486.64
  1872     339.04    298.56    301.98    274.14    272.21    418.85    688.43    688.43    688.22    688.41    674.56    461.48    482.86
  1873     338.87    298.52    302.04    274.13    272.16    418.82    690.22    688.61    688.39    688.57    674.57    461.46    483.03
  1874     338.98    298.53    301.93    274.17    272.22    418.83    690.22    690.21    688.27    691.28    723.17    463.20    487.58
  1875     339.04    298.56    301.94    274.19    272.25    418.82    688.43    688.41    688.24    688.39    913.29    461.36    502.74
  1876     338.87    300.24    301.89    274.08    275.04    426.97    691.29    691.29    691.13    690.21    674.49    461.37    484.74
  1877     338.86    298.47    301.99    274.15    272.19    418.80    688.42    688.42    688.23    688.39    674.52    461.45    482.82
  1878     339.17    298.63    302.04    274.26    272.21    418.89    688.41    688.42    688.24    688.39    674.67    461.52    482.90
  1879     338.81    301.31    301.86    274.13    272.21    418.84    688.40    688.41    688.26    688.40    674.50    461.36    483.04
  1880     338.91    298.67    302.01    274.17    272.22    418.82    688.43    688.41    688.23    688.39    674.55    461.42    482.85
  1881     339.00    298.57    302.00    274.15    272.21    418.80    688.42    688.42    688.23    696.38    674.51    461.48    483.51
  1882     339.00    298.50    302.15    274.15    272.17    418.82    688.42    688.40    688.22    688.43    674.56    461.41    482.85
  1883     338.96    298.54    302.11    274.16    272.17    418.79    688.41    688.41    688.22    688.39    674.49    461.38    482.84
  1884     338.89    298.55    301.95    274.14    272.19    418.84    688.42    688.43    688.28    688.39    674.53    461.40    482.83
  1885     338.85    298.58    302.00    274.17    272.23    418.86    688.41    688.40    688.23    688.46    674.68    461.48    482.86
  1886     338.94    298.50    301.88    274.12    272.20    421.69    690.22    691.32    691.15    691.29    677.40    464.27    484.41
  1887     338.90    298.55    301.87    274.15    272.32    418.86    688.40    688.43    688.24    688.42    674.60    461.39    482.85
  1888     338.85    306.64    357.76    283.31    316.73    534.80    696.60    805.45    696.40    691.29    676.32    461.36    513.79
  1889     338.91    298.61    302.00    286.05    272.27    418.86    688.47    688.45    688.26    688.40    674.54    461.36    483.85
  1890     338.97    298.64    302.06    274.21    272.21    418.85    688.42    688.42    688.22    688.40    674.59    461.43    482.87
  1891     338.84    298.47    301.91    274.16    272.18    418.83    688.42    688.41    688.22    688.39    674.50    461.47    482.82
  1892     338.88    298.59    302.00    274.23    272.21    418.83    688.49    688.44    688.32    688.43    674.59    461.48    482.88
  1893     338.81    306.61    430.50    400.23    316.71    501.06    766.89    805.46    813.01   1321.65   1122.15   1248.20    697.61
